saddr,len,payloadlen,flags,validation_type
206.237.159.203,58,0,18,1
83.40.125.71,58,0,18,1
23.47.247.4,58,0,18,1
80.78.23.182,58,0,18,1
157.90.213.252,58,0,18,1
78.153.217.19,58,0,18,1
157.147.161.226,58,0,18,1
52.39.125.61,58,0,18,1
118.214.66.102,58,0,18,1
34.235.175.53,58,0,18,1
168.188.143.87,58,0,18,1
3.82.55.253,58,0,18,1
211.75.210.101,58,0,18,1
149.5.38.152,58,0,18,1
162.144.25.225,58,0,18,1
104.106.102.120,58,0,18,1
54.87.36.99,58,0,18,1
8.28.255.139,58,0,18,1
220.135.6.179,58,0,18,1
159.223.238.53,58,0,18,1
24.181.201.45,58,0,18,1
108.138.29.178,58,0,18,1
116.203.88.127,58,0,18,1
87.98.171.52,58,0,18,1
178.128.206.87,58,0,18,1
133.242.32.116,58,0,18,1
104.67.9.239,58,0,18,1
118.214.62.198,58,0,18,1
213.229.43.144,58,0,18,1
42.194.195.229,58,0,18,1
92.123.89.38,58,0,18,1
206.119.81.168,58,0,18,1
211.220.228.197,58,0,18,1
177.73.115.170,58,0,18,1
34.111.10.236,58,0,18,1
13.224.187.173,58,0,18,1
104.19.224.11,58,0,18,1
23.39.119.44,58,0,18,1
47.96.254.137,58,0,18,1
18.65.140.40,58,0,18,1
46.101.135.56,58,0,18,1
212.129.248.156,58,0,18,1
216.145.109.139,58,0,18,1
104.16.96.170,58,0,18,1
50.242.207.253,58,0,18,1
89.32.191.165,58,0,18,1
173.44.172.95,58,0,18,1
104.93.173.117,58,0,18,1
27.160.124.16,98,44,20,1
213.252.162.203,58,0,18,1
72.249.144.54,58,0,18,1
54.220.180.71,58,0,18,1
220.132.156.237,58,0,18,1
203.2.137.122,58,0,18,1
52.211.154.201,58,0,18,1
198.16.118.15,58,0,18,1
23.206.253.58,58,0,18,1
38.68.65.230,58,0,18,1
47.119.90.105,807,753,24,0
196.51.32.54,58,0,18,1
130.59.198.41,58,0,18,1
31.125.100.121,58,0,18,1
52.193.86.118,58,0,18,1
193.8.190.117,58,0,18,1
142.92.200.27,58,0,18,1
208.77.59.180,58,0,18,1
193.235.100.67,58,0,18,1
104.88.171.21,58,0,18,1
153.156.191.49,58,0,18,1
89.240.118.68,58,0,18,1
51.81.27.25,58,0,18,1
85.128.217.192,58,0,18,1
165.225.110.195,58,0,18,1
54.88.244.143,58,0,18,1
60.250.90.10,58,0,18,1
23.46.195.8,58,0,18,1
104.164.131.209,58,0,18,1
69.162.107.189,58,0,18,1
23.198.2.9,58,0,18,1
23.72.79.118,58,0,18,1
204.15.126.56,58,0,18,1
173.223.152.170,58,0,18,1
54.230.144.19,58,0,18,1
23.235.194.208,58,0,18,1
191.97.6.169,58,0,18,1
23.42.61.144,58,0,18,1
107.164.224.69,58,0,18,1
23.65.86.42,58,0,18,1
3.19.99.174,58,0,18,1
117.24.6.112,58,0,18,1
50.212.43.197,58,0,18,1
101.200.83.229,807,753,24,0
101.200.83.229,807,753,24,0
190.210.184.146,58,0,18,1
67.222.106.111,58,0,18,1
23.74.250.39,58,0,18,1
217.194.223.187,58,0,18,1
155.138.129.252,58,0,18,1
185.175.225.221,266,212,24,0
18.66.16.167,58,0,18,1
23.72.233.69,58,0,18,1
163.171.198.179,58,0,18,1
154.212.213.54,58,0,18,1
162.240.78.246,58,0,18,1
77.137.133.19,58,0,18,1
47.119.127.243,807,753,24,0
47.119.127.243,58,0,18,1
66.201.97.208,58,0,18,1
108.156.160.36,58,0,18,1
95.86.96.78,58,0,18,1
24.35.188.166,58,0,18,1
31.134.221.14,58,0,18,1
167.160.28.6,58,0,18,1
51.83.57.177,58,0,18,1
81.219.180.22,58,0,18,1
45.12.16.201,58,0,18,1
72.247.101.229,58,0,18,1
23.55.193.177,58,0,18,1
202.75.135.32,58,0,18,1
75.118.173.101,58,0,18,1
52.30.214.126,58,0,18,1
156.250.15.142,58,0,18,1
27.120.100.124,58,0,18,1
185.239.84.77,58,0,18,1
54.75.55.246,58,0,18,1
34.238.7.152,58,0,18,1
94.224.76.205,58,0,18,1
128.201.102.218,58,0,18,1
156.244.203.33,58,0,18,1
37.49.148.247,58,0,18,1
52.33.230.150,58,0,18,1
173.208.197.82,58,0,18,1
172.65.126.165,58,0,18,1
144.76.38.227,58,0,18,1
52.196.98.243,58,0,18,1
163.171.198.179,58,0,18,1
61.71.103.102,58,0,18,1
35.168.99.20,58,0,18,1
39.184.164.209,58,0,18,1
13.227.162.225,58,0,18,1
23.200.176.194,58,0,18,1
213.174.186.54,58,0,18,1
23.211.45.145,58,0,18,1
18.65.203.180,58,0,18,1
60.221.216.182,58,0,18,1
203.62.85.4,58,0,18,1
3.121.4.117,58,0,18,1
106.225.195.26,58,0,18,1
103.242.197.198,58,0,18,1
45.125.110.245,58,0,18,1
15.188.36.238,58,0,18,1
222.105.227.11,58,0,18,1
185.201.174.213,58,0,18,1
178.88.211.39,58,0,18,1
3.105.37.250,58,0,18,1
46.183.14.167,58,0,18,1
160.16.90.157,58,0,18,1
23.106.67.31,58,0,18,1
34.236.130.167,58,0,18,1
23.63.34.109,58,0,18,1
34.213.132.112,58,0,18,1
13.56.20.58,58,0,18,1
156.230.241.160,58,0,18,1
104.89.197.235,58,0,18,1
8.135.86.211,807,753,24,0
118.170.27.247,58,0,18,1
135.125.16.250,58,0,18,1
3.85.46.32,58,0,18,1
106.225.195.26,58,0,18,1
106.13.191.50,58,0,18,1
101.43.143.114,58,0,18,1
23.200.74.186,58,0,18,1
23.94.97.196,58,0,18,1
176.196.184.105,405,351,24,0
46.23.195.210,58,0,18,1
13.32.184.156,58,0,18,1
129.151.156.220,58,0,18,1
23.35.252.84,58,0,18,1
23.42.128.250,58,0,18,1
218.247.70.244,58,0,18,1
192.254.209.134,58,0,18,1
131.108.129.27,58,0,18,1
206.119.81.168,58,0,18,1
176.107.203.110,286,232,24,0
35.157.237.189,58,0,18,1
185.246.131.241,58,0,18,1
47.97.137.115,807,753,24,0
65.132.233.6,58,0,18,1
85.128.204.211,58,0,18,1
58.126.110.12,58,0,18,1
38.207.36.197,58,0,18,1
39.106.182.36,807,753,24,0
39.106.182.36,807,753,24,0
178.248.6.121,186,132,24,1
178.248.6.121,186,132,24,1
178.248.6.121,186,132,24,1
154.211.116.9,58,0,18,1
81.95.141.152,290,236,24,0
178.209.50.70,58,0,18,1
194.49.30.5,58,0,18,1
154.215.17.22,58,0,18,1
45.60.126.53,58,0,18,1
13.33.25.231,58,0,18,1
186.8.70.182,98,44,20,1
54.182.201.252,58,0,18,1
3.66.112.219,58,0,18,1
89.161.247.157,58,0,18,1
79.100.142.94,58,0,18,1
164.42.242.183,58,0,18,1
175.250.86.113,58,0,18,1
54.162.87.128,58,0,18,1
94.102.147.217,58,0,18,1
23.9.65.59,58,0,18,1
103.51.213.147,58,0,18,1
87.231.33.161,58,0,18,1
104.71.85.229,58,0,18,1
23.11.78.51,58,0,18,1
166.153.242.30,58,0,18,1
187.63.163.37,58,0,18,1
188.166.44.146,58,0,18,1
195.243.60.208,58,0,18,1
185.200.179.20,58,0,18,1
23.198.2.9,58,0,18,1
184.51.233.134,58,0,18,1
72.255.248.203,58,0,18,1
123.243.102.94,58,0,18,1
18.173.233.177,58,0,18,1
39.105.121.19,807,753,24,0
39.105.121.19,807,753,24,0
2.18.129.24,58,0,18,1
152.46.253.104,58,0,18,1
18.161.154.42,58,0,18,1
103.233.198.86,58,0,18,1
117.24.6.112,58,0,18,1
43.241.19.34,58,0,18,1
50.28.106.177,58,0,18,1
123.96.93.52,58,0,18,1
118.232.88.127,58,0,18,1
136.228.49.209,58,0,18,1
43.92.160.36,58,0,18,1
154.209.120.58,58,0,18,1
104.27.7.193,58,0,18,1
23.37.74.44,58,0,18,1
64.57.71.123,58,0,18,1
154.23.94.141,58,0,18,1
141.51.105.83,58,0,18,1
52.23.181.192,58,0,18,1
131.245.153.254,58,0,18,1
77.134.24.161,58,0,18,1
52.23.50.139,58,0,18,1
152.136.157.163,58,0,18,1
121.163.103.61,58,0,18,1
45.38.21.183,58,0,18,1
70.165.21.8,58,0,18,1
139.196.178.111,58,0,18,1
195.2.78.6,58,0,18,1
154.197.155.132,58,0,18,1
99.86.112.118,58,0,18,1
23.230.179.118,58,0,18,1
100.24.4.234,58,0,18,1
193.81.233.121,58,0,18,1
82.154.230.63,58,0,18,1
38.207.29.12,58,0,18,1
138.4.216.22,58,0,18,1
193.85.13.140,58,0,18,1
94.101.71.116,252,198,24,0
118.31.224.8,807,753,24,0
47.57.143.57,58,0,18,1
20.96.208.203,58,0,18,1
118.31.224.8,807,753,24,0
118.31.224.8,58,0,18,1
172.67.81.52,58,0,18,1
103.69.122.1,58,0,18,1
180.235.156.252,58,0,18,1
104.110.249.150,58,0,18,1
213.121.172.25,58,0,18,1
47.99.19.32,807,753,24,0
2.21.14.216,58,0,18,1
60.221.216.182,58,0,18,1
152.156.67.69,98,44,20,1
2.20.7.246,58,0,18,1
211.14.175.122,58,0,18,1
109.230.152.76,247,193,24,0
161.35.194.71,58,0,18,1
44.238.159.89,58,0,18,1
27.254.176.6,58,0,18,1
104.18.226.101,58,0,18,1
13.35.76.25,58,0,18,1
200.49.131.22,58,0,18,1
194.12.121.9,294,240,24,0
220.181.53.138,58,0,18,1
5.42.45.34,239,185,24,0
51.75.40.78,58,0,18,1
192.252.177.250,58,0,18,1
38.207.36.197,58,0,18,1
218.107.12.91,58,0,18,1
184.51.233.134,58,0,18,1
133.110.195.130,58,0,18,1
154.212.213.54,58,0,18,1
139.180.222.169,58,0,18,1
180.235.156.252,58,0,18,1
156.250.15.142,58,0,18,1
2.20.7.246,58,0,18,1
206.119.81.168,58,0,18,1
38.207.29.12,58,0,18,1
133.167.124.225,58,0,18,1
117.24.6.112,58,0,18,1
38.207.36.197,58,0,18,1
180.235.156.252,58,0,18,1
38.207.29.12,58,0,18,1
103.80.18.5,58,0,18,1
154.212.213.54,58,0,18,1
156.250.15.142,58,0,18,1
206.119.81.168,58,0,18,1
117.24.6.112,58,0,18,1
75.101.252.89,58,0,18,1
187.254.220.111,98,44,20,1
102.140.53.3,58,0,18,1
38.207.36.197,58,0,18,1
216.92.171.160,58,0,18,1
209.127.47.203,58,0,18,1
89.108.99.192,58,0,18,1
27.178.86.209,98,44,20,1
209.123.145.9,58,0,18,1
13.65.144.66,58,0,18,1
35.160.221.242,58,0,18,1
184.69.221.42,58,0,18,1
200.58.93.67,58,0,18,1
154.197.233.53,58,0,18,1
139.196.172.131,807,753,24,0
139.196.172.131,807,753,24,0
139.196.172.131,807,753,24,0
139.196.172.131,807,753,24,0
139.196.172.131,807,753,24,0
139.196.172.131,58,0,18,1
84.32.51.6,58,0,18,1
106.75.5.180,58,0,18,1
107.149.236.153,58,0,18,1
93.127.188.46,58,0,18,1
8.129.70.229,58,0,18,1
34.90.61.159,58,0,18,1
3.105.27.27,58,0,18,1
39.136.178.155,58,0,18,1
184.31.57.118,58,0,18,1
194.2.224.34,58,0,18,1
54.184.95.114,58,0,18,1
52.50.161.15,58,0,18,1
193.124.124.116,58,0,18,1
200.25.52.39,58,0,18,1
180.235.156.252,58,0,18,1
46.174.52.5,58,0,18,1
2.18.69.173,58,0,18,1
82.64.105.86,58,0,18,1
155.101.143.157,58,0,18,1
207.180.193.119,58,0,18,1
143.107.157.163,58,0,18,1
3.11.165.104,58,0,18,1
103.250.41.155,58,0,18,1
34.208.197.161,58,0,18,1
149.102.140.241,58,0,18,1
47.104.207.133,58,0,18,1
69.24.25.21,58,0,18,1
103.48.193.113,58,0,18,1
54.77.222.146,58,0,18,1
108.156.120.166,58,0,18,1
35.154.144.12,58,0,18,1
47.111.150.173,58,0,18,1
47.97.184.106,807,753,24,0
47.97.184.106,807,753,24,0
47.97.184.106,58,0,18,1
185.108.88.161,255,201,24,0
161.97.99.155,58,0,18,1
20.238.178.22,58,0,18,1
190.13.144.245,58,0,18,1
5.160.2.51,58,0,18,1
38.207.29.12,58,0,18,1
31.211.82.250,256,202,24,0
103.37.243.40,58,0,18,1
23.39.83.130,58,0,18,1
18.160.61.143,58,0,18,1
159.65.75.213,58,0,18,1
196.51.128.195,58,0,18,1
190.80.221.223,58,0,18,1
97.113.76.19,58,0,18,1
54.210.228.37,58,0,18,1
194.60.90.17,58,0,18,1
154.203.186.159,58,0,18,1
104.99.74.114,58,0,18,1
37.230.45.45,58,0,18,1
106.14.58.156,807,753,24,0
106.14.58.156,807,753,24,0
106.14.58.156,807,753,24,0
106.14.58.156,807,753,24,0
167.172.37.163,58,0,18,1
185.111.159.202,58,0,18,1
84.21.225.143,227,173,24,0
104.224.195.67,58,0,18,1
133.42.229.178,58,0,18,1
64.225.30.66,58,0,18,1
172.64.42.185,58,0,18,1
23.74.107.4,58,0,18,1
184.24.228.5,58,0,18,1
172.245.103.78,58,0,18,1
163.5.62.220,58,0,18,1
23.220.58.54,58,0,18,1
65.8.46.184,58,0,18,1
184.28.165.246,58,0,18,1
101.75.244.79,58,0,18,1
45.39.131.102,58,0,18,1
167.235.244.146,58,0,18,1
164.155.170.201,58,0,18,1
88.119.24.138,58,0,18,1
146.59.136.102,58,0,18,1
13.231.152.250,58,0,18,1
93.93.15.193,58,0,18,1
176.103.107.38,256,202,24,0
2.19.69.62,58,0,18,1
124.222.52.162,58,0,18,1
104.19.15.124,58,0,18,1
23.3.50.166,58,0,18,1
3.222.77.73,58,0,18,1
104.101.252.79,58,0,18,1
114.55.106.22,807,753,24,0
114.55.106.22,807,753,24,0
114.55.106.22,58,0,18,1
101.200.183.232,807,753,24,0
101.200.183.232,807,753,24,0
101.200.183.232,58,0,18,1
213.32.37.145,58,0,18,1
210.183.2.160,58,0,18,1
58.30.227.45,58,0,18,1
35.162.205.102,58,0,18,1
118.31.229.31,807,753,24,0
118.31.229.31,807,753,24,0
118.31.229.31,58,0,18,1
13.33.18.143,58,0,18,1
213.33.55.224,58,0,18,1
114.35.3.201,58,0,18,1
152.30.146.111,58,0,18,1
5.105.132.43,58,0,18,1
165.3.94.95,58,0,18,1
15.188.10.88,58,0,18,1
121.40.165.59,807,753,24,0
121.40.165.59,807,753,24,0
23.58.19.127,58,0,18,1
103.253.158.101,58,0,18,1
34.248.179.143,58,0,18,1
34.95.115.20,58,0,18,1
23.203.212.115,58,0,18,1
184.95.96.78,58,0,18,1
103.253.134.248,58,0,18,1
94.73.245.64,260,206,24,0
39.107.133.32,807,753,24,0
184.24.226.120,58,0,18,1
152.136.111.173,58,0,18,1
104.173.208.207,58,0,18,1
35.81.68.169,58,0,18,1
112.3.27.219,58,0,18,1
204.107.27.211,58,0,18,1
175.226.234.30,58,0,18,1
138.4.19.107,58,0,18,1
198.244.189.9,58,0,18,1
18.211.155.23,58,0,18,1
23.51.137.91,58,0,18,1
38.26.132.228,58,0,18,1
23.77.15.138,58,0,18,1
38.48.221.135,58,0,18,1
31.45.241.105,58,0,18,1
220.126.117.207,58,0,18,1
154.204.175.47,58,0,18,1
3.224.214.158,58,0,18,1
171.237.85.58,58,0,18,1
104.79.241.242,58,0,18,1
188.92.222.75,249,195,24,0
205.234.200.65,58,0,18,1
216.211.53.94,58,0,18,1
23.41.56.152,58,0,18,1
52.192.244.101,58,0,18,1
47.116.148.131,807,753,24,0
47.116.148.131,807,753,24,0
192.126.141.88,58,0,18,1
34.117.183.218,58,0,18,1
164.155.197.122,58,0,18,1
142.34.0.46,58,0,18,1
98.101.210.165,58,0,18,1
23.196.222.114,58,0,18,1
23.219.241.174,58,0,18,1
65.20.166.102,58,0,18,1
104.120.225.143,58,0,18,1
120.26.83.167,807,753,24,0
120.26.83.167,58,0,18,1
199.232.181.34,58,0,18,1
176.110.236.6,250,196,24,0
66.113.66.215,58,0,18,1
5.61.10.11,290,236,24,0
175.178.46.160,58,0,18,1
188.120.244.114,58,0,18,1
34.207.7.81,58,0,18,1
223.7.138.206,807,753,24,0
223.7.138.206,807,753,24,0
108.177.200.218,58,0,18,1
120.53.132.193,58,0,18,1
104.118.247.130,58,0,18,1
216.127.171.197,58,0,18,1
202.47.243.36,58,0,18,1
20.7.117.142,58,0,18,1
81.163.35.59,286,232,24,0
146.59.83.158,58,0,18,1
167.172.70.197,58,0,18,1
8.145.150.38,807,753,24,0
134.209.252.200,58,0,18,1
104.85.201.221,58,0,18,1
101.71.145.166,58,0,18,1
119.23.64.94,807,753,24,0
119.23.64.94,807,753,24,0
20.150.32.2,58,0,18,1
210.32.158.4,58,0,18,1
58.27.197.3,58,0,18,1
104.16.55.241,58,0,18,1
104.16.172.133,58,0,18,1
52.35.111.113,58,0,18,1
52.84.74.144,58,0,18,1
218.153.233.115,58,0,18,1
143.107.228.69,58,0,18,1
61.60.217.45,58,0,18,1
93.91.154.45,58,0,18,1
180.209.83.44,58,0,18,1
52.213.192.130,58,0,18,1
47.97.248.249,58,0,18,1
52.4.15.218,58,0,18,1
94.26.98.35,58,0,18,1
38.107.87.90,58,0,18,1
197.53.245.99,58,0,18,1
195.77.186.201,58,0,18,1
35.154.189.114,58,0,18,1
67.227.231.136,58,0,18,1
186.6.212.167,58,0,18,1
23.13.160.206,58,0,18,1
18.244.88.13,58,0,18,1
77.55.160.89,58,0,18,1
45.243.238.235,58,0,18,1
64.88.198.154,58,0,18,1
27.178.46.85,98,44,20,1
218.75.154.232,58,0,18,1
23.77.160.144,58,0,18,1
108.156.94.68,58,0,18,1
64.255.115.58,58,0,18,1
23.39.0.173,58,0,18,1
1.235.111.178,58,0,18,1
34.216.204.137,58,0,18,1
52.73.85.76,58,0,18,1
184.30.185.186,58,0,18,1
156.255.168.210,58,0,18,1
154.23.155.50,58,0,18,1
23.44.65.243,58,0,18,1
52.51.37.237,58,0,18,1
3.219.147.143,58,0,18,1
116.63.144.54,58,0,18,1
101.187.46.6,58,0,18,1
213.134.217.25,290,236,24,0
85.153.96.131,58,0,18,1
124.70.136.117,58,0,18,1
15.165.82.61,58,0,18,1
124.70.181.184,58,0,18,1
218.75.154.232,58,0,18,1
18.185.109.150,58,0,18,1
154.40.45.191,58,0,18,1
185.43.223.242,58,0,18,1
195.208.107.146,58,0,18,1
24.68.37.181,58,0,18,1
54.170.62.106,58,0,18,1
64.58.229.235,58,0,18,1
52.36.187.250,58,0,18,1
186.149.234.123,58,0,18,1
104.17.217.203,58,0,18,1
13.51.217.166,58,0,18,1
107.164.17.205,58,0,18,1
91.210.204.207,58,0,18,1
15.207.40.177,58,0,18,1
192.30.128.207,58,0,18,1
107.187.203.12,58,0,18,1
46.45.20.223,252,198,24,0
4.199.7.86,58,0,18,1
152.92.8.48,58,0,18,1
108.158.109.13,58,0,18,1
18.66.152.130,58,0,18,1
3.208.89.130,58,0,18,1
64.225.88.64,58,0,18,1
13.224.63.226,58,0,18,1
45.167.185.28,58,0,18,1
13.248.161.215,58,0,18,1
103.229.119.211,58,0,18,1
95.111.192.231,58,0,18,1
35.130.62.148,58,0,18,1
34.194.106.23,58,0,18,1
119.194.116.131,58,0,18,1
194.103.213.191,58,0,18,1
154.38.155.171,58,0,18,1
150.60.95.124,58,0,18,1
114.160.4.244,58,0,18,1
154.207.191.57,58,0,18,1
104.115.242.116,58,0,18,1
13.226.69.181,58,0,18,1
186.202.127.113,58,0,18,1
41.73.121.103,58,0,18,1
80.86.110.148,58,0,18,1
54.235.251.79,58,0,18,1
108.138.9.246,58,0,18,1
27.160.76.5,98,44,20,1
23.33.48.140,58,0,18,1
153.13.150.42,58,0,18,1
104.87.42.199,58,0,18,1
85.119.83.109,58,0,18,1
182.23.115.27,58,0,18,1
188.164.198.6,58,0,18,1
45.23.30.239,58,0,18,1
116.126.15.81,58,0,18,1
104.97.18.14,58,0,18,1
200.115.16.3,58,0,18,1
104.108.217.135,58,0,18,1
192.74.253.122,58,0,18,1
52.9.2.145,58,0,18,1
94.230.129.44,58,0,18,1
194.31.55.168,58,0,18,1
46.174.52.5,58,0,18,1
185.201.54.22,58,0,18,1
154.212.213.54,58,0,18,1
156.250.15.142,58,0,18,1
153.13.150.42,58,0,18,1
206.119.81.168,58,0,18,1
38.207.36.197,58,0,18,1
180.235.156.252,58,0,18,1
38.207.29.12,58,0,18,1
212.25.20.82,58,0,18,1
80.69.161.195,58,0,18,1
156.244.200.46,58,0,18,1
163.191.95.206,58,0,18,1
172.66.44.147,58,0,18,1
52.52.61.53,58,0,18,1
50.3.27.194,58,0,18,1
23.77.120.155,58,0,18,1
207.174.29.0,58,0,18,1
117.209.116.143,58,0,18,1
46.174.52.5,58,0,18,1
104.111.190.145,58,0,18,1
151.248.120.45,58,0,18,1
93.34.10.203,58,0,18,1
34.160.131.72,58,0,18,1
61.208.127.19,58,0,18,1
148.0.74.114,58,0,18,1
23.203.126.247,58,0,18,1
23.219.219.17,58,0,18,1
104.25.73.147,58,0,18,1
103.123.128.193,58,0,18,1
172.105.182.144,58,0,18,1
115.29.147.90,807,753,24,0
115.29.147.90,807,753,24,0
13.225.98.170,58,0,18,1
192.126.149.190,58,0,18,1
184.87.20.230,58,0,18,1
23.206.137.215,58,0,18,1
13.125.65.73,58,0,18,1
207.154.232.221,58,0,18,1
63.234.105.128,98,44,20,1
220.72.62.158,58,0,18,1
156.251.247.12,58,0,18,1
3.86.119.255,58,0,18,1
52.86.90.66,58,0,18,1
158.46.226.39,405,351,24,0
18.166.236.140,58,0,18,1
101.133.66.153,807,753,24,0
101.133.66.153,807,753,24,0
54.208.118.140,58,0,18,1
101.133.66.153,807,753,24,0
101.133.66.153,807,753,24,0
67.211.220.236,58,0,18,1
106.55.245.126,58,0,18,1
118.27.24.89,58,0,18,1
47.52.5.8,58,0,18,1
167.233.11.6,58,0,18,1
112.124.77.143,807,753,24,0
112.124.77.143,807,753,24,0
173.222.153.74,58,0,18,1
172.66.3.208,58,0,18,1
3.236.163.80,58,0,18,1
49.207.56.44,58,0,18,1
23.77.212.236,58,0,18,1
35.197.192.163,58,0,18,1
97.82.50.92,58,0,18,1
195.181.164.199,58,0,18,1
23.222.98.98,58,0,18,1
167.172.105.124,58,0,18,1
47.90.255.24,58,0,18,1
23.51.226.78,58,0,18,1
47.99.137.53,807,753,24,0
104.211.183.62,58,0,18,1
46.161.223.52,58,0,18,1
99.86.16.135,58,0,18,1
107.241.128.199,58,0,18,1
154.213.115.25,58,0,18,1
185.15.246.182,58,0,18,1
114.38.54.13,58,0,18,1
156.251.247.12,58,0,18,1
23.58.141.148,58,0,18,1
54.209.151.180,58,0,18,1
101.42.171.234,58,0,18,1
47.99.207.168,807,753,24,0
47.99.207.168,807,753,24,0
44.212.72.143,58,0,18,1
34.117.51.49,58,0,18,1
188.225.27.69,58,0,18,1
120.24.225.205,58,0,18,1
13.33.19.251,58,0,18,1
153.13.150.42,58,0,18,1
23.216.166.138,58,0,18,1
23.50.159.236,58,0,18,1
47.93.135.123,807,753,24,0
47.93.135.123,58,0,18,1
35.78.219.59,58,0,18,1
153.122.131.124,58,0,18,1
200.41.102.213,58,0,18,1
146.59.231.111,58,0,18,1
184.24.132.49,58,0,18,1
81.16.128.207,58,0,18,1
192.230.110.30,58,0,18,1
47.253.30.3,58,0,18,1
84.38.183.38,58,0,18,1
154.197.169.180,58,0,18,1
23.212.218.210,58,0,18,1
96.67.159.6,58,0,18,1
3.85.238.23,58,0,18,1
20.227.5.44,58,0,18,1
154.216.176.186,58,0,18,1
181.122.243.142,58,0,18,1
177.67.113.158,58,0,18,1
54.246.199.13,58,0,18,1
189.112.166.121,58,0,18,1
116.62.195.56,807,753,24,0
116.62.195.56,807,753,24,0
116.62.195.56,58,0,18,1
109.202.40.4,303,249,24,0
157.90.108.33,58,0,18,1
204.84.96.201,58,0,18,1
23.199.5.206,58,0,18,1
35.130.64.130,58,0,18,1
163.22.234.139,58,0,18,1
104.89.231.243,58,0,18,1
114.35.105.240,58,0,18,1
52.33.192.22,58,0,18,1
66.98.48.17,58,0,18,1
77.91.74.72,58,0,18,1
46.101.123.147,58,0,18,1
162.55.61.103,58,0,18,1
50.56.150.222,58,0,18,1
191.7.18.209,58,0,18,1
104.143.130.55,58,0,18,1
103.210.239.122,55,1,16,0
54.64.212.71,58,0,18,1
95.216.25.113,58,0,18,1
95.101.217.92,58,0,18,1
195.130.202.217,58,0,18,1
18.65.79.146,58,0,18,1
104.116.205.173,58,0,18,1
120.77.244.193,807,753,24,0
23.33.86.147,58,0,18,1
174.79.247.217,58,0,18,1
3.37.218.217,58,0,18,1
178.32.43.42,58,0,18,1
160.16.51.237,58,0,18,1
104.27.104.191,58,0,18,1
150.107.187.91,58,0,18,1
165.3.62.9,55,1,16,0
217.28.193.194,58,0,18,1
115.7.5.23,58,0,18,1
174.173.30.108,58,0,18,1
184.31.36.40,58,0,18,1
183.111.174.234,58,0,18,1
190.80.195.195,58,0,18,1
52.57.116.166,58,0,18,1
107.190.128.220,58,0,18,1
103.229.42.123,58,0,18,1
142.150.195.19,58,0,18,1
24.116.24.242,58,0,18,1
103.121.228.12,58,0,18,1
164.155.219.214,55,1,16,0
172.65.181.160,58,0,18,1
34.120.214.233,58,0,18,1
65.110.69.96,58,0,18,1
195.191.161.221,58,0,18,1
100.12.159.60,58,0,18,1
18.154.104.222,58,0,18,1
50.3.210.107,58,0,18,1
2.17.3.128,58,0,18,1
88.208.242.197,58,0,18,1
23.40.203.184,58,0,18,1
180.96.36.222,58,0,18,1
24.222.111.156,58,0,18,1
131.118.69.33,58,0,18,1
181.200.27.120,58,0,18,1
24.14.219.240,58,0,18,1
3.113.63.4,58,0,18,1
60.205.173.17,807,753,24,0
192.119.165.241,58,0,18,1
163.172.173.96,58,0,18,1
46.149.132.34,266,212,24,0
18.65.217.69,58,0,18,1
85.159.70.247,58,0,18,1
13.225.2.16,58,0,18,1
86.29.16.31,58,0,18,1
164.85.79.64,58,0,18,1
174.57.49.205,58,0,18,1
43.135.94.24,58,0,18,1
104.19.5.136,58,0,18,1
83.98.194.12,58,0,18,1
88.216.164.127,58,0,18,1
155.97.154.75,58,0,18,1
18.163.166.236,58,0,18,1
23.41.21.18,58,0,18,1
59.127.117.77,58,0,18,1
119.167.129.103,58,0,18,1
89.221.60.238,292,238,24,0
115.29.5.207,807,753,24,0
185.122.116.44,58,0,18,1
69.28.112.150,98,44,20,1
104.84.35.181,58,0,18,1
54.154.89.90,58,0,18,1
94.206.60.244,58,0,18,1
23.31.32.2,58,0,18,1
109.207.1.57,58,0,18,1
130.211.7.210,58,0,18,1
104.207.145.101,58,0,18,1
179.41.2.59,58,0,18,1
23.208.213.11,58,0,18,1
54.83.240.178,58,0,18,1
75.75.199.98,58,0,18,1
54.173.51.133,58,0,18,1
116.62.239.132,58,0,18,1
14.32.61.225,58,0,18,1
142.54.230.198,58,0,18,1
101.78.223.174,58,0,18,1
52.69.119.169,58,0,18,1
39.107.10.116,807,753,24,0
39.107.10.116,807,753,24,0
64.125.179.73,58,0,18,1
52.55.222.220,58,0,18,1
118.214.85.84,58,0,18,1
119.167.129.103,58,0,18,1
31.210.77.64,58,0,18,1
156.234.63.253,58,0,18,1
216.198.219.34,58,0,18,1
185.117.224.137,58,0,18,1
23.7.221.129,58,0,18,1
178.128.19.42,58,0,18,1
92.244.11.57,58,0,18,1
120.55.94.169,58,0,18,1
18.154.226.76,58,0,18,1
35.212.133.231,58,0,18,1
222.204.107.42,58,0,18,1
93.123.178.195,255,201,24,0
52.88.82.245,58,0,18,1
75.98.224.68,58,0,18,1
34.245.249.249,58,0,18,1
147.161.183.22,58,0,18,1
172.121.20.189,58,0,18,1
23.217.36.93,58,0,18,1
54.145.113.142,58,0,18,1
54.165.142.104,58,0,18,1
194.53.139.62,58,0,18,1
121.198.169.63,807,753,24,0
121.198.169.63,807,753,24,0
23.0.221.47,58,0,18,1
3.230.60.185,58,0,18,1
165.232.128.176,58,0,18,1
