saddr,len,payloadlen,flags,validation_type
5.161.65.173,58,0,18,1
118.214.111.215,58,0,18,1
23.221.153.114,58,0,18,1
45.201.226.127,58,0,18,1
34.221.224.101,58,0,18,1
77.81.120.28,58,0,18,1
5.135.191.129,58,0,18,1
52.221.40.41,58,0,18,1
86.57.242.119,58,0,18,1
34.225.130.218,58,0,18,1
47.190.78.208,58,0,18,1
184.51.210.243,58,0,18,1
213.206.200.241,58,0,18,1
107.148.247.201,58,0,18,1
104.115.65.142,58,0,18,1
140.181.3.124,58,0,18,1
2.16.2.71,58,0,18,1
207.154.237.239,58,0,18,1
195.201.128.165,58,0,18,1
54.215.232.40,58,0,18,1
23.40.171.69,58,0,18,1
176.178.137.203,58,0,18,1
103.143.77.29,58,0,18,1
34.206.120.250,58,0,18,1
34.110.231.145,58,0,18,1
109.126.43.43,282,228,24,0
104.164.114.57,58,0,18,1
176.206.105.12,58,0,18,1
2.16.228.154,58,0,18,1
89.33.84.7,58,0,18,1
18.158.221.201,58,0,18,1
13.226.43.228,58,0,18,1
83.53.5.79,58,0,18,1
196.51.9.242,58,0,18,1
3.24.102.239,58,0,18,1
151.101.241.180,58,0,18,1
159.138.59.216,58,0,18,1
217.160.215.130,58,0,18,1
154.201.137.182,58,0,18,1
54.248.80.189,58,0,18,1
104.86.53.234,58,0,18,1
34.196.185.155,58,0,18,1
166.70.49.186,58,0,18,1
86.65.108.15,58,0,18,1
109.111.92.32,256,202,24,0
109.111.92.32,256,202,24,0
109.111.92.32,256,202,24,0
109.111.92.32,256,202,24,0
52.207.14.50,58,0,18,1
194.31.253.122,58,0,18,1
23.36.236.239,58,0,18,1
85.206.7.14,58,0,18,1
124.19.13.22,58,0,18,1
104.69.50.192,58,0,18,1
81.28.42.56,58,0,18,1
35.206.123.44,58,0,18,1
110.10.130.117,58,0,18,1
46.32.155.12,58,0,18,1
96.17.215.79,58,0,18,1
198.50.196.116,58,0,18,1
104.87.164.122,58,0,18,1
14.207.11.251,58,0,18,1
78.139.78.232,300,246,24,0
141.47.2.135,58,0,18,1
91.228.52.195,58,0,18,1
67.215.227.243,58,0,18,1
108.167.240.202,58,0,18,1
167.172.175.123,58,0,18,1
23.201.25.42,58,0,18,1
216.38.98.65,58,0,18,1
212.17.106.131,58,0,18,1
65.21.72.133,58,0,18,1
99.86.102.37,58,0,18,1
54.236.134.206,58,0,18,1
89.34.17.137,58,0,18,1
107.158.52.24,58,0,18,1
23.219.230.142,58,0,18,1
182.16.225.28,58,0,18,1
96.7.145.91,58,0,18,1
185.214.223.140,58,0,18,1
154.6.110.117,58,0,18,1
96.17.81.15,58,0,18,1
54.223.27.194,58,0,18,1
99.112.87.241,58,0,18,1
84.187.174.83,58,0,18,1
199.87.211.239,58,0,18,1
74.200.57.149,58,0,18,1
18.210.30.103,58,0,18,1
45.77.25.172,58,0,18,1
91.246.220.115,58,0,18,1
195.93.152.165,58,0,18,1
185.130.20.34,58,0,18,1
154.36.171.43,58,0,18,1
52.193.141.219,58,0,18,1
154.91.60.102,58,0,18,1
196.216.8.38,58,0,18,1
201.148.101.145,58,0,18,1
202.44.135.118,58,0,18,1
96.78.210.72,58,0,18,1
52.60.182.123,58,0,18,1
119.23.153.175,58,0,18,1
95.167.8.234,58,0,18,1
52.208.35.182,58,0,18,1
23.192.117.148,58,0,18,1
104.233.176.76,58,0,18,1
83.202.91.189,58,0,18,1
202.255.63.246,58,0,18,1
192.155.165.110,58,0,18,1
18.222.189.203,58,0,18,1
101.32.240.188,58,0,18,1
2.20.239.13,58,0,18,1
23.209.139.136,58,0,18,1
181.200.135.133,58,0,18,1
178.153.38.108,403,349,24,0
13.249.30.55,58,0,18,1
157.245.35.167,58,0,18,1
108.138.100.224,58,0,18,1
46.232.84.190,58,0,18,1
82.158.149.88,58,0,18,1
203.78.214.178,58,0,18,1
23.13.159.9,58,0,18,1
192.95.44.73,58,0,18,1
20.126.188.111,58,0,18,1
206.222.191.221,58,0,18,1
170.93.140.150,58,0,18,1
103.161.224.141,58,0,18,1
104.72.158.82,58,0,18,1
76.8.245.25,58,0,18,1
5.101.243.31,241,187,24,0
5.101.243.31,241,187,24,0
5.101.243.31,241,187,24,0
5.101.243.31,241,187,24,0
193.39.15.234,58,0,18,1
8.241.78.41,58,0,18,1
2.59.253.233,58,0,18,1
41.219.187.54,58,0,18,1
63.46.62.18,58,0,18,1
141.51.165.137,58,0,18,1
208.123.213.28,58,0,18,1
211.214.85.219,58,0,18,1
104.81.204.154,58,0,18,1
74.208.65.47,58,0,18,1
2.16.228.154,58,0,18,1
193.165.109.190,58,0,18,1
104.149.47.80,58,0,18,1
172.65.133.155,58,0,18,1
98.190.143.73,58,0,18,1
13.56.6.251,58,0,18,1
18.181.38.173,58,0,18,1
185.71.184.180,58,0,18,1
79.98.24.197,58,0,18,1
216.137.230.245,58,0,18,1
155.248.228.39,58,0,18,1
31.40.36.161,247,193,24,0
163.191.51.213,58,0,18,1
52.212.201.180,58,0,18,1
38.147.174.234,58,0,18,1
91.240.87.215,58,0,18,1
34.111.171.135,58,0,18,1
91.201.206.31,259,205,24,0
13.250.171.225,58,0,18,1
157.245.140.204,58,0,18,1
222.120.56.51,58,0,18,1
94.229.171.198,58,0,18,1
34.105.188.13,58,0,18,1
23.55.201.50,58,0,18,1
54.80.152.100,58,0,18,1
62.141.115.122,58,0,18,1
159.69.131.248,58,0,18,1
213.158.7.5,95,41,20,1
51.178.144.102,58,0,18,1
108.156.96.66,58,0,18,1
87.197.115.114,58,0,18,1
23.231.159.59,58,0,18,1
45.76.37.129,58,0,18,1
206.72.203.236,58,0,18,1
50.19.244.40,58,0,18,1
136.22.132.15,58,0,18,1
216.218.147.90,58,0,18,1
160.121.110.86,58,0,18,1
164.155.216.60,58,0,18,1
217.160.60.48,58,0,18,1
51.222.205.175,58,0,18,1
185.225.48.97,58,0,18,1
158.222.86.67,58,0,18,1
23.64.39.174,58,0,18,1
44.213.48.222,58,0,18,1
184.29.250.202,58,0,18,1
152.30.51.120,58,0,18,1
31.3.28.154,256,202,24,0
210.86.220.29,58,0,18,1
23.39.83.48,58,0,18,1
111.118.81.52,58,0,18,1
23.59.237.28,58,0,18,1
74.207.229.219,58,0,18,1
23.78.63.124,58,0,18,1
186.8.186.24,95,41,20,1
103.80.126.13,58,0,18,1
47.117.140.35,58,0,18,1
134.220.122.66,58,0,18,1
101.3.113.187,58,0,18,1
95.217.141.238,58,0,18,1
78.129.140.79,58,0,18,1
23.220.47.35,58,0,18,1
198.244.136.108,58,0,18,1
184.51.230.149,58,0,18,1
18.164.239.246,58,0,18,1
194.36.62.153,58,0,18,1
20.209.58.237,58,0,18,1
199.223.131.104,95,41,20,1
23.46.37.81,58,0,18,1
104.17.116.169,58,0,18,1
173.236.153.123,58,0,18,1
163.19.6.130,58,0,18,1
94.72.156.200,58,0,18,1
78.157.237.213,240,186,24,0
69.192.217.148,58,0,18,1
23.200.152.251,58,0,18,1
108.139.144.170,58,0,18,1
23.218.161.183,58,0,18,1
180.81.167.5,58,0,18,1
118.82.130.2,95,41,20,1
3.232.6.134,58,0,18,1
192.210.144.112,58,0,18,1
8.209.89.22,58,0,18,1
104.97.219.228,58,0,18,1
213.5.129.59,58,0,18,1
137.66.33.105,58,0,18,1
173.249.5.247,58,0,18,1
75.2.57.65,58,0,18,1
154.222.236.114,58,0,18,1
84.109.144.34,58,0,18,1
52.71.176.234,58,0,18,1
1.172.131.224,58,0,18,1
78.67.105.246,58,0,18,1
210.242.229.88,58,0,18,1
15.184.21.6,58,0,18,1
85.128.170.184,58,0,18,1
23.210.83.193,58,0,18,1
23.207.20.63,58,0,18,1
95.141.188.10,58,0,18,1
85.239.62.87,58,0,18,1
47.98.201.243,58,0,18,1
50.116.129.115,58,0,18,1
34.160.215.118,58,0,18,1
40.117.88.146,58,0,18,1
79.137.39.31,58,0,18,1
54.83.189.195,58,0,18,1
96.5.247.236,58,0,18,1
137.66.4.64,58,0,18,1
173.222.170.205,58,0,18,1
156.234.92.233,58,0,18,1
210.142.114.4,58,0,18,1
49.212.236.198,58,0,18,1
140.248.177.93,58,0,18,1
208.64.66.226,58,0,18,1
188.166.26.127,58,0,18,1
1.251.56.147,58,0,18,1
156.254.70.2,58,0,18,1
207.154.232.194,58,0,18,1
185.158.175.61,58,0,18,1
198.23.183.252,58,0,18,1
66.70.217.217,58,0,18,1
95.101.189.240,58,0,18,1
46.43.86.30,58,0,18,1
93.238.84.217,58,0,18,1
80.208.38.69,58,0,18,1
89.161.130.48,58,0,18,1
54.239.223.179,58,0,18,1
65.21.56.228,58,0,18,1
160.124.227.24,58,0,18,1
212.36.73.188,58,0,18,1
156.255.201.201,58,0,18,1
186.65.254.192,58,0,18,1
141.113.162.47,58,0,18,1
96.1.47.131,58,0,18,1
104.140.116.214,58,0,18,1
206.2.221.239,58,0,18,1
192.71.244.56,58,0,18,1
23.76.254.147,58,0,18,1
23.219.228.181,58,0,18,1
86.104.161.10,58,0,18,1
104.69.184.45,58,0,18,1
177.153.233.169,58,0,18,1
206.237.144.27,58,0,18,1
165.227.97.35,58,0,18,1
120.77.165.87,58,0,18,1
178.217.122.74,283,229,24,0
23.64.133.89,58,0,18,1
103.205.26.74,58,0,18,1
156.240.115.124,58,0,18,1
109.228.37.122,58,0,18,1
35.184.116.131,58,0,18,1
203.250.240.132,58,0,18,1
54.177.220.228,58,0,18,1
118.69.53.96,58,0,18,1
104.24.153.64,58,0,18,1
92.135.37.170,58,0,18,1
203.218.253.74,58,0,18,1
186.7.136.198,58,0,18,1
38.90.0.51,58,0,18,1
154.208.8.112,58,0,18,1
46.102.100.102,58,0,18,1
193.176.129.78,58,0,18,1
45.76.194.184,58,0,18,1
13.49.220.243,58,0,18,1
184.68.103.118,58,0,18,1
194.35.89.116,58,0,18,1
64.71.3.13,58,0,18,1
80.241.140.121,58,0,18,1
184.51.230.149,58,0,18,1
79.96.221.69,58,0,18,1
3.17.216.113,58,0,18,1
23.198.209.204,58,0,18,1
95.101.244.12,58,0,18,1
91.150.26.42,58,0,18,1
95.56.219.164,58,0,18,1
63.41.100.13,58,0,18,1
23.26.77.247,58,0,18,1
15.156.39.206,58,0,18,1
66.42.98.235,58,0,18,1
195.95.194.207,58,0,18,1
31.211.81.224,256,202,24,0
178.213.66.222,58,0,18,1
111.243.211.235,58,0,18,1
220.112.230.118,66,0,16,0
220.112.230.118,732,666,24,0
155.99.221.107,58,0,18,1
131.159.30.136,58,0,18,1
98.149.178.185,58,0,18,1
84.21.255.134,224,170,24,0
112.125.238.104,58,0,18,1
211.235.1.124,58,0,18,1
185.213.17.152,58,0,18,1
207.162.47.14,58,0,18,1
96.6.22.173,58,0,18,1
164.155.213.124,58,0,18,1
104.217.56.93,58,0,18,1
23.73.167.96,58,0,18,1
54.66.9.30,58,0,18,1
104.89.195.37,58,0,18,1
54.234.93.211,58,0,18,1
23.206.123.24,58,0,18,1
167.99.230.10,58,0,18,1
23.198.141.205,58,0,18,1
198.47.53.29,58,0,18,1
165.225.120.166,58,0,18,1
79.96.41.182,58,0,18,1
54.200.139.225,58,0,18,1
129.213.72.185,58,0,18,1
52.154.250.219,58,0,18,1
15.160.250.6,58,0,18,1
95.56.219.164,58,0,18,1
196.51.5.130,58,0,18,1
196.204.38.183,58,0,18,1
167.172.57.237,58,0,18,1
162.243.225.228,58,0,18,1
8.218.88.119,58,0,18,1
39.100.151.78,58,0,18,1
23.63.36.155,58,0,18,1
63.32.6.236,58,0,18,1
31.10.100.102,294,240,24,0
185.50.70.24,58,0,18,1
190.58.179.203,58,0,18,1
104.23.115.200,58,0,18,1
23.52.29.127,58,0,18,1
185.113.85.60,58,0,18,1
79.58.166.181,58,0,18,1
159.65.166.53,58,0,18,1
23.78.191.152,58,0,18,1
115.93.73.93,58,0,18,1
61.245.145.210,58,0,18,1
156.231.125.2,58,0,18,1
67.199.43.53,58,0,18,1
34.95.77.78,58,0,18,1
190.99.233.233,58,0,18,1
95.56.149.184,58,0,18,1
162.247.141.240,58,0,18,1
3.39.117.65,58,0,18,1
23.216.148.81,58,0,18,1
157.230.41.167,58,0,18,1
104.35.0.26,58,0,18,1
212.60.14.120,58,0,18,1
110.167.164.21,58,0,18,1
45.61.247.178,58,0,18,1
23.42.59.182,58,0,18,1
192.186.24.179,58,0,18,1
82.176.85.192,58,0,18,1
101.110.46.229,58,0,18,1
122.219.70.236,58,0,18,1
23.72.171.116,58,0,18,1
81.199.44.186,58,0,18,1
47.111.76.144,58,0,18,1
13.127.146.178,58,0,18,1
163.18.78.157,58,0,18,1
103.104.138.137,58,0,18,1
156.226.48.107,58,0,18,1
14.50.138.16,58,0,18,1
45.125.195.102,58,0,18,1
65.20.195.57,58,0,18,1
103.204.76.110,58,0,18,1
216.161.119.178,58,0,18,1
20.65.55.110,58,0,18,1
54.244.136.183,58,0,18,1
118.214.83.64,58,0,18,1
133.42.252.134,58,0,18,1
38.47.102.67,58,0,18,1
35.12.16.140,58,0,18,1
189.247.20.249,58,0,18,1
158.199.231.103,58,0,18,1
3.211.176.82,58,0,18,1
105.69.226.80,58,0,18,1
104.111.21.10,58,0,18,1
23.57.230.53,58,0,18,1
23.217.153.2,58,0,18,1
159.192.120.192,58,0,18,1
198.16.110.164,58,0,18,1
23.35.47.213,58,0,18,1
109.202.55.252,300,246,24,0
37.75.203.174,303,249,24,0
44.237.213.87,58,0,18,1
94.19.216.190,58,0,18,1
46.141.116.223,58,0,18,1
38.177.104.74,58,0,18,1
142.111.225.60,58,0,18,1
168.205.217.232,58,0,18,1
134.195.14.26,58,0,18,1
154.38.80.74,58,0,18,1
220.79.25.150,58,0,18,1
67.21.79.252,58,0,18,1
79.176.218.127,58,0,18,1
131.226.4.136,58,0,18,1
210.203.10.82,58,0,18,1
212.50.245.236,58,0,18,1
75.109.46.45,58,0,18,1
18.134.230.180,58,0,18,1
45.55.96.179,58,0,18,1
190.134.223.237,58,0,18,1
80.149.166.133,58,0,18,1
67.225.236.250,58,0,18,1
46.151.218.105,58,0,18,1
104.24.152.64,58,0,18,1
23.199.211.238,58,0,18,1
34.117.193.199,58,0,18,1
38.32.180.106,58,0,18,1
167.172.167.86,58,0,18,1
37.77.130.94,250,196,24,0
184.150.161.144,58,0,18,1
172.93.166.117,58,0,18,1
137.224.205.4,58,0,18,1
79.174.239.34,58,0,18,1
185.22.13.218,58,0,18,1
178.128.193.46,58,0,18,1
192.241.152.76,58,0,18,1
212.107.17.92,58,0,18,1
155.99.203.142,58,0,18,1
52.4.158.80,58,0,18,1
85.105.216.21,58,0,18,1
104.94.80.65,58,0,18,1
158.199.163.63,58,0,18,1
160.119.66.191,58,0,18,1
23.40.158.3,58,0,18,1
12.153.3.52,58,0,18,1
139.59.25.162,58,0,18,1
91.228.6.229,58,0,18,1
112.125.241.118,58,0,18,1
14.192.240.231,58,0,18,1
65.20.195.57,58,0,18,1
161.111.12.218,58,0,18,1
23.38.241.123,58,0,18,1
115.126.31.16,58,0,18,1
99.84.103.125,58,0,18,1
77.52.233.123,58,0,18,1
18.190.52.165,58,0,18,1
23.73.186.100,58,0,18,1
210.97.10.83,58,0,18,1
156.226.48.107,58,0,18,1
172.255.114.183,58,0,18,1
52.222.184.24,58,0,18,1
35.190.21.236,58,0,18,1
63.33.77.5,58,0,18,1
180.178.48.53,58,0,18,1
23.60.121.43,58,0,18,1
65.87.59.238,58,0,18,1
199.127.45.179,58,0,18,1
23.33.122.115,58,0,18,1
159.65.130.94,58,0,18,1
193.34.132.60,58,0,18,1
104.91.123.126,58,0,18,1
202.75.42.107,58,0,18,1
3.69.3.90,58,0,18,1
209.240.159.167,58,0,18,1
147.47.132.60,58,0,18,1
104.94.197.233,58,0,18,1
44.196.145.4,58,0,18,1
77.246.145.51,58,0,18,1
63.41.180.198,58,0,18,1
146.148.244.137,58,0,18,1
79.217.8.173,58,0,18,1
80.239.36.139,58,0,18,1
83.200.216.227,58,0,18,1
193.109.225.106,58,0,18,1
197.253.68.120,58,0,18,1
178.217.124.210,283,229,24,0
104.104.8.109,58,0,18,1
13.224.221.148,58,0,18,1
145.255.239.132,250,196,24,0
138.3.209.23,58,0,18,1
23.55.9.9,58,0,18,1
23.204.222.2,58,0,18,1
195.8.200.204,58,0,18,1
103.39.56.227,58,0,18,1
198.52.96.104,58,0,18,1
114.130.55.89,58,0,18,1
62.213.50.180,240,186,24,0
206.189.179.28,58,0,18,1
171.224.28.228,58,0,18,1
154.220.233.107,58,0,18,1
47.242.68.106,58,0,18,1
23.41.41.154,58,0,18,1
5.144.44.84,58,0,18,1
156.226.13.246,58,0,18,1
83.69.9.225,58,0,18,1
217.73.61.192,251,197,24,0
151.248.2.254,58,0,18,1
188.40.218.218,58,0,18,1
35.190.3.35,58,0,18,1
88.216.188.100,58,0,18,1
44.236.31.236,58,0,18,1
142.93.177.9,58,0,18,1
107.186.57.102,58,0,18,1
124.217.246.105,58,0,18,1
44.206.27.114,58,0,18,1
104.115.222.154,58,0,18,1
211.1.233.123,58,0,18,1
188.128.151.4,58,0,18,1
212.129.7.219,58,0,18,1
23.212.102.100,58,0,18,1
47.99.87.51,58,0,18,1
23.62.142.18,58,0,18,1
103.182.92.236,58,0,18,1
2.21.190.154,58,0,18,1
2.16.198.53,58,0,18,1
145.239.13.26,58,0,18,1
192.185.20.109,58,0,18,1
65.0.229.183,58,0,18,1
18.130.166.159,58,0,18,1
38.177.94.69,58,0,18,1
152.166.62.36,58,0,18,1
155.159.108.15,58,0,18,1
104.82.74.254,58,0,18,1
199.250.235.13,58,0,18,1
62.72.166.231,58,0,18,1
50.87.39.169,58,0,18,1
197.25.195.247,58,0,18,1
152.174.140.75,58,0,18,1
162.240.220.249,58,0,18,1
3.113.213.156,58,0,18,1
104.165.200.124,58,0,18,1
47.251.50.160,58,0,18,1
54.230.160.123,58,0,18,1
152.70.54.225,58,0,18,1
72.246.175.145,58,0,18,1
114.130.55.89,58,0,18,1
155.133.131.227,58,0,18,1
23.49.126.53,58,0,18,1
109.207.137.177,58,0,18,1
156.226.48.107,58,0,18,1
184.87.225.243,58,0,18,1
47.96.75.68,58,0,18,1
184.30.63.86,58,0,18,1
223.119.243.216,58,0,18,1
95.56.149.184,58,0,18,1
13.33.69.64,58,0,18,1
128.193.14.31,58,0,18,1
45.38.40.50,58,0,18,1
223.119.243.216,58,0,18,1
114.130.55.89,58,0,18,1
156.226.48.107,58,0,18,1
161.77.145.229,58,0,18,1
5.153.219.4,58,0,18,1
31.18.201.21,58,0,18,1
45.72.15.201,58,0,18,1
178.153.103.14,403,349,24,0
220.132.108.16,58,0,18,1
216.172.186.134,58,0,18,1
20.237.102.13,58,0,18,1
103.207.165.15,58,0,18,1
104.111.166.67,58,0,18,1
114.130.55.89,58,0,18,1
23.77.114.100,58,0,18,1
184.27.159.33,58,0,18,1
149.46.194.6,58,0,18,1
89.23.78.27,58,0,18,1
95.56.149.184,58,0,18,1
23.19.164.180,58,0,18,1
85.187.233.131,58,0,18,1
185.78.75.230,58,0,18,1
69.241.49.118,58,0,18,1
190.145.212.181,58,0,18,1
212.193.177.119,283,229,24,0
95.101.208.205,58,0,18,1
18.169.20.48,58,0,18,1
77.226.85.204,58,0,18,1
129.154.43.146,58,0,18,1
5.9.48.6,58,0,18,1
5.102.152.126,183,129,24,1
5.102.152.126,183,129,24,1
5.102.152.126,183,129,24,1
81.236.129.23,58,0,18,1
23.58.11.74,58,0,18,1
62.129.214.31,58,0,18,1
18.176.170.2,58,0,18,1
104.206.4.53,58,0,18,1
104.75.89.101,58,0,18,1
23.51.10.161,58,0,18,1
78.46.57.157,58,0,18,1
185.149.132.188,58,0,18,1
172.218.10.237,58,0,18,1
38.121.75.114,58,0,18,1
35.231.143.105,58,0,18,1
104.118.249.217,58,0,18,1
163.181.69.160,58,0,18,1
134.122.72.164,58,0,18,1
76.12.149.197,58,0,18,1
147.127.101.46,58,0,18,1
136.0.134.115,58,0,18,1
34.213.57.104,58,0,18,1
220.89.23.94,58,0,18,1
154.92.67.50,58,0,18,1
103.11.198.83,58,0,18,1
87.163.100.148,58,0,18,1
91.226.124.124,58,0,18,1
185.99.254.114,58,0,18,1
210.94.111.176,58,0,18,1
104.98.221.170,58,0,18,1
170.233.120.125,58,0,18,1
137.81.104.10,58,0,18,1
172.67.241.185,58,0,18,1
23.5.28.195,58,0,18,1
156.226.48.107,58,0,18,1
162.55.176.105,58,0,18,1
154.12.201.1,58,0,18,1
45.56.86.203,58,0,18,1
114.130.55.89,58,0,18,1
196.51.211.156,58,0,18,1
176.9.230.49,58,0,18,1
94.130.228.68,58,0,18,1
188.138.169.3,58,0,18,1
39.105.195.239,58,0,18,1
104.206.112.189,58,0,18,1
23.204.183.203,58,0,18,1
160.83.59.214,58,0,18,1
5.188.101.2,312,258,24,0
50.2.243.57,58,0,18,1
3.17.44.120,58,0,18,1
1.34.167.56,58,0,18,1
185.201.38.113,58,0,18,1
199.168.180.166,58,0,18,1
52.29.152.4,58,0,18,1
104.22.46.14,58,0,18,1
185.139.174.122,58,0,18,1
220.68.10.219,58,0,18,1
23.225.88.60,58,0,18,1
96.7.201.126,58,0,18,1
104.247.196.209,58,0,18,1
78.25.134.177,250,196,24,0
47.204.119.224,58,0,18,1
104.253.55.158,58,0,18,1
200.90.146.174,58,0,18,1
23.211.65.189,58,0,18,1
20.88.110.3,58,0,18,1
104.102.1.253,58,0,18,1
34.107.226.44,58,0,18,1
74.50.104.99,58,0,18,1
108.156.79.209,58,0,18,1
85.187.149.77,58,0,18,1
175.251.44.170,58,0,18,1
45.16.71.169,58,0,18,1
47.99.160.175,58,0,18,1
45.33.89.50,58,0,18,1
190.144.190.170,58,0,18,1
104.140.250.169,58,0,18,1
34.110.166.215,58,0,18,1
107.23.13.152,58,0,18,1
121.154.77.139,58,0,18,1
206.233.248.203,58,0,18,1
52.196.67.217,58,0,18,1
203.176.124.32,58,0,18,1
54.209.98.104,58,0,18,1
73.147.52.197,58,0,18,1
91.105.21.135,58,0,18,1
13.33.25.106,58,0,18,1
143.198.181.154,58,0,18,1
122.52.107.105,58,0,18,1
173.236.200.35,58,0,18,1
108.138.174.112,58,0,18,1
199.232.73.42,58,0,18,1
8.134.143.200,58,0,18,1
148.251.234.185,58,0,18,1
3.89.16.184,58,0,18,1
23.221.87.17,58,0,18,1
104.19.211.244,58,0,18,1
23.198.167.170,58,0,18,1
85.128.213.86,58,0,18,1
155.4.176.200,58,0,18,1
192.227.207.57,58,0,18,1
154.6.186.166,58,0,18,1
50.19.62.116,58,0,18,1
15.235.53.190,58,0,18,1
135.181.46.234,58,0,18,1
52.64.239.233,58,0,18,1
157.65.18.100,58,0,18,1
65.1.221.212,58,0,18,1
81.5.154.73,58,0,18,1
54.169.244.76,58,0,18,1
54.213.116.162,58,0,18,1
142.111.146.93,58,0,18,1
114.33.24.29,58,0,18,1
103.153.100.54,58,0,18,1
35.244.223.71,58,0,18,1
18.135.123.43,58,0,18,1
23.217.113.30,58,0,18,1
170.78.148.62,58,0,18,1
166.0.231.211,58,0,18,1
211.55.242.142,58,0,18,1
163.197.244.12,58,0,18,1
41.225.36.188,58,0,18,1
103.177.176.51,58,0,18,1
114.55.194.124,58,0,18,1
47.101.184.20,58,0,18,1
52.69.158.195,58,0,18,1
104.81.157.73,58,0,18,1
1.235.166.51,58,0,18,1
109.232.217.188,58,0,18,1
54.237.2.18,58,0,18,1
81.226.110.83,58,0,18,1
80.75.22.174,58,0,18,1
91.232.198.8,58,0,18,1
46.8.80.27,281,227,24,0
34.28.92.4,58,0,18,1
20.119.106.72,58,0,18,1
184.31.233.235,58,0,18,1
96.16.166.181,58,0,18,1
99.109.140.203,58,0,18,1
69.161.213.48,58,0,18,1
114.55.145.251,58,0,18,1
3.6.152.104,58,0,18,1
5.63.155.127,58,0,18,1
54.150.169.22,58,0,18,1
104.107.48.170,58,0,18,1
136.239.113.10,58,0,18,1
128.196.105.132,58,0,18,1
121.40.118.118,58,0,18,1
23.197.136.107,58,0,18,1
104.78.138.112,58,0,18,1
23.218.137.222,58,0,18,1
23.199.144.252,58,0,18,1
164.46.60.93,58,0,18,1
45.141.118.134,58,0,18,1
40.118.226.104,58,0,18,1
178.219.242.191,291,237,24,0
156.226.194.199,58,0,18,1
85.233.214.77,58,0,18,1
213.79.20.51,242,188,24,0
203.6.144.123,58,0,18,1
59.126.58.123,58,0,18,1
212.29.131.113,58,0,18,1
91.236.87.58,58,0,18,1
52.0.146.175,58,0,18,1
23.35.195.34,58,0,18,1
34.120.220.187,58,0,18,1
201.210.132.71,58,0,18,1
198.244.233.138,58,0,18,1
62.60.225.148,58,0,18,1
66.39.12.72,58,0,18,1
54.208.246.14,58,0,18,1
3.90.78.218,58,0,18,1
139.224.132.73,58,0,18,1
52.198.215.51,58,0,18,1
102.217.184.130,58,0,18,1
108.157.111.166,58,0,18,1
109.229.69.108,305,251,24,0
20.84.199.69,58,0,18,1
136.0.130.210,58,0,18,1
124.147.8.84,58,0,18,1
213.109.77.27,58,0,18,1
185.233.149.65,58,0,18,1
184.87.116.172,58,0,18,1
87.61.135.30,58,0,18,1
172.64.34.105,58,0,18,1
185.19.178.83,58,0,18,1
212.109.143.90,58,0,18,1
154.7.119.223,58,0,18,1
209.84.12.252,58,0,18,1
67.222.53.160,58,0,18,1
123.30.186.193,58,0,18,1
156.244.78.82,58,0,18,1
52.28.26.177,58,0,18,1
76.102.159.41,58,0,18,1
178.159.80.184,266,212,24,0
20.113.52.159,58,0,18,1
188.40.127.25,58,0,18,1
13.56.196.160,58,0,18,1
184.51.70.28,58,0,18,1
45.195.83.150,58,0,18,1
108.165.119.231,58,0,18,1
101.190.138.124,58,0,18,1
23.73.195.210,58,0,18,1
23.1.74.140,58,0,18,1
61.110.255.73,58,0,18,1
18.117.185.188,58,0,18,1
156.233.252.104,58,0,18,1
108.159.85.236,58,0,18,1
31.41.44.72,58,0,18,1
23.60.44.235,58,0,18,1
149.160.113.34,58,0,18,1
52.31.255.46,58,0,18,1
150.108.37.41,58,0,18,1
162.214.69.181,58,0,18,1
133.123.13.196,58,0,18,1
3.23.14.80,58,0,18,1
104.122.146.59,58,0,18,1
85.25.203.36,58,0,18,1
154.215.8.211,58,0,18,1
47.253.83.158,58,0,18,1
168.188.32.220,58,0,18,1
104.118.251.249,58,0,18,1
47.107.55.146,58,0,18,1
46.232.38.92,58,0,18,1
168.221.25.79,58,0,18,1
108.156.11.69,58,0,18,1
159.65.165.222,58,0,18,1
122.252.47.158,58,0,18,1
52.221.233.90,58,0,18,1
220.134.130.26,58,0,18,1
24.6.190.231,58,0,18,1
34.120.207.27,58,0,18,1
107.154.114.179,58,0,18,1
193.137.11.186,58,0,18,1
13.32.199.10,58,0,18,1
184.31.233.235,58,0,18,1
45.61.212.139,58,0,18,1
45.85.79.33,58,0,18,1
45.114.113.229,58,0,18,1
98.96.205.51,58,0,18,1
157.205.46.187,58,0,18,1
192.171.102.214,58,0,18,1
147.127.8.233,58,0,18,1
167.99.33.53,58,0,18,1
185.24.20.134,58,0,18,1
162.93.226.109,96,42,20,1
3.139.145.1,58,0,18,1
112.161.216.193,58,0,18,1
152.32.216.232,58,0,18,1
45.58.185.52,58,0,18,1
147.91.205.50,58,0,18,1
81.92.74.82,58,0,18,1
184.50.151.83,58,0,18,1
52.193.227.17,58,0,18,1
38.107.85.28,58,0,18,1
104.27.52.166,58,0,18,1
3.95.226.48,58,0,18,1
95.66.218.47,58,0,18,1
51.195.12.131,58,0,18,1
204.12.204.85,58,0,18,1
52.7.213.166,58,0,18,1
211.233.101.211,58,0,18,1
23.197.136.107,58,0,18,1
69.162.14.242,58,0,18,1
52.25.125.106,58,0,18,1
122.8.112.103,58,0,18,1
23.212.90.184,58,0,18,1
