saddr,len,payloadlen,flags,validation_type
49.234.233.46,58,0,18,1
202.182.96.150,58,0,18,1
188.165.2.66,58,0,18,1
23.59.94.122,58,0,18,1
23.211.165.210,58,0,18,1
84.32.213.242,58,0,18,1
34.96.92.107,58,0,18,1
138.186.164.136,58,0,18,1
92.122.232.71,58,0,18,1
149.202.31.192,58,0,18,1
80.211.36.188,58,0,18,1
146.148.244.206,58,0,18,1
196.221.197.40,58,0,18,1
104.17.250.48,58,0,18,1
45.64.108.90,58,0,18,1
2.34.146.208,58,0,18,1
156.230.140.216,58,0,18,1
23.58.143.61,58,0,18,1
13.56.186.154,58,0,18,1
23.192.82.88,58,0,18,1
49.128.220.126,58,0,18,1
34.160.211.150,58,0,18,1
23.192.78.169,58,0,18,1
115.28.106.189,58,0,18,1
104.71.254.103,58,0,18,1
187.94.20.181,58,0,18,1
202.124.247.148,58,0,18,1
3.0.255.126,58,0,18,1
219.118.213.13,58,0,18,1
64.227.184.150,58,0,18,1
74.114.60.169,58,0,18,1
189.133.244.226,58,0,18,1
178.128.106.73,58,0,18,1
18.154.253.83,58,0,18,1
134.220.90.111,58,0,18,1
178.32.178.28,58,0,18,1
190.167.90.160,58,0,18,1
23.78.116.62,58,0,18,1
104.94.6.168,58,0,18,1
38.97.157.243,58,0,18,1
138.68.74.85,58,0,18,1
156.255.241.221,58,0,18,1
209.164.57.59,58,0,18,1
74.45.1.54,58,0,18,1
176.149.162.247,58,0,18,1
104.75.22.227,58,0,18,1
43.92.156.122,58,0,18,1
157.90.156.205,58,0,18,1
194.180.224.34,58,0,18,1
34.201.111.0,58,0,18,1
52.84.161.106,58,0,18,1
51.79.156.146,58,0,18,1
185.5.31.17,58,0,18,1
159.222.130.248,58,0,18,1
202.95.14.52,58,0,18,1
150.158.1.197,58,0,18,1
185.155.187.106,58,0,18,1
103.116.27.100,58,0,18,1
151.101.16.153,58,0,18,1
103.45.107.160,58,0,18,1
168.221.195.224,58,0,18,1
23.192.78.169,58,0,18,1
147.127.14.223,58,0,18,1
77.87.123.242,58,0,18,1
8.10.14.31,58,0,18,1
47.94.254.95,58,0,18,1
201.163.7.5,58,0,18,1
65.9.91.162,58,0,18,1
23.199.27.204,58,0,18,1
99.86.61.8,58,0,18,1
104.206.129.80,58,0,18,1
27.180.9.27,98,44,20,1
175.204.71.133,58,0,18,1
27.178.90.193,98,44,20,1
52.45.107.200,58,0,18,1
23.82.205.200,58,0,18,1
168.220.94.231,58,0,18,1
172.104.74.49,58,0,18,1
211.1.230.248,58,0,18,1
207.246.163.194,58,0,18,1
23.204.220.10,58,0,18,1
185.61.153.67,58,0,18,1
18.218.110.141,58,0,18,1
171.102.228.8,58,0,18,1
23.50.190.226,58,0,18,1
73.101.99.37,58,0,18,1
24.245.120.90,58,0,18,1
52.77.44.202,58,0,18,1
104.109.91.176,58,0,18,1
38.60.114.24,58,0,18,1
23.58.49.28,58,0,18,1
46.142.134.134,58,0,18,1
151.248.113.6,58,0,18,1
137.122.9.216,58,0,18,1
18.160.97.125,58,0,18,1
23.2.87.189,58,0,18,1
73.244.6.174,58,0,18,1
18.198.49.0,58,0,18,1
210.68.23.239,58,0,18,1
120.79.154.222,58,0,18,1
104.252.3.190,58,0,18,1
34.110.249.133,58,0,18,1
45.38.22.36,58,0,18,1
195.167.167.44,58,0,18,1
206.81.9.223,58,0,18,1
18.160.148.152,58,0,18,1
23.198.156.90,58,0,18,1
181.200.39.85,58,0,18,1
47.75.171.42,58,0,18,1
156.246.185.104,58,0,18,1
104.248.175.238,58,0,18,1
43.241.152.241,58,0,18,1
61.227.34.220,58,0,18,1
67.38.45.229,58,0,18,1
54.165.90.199,58,0,18,1
59.17.82.157,58,0,18,1
37.211.129.35,58,0,18,1
107.158.170.15,58,0,18,1
176.102.64.99,58,0,18,1
104.122.152.197,58,0,18,1
104.20.40.232,58,0,18,1
18.161.130.138,58,0,18,1
49.44.114.127,58,0,18,1
107.164.79.26,58,0,18,1
23.26.151.244,58,0,18,1
104.116.154.129,58,0,18,1
81.62.235.174,58,0,18,1
51.89.95.209,58,0,18,1
146.4.121.172,58,0,18,1
172.252.27.131,58,0,18,1
156.224.151.75,58,0,18,1
64.41.88.148,58,0,18,1
185.231.153.145,58,0,18,1
40.82.218.106,58,0,18,1
185.51.10.72,58,0,18,1
104.98.55.124,58,0,18,1
62.113.112.46,58,0,18,1
3.222.136.206,58,0,18,1
35.156.12.123,58,0,18,1
104.248.144.74,58,0,18,1
150.107.213.15,58,0,18,1
4.18.129.45,58,0,18,1
23.63.218.230,58,0,18,1
46.32.16.118,58,0,18,1
3.36.128.177,58,0,18,1
123.58.33.12,58,0,18,1
178.210.86.54,58,0,18,1
130.51.155.225,58,0,18,1
31.210.15.82,58,0,18,1
18.163.246.81,58,0,18,1
104.66.4.174,58,0,18,1
74.94.142.246,58,0,18,1
164.46.42.221,58,0,18,1
23.231.75.158,58,0,18,1
202.121.101.117,58,0,18,1
131.153.216.34,58,0,18,1
212.24.113.215,58,0,18,1
186.8.34.146,98,44,20,1
104.90.27.60,58,0,18,1
3.71.20.199,58,0,18,1
209.3.111.119,98,44,20,1
46.51.225.112,58,0,18,1
104.69.3.217,58,0,18,1
45.120.186.133,58,0,18,1
101.98.115.60,58,0,18,1
23.46.202.135,58,0,18,1
66.43.58.185,58,0,18,1
35.227.142.249,58,0,18,1
185.207.231.178,58,0,18,1
120.77.167.72,58,0,18,1
43.163.211.203,58,0,18,1
2.125.9.53,58,0,18,1
59.111.217.245,58,0,18,1
62.129.225.186,58,0,18,1
23.53.106.24,58,0,18,1
13.213.137.214,58,0,18,1
20.209.34.168,58,0,18,1
167.235.246.63,58,0,18,1
144.22.250.235,58,0,18,1
125.132.203.216,58,0,18,1
185.98.53.221,58,0,18,1
146.75.121.206,58,0,18,1
2.18.173.143,58,0,18,1
104.93.69.164,58,0,18,1
185.225.33.93,58,0,18,1
63.35.164.56,58,0,18,1
188.204.62.73,58,0,18,1
191.243.134.66,58,0,18,1
101.98.44.139,58,0,18,1
38.63.68.147,58,0,18,1
185.253.218.39,58,0,18,1
23.205.70.67,58,0,18,1
165.0.40.181,58,0,18,1
49.170.176.154,58,0,18,1
181.225.170.162,58,0,18,1
80.80.188.237,58,0,18,1
163.32.92.16,58,0,18,1
50.75.55.217,58,0,18,1
85.37.184.71,58,0,18,1
23.214.13.64,58,0,18,1
154.216.88.140,58,0,18,1
18.173.6.189,58,0,18,1
3.142.29.172,58,0,18,1
81.91.178.113,58,0,18,1
120.77.167.72,58,0,18,1
13.51.103.2,58,0,18,1
65.197.215.96,58,0,18,1
35.226.248.195,58,0,18,1
23.196.205.202,58,0,18,1
104.74.196.9,58,0,18,1
64.187.227.87,58,0,18,1
121.5.144.251,58,0,18,1
206.189.41.40,58,0,18,1
174.99.137.251,58,0,18,1
23.208.132.182,58,0,18,1
154.201.249.101,58,0,18,1
104.161.118.119,58,0,18,1
156.250.133.254,58,0,18,1
51.210.87.145,58,0,18,1
3.89.1.184,58,0,18,1
117.241.6.38,58,0,18,1
52.216.132.58,58,0,18,1
207.60.25.64,58,0,18,1
199.232.227.194,58,0,18,1
23.209.99.93,58,0,18,1
34.100.174.160,58,0,18,1
184.26.71.143,58,0,18,1
20.54.107.3,58,0,18,1
188.114.99.142,58,0,18,1
201.71.66.152,58,0,18,1
115.159.125.195,58,0,18,1
131.203.4.55,58,0,18,1
209.169.85.132,58,0,18,1
50.16.173.192,58,0,18,1
104.118.159.45,58,0,18,1
194.223.55.46,58,0,18,1
45.79.210.83,58,0,18,1
84.15.59.229,58,0,18,1
195.245.242.135,58,0,18,1
77.55.218.135,58,0,18,1
153.160.47.76,58,0,18,1
66.114.175.174,58,0,18,1
51.222.12.73,58,0,18,1
23.230.147.85,58,0,18,1
3.19.49.253,58,0,18,1
104.252.31.254,58,0,18,1
74.121.219.15,58,0,18,1
118.31.226.189,58,0,18,1
103.226.1.30,58,0,18,1
103.57.167.91,58,0,18,1
212.145.147.201,58,0,18,1
8.129.116.178,58,0,18,1
18.65.146.47,58,0,18,1
152.70.152.67,58,0,18,1
178.128.255.46,58,0,18,1
23.254.250.227,58,0,18,1
3.22.179.176,58,0,18,1
45.132.140.245,58,0,18,1
185.58.195.227,58,0,18,1
141.98.95.136,58,0,18,1
108.139.221.231,58,0,18,1
3.26.168.4,58,0,18,1
139.224.212.203,58,0,18,1
150.60.88.140,58,0,18,1
52.200.25.185,58,0,18,1
23.41.53.101,58,0,18,1
172.65.195.71,58,0,18,1
23.61.136.73,58,0,18,1
168.100.9.74,58,0,18,1
39.129.14.182,58,0,18,1
139.9.66.183,58,0,18,1
104.73.3.65,58,0,18,1
43.231.229.246,58,0,18,1
142.11.52.95,58,0,18,1
23.102.19.86,58,0,18,1
156.224.47.41,58,0,18,1
109.160.22.138,58,0,18,1
130.245.169.47,58,0,18,1
2.18.5.154,58,0,18,1
115.66.110.187,58,0,18,1
216.48.113.142,58,0,18,1
34.64.111.184,58,0,18,1
155.99.181.140,58,0,18,1
85.13.136.140,58,0,18,1
131.203.31.209,58,0,18,1
71.223.83.97,58,0,18,1
52.77.101.50,58,0,18,1
194.65.29.105,58,0,18,1
80.91.223.5,58,0,18,1
35.241.20.179,58,0,18,1
162.240.34.193,58,0,18,1
72.246.149.233,58,0,18,1
104.84.18.86,58,0,18,1
54.183.223.174,58,0,18,1
47.115.182.92,58,0,18,1
46.8.7.218,58,0,18,1
118.31.226.189,58,0,18,1
54.148.89.108,58,0,18,1
81.169.202.203,58,0,18,1
192.142.134.127,58,0,18,1
79.143.176.143,58,0,18,1
108.158.39.22,58,0,18,1
75.75.249.79,58,0,18,1
23.47.101.38,58,0,18,1
36.99.252.128,58,0,18,1
23.205.98.83,58,0,18,1
212.219.85.206,58,0,18,1
202.59.235.6,58,0,18,1
104.95.43.100,58,0,18,1
154.26.160.45,58,0,18,1
173.14.151.50,58,0,18,1
13.250.90.118,58,0,18,1
18.143.114.249,58,0,18,1
23.8.38.203,58,0,18,1
125.99.111.80,58,0,18,1
36.99.252.128,58,0,18,1
66.241.209.27,58,0,18,1
52.59.8.134,58,0,18,1
13.225.231.216,58,0,18,1
177.221.75.159,58,0,18,1
51.178.249.108,58,0,18,1
203.250.214.196,58,0,18,1
42.106.161.18,58,0,18,1
54.155.123.43,58,0,18,1
3.209.169.104,58,0,18,1
204.99.169.226,58,0,18,1
23.222.44.75,58,0,18,1
45.77.120.135,58,0,18,1
27.96.243.210,58,0,18,1
54.90.122.178,58,0,18,1
67.58.57.242,58,0,18,1
111.118.212.212,58,0,18,1
103.20.38.29,58,0,18,1
173.199.17.206,58,0,18,1
44.200.233.199,58,0,18,1
81.169.179.128,58,0,18,1
82.168.41.113,58,0,18,1
47.88.10.79,58,0,18,1
185.37.215.172,58,0,18,1
54.230.234.7,58,0,18,1
47.96.100.108,58,0,18,1
23.247.49.27,58,0,18,1
104.19.80.151,58,0,18,1
216.130.152.10,98,44,20,1
23.53.147.152,58,0,18,1
20.70.94.31,58,0,18,1
140.114.136.175,58,0,18,1
2.21.101.110,58,0,18,1
148.206.246.9,58,0,18,1
13.52.113.94,58,0,18,1
95.165.217.101,58,0,18,1
82.65.208.111,58,0,18,1
47.115.182.92,58,0,18,1
184.30.173.117,58,0,18,1
107.187.65.141,58,0,18,1
69.164.40.1,58,0,18,1
23.60.145.30,58,0,18,1
2.18.141.68,58,0,18,1
142.129.34.211,58,0,18,1
184.26.164.80,58,0,18,1
67.217.82.179,58,0,18,1
200.58.142.43,98,44,20,1
188.23.198.116,58,0,18,1
34.111.129.2,58,0,18,1
152.92.164.186,58,0,18,1
125.229.200.182,58,0,18,1
193.223.68.112,58,0,18,1
185.216.76.139,58,0,18,1
83.166.152.4,58,0,18,1
54.207.42.131,58,0,18,1
13.225.126.11,58,0,18,1
172.82.135.183,58,0,18,1
3.232.253.49,58,0,18,1
91.212.11.20,58,0,18,1
46.29.19.18,58,0,18,1
81.152.187.15,58,0,18,1
8.218.160.50,58,0,18,1
173.249.11.125,58,0,18,1
54.72.216.77,58,0,18,1
181.218.94.29,58,0,18,1
12.229.162.233,58,0,18,1
13.37.101.128,58,0,18,1
192.107.137.99,58,0,18,1
182.16.41.34,58,0,18,1
23.61.86.244,58,0,18,1
182.76.218.138,58,0,18,1
95.59.211.25,58,0,18,1
18.223.70.156,58,0,18,1
154.220.84.232,58,0,18,1
61.7.189.46,58,0,18,1
54.163.179.147,58,0,18,1
20.121.168.54,58,0,18,1
23.39.19.181,58,0,18,1
184.26.164.80,58,0,18,1
91.218.230.208,58,0,18,1
154.220.84.232,58,0,18,1
43.153.165.132,58,0,18,1
45.158.127.209,58,0,18,1
47.89.211.143,58,0,18,1
104.105.124.44,58,0,18,1
147.135.103.11,58,0,18,1
143.43.152.182,58,0,18,1
5.178.109.86,58,0,18,1
138.100.244.169,58,0,18,1
13.36.53.247,58,0,18,1
104.118.149.46,58,0,18,1
23.22.159.81,58,0,18,1
107.164.83.10,58,0,18,1
217.14.171.146,58,0,18,1
69.174.48.192,58,0,18,1
186.6.60.211,58,0,18,1
114.55.117.106,58,0,18,1
157.245.31.102,58,0,18,1
192.254.167.205,58,0,18,1
188.235.144.199,58,0,18,1
173.213.95.62,58,0,18,1
34.98.73.72,58,0,18,1
13.77.136.171,58,0,18,1
195.154.124.193,58,0,18,1
104.101.239.84,58,0,18,1
8.210.208.18,58,0,18,1
99.84.245.55,58,0,18,1
186.8.87.167,98,44,20,1
47.95.11.46,58,0,18,1
173.254.66.219,58,0,18,1
220.133.252.181,58,0,18,1
154.220.84.232,58,0,18,1
103.226.55.14,58,0,18,1
172.105.127.121,58,0,18,1
210.79.117.153,58,0,18,1
121.14.142.155,58,0,18,1
116.98.182.148,58,0,18,1
69.176.81.185,58,0,18,1
23.206.227.35,58,0,18,1
95.7.80.185,58,0,18,1
199.232.175.225,58,0,18,1
23.82.202.66,58,0,18,1
140.133.78.18,58,0,18,1
192.158.233.148,58,0,18,1
23.35.93.233,58,0,18,1
104.119.249.205,58,0,18,1
71.213.135.75,58,0,18,1
132.226.9.245,58,0,18,1
54.160.237.149,58,0,18,1
185.200.200.199,58,0,18,1
102.67.142.101,58,0,18,1
54.37.163.210,58,0,18,1
47.243.105.235,58,0,18,1
8.21.208.2,58,0,18,1
81.89.59.75,58,0,18,1
172.217.60.145,58,0,18,1
183.109.145.121,58,0,18,1
46.100.56.60,58,0,18,1
138.100.60.150,58,0,18,1
154.220.84.232,58,0,18,1
50.115.20.161,58,0,18,1
23.72.116.92,58,0,18,1
12.200.230.211,58,0,18,1
167.99.242.159,58,0,18,1
192.185.154.223,58,0,18,1
44.240.106.213,58,0,18,1
23.224.13.51,58,0,18,1
192.126.254.199,58,0,18,1
83.164.133.68,58,0,18,1
15.161.237.41,58,0,18,1
13.231.112.63,58,0,18,1
183.99.235.163,58,0,18,1
41.225.108.126,58,0,18,1
34.117.227.27,58,0,18,1
116.105.205.244,58,0,18,1
115.112.175.12,58,0,18,1
185.132.47.54,58,0,18,1
18.139.13.222,58,0,18,1
49.232.222.95,58,0,18,1
213.47.228.176,58,0,18,1
23.199.142.99,58,0,18,1
79.229.54.97,58,0,18,1
103.167.87.152,58,0,18,1
167.82.10.61,58,0,18,1
45.79.251.158,58,0,18,1
3.224.201.134,58,0,18,1
23.8.202.70,58,0,18,1
20.8.201.161,58,0,18,1
104.165.10.92,58,0,18,1
173.236.228.160,58,0,18,1
194.67.112.176,58,0,18,1
13.124.1.239,58,0,18,1
117.33.178.255,58,0,18,1
154.37.12.239,58,0,18,1
104.201.80.161,58,0,18,1
184.85.44.131,58,0,18,1
146.148.132.85,58,0,18,1
20.47.30.164,58,0,18,1
2.23.16.66,58,0,18,1
162.214.255.16,58,0,18,1
23.42.51.135,58,0,18,1
81.161.238.40,58,0,18,1
104.18.194.172,58,0,18,1
185.228.217.101,58,0,18,1
142.250.180.98,58,0,18,1
77.76.180.100,58,0,18,1
52.40.60.30,58,0,18,1
169.45.70.87,58,0,18,1
121.209.136.95,58,0,18,1
34.226.22.158,58,0,18,1
34.144.193.120,58,0,18,1
20.254.128.182,58,0,18,1
52.18.161.189,58,0,18,1
13.35.54.29,58,0,18,1
3.135.74.164,58,0,18,1
137.132.1.216,58,0,18,1
61.216.169.67,58,0,18,1
50.117.85.244,58,0,18,1
77.239.136.150,58,0,18,1
104.248.122.75,58,0,18,1
185.226.106.248,58,0,18,1
52.74.97.29,58,0,18,1
18.65.140.165,58,0,18,1
23.200.61.175,58,0,18,1
185.28.176.143,58,0,18,1
198.211.44.113,58,0,18,1
107.146.22.58,58,0,18,1
154.195.192.29,58,0,18,1
216.197.115.109,58,0,18,1
118.98.177.111,58,0,18,1
165.22.210.243,58,0,18,1
3.120.158.191,58,0,18,1
93.87.55.36,58,0,18,1
212.237.232.168,58,0,18,1
206.119.64.230,58,0,18,1
18.196.203.180,58,0,18,1
184.87.237.56,58,0,18,1
220.149.211.211,58,0,18,1
98.153.236.45,86,32,20,1
61.244.27.202,58,0,18,1
23.52.197.171,58,0,18,1
164.155.200.231,55,1,16,0
76.145.49.195,58,0,18,1
156.224.21.207,55,1,16,0
173.232.59.80,58,0,18,1
69.192.79.125,58,0,18,1
174.138.18.224,58,0,18,1
101.53.135.221,58,0,18,1
154.220.84.232,58,0,18,1
120.193.39.213,58,0,18,1
44.196.28.237,58,0,18,1
45.93.245.177,58,0,18,1
46.141.16.35,58,0,18,1
207.73.65.221,58,0,18,1
104.22.5.64,58,0,18,1
13.37.143.3,58,0,18,1
2.19.152.246,58,0,18,1
216.122.166.4,58,0,18,1
176.110.125.121,58,0,18,1
104.66.91.94,58,0,18,1
52.55.217.83,58,0,18,1
52.85.250.132,58,0,18,1
47.241.23.226,58,0,18,1
150.60.72.56,58,0,18,1
23.108.40.239,58,0,18,1
103.117.80.29,58,0,18,1
54.39.7.82,58,0,18,1
213.251.139.39,58,0,18,1
137.175.59.121,58,0,18,1
134.122.94.42,58,0,18,1
13.38.254.124,58,0,18,1
185.36.131.254,58,0,18,1
134.175.228.61,58,0,18,1
23.46.172.129,58,0,18,1
194.45.37.24,58,0,18,1
193.183.124.229,58,0,18,1
50.56.103.91,58,0,18,1
35.244.202.104,58,0,18,1
23.192.211.120,58,0,18,1
206.119.77.107,58,0,18,1
156.255.229.148,58,0,18,1
104.78.195.147,58,0,18,1
154.213.90.96,58,0,18,1
38.34.253.242,58,0,18,1
31.187.222.230,58,0,18,1
13.113.71.22,58,0,18,1
23.78.114.85,58,0,18,1
45.66.252.247,58,0,18,1
41.225.112.49,58,0,18,1
134.95.61.133,58,0,18,1
176.57.51.128,58,0,18,1
54.182.152.181,58,0,18,1
167.82.98.189,58,0,18,1
104.120.101.192,58,0,18,1
77.246.242.186,58,0,18,1
163.197.226.157,58,0,18,1
155.98.16.160,58,0,18,1
104.108.207.98,58,0,18,1
3.38.72.217,58,0,18,1
122.9.141.5,58,0,18,1
104.64.183.119,58,0,18,1
154.213.90.96,58,0,18,1
81.142.233.46,58,0,18,1
61.246.84.178,58,0,18,1
139.180.66.249,58,0,18,1
168.90.104.134,58,0,18,1
154.213.90.96,58,0,18,1
103.71.150.87,55,1,16,0
54.213.167.190,58,0,18,1
218.153.167.56,58,0,18,1
52.23.70.146,58,0,18,1
154.213.90.96,58,0,18,1
108.138.187.3,58,0,18,1
31.128.102.35,58,0,18,1
81.141.98.247,58,0,18,1
52.52.33.50,58,0,18,1
52.216.100.116,58,0,18,1
20.26.242.191,58,0,18,1
18.65.141.162,58,0,18,1
51.91.254.82,58,0,18,1
46.162.37.59,58,0,18,1
104.22.40.138,58,0,18,1
216.155.130.46,58,0,18,1
109.198.121.11,58,0,18,1
110.249.190.158,58,0,18,1
51.158.31.180,58,0,18,1
104.115.233.74,58,0,18,1
221.159.174.108,58,0,18,1
18.213.145.111,58,0,18,1
94.30.11.148,62,0,18,1
62.220.112.61,58,0,18,1
210.151.36.215,58,0,18,1
201.106.3.246,58,0,18,1
104.116.58.171,58,0,18,1
104.116.58.171,58,0,18,1
38.145.238.169,58,0,18,1
52.57.120.94,58,0,18,1
154.213.90.96,58,0,18,1
76.9.60.31,58,0,18,1
172.65.110.149,58,0,18,1
216.15.237.250,58,0,18,1
15.188.127.151,58,0,18,1
104.16.76.32,58,0,18,1
91.134.225.60,58,0,18,1
65.172.242.10,58,0,18,1
142.92.193.111,58,0,18,1
18.191.202.159,58,0,18,1
163.5.149.116,58,0,18,1
104.25.180.211,58,0,18,1
23.212.126.23,58,0,18,1
34.116.128.43,58,0,18,1
18.66.50.54,58,0,18,1
23.212.96.153,58,0,18,1
104.24.2.80,58,0,18,1
208.74.221.152,58,0,18,1
52.208.89.113,58,0,18,1
78.132.48.235,58,0,18,1
152.156.3.165,98,44,20,1
66.29.128.171,58,0,18,1
185.91.166.41,58,0,18,1
104.82.140.77,58,0,18,1
142.93.174.228,58,0,18,1
54.81.43.92,58,0,18,1
162.19.143.83,58,0,18,1
199.34.10.72,58,0,18,1
202.120.32.131,58,0,18,1
168.188.84.93,58,0,18,1
91.121.53.75,58,0,18,1
23.60.121.242,58,0,18,1
167.114.18.250,58,0,18,1
209.160.2.221,58,0,18,1
81.182.107.185,58,0,18,1
194.147.172.13,58,0,18,1
87.215.39.134,58,0,18,1
90.254.29.117,58,0,18,1
15.164.14.50,58,0,18,1
23.211.34.163,58,0,18,1
147.46.85.162,58,0,18,1
110.168.14.4,58,0,18,1
54.85.106.160,58,0,18,1
23.151.0.182,58,0,18,1
103.43.142.48,58,0,18,1
27.159.90.36,58,0,18,1
37.221.193.55,58,0,18,1
103.49.215.203,58,0,18,1
23.203.245.2,58,0,18,1
184.85.11.59,58,0,18,1
34.138.113.96,58,0,18,1
84.2.227.182,58,0,18,1
104.106.238.121,58,0,18,1
143.204.51.202,58,0,18,1
104.27.79.112,58,0,18,1
120.133.141.169,58,0,18,1
50.196.236.1,86,32,20,1
13.224.171.52,58,0,18,1
137.81.61.145,58,0,18,1
202.88.38.113,58,0,18,1
18.116.170.51,58,0,18,1
23.199.220.127,58,0,18,1
109.96.87.131,58,0,18,1
103.228.171.34,58,0,18,1
27.159.90.36,58,0,18,1
52.28.148.74,58,0,18,1
40.75.28.213,58,0,18,1
216.109.161.188,58,0,18,1
67.129.226.59,98,44,20,1
104.19.236.161,58,0,18,1
168.206.140.233,58,0,18,1
104.153.142.178,58,0,18,1
154.206.89.115,58,0,18,1
35.186.220.40,58,0,18,1
139.9.152.177,58,0,18,1
103.9.158.116,58,0,18,1
34.203.242.199,58,0,18,1
23.47.113.231,58,0,18,1
80.86.153.9,58,0,18,1
104.101.114.244,58,0,18,1
34.198.159.231,58,0,18,1
52.85.240.114,58,0,18,1
23.205.48.32,58,0,18,1
204.89.238.245,58,0,18,1
84.38.188.47,58,0,18,1
50.87.166.178,58,0,18,1
23.44.232.163,58,0,18,1
192.234.158.138,86,32,20,1
13.224.172.238,58,0,18,1
16.170.185.83,58,0,18,1
172.65.200.143,58,0,18,1
23.8.74.45,58,0,18,1
80.76.147.117,58,0,18,1
201.175.40.101,58,0,18,1
157.167.49.159,58,0,18,1
88.85.227.155,58,0,18,1
47.254.152.183,58,0,18,1
34.214.218.12,58,0,18,1
52.87.148.51,58,0,18,1
52.49.139.9,58,0,18,1
173.232.210.175,58,0,18,1
14.32.76.151,58,0,18,1
165.227.126.77,58,0,18,1
107.173.185.75,58,0,18,1
64.225.21.164,58,0,18,1
52.34.35.34,58,0,18,1
20.12.128.147,58,0,18,1
69.85.77.229,58,0,18,1
155.248.211.197,58,0,18,1
62.109.226.251,58,0,18,1
3.234.22.95,58,0,18,1
37.187.123.151,58,0,18,1
60.247.163.45,58,0,18,1
47.107.51.164,58,0,18,1
13.210.19.16,58,0,18,1
89.161.145.49,58,0,18,1
3.208.160.29,58,0,18,1
107.151.202.27,58,0,18,1
84.32.76.45,58,0,18,1
23.209.27.78,58,0,18,1
104.84.47.43,58,0,18,1
64.34.103.31,58,0,18,1
119.91.195.169,58,0,18,1
191.82.23.51,58,0,18,1
74.192.227.24,58,0,18,1
172.105.227.83,58,0,18,1
172.217.172.14,58,0,18,1
45.179.34.249,58,0,18,1
65.109.58.51,58,0,18,1
34.128.100.109,58,0,18,1
84.53.172.177,58,0,18,1
45.94.87.65,58,0,18,1
172.104.165.247,58,0,18,1
13.33.239.153,58,0,18,1
34.22.196.46,58,0,18,1
103.233.185.11,58,0,18,1
34.244.37.17,58,0,18,1
20.204.201.195,58,0,18,1
34.239.14.19,58,0,18,1
23.198.156.192,58,0,18,1
46.38.231.117,58,0,18,1
23.52.184.137,58,0,18,1
13.249.91.205,58,0,18,1
206.75.213.88,58,0,18,1
212.76.109.22,58,0,18,1
211.59.221.32,58,0,18,1
104.107.65.209,58,0,18,1
104.105.58.197,58,0,18,1
87.249.21.176,58,0,18,1
192.130.140.198,58,0,18,1
108.159.220.253,58,0,18,1
105.191.1.134,58,0,18,1
23.43.32.48,58,0,18,1
147.127.168.82,58,0,18,1
41.222.57.203,58,0,18,1
209.160.2.221,58,0,18,1
140.248.143.205,58,0,18,1
3.34.10.251,58,0,18,1
18.116.7.229,58,0,18,1
108.143.150.1,58,0,18,1
15.197.240.219,58,0,18,1
31.197.250.4,58,0,18,1
34.120.252.212,58,0,18,1
2.18.101.49,58,0,18,1
64.187.150.244,58,0,18,1
104.115.64.139,58,0,18,1
161.35.103.73,58,0,18,1
13.215.129.83,58,0,18,1
145.239.37.244,58,0,18,1
184.104.178.74,58,0,18,1
104.144.47.66,58,0,18,1
13.227.48.141,58,0,18,1
38.207.76.176,58,0,18,1
47.95.36.79,58,0,18,1
23.74.98.171,58,0,18,1
209.97.159.21,58,0,18,1
185.5.18.169,58,0,18,1
125.214.165.202,58,0,18,1
133.19.170.95,58,0,18,1
3.28.36.198,58,0,18,1
216.126.227.13,58,0,18,1
186.19.220.141,58,0,18,1
38.63.145.154,58,0,18,1
58.8.143.209,58,0,18,1
154.12.165.142,58,0,18,1
104.93.237.90,58,0,18,1
52.77.91.43,58,0,18,1
69.207.177.70,58,0,18,1
86.185.87.99,58,0,18,1
194.180.190.16,58,0,18,1
38.26.226.113,58,0,18,1
118.6.204.237,58,0,18,1
52.9.165.45,58,0,18,1
23.219.85.250,58,0,18,1
155.101.228.239,58,0,18,1
77.108.97.133,58,0,18,1
216.198.197.248,58,0,18,1
86.63.76.211,58,0,18,1
13.231.102.246,58,0,18,1
185.22.14.66,58,0,18,1
185.101.224.149,58,0,18,1
107.149.58.89,58,0,18,1
96.6.250.57,58,0,18,1
221.232.135.169,58,0,18,1
145.239.66.172,58,0,18,1
51.132.0.72,58,0,18,1
194.228.50.79,58,0,18,1
154.222.105.130,58,0,18,1
185.53.141.181,58,0,18,1
52.20.62.244,58,0,18,1
209.216.89.176,58,0,18,1
23.55.34.139,58,0,18,1
34.236.162.82,58,0,18,1
124.70.30.88,58,0,18,1
178.89.18.28,58,0,18,1
107.164.183.186,58,0,18,1
63.227.60.185,58,0,18,1
125.138.161.158,58,0,18,1
114.35.105.165,58,0,18,1
80.153.242.228,58,0,18,1
83.137.11.92,58,0,18,1
5.190.235.125,58,0,18,1
103.230.158.222,58,0,18,1
5.196.120.121,58,0,18,1
1.12.233.162,58,0,18,1
52.243.101.229,58,0,18,1
76.8.194.28,58,0,18,1
59.106.78.193,58,0,18,1
54.37.44.92,58,0,18,1
34.149.61.145,58,0,18,1
45.79.208.139,58,0,18,1
188.162.55.83,58,0,18,1
99.84.213.232,58,0,18,1
94.125.164.242,58,0,18,1
120.106.155.165,58,0,18,1
185.21.182.62,58,0,18,1
3.120.197.12,58,0,18,1
23.225.232.3,58,0,18,1
116.202.98.166,58,0,18,1
18.189.84.206,58,0,18,1
35.199.14.103,58,0,18,1
