saddr,len,payloadlen,flags,validation_type
146.75.86.87,58,0,18,1
35.239.162.40,58,0,18,1
54.72.190.190,58,0,18,1
43.163.196.195,58,0,18,1
38.60.199.176,58,0,18,1
23.44.102.154,58,0,18,1
61.19.201.28,58,0,18,1
54.149.203.133,58,0,18,1
46.228.113.33,58,0,18,1
128.110.240.233,58,0,18,1
194.26.223.185,58,0,18,1
5.131.240.13,58,0,18,1
212.118.245.130,58,0,18,1
27.178.40.26,80,26,20,1
47.97.105.222,58,0,18,1
183.249.18.46,58,0,18,1
162.33.29.247,58,0,18,1
142.58.228.98,58,0,18,1
37.49.234.69,58,0,18,1
95.179.180.255,58,0,18,1
18.164.17.112,58,0,18,1
72.246.234.89,58,0,18,1
216.92.176.183,58,0,18,1
172.247.164.44,58,0,18,1
47.95.197.106,58,0,18,1
103.45.115.192,58,0,18,1
44.202.148.215,58,0,18,1
134.122.39.187,58,0,18,1
109.235.65.154,58,0,18,1
172.254.238.241,58,0,18,1
54.230.184.14,58,0,18,1
47.95.120.40,58,0,18,1
18.157.171.153,58,0,18,1
23.200.148.56,58,0,18,1
164.115.60.69,58,0,18,1
18.164.205.132,58,0,18,1
142.92.149.218,58,0,18,1
34.102.181.120,58,0,18,1
15.184.94.88,58,0,18,1
38.207.195.227,58,0,18,1
23.59.33.216,58,0,18,1
173.201.22.197,58,0,18,1
179.49.47.103,58,0,18,1
173.209.4.177,80,26,20,1
54.164.250.133,58,0,18,1
104.24.135.154,58,0,18,1
54.144.0.155,58,0,18,1
104.116.210.119,58,0,18,1
61.78.33.238,58,0,18,1
116.193.134.200,58,0,18,1
49.44.67.209,58,0,18,1
23.199.239.93,58,0,18,1
35.213.150.214,58,0,18,1
74.208.117.95,58,0,18,1
152.30.232.133,58,0,18,1
138.75.79.164,58,0,18,1
104.118.243.181,58,0,18,1
206.74.60.62,58,0,18,1
216.230.250.75,58,0,18,1
38.152.130.53,58,0,18,1
185.241.104.4,58,0,18,1
14.0.103.83,58,0,18,1
34.251.110.132,58,0,18,1
24.242.245.101,58,0,18,1
199.254.87.130,58,0,18,1
79.116.60.124,58,0,18,1
172.65.194.104,58,0,18,1
81.172.171.126,58,0,18,1
51.159.35.77,58,0,18,1
47.52.34.174,58,0,18,1
96.16.116.37,58,0,18,1
13.209.193.130,58,0,18,1
186.8.242.69,80,26,20,1
187.146.143.246,58,0,18,1
3.95.9.0,58,0,18,1
50.75.39.163,58,0,18,1
3.38.242.245,58,0,18,1
15.235.143.10,58,0,18,1
43.198.82.234,58,0,18,1
118.37.148.120,58,0,18,1
164.115.24.39,58,0,18,1
99.80.126.85,58,0,18,1
163.172.102.66,58,0,18,1
120.119.121.104,58,0,18,1
142.91.89.181,58,0,18,1
105.68.8.142,58,0,18,1
38.207.195.227,58,0,18,1
199.250.207.248,58,0,18,1
13.92.250.109,58,0,18,1
84.246.210.28,58,0,18,1
182.140.238.102,58,0,18,1
220.132.86.231,58,0,18,1
34.160.74.97,58,0,18,1
106.39.247.25,58,0,18,1
38.163.200.82,58,0,18,1
94.97.69.17,58,0,18,1
23.78.47.229,58,0,18,1
47.112.133.123,58,0,18,1
197.26.105.27,58,0,18,1
54.231.165.32,58,0,18,1
46.139.135.200,58,0,18,1
23.61.110.55,58,0,18,1
37.140.253.94,58,0,18,1
168.188.137.213,58,0,18,1
182.140.238.102,58,0,18,1
204.8.47.190,58,0,18,1
13.35.186.110,58,0,18,1
154.53.80.45,58,0,18,1
103.77.136.244,58,0,18,1
188.27.107.124,58,0,18,1
119.40.118.159,58,0,18,1
64.124.23.220,58,0,18,1
47.110.155.46,58,0,18,1
78.189.47.113,58,0,18,1
206.80.103.166,58,0,18,1
216.179.220.49,58,0,18,1
18.165.93.207,58,0,18,1
138.100.74.36,58,0,18,1
15.160.30.114,58,0,18,1
206.41.204.188,58,0,18,1
3.92.56.127,58,0,18,1
34.251.103.73,58,0,18,1
5.69.255.91,58,0,18,1
164.115.60.69,58,0,18,1
18.66.173.179,58,0,18,1
180.222.92.147,58,0,18,1
18.213.249.107,58,0,18,1
68.52.89.102,58,0,18,1
125.220.160.149,58,0,18,1
18.178.98.143,58,0,18,1
45.148.122.124,58,0,18,1
128.75.249.47,58,0,18,1
185.207.228.253,58,0,18,1
154.94.245.207,58,0,18,1
164.115.24.39,58,0,18,1
96.69.18.53,58,0,18,1
104.103.174.134,58,0,18,1
107.187.132.51,58,0,18,1
104.165.53.204,58,0,18,1
27.160.101.94,80,26,20,1
208.88.180.132,58,0,18,1
84.105.193.233,58,0,18,1
46.44.54.204,58,0,18,1
118.243.177.77,58,0,18,1
123.17.134.80,58,0,18,1
5.189.140.105,58,0,18,1
54.219.49.188,58,0,18,1
192.249.125.5,58,0,18,1
152.92.55.137,58,0,18,1
37.152.144.189,58,0,18,1
192.227.104.215,58,0,18,1
206.2.166.173,58,0,18,1
104.221.207.23,58,0,18,1
123.209.66.84,58,0,18,1
186.235.11.10,58,0,18,1
201.91.0.129,58,0,18,1
23.33.50.139,58,0,18,1
192.65.243.51,58,0,18,1
65.38.160.48,80,26,20,1
46.34.42.122,58,0,18,1
101.200.153.70,58,0,18,1
5.45.114.118,58,0,18,1
203.106.94.136,58,0,18,1
63.35.223.110,58,0,18,1
23.43.20.197,58,0,18,1
185.207.107.124,58,0,18,1
18.183.5.188,58,0,18,1
112.125.147.205,58,0,18,1
177.84.11.138,58,0,18,1
18.65.208.134,58,0,18,1
172.65.59.67,58,0,18,1
38.207.195.227,58,0,18,1
185.230.251.20,58,0,18,1
18.197.103.75,58,0,18,1
15.24.138.235,58,0,18,1
49.212.47.63,58,0,18,1
108.157.214.55,58,0,18,1
104.88.216.23,58,0,18,1
125.220.160.149,58,0,18,1
185.255.114.40,58,0,18,1
54.239.159.6,58,0,18,1
104.94.138.149,58,0,18,1
104.96.242.46,58,0,18,1
54.208.85.104,58,0,18,1
54.192.207.200,58,0,18,1
138.128.66.65,58,0,18,1
62.149.117.57,58,0,18,1
49.44.212.79,58,0,18,1
195.145.108.22,58,0,18,1
123.195.107.184,58,0,18,1
12.43.82.4,58,0,18,1
118.148.49.169,58,0,18,1
164.115.24.39,58,0,18,1
3.14.68.241,58,0,18,1
65.100.52.77,58,0,18,1
23.217.71.156,58,0,18,1
108.177.186.122,58,0,18,1
34.212.225.213,58,0,18,1
164.115.60.69,58,0,18,1
18.155.177.39,58,0,18,1
117.159.203.48,58,0,18,1
38.207.195.227,58,0,18,1
208.70.92.106,58,0,18,1
164.115.24.39,58,0,18,1
167.7.127.41,58,0,18,1
72.247.171.203,58,0,18,1
5.61.253.206,58,0,18,1
178.118.109.228,58,0,18,1
24.242.245.101,58,0,18,1
139.122.216.6,58,0,18,1
60.205.233.60,58,0,18,1
154.26.227.171,58,0,18,1
50.3.86.49,58,0,18,1
69.196.124.132,58,0,18,1
212.101.96.57,58,0,18,1
45.4.43.6,58,0,18,1
172.65.181.77,58,0,18,1
104.96.119.226,58,0,18,1
135.0.178.77,58,0,18,1
23.33.108.166,58,0,18,1
156.224.192.83,58,0,18,1
151.5.24.37,58,0,18,1
202.108.8.159,58,0,18,1
125.20.51.246,58,0,18,1
221.151.72.15,58,0,18,1
185.25.117.226,58,0,18,1
50.3.42.155,58,0,18,1
78.46.202.250,58,0,18,1
184.27.137.166,58,0,18,1
34.64.44.79,58,0,18,1
220.135.125.214,58,0,18,1
212.116.249.83,58,0,18,1
99.80.39.60,58,0,18,1
213.226.133.215,58,0,18,1
23.38.98.195,58,0,18,1
191.102.166.48,58,0,18,1
54.194.206.72,58,0,18,1
65.9.52.197,58,0,18,1
131.153.129.171,58,0,18,1
216.66.43.197,58,0,18,1
18.189.144.18,58,0,18,1
119.204.149.15,58,0,18,1
173.165.223.33,87,33,4,1
177.249.226.23,80,26,20,1
201.194.186.97,58,0,18,1
212.3.168.5,58,0,18,1
18.197.23.2,58,0,18,1
118.243.34.111,58,0,18,1
104.128.233.156,58,0,18,1
45.128.27.3,58,0,18,1
3.209.116.61,58,0,18,1
52.7.185.67,58,0,18,1
134.220.191.8,58,0,18,1
154.23.24.249,58,0,18,1
119.244.223.73,58,0,18,1
187.189.5.232,58,0,18,1
13.226.242.19,58,0,18,1
153.127.14.171,58,0,18,1
77.48.23.144,58,0,18,1
47.109.17.52,58,0,18,1
164.115.60.69,58,0,18,1
201.177.181.36,58,0,18,1
38.207.195.227,58,0,18,1
164.115.24.39,58,0,18,1
103.40.150.208,58,0,18,1
201.161.149.28,80,26,20,1
97.105.252.215,58,0,18,1
45.249.92.142,55,1,16,0
162.243.157.146,58,0,18,1
62.60.228.253,55,1,16,0
217.147.86.76,58,0,18,1
172.245.165.212,58,0,18,1
83.221.126.81,58,0,18,1
103.72.200.7,58,0,18,1
163.197.216.0,55,1,16,0
211.227.204.2,58,0,18,1
64.57.76.47,58,0,18,1
119.29.42.121,58,0,18,1
212.166.149.8,58,0,18,1
103.40.243.72,55,1,16,0
109.71.11.5,58,0,18,1
54.227.136.122,58,0,18,1
104.86.177.40,58,0,18,1
13.73.188.131,58,0,18,1
103.152.109.152,58,0,18,1
12.44.180.229,58,0,18,1
24.181.31.67,58,0,18,1
203.176.202.178,58,0,18,1
128.227.33.163,58,0,18,1
23.76.208.122,58,0,18,1
23.27.126.5,58,0,18,1
35.208.201.152,58,0,18,1
13.113.165.74,58,0,18,1
173.236.200.92,58,0,18,1
23.223.108.61,58,0,18,1
93.126.5.209,58,0,18,1
18.180.205.133,58,0,18,1
203.28.9.30,58,0,18,1
147.46.137.109,58,0,18,1
23.199.28.169,58,0,18,1
54.37.157.201,58,0,18,1
31.46.41.207,58,0,18,1
13.55.28.186,58,0,18,1
35.157.97.164,58,0,18,1
206.127.236.97,58,0,18,1
23.74.112.138,58,0,18,1
23.5.30.30,58,0,18,1
104.85.114.141,58,0,18,1
47.93.223.86,58,0,18,1
18.155.145.169,58,0,18,1
192.110.144.24,58,0,18,1
104.93.178.123,58,0,18,1
213.229.86.169,58,0,18,1
92.190.244.23,58,0,18,1
42.194.244.224,58,0,18,1
90.217.78.154,58,0,18,1
3.64.233.39,58,0,18,1
104.99.9.177,58,0,18,1
27.160.247.174,80,26,20,1
157.230.171.28,58,0,18,1
185.11.147.97,58,0,18,1
15.207.167.187,58,0,18,1
188.23.213.82,62,0,18,1
154.22.206.219,58,0,18,1
103.231.68.84,58,0,18,1
67.52.29.36,58,0,18,1
54.157.117.56,58,0,18,1
220.130.208.149,58,0,18,1
138.197.102.224,58,0,18,1
98.184.80.26,58,0,18,1
160.17.46.30,58,0,18,1
3.108.176.252,58,0,18,1
104.124.14.226,58,0,18,1
96.7.124.95,58,0,18,1
65.182.101.67,58,0,18,1
34.232.27.184,58,0,18,1
130.93.104.34,58,0,18,1
91.107.135.245,58,0,18,1
24.61.81.89,58,0,18,1
156.234.101.194,58,0,18,1
104.87.209.37,58,0,18,1
199.7.142.160,58,0,18,1
23.216.221.213,58,0,18,1
35.244.165.172,58,0,18,1
122.114.161.164,58,0,18,1
69.49.227.161,58,0,18,1
128.140.3.29,58,0,18,1
192.99.222.36,58,0,18,1
207.45.190.166,58,0,18,1
207.162.163.34,58,0,18,1
20.77.141.58,58,0,18,1
23.212.94.154,58,0,18,1
13.35.32.116,58,0,18,1
43.252.165.240,58,0,18,1
176.126.203.156,58,0,18,1
202.48.230.6,58,0,18,1
104.68.241.4,58,0,18,1
154.23.41.184,58,0,18,1
5.145.250.186,58,0,18,1
84.19.163.231,58,0,18,1
52.61.8.178,58,0,18,1
103.47.67.49,58,0,18,1
212.52.147.202,58,0,18,1
222.104.179.6,58,0,18,1
45.72.125.156,58,0,18,1
104.245.33.186,58,0,18,1
103.72.194.171,58,0,18,1
123.6.10.213,58,0,18,1
67.43.236.82,58,0,18,1
45.194.87.180,58,0,18,1
183.230.4.66,58,0,18,1
216.67.84.107,58,0,18,1
2.17.61.227,58,0,18,1
207.180.240.56,58,0,18,1
44.207.21.32,58,0,18,1
5.61.122.17,58,0,18,1
49.233.192.242,58,0,18,1
37.98.210.26,58,0,18,1
27.102.217.13,58,0,18,1
20.47.62.244,58,0,18,1
34.70.204.58,58,0,18,1
104.78.251.207,58,0,18,1
62.113.100.5,58,0,18,1
206.238.16.132,58,0,18,1
195.82.63.212,58,0,18,1
23.221.130.173,58,0,18,1
85.214.91.93,58,0,18,1
23.10.146.172,58,0,18,1
89.149.35.50,58,0,18,1
54.183.132.135,58,0,18,1
38.177.71.46,58,0,18,1
129.2.150.71,58,0,18,1
183.181.51.246,58,0,18,1
23.62.128.34,58,0,18,1
23.39.126.39,58,0,18,1
104.21.223.190,58,0,18,1
103.26.143.155,58,0,18,1
43.204.115.84,58,0,18,1
212.61.43.235,58,0,18,1
54.209.192.95,58,0,18,1
47.242.39.123,58,0,18,1
47.99.97.165,58,0,18,1
153.122.158.1,58,0,18,1
23.66.93.203,58,0,18,1
15.254.21.204,58,0,18,1
5.63.159.105,58,0,18,1
132.226.18.12,58,0,18,1
38.59.89.74,58,0,18,1
165.225.115.178,58,0,18,1
23.45.116.81,58,0,18,1
20.236.233.3,58,0,18,1
60.205.170.102,58,0,18,1
93.182.176.205,58,0,18,1
47.101.188.231,58,0,18,1
23.45.85.178,58,0,18,1
83.169.28.255,58,0,18,1
13.227.34.33,58,0,18,1
204.99.175.253,58,0,18,1
175.139.130.63,58,0,18,1
122.219.239.218,58,0,18,1
181.41.198.185,58,0,18,1
54.154.241.105,58,0,18,1
5.43.248.35,58,0,18,1
184.51.205.147,58,0,18,1
180.250.103.60,58,0,18,1
192.87.136.116,58,0,18,1
128.199.223.186,58,0,18,1
23.211.233.178,58,0,18,1
99.86.155.42,58,0,18,1
96.7.124.95,58,0,18,1
51.38.199.7,58,0,18,1
220.79.142.204,58,0,18,1
52.213.243.11,58,0,18,1
128.199.236.102,58,0,18,1
80.249.131.66,58,0,18,1
13.35.119.68,58,0,18,1
68.183.85.236,58,0,18,1
99.86.65.50,58,0,18,1
121.42.242.126,58,0,18,1
178.149.242.151,58,0,18,1
92.63.62.67,58,0,18,1
108.157.143.112,58,0,18,1
160.121.59.220,58,0,18,1
216.116.31.141,58,0,18,1
47.74.93.58,58,0,18,1
195.137.145.9,58,0,18,1
23.2.111.81,58,0,18,1
92.16.219.79,58,0,18,1
23.212.94.154,58,0,18,1
18.164.202.140,58,0,18,1
201.110.151.242,58,0,18,1
141.94.87.169,58,0,18,1
13.226.54.160,58,0,18,1
123.176.48.32,58,0,18,1
23.235.177.61,58,0,18,1
23.77.14.192,58,0,18,1
128.110.15.123,58,0,18,1
179.53.188.222,58,0,18,1
193.32.150.186,58,0,18,1
115.93.173.187,58,0,18,1
35.198.211.242,58,0,18,1
18.193.243.32,58,0,18,1
35.201.246.204,58,0,18,1
52.204.143.22,58,0,18,1
77.189.79.117,58,0,18,1
143.248.118.80,58,0,18,1
183.180.97.150,58,0,18,1
61.95.251.146,58,0,18,1
74.102.82.23,58,0,18,1
8.12.17.200,58,0,18,1
115.166.145.100,58,0,18,1
47.75.16.231,58,0,18,1
155.101.44.132,58,0,18,1
96.7.182.181,58,0,18,1
85.128.221.189,58,0,18,1
20.235.48.150,58,0,18,1
156.38.205.19,58,0,18,1
107.172.69.120,58,0,18,1
52.182.53.169,58,0,18,1
173.249.28.30,58,0,18,1
118.89.104.162,58,0,18,1
41.129.67.253,58,0,18,1
23.56.38.10,58,0,18,1
82.165.236.166,58,0,18,1
149.18.120.103,58,0,18,1
184.28.85.217,58,0,18,1
192.72.22.23,58,0,18,1
23.29.122.154,58,0,18,1
195.82.63.212,58,0,18,1
154.31.198.174,58,0,18,1
35.157.1.176,58,0,18,1
98.29.66.161,58,0,18,1
103.12.1.74,58,0,18,1
23.66.212.172,58,0,18,1
133.242.139.244,58,0,18,1
13.226.224.36,58,0,18,1
116.203.80.154,58,0,18,1
128.116.141.55,58,0,18,1
135.181.21.141,58,0,18,1
34.252.190.114,58,0,18,1
23.4.45.141,58,0,18,1
69.28.200.139,58,0,18,1
52.198.90.193,58,0,18,1
138.4.234.235,58,0,18,1
52.66.131.56,58,0,18,1
121.228.190.6,58,0,18,1
104.42.193.224,58,0,18,1
103.26.9.202,58,0,18,1
95.216.173.234,58,0,18,1
173.0.17.49,58,0,18,1
24.180.240.14,58,0,18,1
87.166.183.95,58,0,18,1
186.209.29.33,58,0,18,1
203.250.99.67,58,0,18,1
23.39.15.25,58,0,18,1
104.19.26.223,58,0,18,1
192.185.82.252,58,0,18,1
121.228.190.6,58,0,18,1
121.228.190.6,58,0,18,1
176.9.154.85,58,0,18,1
108.187.56.36,58,0,18,1
47.98.135.103,58,0,18,1
185.63.34.185,58,0,18,1
117.50.15.3,58,0,18,1
13.53.194.115,58,0,18,1
69.20.109.123,58,0,18,1
194.58.89.54,58,0,18,1
61.216.36.131,58,0,18,1
67.225.226.246,58,0,18,1
121.177.15.123,58,0,18,1
168.183.53.61,58,0,18,1
51.159.0.2,58,0,18,1
134.220.111.38,58,0,18,1
99.86.237.230,58,0,18,1
41.227.178.86,58,0,18,1
94.124.1.17,58,0,18,1
23.139.232.234,58,0,18,1
119.3.219.109,58,0,18,1
151.210.106.48,58,0,18,1
86.69.159.10,58,0,18,1
104.91.210.31,58,0,18,1
104.80.149.226,58,0,18,1
34.117.69.114,58,0,18,1
65.183.237.76,58,0,18,1
184.161.123.132,58,0,18,1
172.247.172.156,58,0,18,1
162.240.44.219,58,0,18,1
149.81.236.245,58,0,18,1
23.77.105.11,58,0,18,1
45.39.204.172,58,0,18,1
197.26.121.36,58,0,18,1
210.118.193.185,58,0,18,1
122.9.140.63,58,0,18,1
163.177.148.70,58,0,18,1
155.101.102.52,58,0,18,1
122.189.112.164,58,0,18,1
142.93.34.204,58,0,18,1
180.81.189.136,58,0,18,1
23.225.131.29,58,0,18,1
104.78.248.80,58,0,18,1
76.74.170.221,58,0,18,1
104.66.12.71,58,0,18,1
59.25.101.142,58,0,18,1
185.39.86.100,58,0,18,1
184.84.132.29,58,0,18,1
52.92.152.194,58,0,18,1
112.65.216.132,58,0,18,1
103.99.40.211,58,0,18,1
86.162.133.224,58,0,18,1
91.228.31.239,58,0,18,1
112.81.130.54,58,0,18,1
8.210.226.149,58,0,18,1
85.128.157.45,58,0,18,1
178.89.77.5,58,0,18,1
45.164.92.118,58,0,18,1
23.14.207.203,58,0,18,1
192.119.108.85,58,0,18,1
165.232.129.221,58,0,18,1
119.215.158.246,58,0,18,1
186.8.229.224,80,26,20,1
52.85.155.109,58,0,18,1
85.158.148.202,58,0,18,1
81.24.197.162,58,0,18,1
104.107.108.206,58,0,18,1
192.185.58.84,58,0,18,1
157.230.4.230,58,0,18,1
116.206.201.250,58,0,18,1
2.18.36.252,58,0,18,1
118.163.156.165,58,0,18,1
23.203.239.98,58,0,18,1
184.84.218.137,58,0,18,1
156.233.156.216,58,0,18,1
137.74.76.166,58,0,18,1
38.53.47.182,58,0,18,1
112.124.36.26,58,0,18,1
54.173.20.193,58,0,18,1
34.224.161.129,58,0,18,1
173.223.81.99,58,0,18,1
34.206.47.201,58,0,18,1
34.239.72.119,58,0,18,1
58.30.242.188,58,0,18,1
89.27.62.82,58,0,18,1
95.215.43.217,58,0,18,1
113.212.136.232,58,0,18,1
84.224.25.90,58,0,18,1
52.84.47.91,58,0,18,1
81.19.182.92,58,0,18,1
35.172.106.24,58,0,18,1
23.63.238.51,58,0,18,1
15.206.136.32,58,0,18,1
183.3.146.19,58,0,18,1
210.102.242.160,58,0,18,1
195.201.99.205,58,0,18,1
223.197.215.249,58,0,18,1
216.173.134.217,58,0,18,1
35.196.73.23,58,0,18,1
159.192.66.122,58,0,18,1
196.196.101.223,58,0,18,1
139.159.181.151,58,0,18,1
107.164.94.29,58,0,18,1
3.109.35.44,58,0,18,1
114.34.248.153,58,0,18,1
104.18.213.200,58,0,18,1
209.237.164.24,58,0,18,1
23.35.231.245,58,0,18,1
3.143.52.229,58,0,18,1
38.158.80.105,58,0,18,1
206.237.209.65,58,0,18,1
18.130.50.14,58,0,18,1
136.0.97.180,58,0,18,1
167.82.60.55,58,0,18,1
31.132.42.48,58,0,18,1
77.130.159.161,58,0,18,1
50.3.211.25,58,0,18,1
46.41.149.70,58,0,18,1
217.174.240.73,58,0,18,1
173.208.166.196,58,0,18,1
217.22.185.206,58,0,18,1
194.55.152.101,58,0,18,1
104.23.114.72,58,0,18,1
202.52.127.78,58,0,18,1
96.7.124.95,58,0,18,1
184.87.164.222,58,0,18,1
20.221.34.47,58,0,18,1
35.247.149.247,58,0,18,1
143.204.3.237,58,0,18,1
86.123.49.167,58,0,18,1
52.25.189.164,58,0,18,1
114.125.211.131,58,0,18,1
45.223.134.141,58,0,18,1
15.156.147.50,58,0,18,1
195.7.232.31,58,0,18,1
167.172.179.122,58,0,18,1
145.239.86.3,58,0,18,1
157.122.99.174,58,0,18,1
79.96.71.98,58,0,18,1
213.139.210.224,58,0,18,1
193.57.53.134,58,0,18,1
154.13.137.228,58,0,18,1
155.98.113.88,58,0,18,1
18.211.149.137,58,0,18,1
43.205.232.143,58,0,18,1
104.88.86.246,58,0,18,1
23.54.139.118,58,0,18,1
88.93.122.19,58,0,18,1
111.236.150.166,58,0,18,1
31.50.41.183,58,0,18,1
54.179.239.241,58,0,18,1
202.59.5.16,58,0,18,1
23.212.94.154,58,0,18,1
194.32.68.116,58,0,18,1
18.64.83.78,58,0,18,1
185.222.33.61,58,0,18,1
104.66.247.44,58,0,18,1
66.206.43.108,58,0,18,1
148.251.236.109,58,0,18,1
156.252.122.168,58,0,18,1
104.81.170.100,58,0,18,1
209.164.247.245,58,0,18,1
145.29.151.96,58,0,18,1
152.92.22.165,58,0,18,1
67.134.121.145,80,26,20,1
23.26.34.37,58,0,18,1
23.0.96.181,58,0,18,1
5.105.181.155,58,0,18,1
95.101.148.149,58,0,18,1
34.149.124.227,58,0,18,1
156.224.187.141,58,0,18,1
149.51.243.174,58,0,18,1
195.82.63.212,58,0,18,1
185.248.196.58,58,0,18,1
66.96.211.123,58,0,18,1
120.96.32.234,58,0,18,1
104.123.96.135,58,0,18,1
82.64.157.10,58,0,18,1
104.77.22.63,58,0,18,1
1.12.244.148,58,0,18,1
107.163.118.194,58,0,18,1
52.201.203.27,58,0,18,1
74.125.2.9,58,0,18,1
94.23.93.172,58,0,18,1
172.80.44.25,58,0,18,1
185.163.46.30,58,0,18,1
66.209.180.195,58,0,18,1
18.210.232.15,58,0,18,1
18.244.142.77,58,0,18,1
139.190.57.197,58,0,18,1
130.214.112.233,58,0,18,1
77.119.234.28,58,0,18,1
203.153.211.138,58,0,18,1
54.232.96.40,58,0,18,1
82.189.49.195,58,0,18,1
66.55.84.157,58,0,18,1
109.190.47.126,58,0,18,1
156.93.225.196,58,0,18,1
158.247.18.147,58,0,18,1
3.97.181.143,58,0,18,1
173.255.129.241,58,0,18,1
51.178.17.177,58,0,18,1
42.193.84.203,58,0,18,1
78.131.75.198,58,0,18,1
190.92.183.44,58,0,18,1
39.121.129.136,58,0,18,1
152.156.152.136,80,26,20,1
23.51.203.67,58,0,18,1
156.234.135.187,58,0,18,1
23.63.238.51,58,0,18,1
103.204.168.166,58,0,18,1
89.104.114.7,58,0,18,1
40.90.192.119,58,0,18,1
143.204.163.94,58,0,18,1
54.161.202.63,58,0,18,1
64.38.176.142,58,0,18,1
99.84.91.164,58,0,18,1
23.221.246.166,58,0,18,1
168.76.67.118,58,0,18,1
140.248.144.49,58,0,18,1
103.39.152.196,58,0,18,1
15.235.55.98,58,0,18,1
193.168.187.195,58,0,18,1
38.63.239.216,58,0,18,1
155.100.185.61,58,0,18,1
27.160.102.19,80,26,20,1
23.32.201.121,58,0,18,1
109.110.81.109,58,0,18,1
163.44.7.150,58,0,18,1
104.90.20.164,58,0,18,1
195.164.254.232,58,0,18,1
162.241.24.149,58,0,18,1
44.195.177.185,58,0,18,1
65.8.230.66,58,0,18,1
143.198.20.89,58,0,18,1
104.89.175.15,58,0,18,1
188.255.171.204,58,0,18,1
220.126.1.179,58,0,18,1
23.195.168.146,58,0,18,1
18.172.143.194,58,0,18,1
27.160.236.143,80,26,20,1
104.19.220.5,58,0,18,1
104.110.29.4,58,0,18,1
182.183.229.98,58,0,18,1
75.149.77.186,58,0,18,1
41.225.187.202,58,0,18,1
23.60.113.69,58,0,18,1
150.66.105.97,58,0,18,1
15.165.76.40,58,0,18,1
198.57.156.8,58,0,18,1
134.220.174.47,58,0,18,1
54.95.194.212,58,0,18,1
93.155.144.150,58,0,18,1
128.177.166.105,58,0,18,1
51.254.242.227,58,0,18,1
112.170.191.221,58,0,18,1
167.235.108.95,58,0,18,1
54.65.176.164,58,0,18,1
116.111.13.55,58,0,18,1
54.179.184.154,58,0,18,1
154.213.94.112,58,0,18,1
3.105.81.243,58,0,18,1
128.1.84.66,58,0,18,1
155.248.212.132,58,0,18,1
104.22.39.40,58,0,18,1
34.208.139.154,58,0,18,1
92.47.247.252,58,0,18,1
3.120.57.239,58,0,18,1
201.242.82.114,58,0,18,1
15.188.16.147,58,0,18,1
172.64.82.223,58,0,18,1
118.33.115.94,58,0,18,1
52.193.242.252,58,0,18,1
202.126.19.60,58,0,18,1
81.4.160.81,58,0,18,1
45.192.200.243,58,0,18,1
164.92.236.82,58,0,18,1
181.200.171.147,58,0,18,1
130.193.36.122,58,0,18,1
211.115.80.97,58,0,18,1
204.102.0.228,58,0,18,1
14.38.174.103,58,0,18,1
185.87.195.32,58,0,18,1
173.222.39.181,58,0,18,1
27.68.5.204,58,0,18,1
23.41.114.53,58,0,18,1
3.6.191.160,58,0,18,1
18.172.118.75,58,0,18,1
61.133.125.37,58,0,18,1
5.106.8.101,58,0,18,1
81.94.136.189,58,0,18,1
128.177.166.105,58,0,18,1
54.216.213.124,58,0,18,1
154.213.94.112,58,0,18,1
91.42.211.234,58,0,18,1
96.7.124.95,58,0,18,1
23.212.94.154,58,0,18,1
195.82.63.212,58,0,18,1
45.192.200.243,58,0,18,1
23.35.221.8,58,0,18,1
154.213.94.112,58,0,18,1
218.155.69.175,58,0,18,1
108.138.180.53,58,0,18,1
201.242.82.114,58,0,18,1
150.109.152.36,58,0,18,1
23.95.165.95,58,0,18,1
66.175.59.16,58,0,18,1
18.155.40.211,58,0,18,1
81.171.245.168,58,0,18,1
23.12.164.160,58,0,18,1
52.40.8.74,58,0,18,1
23.0.197.98,58,0,18,1
163.191.156.9,58,0,18,1
104.113.25.127,58,0,18,1
34.124.207.67,58,0,18,1
14.198.75.117,58,0,18,1
179.53.253.98,58,0,18,1
104.79.12.83,58,0,18,1
189.204.251.226,58,0,18,1
189.204.251.226,58,0,18,1
181.200.142.181,58,0,18,1
45.200.199.27,58,0,18,1
60.248.141.180,58,0,18,1
192.249.184.203,58,0,18,1
18.164.53.49,58,0,18,1
156.224.224.109,58,0,18,1
54.219.109.10,58,0,18,1
118.171.137.10,58,0,18,1
172.241.252.48,58,0,18,1
3.230.213.42,58,0,18,1
88.250.204.242,58,0,18,1
85.88.150.177,58,0,18,1
84.53.156.206,58,0,18,1
23.61.157.79,58,0,18,1
38.19.164.53,58,0,18,1
20.26.5.99,58,0,18,1
109.74.193.97,58,0,18,1
5.81.17.38,58,0,18,1
23.27.218.89,58,0,18,1
66.112.182.227,58,0,18,1
14.224.145.102,58,0,18,1
34.160.111.113,58,0,18,1
34.203.159.245,58,0,18,1
139.84.141.75,58,0,18,1
54.231.236.61,58,0,18,1
192.254.197.196,58,0,18,1
79.174.237.180,58,0,18,1
184.24.143.26,58,0,18,1
199.232.114.104,58,0,18,1
85.159.214.165,58,0,18,1
170.64.174.84,58,0,18,1
65.114.139.137,80,26,20,1
45.144.222.143,58,0,18,1
95.217.219.201,58,0,18,1
18.65.178.67,58,0,18,1
178.62.108.193,58,0,18,1
