saddr,len,payloadlen,flags,validation_type
142.11.17.186,58,0,18,1
18.165.231.46,58,0,18,1
23.225.206.115,58,0,18,1
52.73.228.50,58,0,18,1
118.190.216.226,807,753,24,0
118.190.216.226,58,0,18,1
174.165.15.147,58,0,18,1
199.250.195.26,58,0,18,1
35.185.13.242,58,0,18,1
156.204.107.195,58,0,18,1
124.169.226.52,58,0,18,1
13.239.142.38,58,0,18,1
66.228.119.85,58,0,18,1
154.213.254.10,58,0,18,1
23.216.188.248,58,0,18,1
157.65.18.105,58,0,18,1
121.185.106.103,58,0,18,1
23.47.90.189,58,0,18,1
23.58.44.250,58,0,18,1
72.139.240.254,58,0,18,1
92.249.46.146,58,0,18,1
47.142.134.172,58,0,18,1
146.56.142.220,58,0,18,1
179.125.19.208,58,0,18,1
156.255.153.74,58,0,18,1
201.146.173.127,58,0,18,1
201.146.173.127,58,0,18,1
201.146.173.127,58,0,18,1
201.146.173.127,58,0,18,1
31.185.152.161,58,0,18,1
23.78.120.185,58,0,18,1
185.209.228.187,58,0,18,1
195.200.185.17,58,0,18,1
154.91.26.116,58,0,18,1
112.126.88.58,807,753,24,0
8.144.47.171,807,753,24,0
112.126.88.58,807,753,24,0
112.126.88.58,58,0,18,1
8.144.47.171,807,753,24,0
51.15.16.205,58,0,18,1
204.238.252.53,58,0,18,1
45.126.76.146,58,0,18,1
107.163.214.244,58,0,18,1
54.198.221.174,58,0,18,1
104.94.42.156,58,0,18,1
137.132.187.113,58,0,18,1
190.80.195.222,58,0,18,1
61.216.82.87,58,0,18,1
36.80.120.3,58,0,18,1
23.215.183.147,58,0,18,1
107.178.187.11,58,0,18,1
203.222.16.109,58,0,18,1
37.97.186.19,58,0,18,1
54.230.102.233,58,0,18,1
23.9.30.110,58,0,18,1
75.119.206.27,58,0,18,1
2.132.188.220,58,0,18,1
65.87.46.233,58,0,18,1
128.110.30.116,58,0,18,1
147.30.243.209,58,0,18,1
186.57.159.127,58,0,18,1
172.64.28.89,58,0,18,1
23.77.199.115,58,0,18,1
126.118.197.143,58,0,18,1
54.149.205.91,58,0,18,1
182.255.61.37,58,0,18,1
2.19.93.247,58,0,18,1
23.89.210.7,58,0,18,1
8.210.168.220,58,0,18,1
18.185.217.70,58,0,18,1
92.39.144.4,58,0,18,1
94.154.171.179,58,0,18,1
52.54.14.1,58,0,18,1
52.84.149.127,58,0,18,1
104.66.108.17,58,0,18,1
196.1.200.50,58,0,18,1
216.235.225.5,58,0,18,1
209.172.32.155,58,0,18,1
159.69.63.189,58,0,18,1
200.17.196.185,58,0,18,1
165.166.184.66,58,0,18,1
184.27.151.199,58,0,18,1
104.20.99.106,58,0,18,1
220.132.20.114,58,0,18,1
113.3.58.67,58,0,18,1
163.5.104.240,58,0,18,1
113.3.58.67,58,0,18,1
2.19.93.247,58,0,18,1
23.33.89.201,58,0,18,1
190.143.71.217,58,0,18,1
172.65.50.209,58,0,18,1
31.128.102.234,58,0,18,1
18.216.179.44,58,0,18,1
163.18.98.91,58,0,18,1
54.152.12.254,58,0,18,1
45.145.74.110,58,0,18,1
104.89.62.22,58,0,18,1
148.255.8.239,58,0,18,1
3.1.115.99,58,0,18,1
183.179.19.190,58,0,18,1
18.195.40.125,58,0,18,1
34.204.208.116,58,0,18,1
180.97.251.179,58,0,18,1
78.151.39.161,58,0,18,1
207.60.171.93,58,0,18,1
96.85.195.93,58,0,18,1
159.203.7.226,58,0,18,1
108.186.217.28,58,0,18,1
184.50.77.32,58,0,18,1
13.226.117.219,58,0,18,1
154.89.99.113,58,0,18,1
46.0.239.104,58,0,18,1
18.218.254.185,58,0,18,1
45.115.243.148,58,0,18,1
36.255.140.230,58,0,18,1
115.28.79.228,807,753,24,0
115.28.79.228,807,753,24,0
20.19.17.95,58,0,18,1
61.216.82.87,58,0,18,1
104.106.126.160,58,0,18,1
50.75.39.171,58,0,18,1
210.247.204.246,58,0,18,1
195.125.210.1,58,0,18,1
195.62.53.174,58,0,18,1
104.20.127.28,58,0,18,1
23.203.231.43,58,0,18,1
103.65.251.225,58,0,18,1
59.99.200.229,58,0,18,1
209.216.88.125,58,0,18,1
103.175.107.166,58,0,18,1
117.195.69.45,58,0,18,1
193.247.43.145,58,0,18,1
104.25.229.155,58,0,18,1
46.105.215.197,58,0,18,1
206.238.111.15,58,0,18,1
121.198.102.159,807,753,24,0
121.198.102.159,807,753,24,0
45.88.108.15,58,0,18,1
54.169.71.106,58,0,18,1
94.125.216.35,58,0,18,1
23.63.179.245,58,0,18,1
154.89.99.113,58,0,18,1
100.24.203.217,58,0,18,1
149.152.207.220,58,0,18,1
79.160.225.180,58,0,18,1
12.200.117.67,58,0,18,1
34.246.147.100,58,0,18,1
107.180.241.148,58,0,18,1
154.12.124.217,58,0,18,1
43.154.53.103,58,0,18,1
52.29.33.248,58,0,18,1
153.92.194.87,58,0,18,1
2.19.159.197,58,0,18,1
152.156.225.162,98,44,20,1
37.235.27.227,58,0,18,1
23.49.19.178,58,0,18,1
154.89.99.113,58,0,18,1
23.235.167.74,58,0,18,1
154.198.194.212,58,0,18,1
104.106.176.208,58,0,18,1
184.84.113.227,58,0,18,1
70.61.230.180,58,0,18,1
103.233.239.41,58,0,18,1
111.31.103.157,58,0,18,1
186.179.153.17,58,0,18,1
173.234.113.120,58,0,18,1
192.185.186.179,58,0,18,1
154.89.99.113,58,0,18,1
81.169.212.136,58,0,18,1
188.132.158.133,58,0,18,1
161.111.156.83,58,0,18,1
96.96.3.126,58,0,18,1
63.249.103.175,58,0,18,1
168.76.49.41,58,0,18,1
94.198.98.45,58,0,18,1
188.165.1.57,58,0,18,1
166.131.185.117,58,0,18,1
147.127.19.111,58,0,18,1
47.115.57.240,807,753,24,0
177.128.116.233,58,0,18,1
120.78.215.19,807,753,24,0
120.78.215.19,58,0,18,1
70.33.190.28,87,33,20,1
104.108.36.108,58,0,18,1
186.57.151.106,58,0,18,1
38.153.206.151,58,0,18,1
103.45.129.13,58,0,18,1
173.205.208.230,58,0,18,1
3.14.211.85,58,0,18,1
172.65.36.115,58,0,18,1
43.156.255.126,58,0,18,1
13.126.13.203,58,0,18,1
23.6.243.68,58,0,18,1
23.7.144.83,58,0,18,1
184.26.236.204,58,0,18,1
43.139.104.66,58,0,18,1
167.235.152.29,58,0,18,1
35.182.158.56,58,0,18,1
98.158.127.190,58,0,18,1
141.51.111.37,58,0,18,1
103.50.83.66,58,0,18,1
152.136.157.91,58,0,18,1
148.206.240.114,58,0,18,1
153.234.221.39,58,0,18,1
154.89.99.113,58,0,18,1
23.43.30.76,58,0,18,1
110.77.210.191,58,0,18,1
161.69.112.33,58,0,18,1
87.229.58.8,58,0,18,1
52.74.98.25,58,0,18,1
146.185.168.148,58,0,18,1
82.180.40.84,58,0,18,1
95.111.226.99,58,0,18,1
202.189.6.147,55,1,16,0
104.18.165.193,58,0,18,1
23.108.95.220,58,0,18,1
34.196.254.115,58,0,18,1
8.144.107.124,807,753,24,0
204.116.154.123,58,0,18,1
18.224.183.237,58,0,18,1
147.127.186.142,58,0,18,1
104.20.74.32,58,0,18,1
59.83.222.68,58,0,18,1
45.60.108.175,58,0,18,1
8.218.31.43,58,0,18,1
85.128.202.189,58,0,18,1
64.91.238.175,58,0,18,1
50.212.84.45,58,0,18,1
54.230.80.165,58,0,18,1
104.144.39.111,58,0,18,1
23.220.40.22,58,0,18,1
5.9.31.180,58,0,18,1
23.11.58.202,58,0,18,1
34.74.36.14,58,0,18,1
89.117.227.251,58,0,18,1
117.103.89.5,58,0,18,1
121.170.186.195,58,0,18,1
120.241.64.206,58,0,18,1
185.212.106.156,58,0,18,1
20.188.15.108,58,0,18,1
192.185.224.95,58,0,18,1
51.81.92.11,58,0,18,1
186.7.84.201,58,0,18,1
23.56.45.241,58,0,18,1
106.14.225.175,807,753,24,0
106.14.225.175,807,753,24,0
106.14.225.175,807,753,24,0
106.14.225.175,807,753,24,0
106.14.225.175,58,0,18,1
54.80.32.56,58,0,18,1
108.167.238.231,58,0,18,1
82.157.55.152,58,0,18,1
23.235.211.78,58,0,18,1
185.203.220.5,58,0,18,1
186.237.90.195,58,0,18,1
154.64.28.168,58,0,18,1
104.126.64.214,58,0,18,1
80.77.224.83,58,0,18,1
34.72.209.92,58,0,18,1
23.3.188.201,58,0,18,1
156.240.217.209,58,0,18,1
181.200.231.32,58,0,18,1
35.174.229.99,58,0,18,1
13.225.157.111,58,0,18,1
107.167.9.2,58,0,18,1
38.35.124.190,58,0,18,1
114.207.25.122,58,0,18,1
173.223.94.246,58,0,18,1
156.255.56.194,58,0,18,1
104.25.71.36,58,0,18,1
12.31.206.132,58,0,18,1
104.82.125.114,58,0,18,1
139.71.67.213,58,0,18,1
58.176.227.253,58,0,18,1
86.123.191.200,58,0,18,1
216.119.89.177,58,0,18,1
3.209.38.251,58,0,18,1
82.65.134.173,58,0,18,1
98.224.24.89,58,0,18,1
50.228.164.238,58,0,18,1
43.163.243.74,58,0,18,1
213.89.95.222,58,0,18,1
92.123.206.171,58,0,18,1
178.172.201.36,58,0,18,1
160.17.81.150,58,0,18,1
103.175.52.42,58,0,18,1
44.241.179.19,58,0,18,1
104.66.118.230,58,0,18,1
172.104.52.12,58,0,18,1
50.2.153.143,58,0,18,1
107.151.117.83,58,0,18,1
154.73.35.157,58,0,18,1
146.56.46.9,58,0,18,1
80.66.203.62,58,0,18,1
186.6.0.84,58,0,18,1
101.32.34.58,58,0,18,1
124.222.208.191,58,0,18,1
191.96.185.161,58,0,18,1
52.51.193.106,58,0,18,1
193.243.159.105,58,0,18,1
203.123.38.33,58,0,18,1
201.71.103.22,58,0,18,1
103.157.166.5,58,0,18,1
213.47.215.69,58,0,18,1
104.85.209.17,58,0,18,1
109.166.38.179,58,0,18,1
104.168.161.111,58,0,18,1
80.74.139.109,58,0,18,1
43.246.211.133,58,0,18,1
184.95.112.248,58,0,18,1
185.238.179.208,58,0,18,1
35.168.142.75,58,0,18,1
112.11.119.190,58,0,18,1
178.21.11.26,58,0,18,1
185.146.156.231,58,0,18,1
3.104.253.58,58,0,18,1
149.96.206.183,58,0,18,1
108.171.165.92,58,0,18,1
178.167.21.235,58,0,18,1
209.239.99.58,58,0,18,1
47.108.183.147,807,753,24,0
47.108.183.147,807,753,24,0
47.108.183.147,58,0,18,1
47.88.144.153,58,0,18,1
18.184.83.122,58,0,18,1
47.241.71.169,58,0,18,1
103.26.40.15,58,0,18,1
84.96.72.21,95,41,20,1
131.215.78.4,58,0,18,1
104.23.127.71,58,0,18,1
104.83.204.12,58,0,18,1
94.138.203.179,58,0,18,1
104.112.146.54,58,0,18,1
63.222.185.5,58,0,18,1
23.14.113.163,58,0,18,1
199.181.197.90,58,0,18,1
147.162.213.124,58,0,18,1
5.135.159.200,58,0,18,1
31.210.75.211,58,0,18,1
23.61.109.58,58,0,18,1
34.90.116.178,58,0,18,1
168.221.103.8,58,0,18,1
93.103.186.98,58,0,18,1
211.79.72.1,58,0,18,1
73.252.9.203,58,0,18,1
47.118.79.92,807,753,24,0
47.118.79.92,807,753,24,0
47.118.79.92,58,0,18,1
203.174.152.233,58,0,18,1
23.13.217.224,58,0,18,1
61.7.188.109,58,0,18,1
149.104.157.168,58,0,18,1
51.255.93.105,58,0,18,1
137.132.22.31,58,0,18,1
194.254.254.173,58,0,18,1
54.203.252.242,58,0,18,1
192.111.123.153,58,0,18,1
220.106.180.17,58,0,18,1
23.211.75.235,58,0,18,1
108.143.109.223,58,0,18,1
208.111.190.39,58,0,18,1
23.224.38.146,58,0,18,1
85.122.126.215,58,0,18,1
186.101.111.8,58,0,18,1
64.111.104.253,58,0,18,1
210.242.163.140,62,0,18,1
202.76.250.130,58,0,18,1
104.83.204.12,58,0,18,1
168.206.62.73,58,0,18,1
172.65.131.102,58,0,18,1
177.91.9.120,58,0,18,1
184.87.20.45,58,0,18,1
107.186.19.164,58,0,18,1
23.51.140.34,58,0,18,1
216.12.162.210,58,0,18,1
173.195.143.10,58,0,18,1
59.98.8.102,58,0,18,1
143.244.199.7,58,0,18,1
185.205.209.224,58,0,18,1
52.119.242.131,58,0,18,1
36.133.121.109,58,0,18,1
166.148.177.246,58,0,18,1
109.148.56.85,58,0,18,1
86.247.146.75,58,0,18,1
172.252.22.245,58,0,18,1
172.85.38.58,58,0,18,1
104.248.125.41,58,0,18,1
133.242.206.85,58,0,18,1
108.185.179.154,58,0,18,1
218.102.192.7,58,0,18,1
45.236.35.98,58,0,18,1
81.16.28.13,58,0,18,1
81.20.83.46,58,0,18,1
52.3.117.42,58,0,18,1
184.30.26.118,58,0,18,1
104.206.177.96,58,0,18,1
184.85.86.115,58,0,18,1
130.37.172.70,58,0,18,1
65.9.91.183,58,0,18,1
80.97.42.61,58,0,18,1
18.155.238.167,58,0,18,1
202.231.233.85,58,0,18,1
41.175.67.123,58,0,18,1
54.245.173.251,58,0,18,1
128.199.157.28,58,0,18,1
104.168.245.13,58,0,18,1
47.103.129.1,807,753,24,0
47.103.129.1,807,753,24,0
47.103.129.1,807,753,24,0
47.103.129.1,807,753,24,0
47.103.129.1,807,753,24,0
8.136.110.70,807,753,24,0
8.136.110.70,807,753,24,0
35.213.148.236,58,0,18,1
12.229.68.213,58,0,18,1
173.213.67.154,58,0,18,1
147.255.230.130,58,0,18,1
149.152.212.1,58,0,18,1
199.232.55.44,58,0,18,1
178.162.135.248,58,0,18,1
146.164.93.165,58,0,18,1
20.227.14.74,58,0,18,1
34.120.132.65,58,0,18,1
23.51.6.110,58,0,18,1
54.64.141.45,58,0,18,1
195.201.9.114,58,0,18,1
80.51.60.45,58,0,18,1
136.144.173.58,58,0,18,1
8.134.28.181,807,753,24,0
120.27.228.143,807,753,24,0
120.27.228.143,807,753,24,0
120.27.228.143,58,0,18,1
54.232.230.197,58,0,18,1
20.108.196.119,58,0,18,1
185.158.183.83,58,0,18,1
154.44.2.76,58,0,18,1
223.194.46.78,58,0,18,1
18.67.240.245,58,0,18,1
204.141.59.132,98,44,20,1
54.169.55.58,58,0,18,1
104.106.7.112,58,0,18,1
192.142.234.108,58,0,18,1
41.175.67.123,58,0,18,1
44.239.142.12,58,0,18,1
154.12.49.7,58,0,18,1
200.239.216.60,58,0,18,1
188.165.241.105,58,0,18,1
13.55.50.54,58,0,18,1
81.139.55.40,58,0,18,1
86.68.252.78,58,0,18,1
101.132.136.12,807,753,24,0
101.132.136.12,807,753,24,0
101.132.136.12,807,753,24,0
101.132.136.12,807,753,24,0
101.132.136.12,807,753,24,0
101.132.136.12,58,0,18,1
165.231.35.247,58,0,18,1
23.192.14.160,58,0,18,1
154.197.151.47,58,0,18,1
23.197.7.24,58,0,18,1
142.111.31.137,58,0,18,1
151.101.209.10,58,0,18,1
52.53.102.170,58,0,18,1
167.82.62.125,58,0,18,1
194.206.237.3,58,0,18,1
23.40.148.205,58,0,18,1
72.166.208.76,98,44,20,1
183.87.210.10,58,0,18,1
8.129.45.164,807,753,24,0
104.81.178.173,58,0,18,1
54.182.174.99,58,0,18,1
52.76.181.210,58,0,18,1
23.203.137.110,58,0,18,1
54.200.68.175,58,0,18,1
166.254.53.92,58,0,18,1
107.158.213.120,58,0,18,1
212.24.105.109,58,0,18,1
78.47.71.114,58,0,18,1
67.222.17.181,58,0,18,1
13.249.36.5,58,0,18,1
37.34.254.169,58,0,18,1
142.127.224.168,58,0,18,1
45.207.87.51,58,0,18,1
5.105.230.78,58,0,18,1
155.100.235.193,58,0,18,1
189.203.223.77,58,0,18,1
162.159.2.194,58,0,18,1
8.130.14.142,807,753,24,0
8.130.14.142,58,0,18,1
91.199.133.154,58,0,18,1
185.156.161.105,58,0,18,1
156.240.25.116,58,0,18,1
27.48.174.181,58,0,18,1
162.209.250.230,58,0,18,1
4.231.44.92,58,0,18,1
167.99.108.41,58,0,18,1
34.120.103.105,58,0,18,1
104.168.82.207,58,0,18,1
64.6.253.127,58,0,18,1
150.230.80.221,58,0,18,1
184.25.161.89,58,0,18,1
195.178.141.26,58,0,18,1
35.82.185.238,58,0,18,1
101.79.137.172,58,0,18,1
91.155.140.31,58,0,18,1
103.27.82.247,58,0,18,1
104.25.207.15,58,0,18,1
168.206.250.91,58,0,18,1
23.220.47.58,58,0,18,1
38.177.44.113,58,0,18,1
79.96.218.161,58,0,18,1
23.219.133.13,58,0,18,1
3.130.104.163,58,0,18,1
200.58.139.73,98,44,20,1
13.95.224.73,58,0,18,1
104.85.203.160,58,0,18,1
52.22.172.158,58,0,18,1
167.172.29.60,58,0,18,1
154.160.15.10,58,0,18,1
103.120.82.141,58,0,18,1
3.120.58.55,58,0,18,1
172.105.19.216,58,0,18,1
197.26.98.187,58,0,18,1
43.206.196.174,58,0,18,1
121.161.65.28,58,0,18,1
190.167.102.83,58,0,18,1
3.232.207.189,58,0,18,1
8.139.5.71,807,753,24,0
104.74.111.242,58,0,18,1
45.207.87.51,58,0,18,1
108.158.107.112,58,0,18,1
114.55.7.173,807,753,24,0
194.87.130.107,58,0,18,1
114.55.7.173,807,753,24,0
114.55.7.173,58,0,18,1
212.91.116.90,58,0,18,1
208.56.132.125,58,0,18,1
179.51.80.14,58,0,18,1
185.48.220.33,58,0,18,1
154.91.63.197,58,0,18,1
82.118.27.14,58,0,18,1
54.169.174.1,58,0,18,1
103.94.87.36,58,0,18,1
141.94.94.97,58,0,18,1
153.0.229.51,58,0,18,1
43.249.0.27,58,0,18,1
64.233.169.203,58,0,18,1
13.250.124.212,58,0,18,1
51.254.71.138,58,0,18,1
188.128.216.75,58,0,18,1
192.81.133.204,58,0,18,1
23.72.141.78,58,0,18,1
23.41.51.222,58,0,18,1
192.241.241.153,58,0,18,1
54.171.20.83,58,0,18,1
18.163.64.157,58,0,18,1
45.60.105.159,58,0,18,1
150.60.224.117,58,0,18,1
96.7.236.45,58,0,18,1
23.203.48.188,58,0,18,1
122.201.127.141,58,0,18,1
109.167.43.46,58,0,18,1
5.249.184.190,58,0,18,1
52.24.197.31,58,0,18,1
23.1.159.73,58,0,18,1
47.204.201.65,58,0,18,1
18.67.140.78,58,0,18,1
160.238.124.33,58,0,18,1
54.186.44.254,58,0,18,1
212.252.78.104,58,0,18,1
52.1.244.251,58,0,18,1
184.30.83.25,58,0,18,1
34.231.98.19,58,0,18,1
52.197.109.131,58,0,18,1
149.200.252.243,58,0,18,1
38.6.38.98,58,0,18,1
95.214.152.40,58,0,18,1
217.61.36.191,58,0,18,1
190.106.130.56,58,0,18,1
91.149.232.145,58,0,18,1
8.132.46.192,807,753,24,0
8.132.46.192,807,753,24,0
8.132.46.192,807,753,24,0
8.132.46.192,807,753,24,0
152.0.97.24,58,0,18,1
190.196.18.3,58,0,18,1
105.159.172.51,58,0,18,1
173.231.203.165,58,0,18,1
23.53.213.57,58,0,18,1
39.100.197.89,807,753,24,0
39.100.197.89,807,753,24,0
94.248.141.8,58,0,18,1
114.173.169.236,58,0,18,1
143.198.230.61,58,0,18,1
5.10.241.139,58,0,18,1
31.168.11.189,58,0,18,1
45.207.87.51,58,0,18,1
150.60.61.32,58,0,18,1
104.93.58.179,58,0,18,1
81.68.174.208,58,0,18,1
114.142.233.87,58,0,18,1
51.81.142.133,58,0,18,1
23.48.116.71,58,0,18,1
174.59.17.5,58,0,18,1
43.248.101.101,58,0,18,1
20.101.246.175,58,0,18,1
207.106.42.128,58,0,18,1
104.67.55.105,58,0,18,1
23.203.142.218,58,0,18,1
51.68.223.140,58,0,18,1
202.7.187.175,58,0,18,1
54.175.100.216,58,0,18,1
34.160.97.56,58,0,18,1
199.168.201.58,58,0,18,1
194.62.214.221,58,0,18,1
45.207.87.51,58,0,18,1
13.35.118.19,58,0,18,1
185.117.224.169,58,0,18,1
43.156.52.234,58,0,18,1
121.5.74.109,58,0,18,1
27.185.201.132,58,0,18,1
23.193.218.167,58,0,18,1
13.227.126.50,58,0,18,1
199.7.105.204,58,0,18,1
94.142.137.59,58,0,18,1
93.49.118.70,58,0,18,1
47.98.172.153,807,753,24,0
47.98.172.153,807,753,24,0
47.98.172.153,58,0,18,1
52.26.157.10,58,0,18,1
67.199.127.3,58,0,18,1
40.70.148.9,58,0,18,1
51.79.251.85,58,0,18,1
195.66.27.253,58,0,18,1
54.83.247.171,58,0,18,1
82.79.223.151,58,0,18,1
54.89.18.128,58,0,18,1
42.236.74.105,58,0,18,1
139.224.74.35,807,753,24,0
139.224.74.35,807,753,24,0
139.224.74.35,807,753,24,0
139.224.74.35,807,753,24,0
139.224.74.35,807,753,24,0
139.224.74.35,58,0,18,1
217.138.252.130,58,0,18,1
104.234.108.118,58,0,18,1
85.10.234.214,58,0,18,1
60.247.129.41,58,0,18,1
38.26.144.248,58,0,18,1
138.4.203.131,58,0,18,1
27.120.74.13,58,0,18,1
116.62.222.244,807,753,24,0
116.62.222.244,807,753,24,0
116.62.222.244,58,0,18,1
121.37.187.137,58,0,18,1
47.114.96.58,807,753,24,0
47.114.96.58,807,753,24,0
67.210.98.90,58,0,18,1
203.198.184.25,58,0,18,1
3.131.180.85,58,0,18,1
154.55.234.27,58,0,18,1
211.59.154.126,58,0,18,1
213.188.212.97,58,0,18,1
185.145.70.60,58,0,18,1
112.172.253.217,58,0,18,1
203.53.97.5,58,0,18,1
49.12.225.4,58,0,18,1
103.170.5.194,58,0,18,1
51.81.198.23,58,0,18,1
140.238.207.70,58,0,18,1
39.105.240.49,807,753,24,0
39.105.240.49,807,753,24,0
192.144.47.162,58,0,18,1
69.192.31.3,58,0,18,1
43.143.178.144,58,0,18,1
23.54.55.117,58,0,18,1
195.89.85.206,58,0,18,1
193.32.16.255,58,0,18,1
92.122.219.130,58,0,18,1
18.238.173.242,58,0,18,1
54.64.175.207,58,0,18,1
76.79.22.201,58,0,18,1
104.107.58.84,58,0,18,1
117.215.211.242,58,0,18,1
107.175.12.100,58,0,18,1
113.23.94.108,58,0,18,1
23.222.116.87,58,0,18,1
47.119.160.213,807,753,24,0
23.2.237.233,58,0,18,1
175.211.154.65,58,0,18,1
192.162.145.7,58,0,18,1
116.193.154.185,58,0,18,1
199.127.255.159,58,0,18,1
62.182.210.51,58,0,18,1
92.123.176.73,58,0,18,1
141.51.211.38,58,0,18,1
47.110.66.102,807,753,24,0
47.110.66.102,807,753,24,0
3.135.96.145,58,0,18,1
23.62.64.66,58,0,18,1
47.110.255.153,807,753,24,0
47.110.255.153,807,753,24,0
47.110.255.153,58,0,18,1
54.145.230.78,58,0,18,1
103.107.181.156,58,0,18,1
167.71.223.45,58,0,18,1
75.118.223.176,58,0,18,1
65.8.193.174,58,0,18,1
155.101.34.138,58,0,18,1
23.57.81.80,58,0,18,1
49.213.164.132,58,0,18,1
104.123.216.185,58,0,18,1
104.84.83.32,58,0,18,1
185.197.10.156,58,0,18,1
52.77.201.165,58,0,18,1
198.48.100.71,58,0,18,1
144.129.147.244,58,0,18,1
104.74.206.27,58,0,18,1
217.13.55.42,58,0,18,1
172.65.190.131,58,0,18,1
14.198.126.2,58,0,18,1
99.254.169.235,58,0,18,1
75.109.164.22,58,0,18,1
120.26.160.148,807,753,24,0
120.26.160.148,807,753,24,0
119.23.165.115,807,753,24,0
18.155.234.190,58,0,18,1
107.149.76.204,58,0,18,1
154.218.170.187,58,0,18,1
15.164.159.46,58,0,18,1
167.71.128.68,58,0,18,1
190.113.0.191,58,0,18,1
5.9.75.131,58,0,18,1
154.39.250.222,58,0,18,1
143.95.40.87,58,0,18,1
114.176.38.100,58,0,18,1
163.191.161.132,58,0,18,1
152.156.83.241,98,44,20,1
13.36.234.64,58,0,18,1
23.45.24.133,58,0,18,1
47.95.2.94,807,753,24,0
142.4.86.73,58,0,18,1
195.230.108.189,58,0,18,1
23.216.226.161,58,0,18,1
79.109.221.52,58,0,18,1
94.24.114.112,58,0,18,1
149.96.116.148,58,0,18,1
34.233.19.104,58,0,18,1
220.113.167.48,66,0,16,0
220.113.167.48,732,666,24,0
129.227.139.242,58,0,18,1
52.53.169.57,58,0,18,1
44.208.152.52,58,0,18,1
201.187.163.86,58,0,18,1
34.253.96.92,58,0,18,1
24.246.129.75,58,0,18,1
121.153.107.89,58,0,18,1
213.186.41.103,58,0,18,1
134.158.38.164,58,0,18,1
154.7.49.54,58,0,18,1
63.251.17.132,58,0,18,1
92.242.83.143,58,0,18,1
104.110.191.211,58,0,18,1
23.218.13.254,58,0,18,1
23.12.46.89,58,0,18,1
18.133.243.34,58,0,18,1
154.26.248.65,58,0,18,1
52.26.123.133,58,0,18,1
43.249.78.212,58,0,18,1
156.240.116.87,58,0,18,1
34.203.115.125,58,0,18,1
103.95.2.227,58,0,18,1
37.202.255.203,58,0,18,1
188.64.139.146,58,0,18,1
211.115.73.137,58,0,18,1
46.255.160.153,58,0,18,1
50.201.227.148,58,0,18,1
23.10.217.4,58,0,18,1
23.200.117.50,58,0,18,1
52.223.37.102,58,0,18,1
119.23.31.34,58,0,18,1
161.24.236.1,58,0,18,1
34.87.19.149,58,0,18,1
206.233.206.100,58,0,18,1
54.68.8.39,58,0,18,1
23.56.65.225,58,0,18,1
93.186.149.76,58,0,18,1
103.159.151.0,58,0,18,1
128.171.112.74,58,0,18,1
78.101.93.140,58,0,18,1
172.82.150.83,58,0,18,1
116.48.142.227,58,0,18,1
104.115.236.129,58,0,18,1
44.202.238.3,58,0,18,1
37.128.253.97,58,0,18,1
18.181.134.233,58,0,18,1
203.21.72.212,58,0,18,1
3.125.241.170,58,0,18,1
157.230.184.164,58,0,18,1
23.194.104.218,58,0,18,1
139.224.196.248,58,0,18,1
139.224.160.242,807,753,24,0
139.224.160.242,807,753,24,0
139.224.160.242,807,753,24,0
139.224.160.242,807,753,24,0
195.89.85.206,58,0,18,1
13.230.8.131,58,0,18,1
112.47.20.103,58,0,18,1
95.100.104.14,58,0,18,1
52.68.236.77,58,0,18,1
223.4.234.103,807,753,24,0
223.4.234.103,807,753,24,0
122.9.206.112,58,0,18,1
223.4.234.103,807,753,24,0
223.4.234.103,807,753,24,0
223.4.234.103,807,753,24,0
177.53.49.86,58,0,18,1
203.126.182.33,58,0,18,1
14.207.84.156,58,0,18,1
154.55.237.139,58,0,18,1
54.241.181.65,58,0,18,1
173.15.95.17,58,0,18,1
175.27.13.83,58,0,18,1
222.165.168.201,58,0,18,1
206.233.249.75,58,0,18,1
104.107.72.92,58,0,18,1
104.82.114.104,58,0,18,1
69.80.249.5,58,0,18,1
44.241.155.254,58,0,18,1
149.129.125.41,58,0,18,1
130.127.204.199,58,0,18,1
163.18.90.246,58,0,18,1
114.34.78.72,58,0,18,1
24.70.243.201,58,0,18,1
71.47.186.146,58,0,18,1
115.76.109.20,58,0,18,1
68.183.42.0,58,0,18,1
190.48.23.0,58,0,18,1
85.171.74.242,58,0,18,1
181.214.244.195,58,0,18,1
52.84.181.40,58,0,18,1
104.149.142.118,58,0,18,1
47.74.52.62,58,0,18,1
18.66.142.217,58,0,18,1
40.133.207.255,58,0,18,1
114.35.68.101,58,0,18,1
84.209.135.143,58,0,18,1
23.94.5.55,58,0,18,1
18.161.144.30,58,0,18,1
197.165.147.31,58,0,18,1
114.142.253.151,58,0,18,1
93.51.205.130,58,0,18,1
66.201.170.12,58,0,18,1
103.39.232.50,240,186,24,0
210.56.50.85,58,0,18,1
80.74.68.170,58,0,18,1
23.47.63.109,58,0,18,1
218.30.113.67,58,0,18,1
201.159.230.154,112,58,20,1
3.224.175.60,58,0,18,1
137.66.2.242,58,0,18,1
15.222.179.0,58,0,18,1
107.163.55.104,58,0,18,1
45.146.190.158,58,0,18,1
34.81.140.170,58,0,18,1
2.23.253.171,58,0,18,1
8.137.218.77,807,753,24,0
154.36.166.124,58,0,18,1
80.229.171.191,58,0,18,1
20.9.127.193,58,0,18,1
37.210.139.77,58,0,18,1
186.8.158.166,98,44,20,1
138.99.81.174,58,0,18,1
