saddr,len,payloadlen,flags,validation_type
172.87.212.98,58,0,18,1
31.221.116.221,58,0,18,1
108.166.220.207,58,0,18,1
185.78.65.115,58,0,18,1
49.231.18.139,58,0,18,1
211.115.206.145,58,0,18,1
211.224.127.105,58,0,18,1
140.143.119.5,173,119,24,0
185.156.161.75,58,0,18,1
212.60.4.73,58,0,18,1
148.255.168.37,58,0,18,1
78.156.123.77,58,0,18,1
210.242.208.128,58,0,18,1
121.46.82.89,58,0,18,1
23.10.70.147,58,0,18,1
136.144.242.127,58,0,18,1
202.150.0.210,58,0,18,1
104.253.113.27,58,0,18,1
134.209.230.158,58,0,18,1
189.183.66.153,58,0,18,1
104.166.72.173,58,0,18,1
88.216.95.203,58,0,18,1
72.246.63.20,58,0,18,1
23.79.187.131,58,0,18,1
104.120.116.123,58,0,18,1
52.67.145.237,58,0,18,1
165.3.59.226,55,1,16,0
18.132.101.209,58,0,18,1
23.237.253.142,58,0,18,1
177.19.103.4,58,0,18,1
151.101.226.241,58,0,18,1
173.44.195.47,58,0,18,1
13.227.113.49,58,0,18,1
83.235.210.93,58,0,18,1
154.91.191.8,55,1,16,0
184.25.125.210,58,0,18,1
122.117.13.188,58,0,18,1
190.249.220.98,58,0,18,1
136.226.234.185,58,0,18,1
206.119.79.37,58,0,18,1
13.124.211.61,58,0,18,1
103.82.169.185,55,1,16,0
69.90.104.157,58,0,18,1
69.90.104.157,58,0,18,1
18.180.155.171,58,0,18,1
18.64.152.161,58,0,18,1
179.152.51.182,58,0,18,1
44.207.111.95,58,0,18,1
62.101.210.199,58,0,18,1
45.195.116.239,58,0,18,1
20.9.125.50,58,0,18,1
20.241.202.239,58,0,18,1
3.11.184.226,58,0,18,1
3.13.95.68,58,0,18,1
206.189.96.134,58,0,18,1
45.66.166.50,58,0,18,1
154.212.214.17,58,0,18,1
82.165.76.217,58,0,18,1
134.119.15.67,58,0,18,1
156.250.208.184,58,0,18,1
52.192.206.133,58,0,18,1
23.215.16.9,58,0,18,1
156.230.207.37,58,0,18,1
154.38.156.210,58,0,18,1
163.27.70.142,58,0,18,1
196.221.36.25,58,0,18,1
82.146.59.94,58,0,18,1
108.129.3.79,58,0,18,1
103.26.96.179,58,0,18,1
75.118.169.15,58,0,18,1
37.187.181.62,58,0,18,1
152.30.64.242,58,0,18,1
104.42.156.136,58,0,18,1
114.132.144.7,173,119,24,0
199.87.54.178,58,0,18,1
104.82.8.126,58,0,18,1
83.52.131.126,58,0,18,1
99.192.249.134,58,0,18,1
73.162.127.222,58,0,18,1
54.153.86.225,58,0,18,1
35.208.59.199,58,0,18,1
201.86.82.241,58,0,18,1
134.220.225.187,58,0,18,1
154.197.155.134,58,0,18,1
209.155.42.42,58,0,18,1
184.87.20.127,58,0,18,1
117.221.117.227,58,0,18,1
104.71.84.27,58,0,18,1
107.160.150.208,58,0,18,1
189.155.41.195,58,0,18,1
31.14.161.74,58,0,18,1
93.56.117.76,58,0,18,1
104.80.31.216,58,0,18,1
120.119.100.6,58,0,18,1
154.222.236.15,58,0,18,1
166.1.129.195,58,0,18,1
197.234.75.248,58,0,18,1
103.248.173.241,58,0,18,1
150.230.244.26,58,0,18,1
142.44.129.82,58,0,18,1
35.83.50.105,58,0,18,1
96.16.22.111,58,0,18,1
31.170.11.94,58,0,18,1
45.241.129.213,58,0,18,1
103.23.147.18,58,0,18,1
61.71.105.92,58,0,18,1
142.91.163.17,58,0,18,1
151.59.149.82,58,0,18,1
116.120.11.152,58,0,18,1
23.32.107.212,58,0,18,1
202.238.165.67,58,0,18,1
154.36.168.168,58,0,18,1
38.177.73.2,58,0,18,1
18.188.251.31,58,0,18,1
75.146.12.181,58,0,18,1
116.206.201.3,58,0,18,1
34.107.182.8,58,0,18,1
173.95.106.230,58,0,18,1
8.210.36.166,58,0,18,1
23.219.198.106,58,0,18,1
173.22.177.77,58,0,18,1
61.71.82.23,58,0,18,1
54.74.140.72,58,0,18,1
116.203.208.64,58,0,18,1
186.8.26.49,95,41,20,1
195.23.31.123,58,0,18,1
114.35.159.85,58,0,18,1
108.186.134.158,58,0,18,1
154.212.214.17,58,0,18,1
167.71.180.153,58,0,18,1
212.150.83.223,58,0,18,1
198.116.209.137,58,0,18,1
91.194.229.179,58,0,18,1
107.173.159.91,58,0,18,1
107.165.209.132,58,0,18,1
77.55.151.69,58,0,18,1
51.14.51.233,58,0,18,1
151.101.192.137,58,0,18,1
95.90.26.128,58,0,18,1
54.192.48.187,58,0,18,1
140.112.5.182,58,0,18,1
148.251.31.101,58,0,18,1
134.204.55.210,58,0,18,1
213.82.149.170,58,0,18,1
35.89.19.246,58,0,18,1
96.6.239.165,58,0,18,1
106.14.44.10,58,0,18,1
154.36.149.63,58,0,18,1
178.170.173.219,58,0,18,1
73.42.247.253,58,0,18,1
23.62.223.144,58,0,18,1
220.130.141.87,58,0,18,1
117.221.64.211,58,0,18,1
159.203.26.24,58,0,18,1
152.156.184.110,95,41,20,1
163.5.100.114,58,0,18,1
18.195.19.101,58,0,18,1
93.174.123.193,58,0,18,1
179.33.15.120,58,0,18,1
34.139.64.4,58,0,18,1
35.132.194.212,58,0,18,1
50.116.113.51,58,0,18,1
161.45.158.75,58,0,18,1
15.223.94.124,58,0,18,1
156.233.234.156,58,0,18,1
62.219.58.148,58,0,18,1
45.130.230.172,58,0,18,1
36.224.203.231,58,0,18,1
183.89.13.245,58,0,18,1
104.82.246.160,58,0,18,1
31.170.11.94,58,0,18,1
77.105.94.29,58,0,18,1
123.110.157.249,58,0,18,1
123.202.227.16,58,0,18,1
161.170.245.30,58,0,18,1
67.132.179.35,58,0,18,1
197.234.75.248,58,0,18,1
91.212.229.58,58,0,18,1
23.249.180.213,58,0,18,1
192.186.5.22,58,0,18,1
178.167.86.244,58,0,18,1
62.90.141.25,58,0,18,1
137.207.178.87,58,0,18,1
34.245.243.247,58,0,18,1
67.158.207.166,58,0,18,1
75.150.234.155,58,0,18,1
18.154.109.107,58,0,18,1
89.150.41.60,58,0,18,1
23.192.197.223,58,0,18,1
212.104.76.114,58,0,18,1
34.209.201.173,58,0,18,1
144.91.243.10,58,0,18,1
12.96.44.200,58,0,18,1
162.209.243.237,58,0,18,1
104.78.82.35,58,0,18,1
38.53.23.141,58,0,18,1
217.174.199.214,58,0,18,1
193.135.64.82,58,0,18,1
185.133.163.4,58,0,18,1
51.79.87.71,58,0,18,1
50.239.183.105,58,0,18,1
156.224.148.146,58,0,18,1
109.139.202.152,58,0,18,1
100.12.110.44,58,0,18,1
204.14.82.66,58,0,18,1
23.231.124.249,58,0,18,1
79.96.59.32,58,0,18,1
59.125.240.163,58,0,18,1
198.190.95.18,58,0,18,1
168.206.169.55,58,0,18,1
176.9.29.166,58,0,18,1
2.88.126.148,58,0,18,1
155.101.252.225,58,0,18,1
74.211.111.29,58,0,18,1
34.218.11.78,58,0,18,1
41.32.85.235,58,0,18,1
154.23.37.249,58,0,18,1
149.126.0.83,58,0,18,1
45.15.159.182,58,0,18,1
139.162.200.68,58,0,18,1
156.213.22.160,58,0,18,1
104.122.97.209,58,0,18,1
186.61.131.160,58,0,18,1
52.215.187.140,58,0,18,1
14.38.207.107,58,0,18,1
186.189.194.159,58,0,18,1
184.29.252.132,58,0,18,1
23.108.164.225,58,0,18,1
59.126.165.85,58,0,18,1
35.159.42.40,58,0,18,1
50.3.202.247,58,0,18,1
178.128.80.200,58,0,18,1
154.205.134.47,58,0,18,1
23.56.242.227,58,0,18,1
161.111.131.51,58,0,18,1
104.94.1.185,58,0,18,1
107.149.208.164,58,0,18,1
46.232.89.96,58,0,18,1
52.34.151.9,58,0,18,1
185.162.0.78,58,0,18,1
62.113.231.49,58,0,18,1
52.221.229.40,58,0,18,1
104.87.185.132,58,0,18,1
54.91.66.90,58,0,18,1
184.27.219.245,58,0,18,1
173.236.236.114,58,0,18,1
93.80.60.81,58,0,18,1
47.197.132.25,58,0,18,1
13.37.153.174,58,0,18,1
90.160.192.225,58,0,18,1
104.91.75.201,58,0,18,1
62.121.141.117,58,0,18,1
167.71.111.91,58,0,18,1
18.64.5.3,58,0,18,1
184.30.155.155,58,0,18,1
3.223.79.86,58,0,18,1
49.51.69.217,58,0,18,1
76.142.52.157,58,0,18,1
160.121.138.221,58,0,18,1
161.35.24.21,58,0,18,1
162.240.70.27,58,0,18,1
170.233.30.88,58,0,18,1
23.220.99.99,58,0,18,1
84.53.188.21,58,0,18,1
69.196.126.44,58,0,18,1
178.153.14.104,58,0,18,1
69.167.137.206,58,0,18,1
139.91.183.69,58,0,18,1
173.223.91.215,58,0,18,1
43.252.237.180,58,0,18,1
66.152.182.119,58,0,18,1
66.152.182.119,58,0,18,1
67.128.241.246,95,41,20,1
88.216.41.41,58,0,18,1
108.166.199.119,58,0,18,1
5.135.59.173,58,0,18,1
200.59.226.46,58,0,18,1
191.101.12.244,58,0,18,1
80.73.247.36,58,0,18,1
3.233.140.94,58,0,18,1
154.212.214.17,58,0,18,1
23.78.190.55,58,0,18,1
199.115.114.193,58,0,18,1
178.210.69.185,58,0,18,1
92.93.191.234,58,0,18,1
34.122.113.198,58,0,18,1
88.101.139.172,58,0,18,1
45.126.152.30,58,0,18,1
23.215.88.230,58,0,18,1
20.170.22.241,58,0,18,1
80.19.26.142,58,0,18,1
52.218.109.116,58,0,18,1
23.56.226.46,58,0,18,1
3.121.137.44,58,0,18,1
178.33.117.202,58,0,18,1
149.56.6.17,58,0,18,1
23.6.215.130,58,0,18,1
35.76.151.165,58,0,18,1
178.253.223.123,58,0,18,1
199.249.170.75,58,0,18,1
52.79.42.221,58,0,18,1
54.158.249.38,58,0,18,1
104.127.40.27,58,0,18,1
23.199.29.185,58,0,18,1
23.51.18.99,58,0,18,1
81.12.86.210,58,0,18,1
141.94.69.122,58,0,18,1
5.196.194.66,58,0,18,1
13.33.120.174,58,0,18,1
20.97.98.246,58,0,18,1
20.27.9.149,58,0,18,1
155.94.238.89,58,0,18,1
88.151.246.69,58,0,18,1
178.89.52.6,58,0,18,1
23.50.12.202,58,0,18,1
212.114.162.158,58,0,18,1
50.3.4.123,58,0,18,1
104.166.91.8,58,0,18,1
141.51.254.220,58,0,18,1
192.74.227.113,58,0,18,1
44.198.95.179,58,0,18,1
93.81.255.64,58,0,18,1
87.227.74.121,58,0,18,1
213.152.160.140,58,0,18,1
34.100.174.160,58,0,18,1
96.16.42.76,58,0,18,1
137.81.253.36,58,0,18,1
67.220.163.34,58,0,18,1
23.35.213.196,58,0,18,1
81.18.164.226,58,0,18,1
44.240.149.239,58,0,18,1
132.232.255.121,173,119,24,0
104.222.236.101,58,0,18,1
154.82.103.47,58,0,18,1
52.66.179.195,58,0,18,1
154.26.254.188,58,0,18,1
206.232.6.252,58,0,18,1
86.122.12.141,58,0,18,1
3.251.89.197,58,0,18,1
23.207.14.155,58,0,18,1
175.27.214.133,173,119,24,0
54.64.206.233,58,0,18,1
197.162.135.51,58,0,18,1
31.170.11.94,58,0,18,1
23.19.164.76,58,0,18,1
156.253.74.51,58,0,18,1
52.171.52.194,58,0,18,1
197.234.75.248,58,0,18,1
156.224.235.204,58,0,18,1
72.1.30.42,58,0,18,1
54.230.249.9,58,0,18,1
13.225.26.171,58,0,18,1
54.93.241.232,58,0,18,1
213.77.11.38,58,0,18,1
13.225.7.27,58,0,18,1
13.232.202.73,58,0,18,1
52.198.108.104,58,0,18,1
211.174.62.42,58,0,18,1
31.117.1.111,58,0,18,1
77.109.102.126,58,0,18,1
104.114.66.60,58,0,18,1
3.141.57.155,58,0,18,1
202.29.22.57,58,0,18,1
150.60.31.53,58,0,18,1
95.58.113.38,58,0,18,1
35.192.15.123,58,0,18,1
52.4.230.195,58,0,18,1
197.15.103.79,58,0,18,1
162.240.209.214,58,0,18,1
23.27.86.163,58,0,18,1
194.163.38.140,58,0,18,1
192.46.71.171,58,0,18,1
216.119.80.90,58,0,18,1
113.52.226.109,58,0,18,1
178.62.72.123,58,0,18,1
147.1.127.82,58,0,18,1
198.199.122.177,58,0,18,1
189.230.79.3,58,0,18,1
104.42.208.77,58,0,18,1
152.92.235.225,58,0,18,1
190.210.194.94,58,0,18,1
62.113.105.56,58,0,18,1
179.61.159.67,58,0,18,1
142.202.26.235,58,0,18,1
18.64.14.165,58,0,18,1
23.78.190.55,58,0,18,1
54.38.176.65,58,0,18,1
130.105.56.252,58,0,18,1
190.81.126.66,58,0,18,1
23.237.126.42,58,0,18,1
34.192.253.144,58,0,18,1
156.230.152.150,58,0,18,1
104.248.44.43,58,0,18,1
18.206.47.29,58,0,18,1
52.35.88.57,58,0,18,1
187.189.77.100,58,0,18,1
23.90.26.130,58,0,18,1
89.161.137.192,58,0,18,1
23.219.189.76,58,0,18,1
52.66.92.182,58,0,18,1
94.159.51.14,58,0,18,1
46.101.185.26,58,0,18,1
193.228.161.92,58,0,18,1
200.58.122.140,58,0,18,1
51.68.99.178,58,0,18,1
2.23.128.211,58,0,18,1
91.244.207.53,58,0,18,1
142.11.193.247,58,0,18,1
18.183.206.220,58,0,18,1
62.146.189.227,58,0,18,1
23.0.180.205,58,0,18,1
68.156.59.35,58,0,18,1
133.167.122.34,58,0,18,1
194.103.212.6,58,0,18,1
41.225.249.233,58,0,18,1
67.199.44.9,58,0,18,1
86.57.164.20,58,0,18,1
23.247.91.44,58,0,18,1
133.130.30.189,58,0,18,1
183.103.51.31,58,0,18,1
213.14.185.60,58,0,18,1
209.124.34.157,58,0,18,1
8.222.222.96,58,0,18,1
3.22.217.158,58,0,18,1
206.249.249.202,58,0,18,1
210.217.117.136,58,0,18,1
79.115.169.50,58,0,18,1
211.23.39.126,58,0,18,1
178.238.226.28,58,0,18,1
47.52.9.238,58,0,18,1
202.151.188.80,58,0,18,1
185.217.80.151,58,0,18,1
23.35.213.196,58,0,18,1
184.85.4.127,58,0,18,1
156.3.237.49,95,41,20,1
52.217.89.12,58,0,18,1
212.50.27.59,58,0,18,1
45.76.241.186,58,0,18,1
46.22.138.117,58,0,18,1
150.238.194.248,58,0,18,1
197.26.39.253,58,0,18,1
86.122.12.141,58,0,18,1
86.130.174.54,58,0,18,1
27.102.51.24,58,0,18,1
146.75.42.9,58,0,18,1
111.84.163.193,58,0,18,1
50.116.159.124,58,0,18,1
54.149.137.212,58,0,18,1
156.253.74.51,58,0,18,1
144.48.250.42,58,0,18,1
176.196.155.39,58,0,18,1
35.73.74.23,58,0,18,1
18.155.151.94,58,0,18,1
18.155.177.218,58,0,18,1
186.6.32.177,58,0,18,1
169.62.227.172,58,0,18,1
115.75.182.63,58,0,18,1
68.67.179.239,58,0,18,1
187.72.88.142,58,0,18,1
110.77.244.41,58,0,18,1
3.226.38.101,58,0,18,1
193.192.235.212,58,0,18,1
182.183.168.236,58,0,18,1
95.216.136.27,58,0,18,1
144.76.205.82,58,0,18,1
184.94.160.240,58,0,18,1
119.8.25.10,58,0,18,1
159.65.161.247,58,0,18,1
216.115.217.238,58,0,18,1
52.196.180.99,58,0,18,1
104.165.96.126,58,0,18,1
13.114.83.127,58,0,18,1
184.30.172.94,58,0,18,1
160.251.123.81,58,0,18,1
8.40.249.11,58,0,18,1
37.221.252.22,58,0,18,1
52.74.69.41,58,0,18,1
158.199.254.79,58,0,18,1
116.203.24.30,58,0,18,1
151.139.18.229,58,0,18,1
52.31.250.179,58,0,18,1
23.114.99.135,58,0,18,1
154.204.212.181,58,0,18,1
54.145.34.188,58,0,18,1
23.196.188.183,58,0,18,1
184.28.70.228,58,0,18,1
23.225.144.172,58,0,18,1
138.4.230.135,58,0,18,1
77.134.3.186,58,0,18,1
104.103.190.79,58,0,18,1
185.142.56.119,58,0,18,1
103.31.38.91,58,0,18,1
23.51.157.99,58,0,18,1
77.137.133.89,58,0,18,1
111.84.163.193,58,0,18,1
156.241.88.78,58,0,18,1
66.152.182.119,58,0,18,1
154.204.212.181,58,0,18,1
23.35.213.196,58,0,18,1
86.122.12.141,58,0,18,1
156.253.74.51,58,0,18,1
154.212.214.17,58,0,18,1
134.209.157.79,58,0,18,1
23.114.99.135,58,0,18,0
156.241.88.78,58,0,18,1
197.234.75.248,58,0,18,1
45.207.128.125,58,0,18,1
31.170.11.94,58,0,18,1
154.204.212.181,58,0,18,1
176.31.216.27,58,0,18,1
94.130.236.173,58,0,18,1
23.63.211.55,58,0,18,1
186.113.6.215,96,42,20,1
156.241.88.78,58,0,18,1
105.69.166.221,58,0,18,1
104.79.241.144,58,0,18,1
189.143.14.144,58,0,18,1
74.127.17.6,58,0,18,1
51.79.114.167,58,0,18,1
3.210.147.248,58,0,18,1
3.0.11.185,58,0,18,1
35.174.23.226,58,0,18,1
3.248.32.70,58,0,18,1
95.111.255.189,58,0,18,1
52.85.132.189,58,0,18,1
79.133.98.212,58,0,18,1
207.60.63.169,58,0,18,1
52.10.154.126,58,0,18,1
65.156.0.106,58,0,18,1
168.76.113.243,58,0,18,1
54.238.98.142,58,0,18,1
23.54.217.134,58,0,18,1
92.33.226.252,58,0,18,1
54.230.108.124,58,0,18,1
104.164.239.170,58,0,18,1
23.13.140.83,58,0,18,1
23.35.213.196,58,0,18,1
193.85.148.157,58,0,18,1
134.213.154.40,58,0,18,1
38.62.220.118,58,0,18,1
154.204.126.77,58,0,18,1
86.122.12.141,58,0,18,1
137.81.36.124,58,0,18,1
13.236.249.37,58,0,18,1
156.253.74.51,58,0,18,1
104.223.178.45,58,0,18,1
64.85.104.195,58,0,18,1
159.223.204.108,58,0,18,1
23.27.164.134,58,0,18,1
218.189.128.197,58,0,18,1
47.52.36.253,58,0,18,1
195.164.209.241,58,0,18,1
3.7.93.80,58,0,18,1
96.16.123.14,58,0,18,1
39.110.243.4,58,0,18,1
23.94.181.27,58,0,18,1
181.49.7.65,58,0,18,1
103.69.25.110,58,0,18,1
23.211.163.30,58,0,18,1
4.226.31.22,58,0,18,1
23.209.215.56,58,0,18,1
167.172.1.199,58,0,18,1
20.187.97.149,58,0,18,1
164.68.96.166,58,0,18,1
44.228.223.8,58,0,18,1
104.101.133.142,58,0,18,1
89.43.52.20,58,0,18,1
23.40.111.71,58,0,18,1
163.43.116.76,58,0,18,1
23.7.226.73,58,0,18,1
140.238.251.158,58,0,18,1
109.205.147.45,58,0,18,1
142.234.25.133,58,0,18,1
151.101.38.232,58,0,18,1
65.8.163.90,58,0,18,1
89.249.233.168,58,0,18,1
142.111.70.118,58,0,18,1
38.152.175.205,58,0,18,1
82.112.30.55,112,58,20,1
121.156.90.6,58,0,18,1
181.177.174.30,58,0,18,1
54.151.164.58,58,0,18,1
148.206.208.57,58,0,18,1
72.8.251.190,58,0,18,1
45.60.171.166,58,0,18,1
193.85.148.157,58,0,18,1
202.78.237.50,58,0,18,1
61.7.146.14,58,0,18,1
104.126.184.51,58,0,18,1
23.42.212.65,58,0,18,1
181.95.229.253,58,0,18,1
66.152.182.119,58,0,18,1
144.76.80.27,58,0,18,1
167.235.55.185,58,0,18,1
52.192.48.79,58,0,18,1
104.19.64.196,58,0,18,1
174.160.92.193,58,0,18,1
104.102.104.249,58,0,18,1
23.197.218.194,58,0,18,1
156.252.80.67,58,0,18,1
52.230.20.137,58,0,18,1
172.105.106.127,58,0,18,1
125.228.105.108,58,0,18,1
119.220.72.29,58,0,18,1
188.114.226.84,58,0,18,1
142.234.14.189,58,0,18,1
188.66.74.37,58,0,18,1
18.181.104.87,58,0,18,1
147.127.250.86,58,0,18,1
94.103.91.28,58,0,18,1
106.53.18.11,173,119,24,0
195.110.124.148,58,0,18,1
3.138.173.237,58,0,18,1
23.194.83.203,58,0,18,1
154.204.212.181,58,0,18,1
160.202.75.194,58,0,18,1
152.30.11.114,58,0,18,1
192.244.106.154,58,0,18,1
139.162.122.189,58,0,18,1
45.132.245.30,58,0,18,1
120.106.132.137,58,0,18,1
177.234.145.130,58,0,18,1
45.70.244.123,58,0,18,1
14.253.47.76,58,0,18,1
52.211.151.95,58,0,18,1
107.179.105.203,58,0,18,1
14.35.215.99,58,0,18,1
62.54.18.149,58,0,18,1
52.174.82.233,58,0,18,1
185.188.15.123,58,0,18,1
23.1.197.70,58,0,18,1
174.90.249.129,58,0,18,1
104.88.102.187,58,0,18,1
155.98.75.60,58,0,18,1
108.159.64.209,58,0,18,1
220.149.114.148,58,0,18,1
23.13.154.122,58,0,18,1
52.79.35.134,58,0,18,1
54.170.166.247,58,0,18,1
159.65.30.29,58,0,18,1
80.208.224.203,58,0,18,1
156.234.246.125,58,0,18,1
170.17.145.133,58,0,18,1
23.19.13.89,58,0,18,1
159.75.13.110,173,119,24,0
173.254.126.63,58,0,18,1
18.236.8.101,58,0,18,1
13.35.205.20,58,0,18,1
149.30.177.168,58,0,18,1
38.53.67.168,58,0,18,1
188.166.46.136,58,0,18,1
38.156.8.203,58,0,18,1
104.107.137.114,58,0,18,1
92.198.58.59,58,0,18,1
156.241.88.78,58,0,18,1
43.155.73.193,58,0,18,1
52.218.248.202,58,0,18,1
23.211.67.194,58,0,18,1
13.32.126.226,58,0,18,1
99.84.134.177,58,0,18,1
139.155.10.51,173,119,24,0
35.156.107.145,58,0,18,1
64.62.230.178,58,0,18,1
217.13.162.46,58,0,18,1
34.117.216.101,58,0,18,1
77.136.231.192,58,0,18,1
23.61.133.29,58,0,18,1
117.202.216.201,58,0,18,1
193.85.148.157,58,0,18,1
59.88.219.193,58,0,18,1
52.217.93.203,58,0,18,1
93.22.239.34,58,0,18,1
211.159.168.146,173,119,24,0
3.127.115.28,58,0,18,1
18.203.109.28,58,0,18,1
186.90.9.179,58,0,18,1
13.234.95.152,58,0,18,1
89.161.132.196,58,0,18,1
51.68.159.1,58,0,18,1
119.245.184.227,58,0,18,1
107.182.20.147,58,0,18,1
185.191.117.252,58,0,18,1
151.101.57.234,58,0,18,1
104.71.179.196,58,0,18,1
104.64.126.53,58,0,18,1
199.83.131.137,58,0,18,1
171.226.91.93,58,0,18,1
181.224.177.114,58,0,18,1
104.84.191.231,58,0,18,1
107.161.26.203,58,0,18,1
150.91.252.167,58,0,18,1
104.99.12.197,58,0,18,1
45.60.142.4,58,0,18,1
223.119.150.55,58,0,18,1
77.68.93.29,58,0,18,1
23.197.212.193,58,0,18,1
188.82.240.229,58,0,18,1
104.17.95.9,58,0,18,1
104.20.45.231,58,0,18,1
52.196.33.138,58,0,18,1
103.227.236.238,58,0,18,1
181.160.69.243,58,0,18,1
172.85.84.249,58,0,18,1
70.113.9.126,58,0,18,1
152.92.16.147,58,0,18,1
136.143.191.86,58,0,18,1
222.118.134.233,58,0,18,1
149.5.230.253,58,0,18,1
93.23.223.133,58,0,18,1
18.154.201.71,58,0,18,1
51.143.246.19,58,0,18,1
38.59.107.77,58,0,18,1
150.9.7.65,58,0,18,1
2.133.191.19,58,0,18,1
153.158.157.229,58,0,18,1
52.6.31.225,58,0,18,1
172.65.243.2,58,0,18,1
52.51.68.61,58,0,18,1
159.89.132.184,58,0,18,1
5.133.201.117,58,0,18,1
54.77.0.87,58,0,18,1
162.214.252.187,58,0,18,1
62.27.122.59,58,0,18,1
18.165.10.116,58,0,18,1
104.109.132.118,58,0,18,1
178.239.205.15,58,0,18,1
34.251.143.177,58,0,18,1
154.39.232.202,58,0,18,1
23.10.203.201,58,0,18,1
91.146.167.10,58,0,18,1
118.54.95.83,58,0,18,1
186.8.80.240,95,41,20,1
156.63.50.166,58,0,18,1
94.130.251.12,58,0,18,1
104.18.232.245,58,0,18,1
18.138.221.20,58,0,18,1
3.123.1.249,58,0,18,1
59.29.77.193,58,0,18,1
2.192.144.25,58,0,18,1
82.165.168.192,58,0,18,1
200.38.35.124,58,0,18,1
202.214.175.57,58,0,18,1
201.187.179.50,58,0,18,1
23.49.175.91,58,0,18,1
13.33.164.75,58,0,18,1
107.190.250.126,58,0,18,1
35.154.87.25,58,0,18,1
110.92.7.150,58,0,18,1
154.212.214.17,58,0,18,1
188.165.155.151,58,0,18,1
163.53.247.179,58,0,18,1
23.72.204.103,58,0,18,1
216.92.58.86,58,0,18,1
223.119.150.55,58,0,18,1
69.165.88.219,58,0,18,1
139.180.131.144,58,0,18,1
23.206.43.105,58,0,18,1
104.87.91.143,58,0,18,1
119.29.35.237,173,119,24,0
77.130.95.145,58,0,18,1
107.179.44.211,58,0,18,1
138.4.248.210,58,0,18,1
156.225.25.98,58,0,18,1
52.56.87.6,58,0,18,1
23.51.224.34,58,0,18,1
93.241.238.210,58,0,18,1
206.72.23.99,58,0,18,1
142.92.173.96,58,0,18,1
3.10.111.124,58,0,18,1
143.204.246.155,58,0,18,1
15.235.66.10,58,0,18,1
197.234.75.248,58,0,18,1
172.121.84.19,58,0,18,1
155.98.94.59,58,0,18,1
31.170.11.94,58,0,18,1
104.87.91.143,58,0,18,1
77.202.48.140,58,0,18,1
193.85.148.157,58,0,18,1
86.122.12.141,58,0,18,1
156.253.74.51,58,0,18,1
23.35.213.196,58,0,18,1
185.140.181.118,58,0,18,1
206.189.203.127,58,0,18,1
70.97.188.161,58,0,18,1
23.77.42.237,58,0,18,1
154.204.212.181,58,0,18,1
167.99.14.142,58,0,18,1
3.101.85.53,58,0,18,1
163.181.49.174,58,0,18,1
151.101.64.186,58,0,18,1
172.67.100.204,58,0,18,1
156.241.88.78,58,0,18,1
152.4.236.109,58,0,18,1
212.24.103.166,58,0,18,1
103.150.60.36,58,0,18,1
164.92.64.117,58,0,18,1
51.81.207.31,58,0,18,1
45.152.211.208,58,0,18,1
104.75.198.211,58,0,18,1
91.247.178.206,58,0,18,1
185.129.168.182,58,0,18,1
67.198.222.229,58,0,18,1
154.203.11.42,58,0,18,1
23.219.51.149,58,0,18,1
34.107.253.151,58,0,18,1
59.22.249.33,58,0,18,1
222.127.126.134,58,0,18,1
35.182.222.110,58,0,18,1
67.201.146.201,58,0,18,1
104.19.144.48,58,0,18,1
72.52.180.187,58,0,18,1
23.74.233.197,58,0,18,1
168.183.66.136,58,0,18,1
192.151.224.192,58,0,18,1
108.156.181.170,58,0,18,1
200.12.49.174,58,0,18,1
198.45.13.208,58,0,18,1
23.73.134.138,58,0,18,1
117.20.120.152,58,0,18,1
111.89.202.239,58,0,18,1
31.133.80.132,58,0,18,1
23.90.22.131,58,0,18,1
152.156.155.157,95,41,20,1
166.49.239.82,58,0,18,1
155.133.26.33,58,0,18,1
65.9.101.218,58,0,18,1
184.24.147.177,58,0,18,1
199.232.89.235,58,0,18,1
34.72.182.8,58,0,18,1
54.231.198.248,58,0,18,1
52.68.114.93,58,0,18,1
166.88.53.34,58,0,18,1
2.22.240.24,58,0,18,1
2.22.35.97,58,0,18,1
154.216.37.108,58,0,18,1
196.245.164.57,58,0,18,1
196.51.218.50,58,0,18,1
103.218.169.206,58,0,18,1
96.6.4.121,58,0,18,1
204.128.250.2,58,0,18,1
78.46.4.33,58,0,18,1
185.5.196.78,58,0,18,1
23.199.28.216,58,0,18,1
154.83.14.42,55,1,16,0
23.10.100.83,58,0,18,1
156.244.177.230,58,0,18,1
170.199.133.90,58,0,18,1
156.241.142.230,58,0,18,1
66.94.122.54,58,0,18,1
193.112.102.195,173,119,24,0
193.85.148.157,58,0,18,1
77.51.190.76,58,0,18,1
23.221.150.99,58,0,18,1
104.73.54.189,58,0,18,1
39.39.254.246,58,0,18,1
157.92.136.222,58,0,18,1
203.147.74.216,58,0,18,1
104.80.252.132,58,0,18,1
2.206.121.133,58,0,18,1
38.6.179.207,55,1,16,0
23.51.77.135,58,0,18,1
54.90.215.94,58,0,18,1
5.188.89.149,58,0,18,1
52.169.79.216,58,0,18,1
45.33.243.82,58,0,18,1
78.187.35.175,58,0,18,1
52.58.241.154,58,0,18,1
20.85.115.127,58,0,18,1
38.6.245.36,55,1,16,0
180.176.51.175,58,0,18,1
104.19.188.185,58,0,18,1
185.13.43.98,58,0,18,1
34.110.217.139,58,0,18,1
