saddr,len,payloadlen,flags,validation_type
43.145.169.23,169,115,24,0
23.39.141.143,58,0,18,1
221.165.97.208,58,0,18,1
203.86.239.68,58,0,18,1
139.28.242.211,58,0,18,1
156.252.151.1,58,0,18,1
116.73.65.238,58,0,18,1
156.244.93.100,58,0,18,1
23.59.44.17,58,0,18,1
103.159.231.54,58,0,18,1
87.236.23.172,58,0,18,1
168.188.143.37,58,0,18,1
51.38.60.115,58,0,18,1
23.206.227.71,58,0,18,1
178.128.154.69,58,0,18,1
40.143.22.148,58,0,18,1
54.163.209.234,58,0,18,1
3.211.199.201,58,0,18,1
155.99.251.27,58,0,18,1
76.10.166.203,58,0,18,1
91.245.35.42,58,0,18,1
89.184.90.154,58,0,18,1
88.11.164.139,58,0,18,1
23.56.72.48,58,0,18,1
222.255.103.144,58,0,18,1
80.15.19.1,58,0,18,1
162.215.120.204,58,0,18,1
54.192.18.101,58,0,18,1
52.73.96.71,58,0,18,1
67.222.1.141,58,0,18,1
34.206.151.100,58,0,18,1
211.194.58.209,58,0,18,1
51.38.60.115,58,0,18,1
114.34.143.250,58,0,18,1
93.188.163.149,58,0,18,1
110.185.102.187,58,0,18,1
52.27.164.112,58,0,18,1
175.27.127.235,169,115,24,0
198.56.243.122,58,0,18,1
195.82.127.152,58,0,18,1
84.214.92.145,58,0,18,1
18.189.202.102,58,0,18,1
80.133.244.119,58,0,18,1
45.57.7.164,58,0,18,1
107.178.128.101,58,0,18,1
106.55.227.38,169,115,24,0
3.6.33.245,58,0,18,1
38.21.231.231,58,0,18,1
104.164.136.16,58,0,18,1
199.127.44.13,58,0,18,1
178.208.71.74,58,0,18,1
139.162.140.217,58,0,18,1
150.116.131.136,58,0,18,1
129.79.65.3,58,0,18,1
155.101.36.185,58,0,18,1
18.232.32.26,58,0,18,1
175.178.98.227,169,115,24,0
175.178.98.227,58,0,18,1
211.15.1.52,58,0,18,1
139.155.124.90,169,115,24,0
137.135.60.174,58,0,18,1
118.89.154.171,169,115,24,0
45.33.55.43,58,0,18,1
139.186.108.249,169,115,24,0
142.103.51.65,58,0,18,1
106.54.100.132,169,115,24,0
54.236.147.238,58,0,18,1
34.212.55.248,58,0,18,1
217.174.33.207,58,0,18,1
104.116.61.246,58,0,18,1
165.22.245.110,58,0,18,1
91.240.86.31,58,0,18,1
27.160.87.206,91,37,20,1
184.24.230.64,58,0,18,1
3.111.183.128,58,0,18,1
118.89.114.41,169,115,24,0
91.238.38.66,58,0,18,1
104.104.43.189,58,0,18,1
49.44.102.239,58,0,18,1
78.40.2.132,58,0,18,1
191.236.49.209,58,0,18,1
175.178.10.221,169,115,24,0
175.178.10.221,58,0,18,1
24.205.231.66,58,0,18,1
51.38.60.115,58,0,18,1
20.150.127.1,58,0,18,1
106.55.183.212,169,115,24,0
184.185.87.84,58,0,18,1
184.95.67.90,58,0,18,1
82.97.247.78,58,0,18,1
18.244.191.72,58,0,18,1
3.138.177.211,58,0,18,1
89.161.202.16,58,0,18,1
52.149.196.198,58,0,18,1
23.219.44.254,58,0,18,1
85.10.94.190,58,0,18,1
210.16.102.192,58,0,18,1
120.46.193.50,58,0,18,1
139.177.207.37,58,0,18,1
88.198.163.126,58,0,18,1
13.251.157.1,58,0,18,1
116.202.172.103,58,0,18,1
123.209.151.26,58,0,18,1
133.186.223.120,58,0,18,1
106.14.83.79,58,0,18,1
192.145.236.147,58,0,18,1
66.70.179.86,58,0,18,1
23.52.196.86,58,0,18,1
49.232.193.155,169,115,24,0
49.232.193.155,58,0,18,1
15.235.90.120,58,0,18,1
185.4.74.209,58,0,18,1
89.44.32.208,58,0,18,1
108.158.41.110,58,0,18,1
177.20.16.38,58,0,18,1
40.69.128.61,58,0,18,1
139.199.75.234,169,115,24,0
139.199.75.234,58,0,18,1
185.147.177.158,58,0,18,1
34.196.82.201,58,0,18,1
85.105.146.129,58,0,18,1
178.212.192.185,58,0,18,1
45.39.6.51,58,0,18,1
87.120.109.126,58,0,18,1
118.195.238.215,58,0,18,1
52.22.121.218,58,0,18,1
172.67.195.250,58,0,18,1
104.81.7.53,58,0,18,1
18.64.162.254,58,0,18,1
69.39.227.236,58,0,18,1
97.120.97.76,58,0,18,1
210.237.39.54,58,0,18,1
197.253.126.242,58,0,18,1
149.248.216.57,58,0,18,1
212.76.110.68,58,0,18,1
185.86.6.175,58,0,18,1
95.183.15.210,58,0,18,1
188.131.203.162,169,115,24,0
154.197.226.9,58,0,18,1
84.247.11.143,58,0,18,1
23.76.231.61,58,0,18,1
196.251.192.67,58,0,18,1
114.117.58.136,169,115,24,0
104.127.92.130,58,0,18,1
178.88.92.156,58,0,18,1
202.120.22.118,58,0,18,1
138.43.101.208,58,0,18,1
39.99.219.2,58,0,18,1
163.19.165.156,1264,1210,24,0
186.237.91.166,58,0,18,1
139.155.69.51,169,115,24,0
34.192.73.3,58,0,18,1
132.226.171.194,58,0,18,1
18.154.42.43,58,0,18,1
23.13.149.145,58,0,18,1
45.131.111.120,58,0,18,1
151.236.68.114,58,0,18,1
72.5.34.95,58,0,18,1
132.205.8.69,58,0,18,1
92.65.151.7,58,0,18,1
38.40.136.104,58,0,18,1
195.2.246.107,58,0,18,1
23.53.95.63,58,0,18,1
38.207.25.126,58,0,18,1
201.62.56.126,58,0,18,1
101.132.70.82,58,0,18,1
31.220.50.145,58,0,18,1
23.58.254.42,58,0,18,1
24.2.108.43,58,0,18,1
38.207.25.126,58,0,18,1
51.38.60.115,58,0,18,1
112.126.235.109,58,0,18,1
162.209.100.34,58,0,18,1
39.104.99.248,58,0,18,1
38.207.25.126,58,0,18,1
176.35.110.147,58,0,18,1
70.81.229.218,58,0,18,1
101.35.204.253,169,115,24,0
52.85.248.205,58,0,18,1
185.233.117.97,58,0,18,1
49.232.117.96,169,115,24,0
103.45.116.122,58,0,18,1
220.132.84.18,58,0,18,1
157.90.22.78,58,0,18,1
154.91.178.183,55,1,16,0
104.18.212.173,58,0,18,1
54.209.32.22,58,0,18,1
137.81.86.196,58,0,18,1
195.7.229.115,58,0,18,1
18.161.245.11,58,0,18,1
52.53.82.15,58,0,18,1
108.139.118.226,58,0,18,1
2.18.57.164,58,0,18,1
104.121.253.21,58,0,18,1
111.246.37.197,58,0,18,1
132.226.208.208,58,0,18,1
23.205.196.64,58,0,18,1
80.14.11.175,58,0,18,1
83.166.138.71,58,0,18,1
217.109.176.49,58,0,18,1
23.101.167.214,58,0,18,1
14.50.2.3,58,0,18,1
155.159.75.58,58,0,18,1
35.158.48.238,58,0,18,1
163.172.210.153,58,0,18,1
157.245.19.221,58,0,18,1
129.28.56.144,169,115,24,0
147.162.140.171,58,0,18,1
77.87.198.75,58,0,18,1
204.15.135.45,58,0,18,1
121.242.61.22,58,0,18,1
154.220.248.202,58,0,18,1
35.73.186.194,58,0,18,1
35.175.7.255,58,0,18,1
206.110.45.93,58,0,18,1
27.48.65.88,58,0,18,1
64.251.81.54,58,0,18,1
43.136.251.192,169,115,24,0
43.144.222.81,169,115,24,0
124.221.195.215,169,115,24,0
42.187.229.140,169,115,24,0
203.246.75.28,58,0,18,1
121.51.216.21,169,115,24,0
23.221.154.33,58,0,18,1
212.87.220.22,58,0,18,1
3.133.194.204,58,0,18,1
94.130.77.100,58,0,18,1
108.138.34.37,58,0,18,1
4.2.254.209,58,0,18,1
170.72.181.81,58,0,18,1
138.219.69.245,58,0,18,1
116.177.254.164,58,0,18,1
23.45.23.186,58,0,18,1
188.66.63.57,58,0,18,1
124.222.40.152,169,115,24,0
64.59.81.161,58,0,18,1
180.215.211.73,58,0,18,1
104.128.126.81,58,0,18,1
202.117.124.96,58,0,18,1
13.225.219.131,58,0,18,1
161.49.219.149,58,0,18,1
101.43.6.244,169,115,24,0
116.177.254.164,58,0,18,1
154.64.48.139,58,0,18,1
104.108.178.67,58,0,18,1
104.106.186.186,58,0,18,1
23.199.138.5,58,0,18,1
72.52.182.250,58,0,18,1
45.153.231.235,58,0,18,1
206.110.201.242,58,0,18,1
45.38.86.21,58,0,18,1
188.87.229.221,58,0,18,1
154.204.87.197,58,0,18,1
23.73.129.69,58,0,18,1
196.196.246.107,58,0,18,1
50.3.51.163,58,0,18,1
122.117.28.79,58,0,18,1
23.208.238.38,58,0,18,1
51.38.60.115,58,0,18,1
179.24.81.121,58,0,18,1
103.38.158.170,58,0,18,1
23.73.129.69,58,0,18,1
52.5.251.243,58,0,18,1
217.160.147.27,58,0,18,1
140.143.35.238,169,115,24,0
23.218.171.188,58,0,18,1
194.87.3.239,58,0,18,1
142.251.220.13,58,0,18,1
18.65.19.166,58,0,18,1
52.11.167.30,58,0,18,1
35.158.116.244,58,0,18,1
154.64.16.225,58,0,18,1
44.199.41.208,58,0,18,1
212.75.213.206,58,0,18,1
104.227.230.92,58,0,18,1
107.20.117.210,58,0,18,1
172.105.126.149,58,0,18,1
34.231.80.94,58,0,18,1
46.57.122.49,58,0,18,1
162.211.254.68,58,0,18,1
104.93.232.98,58,0,18,1
150.238.18.234,58,0,18,1
45.149.163.58,58,0,18,1
118.214.102.191,58,0,18,1
45.83.104.135,58,0,18,1
199.182.172.39,58,0,18,1
149.28.210.149,58,0,18,1
34.208.239.73,58,0,18,1
14.139.116.4,58,0,18,1
93.127.198.115,58,0,18,1
23.61.163.18,58,0,18,1
23.45.1.134,58,0,18,1
108.215.111.18,58,0,18,1
189.232.51.69,58,0,18,1
157.245.85.104,58,0,18,1
98.3.1.17,58,0,18,1
192.144.113.152,58,0,18,1
112.104.167.163,58,0,18,1
27.180.6.111,91,37,20,1
18.190.121.127,58,0,18,1
113.161.85.153,58,0,18,1
5.32.133.190,58,0,18,1
159.223.103.122,58,0,18,1
72.247.115.157,58,0,18,1
112.125.178.199,58,0,18,1
83.205.102.82,58,0,18,1
58.220.33.250,242,188,24,0
154.210.164.143,58,0,18,1
194.71.208.187,58,0,18,1
188.225.160.165,58,0,18,1
150.158.234.37,169,115,24,0
156.235.8.96,58,0,18,1
104.90.125.106,58,0,18,1
87.74.129.178,58,0,18,1
151.5.13.17,58,0,18,1
138.100.103.131,58,0,18,1
107.22.70.173,58,0,18,1
142.4.101.184,58,0,18,1
192.74.245.53,58,0,18,1
18.117.219.33,58,0,18,1
148.70.82.44,169,115,24,0
1.15.158.231,169,115,24,0
51.38.127.55,58,0,18,1
20.230.169.234,58,0,18,1
88.99.101.177,58,0,18,1
108.156.164.91,58,0,18,1
15.165.95.5,58,0,18,1
86.137.36.153,58,0,18,1
60.240.23.170,58,0,18,1
85.118.207.183,58,0,18,1
159.75.155.113,169,115,24,0
42.194.182.231,169,115,24,0
92.253.121.83,62,0,18,1
182.254.210.233,169,115,24,0
35.170.127.230,58,0,18,1
114.32.190.55,58,0,18,1
67.20.81.237,58,0,18,1
104.108.214.202,58,0,18,1
43.142.144.179,169,115,24,0
43.142.144.179,58,0,18,1
51.38.123.24,58,0,18,1
101.42.253.53,169,115,24,0
101.42.253.53,58,0,18,1
161.35.187.56,58,0,18,1
79.11.67.241,58,0,18,1
107.164.246.8,58,0,18,1
207.150.199.50,58,0,18,1
195.192.132.6,58,0,18,1
157.230.60.157,58,0,18,1
91.102.13.182,58,0,18,1
43.252.208.62,58,0,18,1
191.36.215.64,58,0,18,1
166.151.160.86,58,0,18,1
193.255.72.157,58,0,18,1
3.0.52.182,58,0,18,1
13.251.17.250,58,0,18,1
99.86.127.253,58,0,18,1
52.60.154.199,58,0,18,1
78.140.208.32,58,0,18,1
142.59.73.77,58,0,18,1
220.134.12.180,58,0,18,1
195.178.145.232,58,0,18,1
18.65.236.113,58,0,18,1
201.163.85.200,58,0,18,1
65.9.20.154,58,0,18,1
23.2.226.114,58,0,18,1
185.70.94.88,58,0,18,1
39.39.136.52,58,0,18,1
163.191.207.157,58,0,18,1
23.11.173.221,58,0,18,1
109.72.117.221,58,0,18,1
62.97.91.118,58,0,18,1
62.97.91.118,58,0,18,1
23.37.9.154,58,0,18,1
149.244.249.45,58,0,18,1
23.82.118.185,58,0,18,1
144.24.197.192,58,0,18,1
184.27.240.116,58,0,18,1
24.153.243.1,58,0,18,1
18.130.31.156,58,0,18,1
138.4.253.43,58,0,18,1
76.164.24.163,58,0,18,1
191.80.188.235,58,0,18,1
144.76.82.55,58,0,18,1
23.74.237.230,58,0,18,1
129.24.36.244,58,0,18,1
87.109.45.153,58,0,18,1
151.101.153.172,58,0,18,1
69.167.137.157,58,0,18,1
104.206.157.130,58,0,18,1
34.205.95.62,58,0,18,1
52.165.159.42,58,0,18,1
138.204.32.122,58,0,18,1
41.225.86.84,58,0,18,1
23.204.4.98,58,0,18,1
54.69.108.169,58,0,18,1
165.3.60.149,55,1,16,0
154.205.252.109,58,0,18,1
49.234.64.177,169,115,24,0
15.161.220.225,58,0,18,1
168.188.123.65,58,0,18,1
172.67.176.244,58,0,18,1
180.210.188.13,58,0,18,1
169.46.68.154,58,0,18,1
82.157.13.251,169,115,24,0
65.21.203.225,58,0,18,1
13.224.90.44,58,0,18,1
81.65.32.164,58,0,18,1
98.189.67.211,58,0,18,1
120.241.13.241,58,0,18,1
154.215.8.25,58,0,18,1
206.237.167.230,58,0,18,1
69.51.245.254,58,0,18,1
34.216.242.215,58,0,18,1
104.120.138.134,58,0,18,1
23.34.66.33,58,0,18,1
121.12.84.211,58,0,18,1
43.153.23.161,58,0,18,1
89.98.204.222,58,0,18,1
147.127.29.180,58,0,18,1
23.66.75.249,58,0,18,1
194.48.80.51,58,0,18,1
23.217.126.69,58,0,18,1
23.60.122.189,58,0,18,1
220.68.250.79,98,44,24,0
155.101.146.27,58,0,18,1
54.76.180.242,58,0,18,1
23.194.94.151,58,0,18,1
169.228.39.217,58,0,18,1
144.202.65.126,58,0,18,1
45.32.234.24,58,0,18,1
172.65.195.175,58,0,18,1
162.216.83.47,58,0,18,1
44.229.110.230,58,0,18,1
13.226.172.142,58,0,18,1
23.3.140.76,58,0,18,1
3.134.205.111,58,0,18,1
45.148.20.167,58,0,18,1
104.124.245.19,58,0,18,1
82.66.117.172,58,0,18,1
212.227.171.8,58,0,18,1
43.143.204.54,169,115,24,0
101.33.242.228,169,115,24,0
54.73.101.29,58,0,18,1
62.234.3.32,169,115,24,0
80.69.184.63,349,295,24,0
23.40.236.39,58,0,18,1
119.27.160.242,169,115,24,0
192.184.113.141,58,0,18,1
23.13.248.174,58,0,18,1
43.145.7.106,169,115,24,0
156.254.146.241,58,0,18,1
203.147.24.92,58,0,18,1
163.197.196.68,58,0,18,1
149.56.109.65,58,0,18,1
74.217.215.23,58,0,18,1
80.106.73.157,58,0,18,1
23.79.212.77,58,0,18,1
152.92.158.170,58,0,18,1
23.51.91.250,58,0,18,1
82.156.97.1,169,115,24,0
34.197.69.55,58,0,18,1
93.235.79.96,58,0,18,1
66.175.37.99,58,0,18,1
44.195.110.44,58,0,18,1
20.13.82.43,58,0,18,1
159.226.186.184,58,0,18,1
23.105.115.69,58,0,18,1
172.104.118.248,58,0,18,1
184.51.247.156,58,0,18,1
173.223.3.142,58,0,18,1
206.189.218.195,58,0,18,1
79.136.90.212,58,0,18,1
23.78.2.125,58,0,18,1
132.156.17.162,58,0,18,1
191.252.44.45,58,0,18,1
107.164.18.226,58,0,18,1
207.60.150.200,58,0,18,1
147.127.67.162,58,0,18,1
176.82.224.29,58,0,18,1
3.66.113.84,58,0,18,1
78.41.149.100,58,0,18,1
35.156.209.159,58,0,18,1
210.106.85.150,58,0,18,1
2.22.193.183,58,0,18,1
173.232.17.141,58,0,18,1
42.192.254.124,169,115,24,0
42.192.254.124,58,0,18,1
193.25.206.42,58,0,18,1
93.86.242.60,58,0,18,1
23.214.182.72,58,0,18,1
47.120.11.228,58,0,18,1
213.159.1.229,58,0,18,1
152.92.90.112,58,0,18,1
146.59.11.230,58,0,18,1
77.70.134.212,58,0,18,1
63.239.217.22,58,0,18,1
154.38.156.183,58,0,18,1
139.159.102.18,58,0,18,1
189.230.216.9,58,0,18,1
64.237.71.74,58,0,18,1
34.101.182.168,58,0,18,1
222.120.249.249,58,0,18,1
104.98.88.203,58,0,18,1
23.215.140.76,58,0,18,1
54.88.170.27,58,0,18,1
152.30.247.255,58,0,18,1
89.117.111.139,58,0,18,1
82.223.110.58,58,0,18,1
37.1.220.188,58,0,18,1
155.98.186.128,58,0,18,1
120.25.253.1,58,0,18,1
138.2.68.31,58,0,18,1
104.85.53.55,58,0,18,1
113.198.50.78,58,0,18,1
43.132.68.107,58,0,18,1
18.65.237.209,58,0,18,1
8.240.168.12,58,0,18,1
172.105.57.68,58,0,18,1
104.115.166.185,58,0,18,1
45.155.171.13,58,0,18,1
159.69.245.106,58,0,18,1
23.108.70.82,58,0,18,1
52.221.28.205,58,0,18,1
18.229.137.58,58,0,18,1
129.204.84.233,169,115,24,0
107.163.17.99,58,0,18,1
129.204.84.233,58,0,18,1
213.183.51.113,58,0,18,1
118.195.164.91,169,115,24,0
43.140.71.252,169,115,24,0
195.68.187.205,58,0,18,1
23.216.216.6,58,0,18,1
95.100.50.163,58,0,18,1
49.235.67.245,169,115,24,0
49.235.67.245,58,0,18,1
129.211.51.201,169,115,24,0
185.18.53.38,58,0,18,1
62.234.142.153,169,115,24,0
197.26.88.28,58,0,18,1
156.251.214.80,58,0,18,1
3.73.64.68,58,0,18,1
104.81.149.19,58,0,18,1
47.104.248.23,58,0,18,1
34.149.222.100,58,0,18,1
23.111.110.154,58,0,18,1
20.213.4.215,58,0,18,1
35.77.234.162,58,0,18,1
213.202.112.202,58,0,18,1
13.35.222.77,58,0,18,1
190.20.65.121,58,0,18,1
176.120.28.226,58,0,18,1
2.186.229.49,58,0,18,1
43.143.85.64,169,115,24,0
90.34.204.156,58,0,18,1
23.36.128.46,58,0,18,1
211.159.214.175,169,115,24,0
211.159.214.175,58,0,18,1
192.248.168.125,58,0,18,1
27.160.202.249,91,37,20,1
88.175.65.79,58,0,18,1
104.66.77.106,58,0,18,1
23.8.204.102,58,0,18,1
14.242.247.222,58,0,18,1
185.147.100.96,58,0,18,1
124.220.168.87,169,115,24,0
193.169.192.81,58,0,18,1
212.25.172.111,58,0,18,1
23.64.24.128,58,0,18,1
46.105.34.215,58,0,18,1
80.66.196.64,58,0,18,1
196.216.95.130,58,0,18,1
18.161.216.237,58,0,18,1
83.168.209.48,58,0,18,1
143.110.173.57,58,0,18,1
51.210.99.149,58,0,18,1
104.197.157.35,58,0,18,1
185.243.113.155,58,0,18,1
3.0.125.30,58,0,18,1
24.80.166.162,58,0,18,1
13.69.158.33,58,0,18,1
98.190.90.99,58,0,18,1
81.196.253.34,58,0,18,1
18.64.83.107,58,0,18,1
92.68.119.181,58,0,18,1
213.187.11.104,58,0,18,1
80.74.139.34,58,0,18,1
173.255.220.214,58,0,18,1
104.96.185.65,58,0,18,1
122.152.199.156,169,115,24,0
213.122.157.216,58,0,18,1
213.151.44.209,58,0,18,1
65.108.10.86,58,0,18,1
190.199.232.142,58,0,18,1
172.81.206.239,169,115,24,0
185.94.239.27,58,0,18,1
103.180.161.59,58,0,18,1
23.21.81.4,58,0,18,1
81.218.17.211,58,0,18,1
123.207.53.198,169,115,24,0
175.158.189.59,58,0,18,1
156.254.146.241,58,0,18,1
81.68.115.97,169,115,24,0
203.86.31.36,58,0,18,1
23.208.79.74,58,0,18,1
95.86.74.114,58,0,18,1
146.19.21.6,58,0,18,1
193.174.29.58,58,0,18,1
104.164.202.27,58,0,18,1
122.51.53.173,169,115,24,0
186.89.168.211,58,0,18,1
45.161.221.9,58,0,18,1
62.234.244.227,169,115,24,0
23.5.32.115,58,0,18,1
182.16.84.50,58,0,18,1
82.78.96.254,58,0,18,1
51.75.234.36,58,0,18,1
223.119.132.213,58,0,18,1
173.48.164.179,58,0,18,1
23.201.165.204,58,0,18,1
138.4.158.17,58,0,18,1
84.6.170.228,58,0,18,1
220.112.229.15,66,0,16,0
220.112.229.15,732,666,24,0
66.42.84.186,58,0,18,1
23.192.57.144,58,0,18,1
34.205.152.182,58,0,18,1
141.24.217.213,58,0,18,1
54.39.118.251,58,0,18,1
194.158.96.109,58,0,18,1
124.123.70.66,58,0,18,1
206.82.212.125,58,0,18,1
154.23.167.83,58,0,18,1
168.183.43.129,58,0,18,1
156.251.237.25,62,0,18,1
201.177.8.118,58,0,18,1
37.182.108.225,58,0,18,1
182.229.172.99,58,0,18,1
52.22.46.158,58,0,18,1
18.67.45.90,58,0,18,1
86.96.198.169,58,0,18,1
117.235.143.99,58,0,18,1
2.235.240.3,58,0,18,1
47.106.102.243,58,0,18,1
154.22.36.222,58,0,18,1
43.137.107.38,169,115,24,0
178.62.230.107,58,0,18,1
52.76.12.18,58,0,18,1
216.10.240.56,58,0,18,1
43.136.15.189,169,115,24,0
143.204.9.41,58,0,18,1
41.46.221.149,58,0,18,1
110.50.216.183,58,0,18,1
154.64.31.5,58,0,18,1
147.255.23.45,58,0,18,1
186.15.253.95,58,0,18,1
88.85.82.33,58,0,18,1
190.102.41.42,58,0,18,1
46.249.159.134,58,0,18,1
18.160.149.230,58,0,18,1
171.22.39.200,58,0,18,1
5.62.48.76,58,0,18,1
202.120.52.63,58,0,18,1
122.114.174.188,1223,1169,24,0
54.156.118.42,58,0,18,1
40.251.98.216,58,0,18,1
47.99.81.25,58,0,18,1
158.46.122.133,369,315,24,0
42.193.235.44,169,115,24,0
210.138.255.211,58,0,18,1
164.90.226.109,58,0,18,1
159.8.227.116,58,0,18,1
62.234.147.84,169,115,24,0
23.200.100.74,58,0,18,1
23.44.217.109,58,0,18,1
18.238.122.20,58,0,18,1
186.8.150.22,91,37,20,1
35.157.247.242,58,0,18,1
42.29.34.250,58,0,18,1
52.34.208.181,58,0,18,1
18.155.12.106,58,0,18,1
184.28.118.49,58,0,18,1
198.166.220.60,58,0,18,1
23.59.9.136,58,0,18,1
35.162.192.195,58,0,18,1
13.249.246.43,58,0,18,1
103.146.113.78,58,0,18,1
27.54.133.54,58,0,18,1
116.202.245.201,58,0,18,1
193.86.216.153,58,0,18,1
38.207.3.7,58,0,18,1
87.236.7.229,58,0,18,1
96.7.123.125,58,0,18,1
92.47.232.101,58,0,18,1
118.24.72.98,169,115,24,0
118.24.72.98,58,0,18,1
146.19.228.183,58,0,18,1
35.240.42.113,58,0,18,1
181.200.197.90,58,0,18,1
102.23.88.155,58,0,18,1
223.119.132.213,58,0,18,1
103.60.149.49,58,0,18,1
154.210.128.212,58,0,18,1
103.152.133.175,58,0,18,1
159.226.186.184,58,0,18,1
43.142.72.215,169,115,24,0
156.254.146.241,58,0,18,1
38.207.3.7,58,0,18,1
96.7.123.125,58,0,18,1
38.207.3.7,58,0,18,1
45.32.184.20,58,0,18,1
96.7.123.125,58,0,18,1
77.89.156.229,58,0,18,1
156.254.146.241,58,0,18,1
3.223.147.223,58,0,18,1
160.92.155.239,58,0,18,1
152.156.116.46,91,37,20,1
18.244.205.194,58,0,18,1
51.38.43.52,58,0,18,1
156.3.14.4,91,37,20,1
96.7.123.125,58,0,18,1
104.115.90.156,58,0,18,1
38.207.3.7,58,0,18,1
39.39.215.155,58,0,18,1
129.28.83.76,169,115,24,0
173.223.38.241,58,0,18,1
23.77.175.190,58,0,18,1
47.90.220.76,58,0,18,1
149.248.196.38,58,0,18,1
204.8.167.188,58,0,18,1
18.244.99.25,58,0,18,1
107.21.4.164,58,0,18,1
120.78.66.168,58,0,18,1
62.197.213.29,58,0,18,1
104.89.244.217,58,0,18,1
45.220.9.154,58,0,18,1
34.192.0.2,58,0,18,1
77.251.247.159,58,0,18,1
212.87.128.230,58,0,18,1
95.77.96.38,58,0,18,1
88.119.171.254,58,0,18,1
78.38.123.64,58,0,18,1
107.165.184.72,58,0,18,1
88.99.144.115,58,0,18,1
117.121.250.78,58,0,18,1
34.160.218.176,58,0,18,1
173.11.5.81,58,0,18,1
173.212.246.97,58,0,18,1
5.150.156.106,58,0,18,1
109.165.171.226,58,0,18,1
209.105.247.120,58,0,18,1
42.193.158.111,169,115,24,0
194.15.33.179,58,0,18,1
18.160.244.232,58,0,18,1
23.194.178.240,58,0,18,1
89.26.249.144,58,0,18,1
52.85.3.72,58,0,18,1
209.107.216.224,58,0,18,1
39.39.215.155,58,0,18,1
65.108.93.172,58,0,18,1
138.68.64.220,58,0,18,1
20.89.137.193,58,0,18,1
107.178.190.220,58,0,18,1
91.201.75.206,349,295,24,0
59.127.123.63,58,0,18,1
49.235.167.66,169,115,24,0
38.63.106.86,58,0,18,1
104.26.8.23,58,0,18,1
120.106.155.247,58,0,18,1
77.94.135.205,58,0,18,1
23.216.167.76,58,0,18,1
89.109.173.1,58,0,18,1
23.231.66.104,58,0,18,1
23.48.219.190,58,0,18,1
181.214.51.89,58,0,18,1
212.161.11.123,58,0,18,1
95.101.238.148,58,0,18,1
195.208.200.197,111,57,20,1
58.49.122.210,58,0,18,1
104.20.48.206,58,0,18,1
90.212.7.165,58,0,18,1
90.183.87.72,58,0,18,1
181.37.158.182,58,0,18,1
206.119.72.235,58,0,18,1
13.226.225.214,58,0,18,1
154.91.251.61,58,0,18,1
211.149.140.226,58,0,18,1
124.47.145.164,58,0,18,1
120.46.207.65,58,0,18,1
198.54.123.38,58,0,18,1
108.178.0.75,58,0,18,1
169.62.193.126,58,0,18,1
54.236.50.180,58,0,18,1
154.204.143.188,58,0,18,1
77.79.81.228,58,0,18,1
18.200.198.115,58,0,18,1
139.144.225.31,58,0,18,1
43.143.113.66,169,115,24,0
4.79.143.167,58,0,18,1
159.226.21.27,58,0,18,1
186.65.142.248,58,0,18,1
121.5.190.188,169,115,24,0
96.66.209.42,58,0,18,1
121.149.1.184,58,0,18,1
1.116.184.155,169,115,24,0
103.18.169.154,58,0,18,1
3.7.162.116,58,0,18,1
46.232.80.126,58,0,18,1
118.24.205.100,169,115,24,0
110.143.107.109,58,0,18,1
152.156.54.170,91,37,20,1
104.198.13.121,58,0,18,1
196.240.254.105,58,0,18,1
104.87.73.200,58,0,18,1
94.152.196.68,58,0,18,1
170.254.157.181,58,0,18,1
52.116.38.230,58,0,18,1
168.221.229.178,58,0,18,1
46.24.55.38,58,0,18,1
39.49.156.203,58,0,18,1
143.43.229.251,58,0,18,1
13.51.255.228,58,0,18,1
5.196.213.201,58,0,18,1
183.107.79.139,58,0,18,1
23.53.25.59,58,0,18,1
120.136.21.236,58,0,18,1
23.195.62.236,58,0,18,1
216.125.244.215,58,0,18,1
69.20.92.165,58,0,18,1
111.21.26.72,58,0,18,1
123.206.68.53,169,115,24,0
119.97.187.152,58,0,18,1
183.237.146.124,58,0,18,1
111.230.148.172,169,115,24,0
121.5.14.194,169,115,24,0
37.77.162.189,58,0,18,1
107.187.166.137,58,0,18,1
185.215.223.75,58,0,18,1
141.95.0.201,58,0,18,1
52.84.163.162,58,0,18,1
23.4.226.152,58,0,18,1
115.40.229.133,58,0,18,1
92.46.146.171,58,0,18,1
133.110.11.109,58,0,18,1
193.70.94.26,58,0,18,1
103.204.128.88,58,0,18,1
156.250.144.112,58,0,18,1
52.22.227.168,58,0,18,1
52.58.162.51,58,0,18,1
193.112.1.26,169,115,24,0
104.112.154.44,58,0,18,1
23.202.1.50,58,0,18,1
162.159.252.168,58,0,18,1
169.59.1.100,58,0,18,1
83.0.234.237,58,0,18,1
138.197.202.153,58,0,18,1
69.42.219.223,58,0,18,1
3.9.103.163,58,0,18,1
39.39.215.155,58,0,18,1
185.219.171.251,58,0,18,1
181.37.158.182,58,0,18,1
2.22.153.28,58,0,18,1
52.65.185.176,58,0,18,1
95.175.118.235,58,0,18,1
43.139.105.148,169,115,24,0
20.221.105.77,58,0,18,1
212.129.238.139,169,115,24,0
113.203.251.69,58,0,18,1
3.9.107.99,58,0,18,1
206.237.235.215,58,0,18,1
104.98.76.134,58,0,18,1
217.112.200.242,58,0,18,1
92.122.66.140,58,0,18,1
