saddr,len,payloadlen,flags,validation_type
39.99.184.140,44,0,18,1
34.101.214.44,44,0,18,1
45.35.13.105,44,0,18,1
14.48.220.66,44,0,18,1
79.137.70.203,44,0,18,1
172.105.86.73,44,0,18,1
212.83.174.20,44,0,18,1
3.25.80.234,44,0,18,1
23.219.42.148,44,0,18,1
104.118.230.42,44,0,18,1
23.40.59.36,44,0,18,1
198.48.102.75,44,0,18,1
3.85.205.216,44,0,18,1
209.59.139.251,44,0,18,1
23.194.239.21,44,0,18,1
54.221.115.130,44,0,18,1
23.98.223.11,44,0,18,1
104.96.115.22,44,0,18,1
108.167.184.244,44,0,18,1
69.162.134.209,44,0,18,1
181.120.217.224,44,0,18,1
1.224.180.182,44,0,18,1
39.98.123.179,44,0,18,1
211.22.92.96,44,0,18,1
106.53.98.123,44,0,18,1
104.64.52.61,44,0,18,1
5.105.244.102,44,0,18,1
89.208.104.221,44,0,18,1
197.155.161.194,44,0,18,1
197.253.72.249,84,44,18,1
47.96.253.69,44,0,18,1
183.246.189.157,44,0,18,1
104.24.234.157,44,0,18,1
104.24.160.111,44,0,18,1
47.94.209.192,44,0,18,1
13.227.192.99,44,0,18,1
154.197.178.225,44,0,18,1
34.90.143.235,44,0,18,1
193.226.76.174,44,0,18,1
80.255.92.10,44,0,18,1
183.246.189.157,44,0,18,1
142.132.178.129,44,0,18,1
185.217.2.103,44,0,18,1
156.254.126.77,44,0,18,1
118.214.71.106,44,0,18,1
163.5.222.102,44,0,18,1
139.59.220.206,44,0,18,1
115.179.101.242,44,0,18,1
38.55.154.85,44,0,18,1
181.200.103.109,84,44,18,1
168.119.23.150,44,0,18,1
103.48.50.220,44,0,18,1
104.75.197.98,44,0,18,1
104.66.232.235,44,0,18,1
2.23.130.11,44,0,18,1
47.95.43.229,44,0,18,1
52.24.103.165,44,0,18,1
185.131.183.82,44,0,18,1
104.71.250.78,44,0,18,1
166.88.213.242,44,0,18,1
184.84.222.31,44,0,18,1
91.38.186.148,44,0,18,1
94.46.173.133,44,0,18,1
54.223.202.174,44,0,18,1
51.222.217.131,44,0,18,1
104.115.241.238,44,0,18,1
70.97.198.121,44,0,18,1
23.44.95.147,44,0,18,1
20.53.81.21,44,0,18,1
23.212.202.224,44,0,18,1
154.204.171.236,44,0,18,1
121.171.128.33,44,0,18,1
18.133.129.154,44,0,18,1
83.79.246.121,44,0,18,1
70.168.36.9,44,0,18,1
36.99.70.69,44,0,18,1
154.222.106.195,44,0,18,1
23.44.26.241,44,0,18,1
104.112.131.22,44,0,18,1
23.13.122.22,44,0,18,1
60.199.200.34,44,0,18,1
37.34.100.227,44,0,18,1
79.94.79.28,44,0,18,1
162.191.151.60,44,0,18,1
49.12.14.31,44,0,18,1
138.0.155.167,44,0,18,1
154.36.164.22,44,0,18,1
43.135.128.107,44,0,18,1
175.200.2.89,44,0,18,1
120.79.198.90,44,0,18,1
23.92.213.214,44,0,18,1
70.72.123.69,44,0,18,1
198.57.248.83,44,0,18,1
20.86.206.245,44,0,18,1
198.46.93.167,44,0,18,1
213.133.100.58,44,0,18,1
139.59.7.174,44,0,18,1
167.86.127.16,44,0,18,1
13.227.108.248,44,0,18,1
194.214.149.127,44,0,18,1
174.61.164.168,44,0,18,1
105.72.26.54,44,0,18,1
133.114.168.231,44,0,18,1
47.105.140.127,44,0,18,1
211.213.30.96,44,0,18,1
104.17.8.175,44,0,18,1
95.217.235.20,44,0,18,1
193.107.219.185,635,595,24,1
54.206.155.113,44,0,18,1
58.177.178.194,44,0,18,1
23.20.40.59,44,0,18,1
192.161.165.3,44,0,18,1
210.217.75.46,44,0,18,1
77.95.46.203,44,0,18,1
34.95.87.129,44,0,18,1
23.198.123.111,44,0,18,1
18.136.123.171,44,0,18,1
38.163.200.11,44,0,18,1
14.253.13.90,44,0,18,1
52.84.64.65,44,0,18,1
47.103.214.40,44,0,18,1
69.42.220.246,44,0,18,1
104.127.227.236,44,0,18,1
18.224.95.32,44,0,18,1
23.9.113.76,44,0,18,1
178.251.111.164,44,0,18,1
174.129.245.28,44,0,18,1
44.210.42.162,44,0,18,1
18.155.34.72,44,0,18,1
205.251.123.64,73,33,20,0
198.145.145.44,44,0,18,1
213.152.186.155,44,0,18,1
18.205.187.0,44,0,18,1
202.61.89.13,44,0,18,1
173.236.208.75,44,0,18,1
46.16.133.101,44,0,18,1
45.114.116.18,44,0,18,1
23.214.38.114,44,0,18,1
103.72.76.129,44,0,18,1
5.253.188.60,44,0,18,1
31.220.21.92,44,0,18,1
210.35.119.108,44,0,18,1
167.99.88.174,44,0,18,1
13.40.209.251,44,0,18,1
104.20.227.79,44,0,18,1
23.215.127.113,44,0,18,1
67.7.129.212,44,0,18,1
50.194.18.5,48,0,18,1
104.26.7.141,44,0,18,1
93.186.59.166,44,0,18,1
5.196.83.86,44,0,18,1
104.74.196.180,44,0,18,1
18.160.217.141,44,0,18,1
23.210.67.31,44,0,18,1
180.76.253.18,44,0,18,1
170.187.194.157,44,0,18,1
50.205.153.132,44,0,18,1
5.79.110.20,44,0,18,1
170.231.237.220,44,0,18,1
85.105.68.29,44,0,18,1
13.38.48.150,44,0,18,1
54.192.56.161,44,0,18,1
67.202.27.234,44,0,18,1
23.218.130.185,44,0,18,1
190.80.200.68,44,0,18,1
104.19.89.28,44,0,18,1
142.93.90.73,44,0,18,1
66.98.13.185,44,0,18,1
34.120.104.71,44,0,18,1
108.186.217.77,44,0,18,1
23.22.148.82,44,0,18,1
41.164.153.169,44,0,18,1
185.204.199.112,44,0,18,1
23.201.147.142,44,0,18,1
104.87.30.71,44,0,18,1
20.28.202.162,44,0,18,1
34.200.164.177,44,0,18,1
54.199.48.141,44,0,18,1
168.76.104.253,44,0,18,1
104.110.140.98,44,0,18,1
34.28.54.113,44,0,18,1
154.209.44.153,44,0,18,1
204.86.211.149,1285,1245,24,1
23.230.153.188,44,0,18,1
23.219.234.76,44,0,18,1
23.80.196.183,44,0,18,1
77.92.69.32,44,0,18,1
23.62.146.143,44,0,18,1
184.25.212.163,44,0,18,1
54.230.110.219,44,0,18,1
204.117.53.242,44,0,18,1
23.66.210.46,44,0,18,1
58.26.164.205,44,0,18,1
85.128.169.72,44,0,18,1
54.237.165.2,44,0,18,1
52.20.147.109,44,0,18,1
136.243.200.234,44,0,18,1
151.139.21.88,44,0,18,1
83.64.218.83,44,0,18,1
185.251.229.68,44,0,18,1
123.157.71.16,44,0,18,1
3.123.147.208,44,0,18,1
18.159.238.76,44,0,18,1
18.65.1.40,44,0,18,1
23.212.200.170,44,0,18,1
124.222.63.180,44,0,18,1
162.213.101.122,44,0,18,1
188.40.27.214,44,0,18,1
159.223.173.98,44,0,18,1
209.182.255.188,44,0,18,1
213.241.63.139,44,0,18,1
118.39.181.184,44,0,18,1
167.172.138.13,44,0,18,1
5.166.57.153,44,0,18,1
181.191.196.27,44,0,18,1
99.235.107.155,44,0,18,1
104.25.130.161,44,0,18,1
34.225.24.90,44,0,18,1
163.21.158.63,44,0,18,1
103.80.105.172,44,0,18,1
113.55.15.207,44,0,18,1
54.230.71.99,44,0,18,1
172.94.11.54,44,0,18,1
211.72.251.97,44,0,18,1
216.41.71.212,44,0,18,1
67.205.53.63,44,0,18,1
188.40.44.37,44,0,18,1
208.67.250.28,44,0,18,1
1.246.4.207,44,0,18,1
74.57.31.62,44,0,18,1
94.237.33.129,44,0,18,1
188.166.45.191,44,0,18,1
23.195.176.227,44,0,18,1
108.129.56.201,44,0,18,1
18.244.154.112,44,0,18,1
23.11.167.47,44,0,18,1
50.112.209.115,44,0,18,1
23.4.37.155,44,0,18,1
51.89.37.44,44,0,18,1
149.202.228.167,44,0,18,1
104.114.68.156,44,0,18,1
13.111.214.17,44,0,18,1
23.108.35.48,44,0,18,1
86.120.123.209,44,0,18,1
104.64.69.104,44,0,18,1
66.97.98.56,44,0,18,1
23.97.219.154,44,0,18,1
46.141.112.52,44,0,18,1
184.27.159.195,44,0,18,1
23.92.26.17,44,0,18,1
121.41.10.167,44,0,18,1
18.182.210.218,44,0,18,1
116.80.14.128,44,0,18,1
87.168.182.233,44,0,18,1
23.66.210.122,44,0,18,1
129.232.174.215,44,0,18,1
104.108.159.87,44,0,18,1
3.141.212.110,44,0,18,1
85.116.28.110,44,0,18,1
54.64.241.50,44,0,18,1
184.87.10.229,44,0,18,1
104.104.98.225,44,0,18,1
44.196.40.79,44,0,18,1
192.126.233.126,44,0,18,1
59.127.190.73,44,0,18,1
118.123.244.181,44,0,18,1
46.43.3.136,44,0,18,1
23.206.234.152,44,0,18,1
64.6.249.138,44,0,18,1
44.194.69.57,44,0,18,1
47.104.190.142,44,0,18,1
125.229.67.18,44,0,18,1
45.63.41.80,44,0,18,1
18.214.76.251,44,0,18,1
185.238.51.224,44,0,18,1
110.74.198.143,44,0,18,1
190.115.31.16,44,0,18,1
123.103.121.212,44,0,18,1
23.40.43.21,44,0,18,1
38.145.235.69,44,0,18,1
23.57.145.174,44,0,18,1
64.233.170.146,44,0,18,1
203.142.212.62,44,0,18,1
156.224.177.71,44,0,18,1
23.197.13.82,44,0,18,1
20.84.224.194,44,0,18,1
198.2.244.179,44,0,18,1
104.85.156.215,44,0,18,1
34.89.104.115,44,0,18,1
93.125.83.36,44,0,18,1
34.120.216.172,44,0,18,1
187.0.47.93,44,0,18,1
13.211.148.79,44,0,18,1
46.224.9.39,44,0,18,1
104.64.207.21,44,0,18,1
82.218.160.62,44,0,18,1
171.234.227.91,44,0,18,1
18.155.191.254,44,0,18,1
47.111.103.118,44,0,18,1
18.179.248.238,44,0,18,1
77.65.213.139,44,0,18,1
18.161.8.167,44,0,18,1
104.73.16.60,44,0,18,1
35.78.88.35,44,0,18,1
101.34.88.168,44,0,18,1
144.208.77.128,44,0,18,1
14.46.99.31,44,0,18,1
52.196.212.121,44,0,18,1
34.207.14.209,44,0,18,1
38.153.205.98,44,0,18,1
23.35.201.74,44,0,18,1
23.42.49.152,44,0,18,1
130.105.57.37,44,0,18,1
178.150.235.198,44,0,18,1
54.84.117.98,44,0,18,1
110.14.154.15,44,0,18,1
23.77.158.116,44,0,18,1
34.149.241.174,44,0,18,1
68.183.208.213,44,0,18,1
82.102.1.99,44,0,18,1
195.201.85.213,44,0,18,1
69.161.143.65,44,0,18,1
107.139.214.103,44,0,18,1
93.186.76.202,44,0,18,1
92.123.20.86,44,0,18,1
188.166.213.116,44,0,18,1
18.182.1.42,44,0,18,1
187.111.86.165,44,0,18,1
139.144.203.95,44,0,18,1
138.229.192.152,44,0,18,1
103.108.201.19,44,0,18,1
73.239.79.60,44,0,18,1
45.89.128.46,44,0,18,1
181.200.242.113,84,44,18,1
88.221.40.100,44,0,18,1
23.23.80.192,44,0,18,1
200.195.229.211,44,0,18,1
190.144.11.125,44,0,18,1
84.2.53.26,44,0,18,1
203.232.165.127,44,0,18,1
46.30.190.198,44,0,18,1
23.45.187.130,44,0,18,1
152.89.245.204,44,0,18,1
207.238.82.44,44,0,18,1
222.104.245.210,44,0,18,1
203.158.221.163,44,0,18,1
44.240.244.119,44,0,18,1
34.160.36.248,44,0,18,1
23.34.46.186,44,0,18,1
173.254.247.88,44,0,18,1
23.79.191.106,44,0,18,1
142.92.102.210,44,0,18,1
15.152.29.48,44,0,18,1
206.223.146.67,44,0,18,1
51.250.88.165,44,0,18,1
221.195.200.72,44,0,18,1
193.146.127.153,44,0,18,1
23.6.123.125,44,0,18,1
34.76.100.57,44,0,18,1
144.139.56.112,44,0,18,1
122.222.243.218,44,0,18,1
82.23.42.105,44,0,18,1
180.18.90.230,44,0,18,1
178.114.216.203,44,0,18,1
195.133.13.216,44,0,18,1
68.183.137.244,44,0,18,1
42.2.17.142,44,0,18,1
209.12.244.194,44,0,18,1
107.20.146.250,44,0,18,1
13.35.11.104,44,0,18,1
45.43.204.60,44,0,18,1
52.52.233.7,44,0,18,1
52.116.200.252,44,0,18,1
94.6.141.96,44,0,18,1
2.19.183.160,44,0,18,1
156.230.216.57,44,0,18,1
18.183.205.182,44,0,18,1
221.233.246.138,44,0,18,1
167.114.123.166,44,0,18,1
164.39.149.181,44,0,18,1
98.253.166.115,44,0,18,1
65.0.81.117,44,0,18,1
185.5.97.246,44,0,18,1
83.147.36.157,44,0,18,1
221.195.200.72,44,0,18,1
201.159.243.22,79,39,20,0
47.75.20.5,44,0,18,1
54.169.221.133,44,0,18,1
116.223.193.60,44,0,18,1
184.85.204.23,44,0,18,1
38.26.181.167,44,0,18,1
46.242.231.37,44,0,18,1
39.39.132.186,44,0,18,1
18.117.34.219,44,0,18,1
54.152.94.185,44,0,18,1
212.22.79.68,44,0,18,1
113.176.62.163,44,0,18,1
182.92.194.160,44,0,18,1
188.214.157.95,44,0,18,1
38.53.20.115,44,0,18,1
188.50.163.245,44,0,18,1
109.73.249.6,44,0,18,1
54.183.43.43,44,0,18,1
13.51.221.119,44,0,18,1
78.149.219.59,44,0,18,1
54.93.35.24,44,0,18,1
192.150.185.157,44,0,18,1
82.209.248.198,44,0,18,1
23.76.167.19,44,0,18,1
202.238.135.17,44,0,18,1
52.217.67.172,44,0,18,1
18.67.17.39,44,0,18,1
188.251.107.82,44,0,18,1
104.23.102.114,44,0,18,1
220.113.249.15,52,0,16,1
220.113.249.15,718,666,24,1
18.65.60.242,44,0,18,1
104.21.123.102,44,0,18,1
142.202.140.165,44,0,18,1
203.18.35.200,82,42,20,0
173.231.213.188,44,0,18,1
34.122.31.225,44,0,18,1
104.86.89.148,44,0,18,1
13.35.216.219,44,0,18,1
197.155.163.109,44,0,18,1
90.110.217.81,44,0,18,1
20.76.211.167,44,0,18,1
69.16.206.69,44,0,18,1
201.187.128.96,84,44,18,1
104.120.144.77,44,0,18,1
37.1.202.146,44,0,18,1
3.12.245.49,44,0,18,1
161.34.22.162,44,0,18,1
104.118.170.151,44,0,18,1
142.234.209.8,44,0,18,1
149.30.235.253,44,0,18,1
202.121.241.60,44,0,18,1
104.123.150.204,44,0,18,1
151.101.212.85,44,0,18,1
104.89.181.223,44,0,18,1
141.98.93.189,44,0,18,1
34.199.39.77,44,0,18,1
52.42.67.35,44,0,18,1
52.85.82.125,44,0,18,1
169.44.105.106,44,0,18,1
188.165.10.221,44,0,18,1
212.201.6.167,44,0,18,1
103.127.43.142,44,0,18,1
52.6.23.76,44,0,18,1
54.152.99.77,44,0,18,1
216.154.191.129,44,0,18,1
198.20.128.183,44,0,18,1
154.31.170.14,44,0,18,1
172.65.223.125,44,0,18,1
202.120.35.252,44,0,18,1
40.70.241.210,44,0,18,1
84.6.148.129,44,0,18,1
141.95.150.194,44,0,18,1
175.141.81.55,44,0,18,1
23.48.239.2,44,0,18,1
23.39.34.233,44,0,18,1
23.73.110.174,44,0,18,1
62.60.6.131,44,0,18,1
20.125.91.153,44,0,18,1
137.66.2.111,44,0,18,1
44.239.174.135,44,0,18,1
51.219.36.18,44,0,18,1
96.16.165.121,44,0,18,1
211.176.9.195,44,0,18,1
212.227.209.137,44,0,18,1
5.76.199.229,44,0,18,1
71.187.242.28,44,0,18,1
52.215.83.167,44,0,18,1
139.59.30.229,44,0,18,1
23.2.133.178,44,0,18,1
35.163.166.47,44,0,18,1
216.92.47.218,44,0,18,1
44.240.52.18,44,0,18,1
121.189.177.236,44,0,18,1
52.249.30.217,44,0,18,1
23.36.25.161,44,0,18,1
104.104.40.114,44,0,18,1
104.108.93.95,44,0,18,1
52.41.75.207,44,0,18,1
124.221.141.146,44,0,18,1
45.39.47.133,44,0,18,1
121.155.95.236,44,0,18,1
62.128.56.100,44,0,18,1
3.108.207.3,44,0,18,1
106.240.3.101,44,0,18,1
82.145.100.241,44,0,18,1
45.38.50.59,44,0,18,1
205.174.25.13,44,0,18,1
185.224.110.33,44,0,18,1
34.251.212.63,44,0,18,1
154.49.140.163,44,0,18,1
87.242.77.129,44,0,18,1
3.226.146.69,44,0,18,1
15.206.19.219,44,0,18,1
216.58.195.169,44,0,18,1
20.48.93.177,44,0,18,1
104.112.152.98,44,0,18,1
183.239.67.82,44,0,18,1
20.12.227.60,44,0,18,1
54.183.189.200,44,0,18,1
5.185.70.252,44,0,18,1
46.102.246.181,44,0,18,1
194.49.117.138,44,0,18,1
149.46.14.32,44,0,18,1
36.156.38.182,44,0,18,1
72.136.194.21,44,0,18,1
134.122.187.37,44,0,18,1
114.202.175.238,44,0,18,1
181.41.234.76,44,0,18,1
167.71.202.41,44,0,18,1
104.113.86.240,44,0,18,1
101.187.132.77,44,0,18,1
23.193.235.225,44,0,18,1
13.35.95.12,44,0,18,1
120.24.94.83,44,0,18,1
52.67.129.154,44,0,18,1
66.22.76.105,44,0,18,1
138.201.204.60,44,0,18,1
104.108.149.214,44,0,18,1
23.216.10.87,44,0,18,1
75.119.131.134,44,0,18,1
104.94.199.95,44,0,18,1
195.154.59.107,44,0,18,1
161.35.209.244,44,0,18,1
194.59.30.102,44,0,18,1
23.60.40.25,44,0,18,1
20.167.9.46,44,0,18,1
172.65.172.108,44,0,18,1
155.100.134.59,44,0,18,1
142.92.124.221,44,0,18,1
88.198.46.3,44,0,18,1
102.39.63.160,44,0,18,1
187.235.144.40,44,0,18,1
116.211.199.127,44,0,18,1
39.42.169.9,44,0,18,1
155.98.236.118,44,0,18,1
104.100.218.105,44,0,18,1
40.66.46.105,44,0,18,1
94.102.4.221,44,0,18,1
104.168.242.65,44,0,18,1
71.19.154.38,44,0,18,1
84.229.159.177,44,0,18,1
8.39.145.117,44,0,18,1
106.75.67.5,44,0,18,1
184.25.83.66,44,0,18,1
72.36.116.79,44,0,18,1
23.73.116.210,44,0,18,1
34.238.75.92,44,0,18,1
66.175.221.137,44,0,18,1
154.213.235.123,44,0,18,1
133.167.77.110,44,0,18,1
104.108.159.87,44,0,18,1
147.229.18.74,44,0,18,0
3.230.29.29,44,0,18,1
3.104.235.44,44,0,18,1
104.124.135.21,44,0,18,1
38.55.246.100,44,0,18,1
27.54.88.69,44,0,18,1
36.156.38.182,44,0,18,1
54.161.239.113,44,0,18,1
133.167.116.119,44,0,18,1
184.51.215.97,44,0,18,1
118.190.235.218,44,0,18,1
216.8.224.132,44,0,18,1
79.241.116.205,44,0,18,1
188.165.234.205,44,0,18,1
52.87.39.52,44,0,18,1
183.104.171.179,44,0,18,1
104.82.254.69,44,0,18,1
149.96.21.177,44,0,18,1
40.69.4.224,44,0,18,1
165.227.13.59,44,0,18,1
47.97.11.62,44,0,18,1
27.134.244.84,44,0,18,1
155.100.145.110,44,0,18,1
35.235.150.252,44,0,18,1
188.66.93.125,44,0,18,1
62.28.84.128,44,0,18,1
52.11.185.25,44,0,18,1
121.132.138.183,44,0,18,1
118.42.211.11,44,0,18,1
89.255.144.229,72,32,20,0
23.62.121.151,44,0,18,1
203.82.94.252,44,0,18,1
182.92.11.104,44,0,18,1
156.244.28.65,44,0,18,1
23.218.222.86,44,0,18,1
36.103.222.84,44,0,18,1
88.208.213.45,44,0,18,1
52.57.203.233,44,0,18,1
103.35.165.128,44,0,18,1
181.49.88.162,44,0,18,1
143.204.163.24,44,0,18,1
3.212.125.115,44,0,18,1
54.182.152.101,44,0,18,1
172.93.44.191,44,0,18,1
213.188.203.56,44,0,18,1
154.31.58.244,44,0,18,1
37.82.113.144,44,0,18,1
1.32.228.4,44,0,18,1
128.77.254.94,44,0,18,1
206.168.90.127,44,0,18,1
200.236.23.27,44,0,18,1
23.49.38.195,44,0,18,1
104.25.26.2,44,0,18,1
99.86.206.76,44,0,18,1
85.10.198.185,44,0,18,1
154.23.152.236,44,0,18,1
212.20.224.187,44,0,18,1
23.5.173.43,44,0,18,1
154.211.96.52,44,0,18,1
59.106.146.81,44,0,18,1
89.37.106.79,44,0,18,1
61.218.5.247,44,0,18,1
35.157.86.221,44,0,18,1
3.141.45.9,44,0,18,1
23.211.211.21,44,0,18,1
159.65.132.236,44,0,18,1
36.37.69.220,44,0,18,1
23.61.150.131,44,0,18,1
218.106.131.98,44,0,18,1
93.227.181.97,44,0,18,1
72.14.136.174,44,0,18,1
195.235.247.43,44,0,18,1
104.223.79.103,44,0,18,1
156.0.75.231,44,0,18,1
66.59.67.83,44,0,18,1
23.5.34.150,44,0,18,1
34.149.85.79,44,0,18,1
165.22.41.30,44,0,18,1
46.234.193.112,44,0,18,1
98.124.4.55,44,0,18,1
60.251.145.252,44,0,18,1
192.230.95.161,44,0,18,1
34.110.240.212,44,0,18,1
83.246.86.189,44,0,18,1
111.123.250.195,44,0,18,1
183.171.229.125,44,0,18,1
104.17.96.250,44,0,18,1
37.59.119.226,44,0,18,1
144.49.212.217,44,0,18,1
23.204.28.143,44,0,18,1
119.29.151.119,44,0,18,1
107.186.36.238,44,0,18,1
95.245.64.39,44,0,18,1
23.220.50.135,44,0,18,1
47.88.3.181,44,0,18,1
197.26.60.35,44,0,18,1
182.161.179.172,44,0,18,1
184.26.135.136,44,0,18,1
203.232.165.127,44,0,18,1
203.158.221.163,44,0,18,1
137.74.75.44,44,0,18,1
94.207.77.210,44,0,18,1
104.108.102.52,44,0,18,1
103.219.39.51,46,6,20,1
154.36.188.133,44,0,18,1
3.129.15.168,44,0,18,1
93.25.194.255,44,0,18,1
202.120.15.177,44,0,18,1
23.2.139.135,44,0,18,1
108.159.32.82,44,0,18,1
45.139.24.154,44,0,18,1
104.248.127.140,44,0,18,1
138.1.35.75,44,0,18,1
217.160.11.113,44,0,18,1
140.143.238.61,44,0,18,1
193.38.242.250,44,0,18,1
185.238.115.135,44,0,18,1
50.18.22.250,44,0,18,1
185.2.113.255,44,0,18,1
45.133.91.156,44,0,18,1
137.184.217.175,44,0,18,1
117.27.159.100,46,6,20,1
120.201.25.159,44,0,18,1
152.0.55.202,44,0,18,1
80.92.242.182,44,0,18,1
108.186.252.250,44,0,18,1
47.114.199.126,44,0,18,1
129.151.105.112,44,0,18,1
116.62.225.253,44,0,18,1
18.159.255.37,44,0,18,1
116.193.73.37,44,0,18,1
47.109.76.202,44,0,18,1
119.8.49.92,44,0,18,1
207.60.246.17,44,0,18,1
23.73.120.204,44,0,18,1
124.244.144.46,44,0,18,1
176.9.11.107,44,0,18,1
129.215.193.92,44,0,18,1
219.87.129.180,44,0,18,1
40.87.99.225,44,0,18,1
154.31.180.183,44,0,18,1
188.195.171.128,44,0,18,1
160.16.76.121,44,0,18,1
129.80.155.100,44,0,18,1
84.175.90.55,44,0,18,1
104.84.135.35,44,0,18,1
52.47.191.93,44,0,18,1
92.60.38.50,44,0,18,1
27.0.13.21,44,0,18,1
192.254.186.165,44,0,18,1
42.200.229.133,44,0,18,1
14.199.4.21,44,0,18,1
190.190.55.97,44,0,18,1
86.170.107.213,44,0,18,1
80.153.49.200,44,0,18,1
46.248.176.197,44,0,18,1
103.170.0.244,44,0,18,1
67.173.78.131,44,0,18,1
154.23.11.52,44,0,18,1
169.155.59.202,44,0,18,1
202.234.29.208,44,0,18,1
104.111.43.97,44,0,18,1
162.246.26.68,44,0,18,1
24.146.247.174,44,0,18,1
13.113.40.59,44,0,18,1
211.250.46.184,44,0,18,1
94.34.23.57,44,0,18,1
104.81.213.18,44,0,18,1
202.183.164.75,44,0,18,1
1.20.253.34,44,0,18,1
122.187.147.3,44,0,18,1
82.113.227.86,44,0,18,1
163.21.158.63,44,0,18,1
203.232.165.127,44,0,18,1
203.158.221.163,44,0,18,1
177.135.230.142,44,0,18,1
184.87.189.92,44,0,18,1
36.37.69.220,44,0,18,1
23.4.137.54,44,0,18,1
65.21.131.72,44,0,18,1
162.249.5.93,44,0,18,1
162.241.242.106,44,0,18,1
3.131.160.151,44,0,18,1
203.232.165.127,44,0,18,1
203.158.221.163,44,0,18,1
95.58.240.86,44,0,18,1
163.21.158.63,44,0,18,1
23.8.34.54,44,0,18,1
45.60.27.56,44,0,18,1
172.65.29.121,44,0,18,1
44.196.174.125,44,0,18,1
23.204.78.56,44,0,18,1
170.130.27.123,44,0,18,1
104.115.15.236,44,0,18,1
45.89.128.44,44,0,18,1
222.105.179.211,44,0,18,1
192.126.151.200,44,0,18,1
2.21.146.26,44,0,18,1
104.75.90.191,44,0,18,1
204.251.33.226,44,0,18,1
23.0.27.134,44,0,18,1
169.47.89.9,44,0,18,1
101.32.217.219,44,0,18,1
203.177.51.160,44,0,18,1
23.83.205.183,44,0,18,1
23.60.135.93,44,0,18,1
104.99.12.189,44,0,18,1
14.35.242.69,44,0,18,1
18.154.33.244,44,0,18,1
85.128.242.139,44,0,18,1
107.149.124.251,44,0,18,1
23.73.96.136,44,0,18,1
114.215.56.85,44,0,18,1
123.110.201.60,44,0,18,1
160.116.185.183,44,0,18,1
18.177.63.78,44,0,18,1
16.163.40.119,44,0,18,1
40.88.17.189,44,0,18,1
184.85.185.94,44,0,18,1
34.149.110.106,44,0,18,1
23.8.141.75,44,0,18,1
101.100.240.60,44,0,18,1
78.188.170.67,44,0,18,1
13.39.79.219,44,0,18,1
89.147.108.235,44,0,18,1
13.32.198.2,44,0,18,1
154.12.125.78,44,0,18,1
193.210.227.173,44,0,18,1
60.250.68.25,44,0,18,1
36.37.69.220,44,0,18,1
95.163.237.6,44,0,18,1
104.82.92.194,44,0,18,1
99.81.10.127,44,0,18,1
52.26.18.25,44,0,18,1
206.41.120.146,44,0,18,1
66.135.71.45,44,0,18,1
23.245.198.165,44,0,18,1
125.253.94.76,44,0,18,1
104.105.2.117,44,0,18,1
15.207.89.51,44,0,18,1
104.223.111.95,44,0,18,1
216.137.187.171,44,0,18,1
50.118.247.112,44,0,18,1
91.133.0.135,44,0,18,1
93.171.243.232,44,0,18,1
138.201.11.106,44,0,18,1
159.65.57.20,44,0,18,1
2.21.22.120,44,0,18,1
116.255.156.205,1340,1300,2,1
121.5.163.206,44,0,18,1
104.85.71.39,44,0,18,1
184.57.225.51,44,0,18,1
2.236.136.8,44,0,18,1
91.143.88.16,44,0,18,1
47.111.104.21,44,0,18,1
23.214.41.50,44,0,18,1
52.42.223.16,44,0,18,1
23.81.33.117,44,0,18,1
95.216.82.213,44,0,18,1
23.13.52.178,44,0,18,1
99.84.54.240,44,0,18,1
104.78.122.226,44,0,18,1
23.235.129.203,44,0,18,1
156.255.188.162,44,0,18,1
45.76.236.241,44,0,18,1
181.200.101.222,84,44,18,1
139.59.143.114,44,0,18,1
194.177.30.53,44,0,18,1
3.232.171.112,44,0,18,1
81.70.6.31,44,0,18,1
210.227.91.242,44,0,18,1
92.123.19.141,44,0,18,1
104.118.102.228,44,0,18,1
23.41.55.193,44,0,18,1
179.36.198.122,44,0,18,1
80.90.227.241,44,0,18,1
111.92.63.160,44,0,18,1
67.227.140.14,44,0,18,1
88.221.18.149,44,0,18,1
220.118.249.21,44,0,18,1
150.105.102.155,44,0,18,1
155.98.92.188,44,0,18,1
18.139.39.192,44,0,18,1
5.9.154.211,44,0,18,1
34.111.212.73,44,0,18,1
40.68.224.253,44,0,18,1
104.102.141.114,44,0,18,1
54.189.147.104,44,0,18,1
153.122.67.92,44,0,18,1
203.34.5.88,44,0,18,1
3.0.191.144,44,0,18,1
104.104.82.65,44,0,18,1
139.9.189.121,44,0,18,1
94.103.96.234,44,0,18,1
23.193.145.180,44,0,18,1
51.75.252.247,44,0,18,1
46.31.78.234,44,0,18,1
52.2.39.227,44,0,18,1
185.217.26.41,44,0,18,1
52.6.206.113,44,0,18,1
69.1.141.168,44,0,18,1
104.88.199.8,44,0,18,1
20.210.171.52,44,0,18,1
13.125.79.243,44,0,18,1
217.231.128.22,44,0,18,1
199.187.196.218,44,0,18,1
34.111.203.144,44,0,18,1
220.112.35.165,52,0,16,1
220.112.35.165,718,666,24,1
65.0.75.187,44,0,18,1
108.138.200.203,44,0,18,1
23.210.240.43,44,0,18,1
134.122.3.49,44,0,18,1
156.234.117.103,44,0,18,1
23.199.141.212,44,0,18,1
91.217.80.97,44,0,18,1
