saddr,len,payloadlen,flags,validation_type
216.55.151.214,44,0,18,1
162.55.179.169,44,0,18,1
93.2.134.4,44,0,18,1
190.112.32.237,44,0,18,1
23.32.147.37,44,0,18,1
24.43.169.14,44,0,18,1
202.65.169.141,44,0,18,1
3.82.5.211,44,0,18,1
185.14.247.57,44,0,18,1
156.246.191.159,44,0,18,1
185.52.137.138,44,0,18,1
13.35.133.66,44,0,18,1
207.178.103.213,44,0,18,1
99.86.9.149,44,0,18,1
213.211.192.88,44,0,18,1
13.40.152.222,44,0,18,1
139.162.121.47,44,0,18,1
54.191.61.241,44,0,18,1
217.162.36.44,44,0,18,1
52.22.91.247,44,0,18,1
200.6.120.198,44,0,18,1
139.196.219.28,44,0,18,1
196.245.158.117,44,0,18,1
99.86.74.89,44,0,18,1
170.37.149.189,44,0,18,1
104.86.199.151,44,0,18,1
64.32.1.56,44,0,18,1
85.250.0.119,44,0,18,0
50.87.140.30,44,0,18,1
104.201.8.126,44,0,18,1
153.126.143.132,44,0,18,1
107.164.52.66,44,0,18,1
137.205.51.67,44,0,18,1
206.206.25.234,44,0,18,1
211.233.127.37,44,0,18,1
23.133.3.98,44,0,18,1
3.214.230.106,44,0,18,1
54.150.125.102,44,0,18,1
198.2.248.159,44,0,18,1
104.227.43.74,44,0,18,1
44.238.8.117,44,0,18,1
2.21.151.80,44,0,18,1
23.196.167.95,44,0,18,1
52.210.236.72,44,0,18,1
95.65.53.64,44,0,18,1
95.100.197.34,44,0,18,1
185.64.191.128,44,0,18,1
20.40.8.55,44,0,18,1
23.199.218.47,44,0,18,1
41.129.31.21,44,0,18,1
23.38.14.138,44,0,18,1
23.34.174.180,44,0,18,1
3.35.112.145,44,0,18,1
111.31.59.218,44,0,18,1
104.75.214.89,44,0,18,1
23.12.55.16,44,0,18,1
35.202.71.232,44,0,18,1
104.74.231.60,44,0,18,1
212.115.196.9,44,0,18,1
168.76.91.101,44,0,18,1
23.216.66.163,44,0,18,1
35.201.76.76,44,0,18,1
77.130.241.108,44,0,18,1
23.64.115.214,44,0,18,1
107.186.28.198,44,0,18,1
104.77.239.73,44,0,18,1
23.63.159.8,44,0,18,1
87.245.208.96,44,0,18,1
50.204.161.185,44,0,18,1
23.201.168.244,44,0,18,1
84.216.203.53,44,0,18,1
23.207.52.67,44,0,18,1
2.36.92.17,44,0,18,1
185.114.21.56,44,0,18,1
52.86.123.54,44,0,18,1
104.93.185.18,44,0,18,1
115.111.65.133,44,0,18,1
54.36.147.78,44,0,18,1
164.115.61.121,44,0,18,1
112.176.188.204,44,0,18,1
39.107.197.24,77,37,18,1
18.188.181.80,44,0,18,1
99.84.38.213,44,0,18,1
52.197.240.215,44,0,18,1
15.158.8.176,44,0,18,1
23.15.197.189,44,0,18,1
1.238.94.43,44,0,18,1
24.106.94.46,44,0,18,1
34.224.241.233,44,0,18,1
18.68.7.48,44,0,18,1
34.230.246.225,44,0,18,1
209.208.215.209,44,0,18,1
186.149.219.150,44,0,18,1
64.91.224.152,44,0,18,1
71.105.137.80,44,0,18,1
154.222.124.12,44,0,18,1
93.190.148.225,44,0,18,1
5.9.196.84,44,0,18,1
3.17.32.240,44,0,18,1
143.244.134.193,44,0,18,1
185.212.49.239,44,0,18,1
3.223.133.104,44,0,18,1
66.147.247.84,44,0,18,1
34.102.172.118,44,0,18,1
54.221.217.87,44,0,18,1
104.116.12.37,44,0,18,1
23.13.114.157,44,0,18,1
209.97.174.181,44,0,18,1
70.35.196.192,44,0,18,1
34.240.223.29,44,0,18,1
61.142.248.234,44,0,18,1
125.163.176.154,44,0,18,1
51.81.68.88,44,0,18,1
218.161.27.45,44,0,18,1
68.183.245.61,44,0,18,1
50.244.40.109,44,0,18,1
156.38.230.109,44,0,18,1
149.202.147.216,44,0,18,1
35.208.253.84,44,0,18,1
23.32.58.130,44,0,18,1
111.119.28.69,44,0,18,1
18.185.194.61,44,0,18,1
85.30.147.147,44,0,18,1
38.165.109.37,44,0,18,1
58.227.87.75,44,0,18,1
67.222.37.207,44,0,18,1
90.147.44.86,44,0,18,1
104.78.193.187,44,0,18,1
222.114.244.72,44,0,18,1
23.41.200.225,44,0,18,1
93.127.173.197,44,0,18,1
103.180.141.49,44,0,18,1
83.147.29.94,44,0,18,1
54.180.190.48,44,0,18,1
13.55.201.138,44,0,18,1
72.247.137.217,44,0,18,1
203.99.99.233,44,0,18,1
200.205.85.90,44,0,18,1
23.216.66.163,44,0,18,1
213.60.49.187,44,0,18,1
164.115.61.121,44,0,18,1
104.247.81.203,44,0,18,1
35.73.132.151,44,0,18,1
209.208.215.209,44,0,18,1
109.234.74.43,44,0,18,1
104.91.148.60,44,0,18,1
23.221.37.89,44,0,18,1
13.37.66.249,44,0,18,1
200.205.85.90,44,0,18,1
185.51.218.186,44,0,18,1
213.60.49.187,44,0,18,1
164.115.61.121,44,0,18,1
95.182.120.143,44,0,18,1
193.47.63.48,44,0,18,1
85.42.129.213,44,0,18,1
1.12.60.166,44,0,18,1
18.238.166.109,44,0,18,1
18.102.85.136,44,0,18,1
81.89.196.2,44,0,18,1
62.210.9.135,44,0,18,1
44.200.131.8,44,0,18,1
3.114.202.140,44,0,18,1
14.215.50.39,44,0,18,1
23.205.235.218,44,0,18,1
5.133.211.13,44,0,18,1
89.44.87.214,44,0,18,1
104.70.63.158,44,0,18,1
158.222.6.170,44,0,18,1
18.179.194.126,44,0,18,1
104.86.241.222,44,0,18,1
1.34.106.109,44,0,18,1
52.85.203.157,44,0,18,1
109.237.214.106,44,0,18,1
108.186.206.112,44,0,18,1
197.52.250.148,44,0,18,1
5.200.142.234,44,0,18,1
54.228.24.223,44,0,18,1
159.192.247.130,44,0,18,1
210.104.76.231,44,0,18,1
104.234.17.20,44,0,18,1
114.118.67.32,44,0,18,1
69.163.251.22,44,0,18,1
122.224.34.117,44,0,18,1
39.96.113.188,44,0,18,1
89.254.152.15,44,0,18,1
85.42.129.213,44,0,18,1
156.255.45.96,44,0,18,1
94.46.61.141,44,0,18,1
23.36.3.34,44,0,18,1
51.89.235.139,44,0,18,1
47.112.184.65,44,0,18,1
45.8.105.141,44,0,18,1
118.190.103.55,44,0,18,1
40.118.148.137,44,0,18,1
52.91.215.243,44,0,18,1
50.110.168.228,44,0,18,1
134.122.113.223,44,0,18,1
104.227.182.167,44,0,18,1
172.106.75.7,44,0,18,1
213.176.8.70,635,595,24,1
166.0.45.198,44,0,18,1
54.68.69.5,44,0,18,1
139.199.93.93,44,0,18,1
212.24.100.37,44,0,18,1
23.205.244.158,44,0,18,1
31.220.17.188,44,0,18,1
23.50.244.135,44,0,18,1
73.69.82.221,44,0,18,1
123.209.107.118,44,0,18,1
66.29.141.89,44,0,18,1
216.188.128.234,44,0,18,1
114.66.130.62,44,0,18,1
85.214.234.197,44,0,18,1
18.66.15.148,44,0,18,1
99.81.0.218,44,0,18,1
52.90.118.180,44,0,18,1
116.203.123.80,44,0,18,1
84.201.178.234,44,0,18,1
172.67.153.139,44,0,18,1
3.82.133.65,44,0,18,1
110.78.83.24,44,0,18,1
184.26.173.51,44,0,18,1
104.22.63.69,44,0,18,1
12.182.205.244,44,0,18,1
47.93.45.9,44,0,18,1
65.60.38.37,44,0,18,1
112.215.83.42,44,0,18,1
81.152.172.89,44,0,18,1
23.49.175.17,44,0,18,1
52.143.136.54,44,0,18,1
39.136.136.55,44,0,18,1
13.238.20.70,44,0,18,1
87.248.185.156,44,0,18,1
46.227.207.153,44,0,18,1
23.37.198.182,44,0,18,1
52.211.45.189,44,0,18,1
63.33.96.97,44,0,18,1
79.96.252.158,44,0,18,1
121.178.0.221,44,0,18,1
39.136.136.55,44,0,18,1
45.178.177.72,44,0,18,1
54.84.68.143,44,0,18,1
128.176.130.206,44,0,18,1
109.88.185.40,44,0,18,1
5.150.156.146,44,0,18,1
115.79.115.148,44,0,18,1
38.163.108.227,44,0,18,1
34.231.192.134,44,0,18,1
81.133.167.205,44,0,18,1
38.177.160.111,44,0,18,1
81.223.31.247,44,0,18,1
50.3.179.231,44,0,18,1
64.227.162.254,44,0,18,1
100.24.250.44,44,0,18,1
54.72.205.118,44,0,18,1
13.52.164.196,44,0,18,1
116.130.229.170,44,0,18,1
36.11.212.148,44,0,18,1
118.43.18.64,44,0,18,1
3.234.4.151,44,0,18,1
39.38.145.187,44,0,18,1
95.109.121.229,44,0,18,1
15.197.218.0,44,0,18,1
23.58.16.31,44,0,18,1
203.180.231.143,44,0,18,1
167.71.232.31,44,0,18,1
45.39.14.237,44,0,18,1
189.44.165.74,44,0,18,1
108.157.160.228,44,0,18,1
52.65.65.25,44,0,18,1
23.211.47.74,44,0,18,1
85.42.129.213,44,0,18,1
104.78.37.254,44,0,18,1
34.221.198.6,44,0,18,1
20.14.25.35,44,0,18,1
183.106.38.36,44,0,18,1
8.137.18.83,44,0,18,1
183.250.179.1,187,147,24,1
111.48.49.24,44,0,18,1
109.248.113.183,44,0,18,1
206.249.231.62,44,0,18,1
213.60.49.187,44,0,18,1
85.42.129.213,44,0,18,1
164.115.61.121,44,0,18,1
197.244.6.58,44,0,18,1
142.11.236.185,44,0,18,1
95.56.132.123,44,0,18,1
13.33.202.235,44,0,18,1
88.95.62.19,44,0,18,1
23.40.229.6,44,0,18,1
52.55.129.19,44,0,18,1
3.97.150.143,44,0,18,1
203.175.174.199,44,0,18,1
186.179.43.192,44,0,18,1
34.149.31.78,44,0,18,1
209.15.2.15,44,0,18,1
109.106.254.20,44,0,18,1
104.108.52.112,44,0,18,1
183.127.165.28,44,0,18,1
73.129.24.81,44,0,18,1
23.211.227.24,44,0,18,1
54.71.206.166,44,0,18,1
52.194.0.129,44,0,18,1
2.57.186.208,44,0,18,1
103.73.115.161,44,0,18,1
54.230.86.119,44,0,18,1
77.79.190.59,44,0,18,1
211.239.121.248,44,0,18,1
209.216.137.221,44,0,18,1
202.129.206.139,44,0,18,1
85.42.129.213,44,0,18,1
198.56.205.189,44,0,18,1
35.241.57.57,44,0,18,1
3.128.209.122,44,0,18,1
153.101.64.33,44,0,18,1
106.39.166.83,44,0,18,1
3.209.9.25,44,0,18,1
89.252.182.73,44,0,18,1
38.48.221.244,44,0,18,1
2.17.205.189,44,0,18,1
23.73.194.188,44,0,18,1
212.25.189.190,44,0,18,1
104.81.22.26,44,0,18,1
18.165.193.120,44,0,18,1
78.46.37.46,44,0,18,1
158.69.63.105,44,0,18,1
106.14.20.196,44,0,18,1
81.131.51.249,44,0,18,1
1.117.223.13,44,0,18,1
64.253.9.226,44,0,18,1
23.211.163.211,44,0,18,1
200.121.155.68,44,0,18,1
104.78.228.39,44,0,18,1
38.162.85.63,44,0,18,1
47.113.81.214,44,0,18,1
222.252.16.206,44,0,18,1
209.59.177.236,44,0,18,1
188.128.223.93,44,0,18,1
23.38.203.97,44,0,18,1
13.76.6.184,44,0,18,1
136.145.66.38,44,0,18,1
38.54.165.194,44,0,18,1
24.37.64.98,44,0,18,1
216.107.204.51,44,0,18,1
13.224.73.129,44,0,18,1
134.119.188.29,44,0,18,1
23.102.66.103,44,0,18,1
123.60.173.68,44,0,18,1
129.159.114.37,44,0,18,1
50.87.48.179,44,0,18,1
198.20.188.204,44,0,18,1
187.110.160.210,44,0,18,1
18.66.61.11,44,0,18,1
142.250.152.156,44,0,18,1
34.110.156.13,44,0,18,1
23.214.246.179,44,0,18,1
185.194.143.47,44,0,18,1
202.51.187.217,44,0,18,1
190.108.252.238,44,0,18,1
3.233.96.198,44,0,18,1
66.117.110.26,44,0,18,1
152.186.197.26,44,0,18,1
23.40.222.87,44,0,18,1
27.54.141.190,44,0,18,1
172.107.21.176,44,0,18,1
45.118.35.96,44,0,18,1
137.175.66.137,44,0,18,1
129.232.251.166,44,0,18,1
155.101.162.171,44,0,18,1
23.198.187.238,44,0,18,1
39.97.212.169,44,0,18,1
178.128.247.80,44,0,18,1
196.51.226.136,44,0,18,1
96.9.72.169,44,0,18,1
27.68.168.54,44,0,18,1
185.155.227.83,44,0,18,1
150.136.144.178,44,0,18,1
188.235.146.215,44,0,18,1
203.253.43.24,44,0,18,1
96.31.1.13,44,0,18,1
202.47.158.240,77,37,20,1
192.185.182.73,44,0,18,1
42.125.203.161,44,0,18,1
18.165.22.190,44,0,18,1
104.164.127.207,44,0,18,1
23.55.33.152,44,0,18,1
104.100.56.210,44,0,18,1
140.99.65.235,44,0,18,1
3.16.246.130,44,0,18,1
209.190.167.9,44,0,18,1
195.219.98.45,44,0,18,1
23.218.200.26,44,0,18,1
12.19.43.170,44,0,18,1
128.245.161.13,44,0,18,1
23.67.66.101,44,0,18,1
161.111.98.120,44,0,18,1
154.197.183.149,44,0,18,1
52.199.10.21,44,0,18,1
185.43.207.78,44,0,18,1
142.4.117.201,44,0,18,1
65.109.8.255,44,0,18,1
89.58.60.217,44,0,18,1
184.61.139.140,44,0,18,1
23.54.66.90,44,0,18,1
150.158.39.198,44,0,18,1
74.234.71.122,44,0,18,1
104.90.11.180,44,0,18,1
18.154.97.42,44,0,18,1
184.27.62.253,44,0,18,1
147.30.33.189,44,0,18,1
220.134.104.48,44,0,18,1
107.151.86.216,44,0,18,1
152.245.129.159,44,0,18,1
38.51.60.173,44,0,18,1
104.91.80.40,44,0,18,1
85.214.65.139,44,0,18,1
52.2.177.144,44,0,18,1
45.221.61.106,44,0,18,1
104.98.87.246,44,0,18,1
54.79.60.49,44,0,18,1
23.72.143.188,44,0,18,1
172.67.138.171,44,0,18,1
23.194.252.63,44,0,18,1
154.53.84.54,44,0,18,1
149.100.153.48,44,0,18,1
104.103.68.86,44,0,18,1
128.199.105.247,44,0,18,1
43.246.146.3,44,0,18,1
23.57.85.82,44,0,18,1
23.194.220.214,44,0,18,1
192.119.170.124,44,0,18,1
107.173.2.175,44,0,18,1
52.207.58.71,44,0,18,1
3.26.127.69,44,0,18,1
181.41.253.233,44,0,18,1
3.71.239.99,44,0,18,1
103.39.221.14,226,186,2,1
52.220.27.123,44,0,18,1
134.209.96.28,44,0,18,1
23.205.50.212,44,0,18,1
14.29.44.73,44,0,18,1
23.15.56.203,44,0,18,1
3.69.239.123,44,0,18,1
141.147.137.13,44,0,18,1
34.64.133.120,44,0,18,1
14.224.146.249,44,0,18,1
160.124.69.155,44,0,18,1
23.193.231.175,44,0,18,1
192.138.185.25,44,0,18,1
172.120.234.231,44,0,18,1
185.252.244.90,44,0,18,1
144.76.136.151,44,0,18,1
74.198.192.13,44,0,18,1
144.126.211.77,44,0,18,1
18.68.12.22,44,0,18,1
44.205.164.252,44,0,18,1
139.162.59.73,44,0,18,1
18.156.133.49,44,0,18,1
162.243.147.229,44,0,18,1
45.79.92.38,44,0,18,1
103.122.37.22,44,0,18,1
23.231.16.251,44,0,18,1
147.91.177.243,44,0,18,1
74.92.74.178,44,0,18,1
193.171.89.78,78,38,20,0
169.48.196.30,44,0,18,1
52.202.117.251,44,0,18,1
196.51.162.209,44,0,18,1
13.227.8.153,44,0,18,1
104.122.81.64,44,0,18,1
184.87.26.123,44,0,18,1
182.207.233.133,44,0,18,1
120.79.196.120,44,0,18,1
35.176.183.165,44,0,18,1
54.36.11.198,44,0,18,1
2.22.242.216,44,0,18,1
52.42.96.226,44,0,18,1
18.216.247.204,44,0,18,1
2.23.203.157,44,0,18,1
184.84.157.79,44,0,18,1
54.220.188.197,44,0,18,1
211.38.50.129,44,0,18,1
216.179.216.39,44,0,18,1
45.60.48.194,44,0,18,1
104.120.134.185,44,0,18,1
86.87.206.236,44,0,18,1
84.252.14.206,44,0,18,1
35.177.159.202,44,0,18,1
45.72.60.68,44,0,18,1
54.76.196.2,44,0,18,1
46.105.253.155,44,0,18,1
23.108.46.53,44,0,18,1
182.207.233.133,44,0,18,1
108.159.95.249,44,0,18,1
52.57.170.181,44,0,18,1
184.29.101.65,44,0,18,1
34.199.130.219,44,0,18,1
58.64.192.182,44,0,18,1
141.95.96.82,44,0,18,1
92.175.16.246,44,0,18,1
23.49.203.190,44,0,18,1
23.12.231.86,44,0,18,1
202.236.124.73,44,0,18,1
20.74.77.224,44,0,18,1
96.7.102.67,44,0,18,1
177.128.7.103,44,0,18,1
91.191.233.170,44,0,18,1
100.24.178.0,44,0,18,1
23.231.119.187,44,0,18,1
103.24.248.38,44,0,18,1
116.62.126.234,44,0,18,1
46.232.47.159,44,0,18,1
182.207.233.133,44,0,18,1
129.151.251.11,44,0,18,1
50.20.204.174,44,0,18,1
183.114.175.96,44,0,18,1
167.82.115.47,44,0,18,1
23.217.87.208,44,0,18,1
3.231.35.194,44,0,18,1
35.81.251.255,44,0,18,1
45.113.80.132,44,0,18,1
185.11.100.112,44,0,18,1
177.99.230.25,44,0,18,1
107.170.238.20,44,0,18,1
104.117.231.46,44,0,18,1
23.216.204.13,44,0,18,1
79.96.4.108,44,0,18,1
23.7.74.220,44,0,18,1
52.90.96.121,44,0,18,1
58.227.192.92,44,0,18,1
95.154.57.135,44,0,18,1
202.187.68.183,44,0,18,1
13.35.33.215,44,0,18,1
13.227.93.205,44,0,18,1
191.252.104.205,44,0,18,1
45.33.45.43,44,0,18,1
45.15.165.211,44,0,18,1
167.99.255.11,44,0,18,1
181.65.252.187,44,0,18,1
141.94.55.33,44,0,18,1
101.132.153.142,44,0,18,1
163.18.103.177,44,0,18,1
20.80.177.126,44,0,18,1
188.128.188.107,44,0,18,1
148.139.81.83,44,0,18,1
23.14.22.197,44,0,18,1
194.132.201.128,44,0,18,1
217.149.4.229,44,0,18,1
162.213.75.99,44,0,18,1
104.124.134.37,44,0,18,1
156.224.152.57,44,0,18,1
154.92.73.50,44,0,18,1
157.92.35.211,44,0,18,1
3.223.14.72,44,0,18,1
62.24.198.93,44,0,18,1
142.250.13.139,44,0,18,1
179.37.41.182,44,0,18,1
3.26.186.94,44,0,18,1
45.80.181.246,44,0,18,1
104.76.232.218,44,0,18,1
66.172.41.235,44,0,18,1
202.208.186.185,44,0,18,1
92.119.43.238,44,0,18,1
172.96.177.39,44,0,18,1
20.67.208.129,44,0,18,1
1.34.196.219,44,0,18,1
147.46.147.168,44,0,18,1
52.215.8.114,44,0,18,1
171.21.44.248,44,0,18,1
173.222.27.63,44,0,18,1
221.154.172.242,44,0,18,1
124.211.179.44,44,0,18,1
61.82.183.172,44,0,18,1
2.18.0.185,44,0,18,1
104.66.226.56,44,0,18,1
219.250.131.78,44,0,18,1
23.38.235.52,44,0,18,1
46.22.131.71,44,0,18,1
31.216.129.215,44,0,18,1
202.49.242.212,44,0,18,1
147.156.205.24,44,0,18,1
23.12.185.3,44,0,18,1
178.128.165.220,44,0,18,1
138.186.201.98,44,0,18,1
84.71.18.189,44,0,18,1
199.191.53.222,44,0,18,1
20.9.113.182,44,0,18,1
139.59.58.156,44,0,18,1
23.203.16.152,44,0,18,1
211.106.30.184,44,0,18,1
52.84.80.202,44,0,18,1
18.66.193.18,44,0,18,1
113.162.227.208,44,0,18,1
23.211.144.9,44,0,18,1
43.135.86.166,44,0,18,1
209.190.167.9,44,0,18,1
27.0.37.94,44,0,18,1
54.194.28.75,44,0,18,1
23.216.82.219,44,0,18,1
119.82.104.34,44,0,18,1
217.145.105.151,44,0,18,1
134.209.208.193,44,0,18,1
95.59.208.225,44,0,18,1
65.8.105.196,44,0,18,1
184.87.161.54,44,0,18,1
84.253.144.19,48,0,18,1
80.252.157.1,44,0,18,1
49.247.43.187,44,0,18,1
2.17.179.234,44,0,18,1
2.19.143.171,44,0,18,1
62.116.137.165,44,0,18,1
186.93.16.185,44,0,18,1
18.66.107.187,44,0,18,1
121.196.11.33,44,0,18,1
165.227.114.179,44,0,18,1
43.229.86.98,44,0,18,1
109.160.123.192,44,0,18,1
137.119.120.54,44,0,18,1
23.32.35.124,44,0,18,1
103.140.26.71,44,0,18,1
43.154.102.58,44,0,18,1
165.227.212.137,44,0,18,1
137.184.128.198,44,0,18,1
34.123.195.177,44,0,18,1
46.175.150.62,44,0,18,1
190.117.96.183,44,0,18,1
162.55.181.30,44,0,18,1
54.191.149.6,44,0,18,1
203.154.14.16,44,0,18,1
78.141.241.172,44,0,18,1
104.90.96.32,44,0,18,1
65.8.68.142,44,0,18,1
24.108.6.195,44,0,18,1
67.205.8.28,44,0,18,1
176.53.158.19,44,0,18,1
13.224.130.253,44,0,18,1
20.61.133.149,44,0,18,1
181.215.159.28,44,0,18,1
217.182.108.78,44,0,18,1
46.105.155.138,44,0,18,1
104.116.57.247,44,0,18,1
129.151.73.121,44,0,18,1
149.248.220.227,44,0,18,1
177.205.210.214,44,0,18,1
34.194.207.64,44,0,18,1
23.54.66.90,44,0,18,1
49.44.106.217,44,0,18,1
89.185.201.190,44,0,18,1
104.91.207.182,44,0,18,1
203.234.75.13,84,44,24,1
203.253.43.24,44,0,18,1
115.8.1.156,44,0,18,1
197.134.248.40,44,0,18,1
23.56.254.221,44,0,18,1
76.223.56.94,44,0,18,1
35.176.10.246,44,0,18,1
147.47.236.163,44,0,18,1
23.66.188.176,44,0,18,1
61.0.203.158,44,0,18,1
157.245.53.17,44,0,18,1
137.119.41.185,44,0,18,1
34.95.178.196,44,0,18,1
197.145.244.18,44,0,18,1
171.108.183.58,44,0,18,1
112.48.233.176,44,0,18,1
34.107.179.10,44,0,18,1
51.15.13.13,44,0,18,1
212.85.125.250,44,0,18,1
146.75.116.55,44,0,18,1
71.4.23.86,44,0,18,1
3.75.238.215,44,0,18,1
89.234.94.26,44,0,18,1
192.254.187.207,44,0,18,1
69.27.38.110,44,0,18,1
44.235.84.146,44,0,18,1
23.76.173.94,44,0,18,1
120.78.196.155,44,0,18,1
110.50.195.85,44,0,18,1
107.149.139.8,44,0,18,1
65.8.252.22,44,0,18,1
13.233.37.49,44,0,18,1
210.142.119.224,44,0,18,1
78.47.18.9,44,0,18,1
34.239.155.161,44,0,18,1
177.99.190.81,44,0,18,1
154.23.30.205,44,0,18,1
52.194.149.179,44,0,18,1
133.167.116.247,44,0,18,1
81.185.81.107,44,0,18,1
23.192.136.12,44,0,18,1
104.74.150.213,44,0,18,1
34.236.41.0,44,0,18,1
49.212.69.23,44,0,18,1
166.246.189.186,44,0,18,1
36.102.237.83,44,0,18,1
81.16.1.73,44,0,18,1
208.216.217.136,44,0,18,1
151.248.118.240,44,0,18,1
118.163.204.63,44,0,18,1
122.129.71.116,44,0,18,1
206.233.156.44,44,0,18,1
18.165.95.136,44,0,18,1
18.181.20.132,44,0,18,1
103.169.97.61,44,0,18,1
23.34.95.151,44,0,18,1
23.10.148.182,44,0,18,1
3.95.71.232,44,0,18,1
154.220.225.149,44,0,18,1
23.32.225.116,44,0,18,1
35.244.121.129,44,0,18,1
23.49.203.190,44,0,18,1
223.223.219.121,44,0,18,1
88.103.96.106,44,0,18,1
120.46.137.194,44,0,18,1
35.153.246.166,44,0,18,1
96.16.25.200,44,0,18,1
77.70.137.197,44,0,18,1
34.175.121.248,44,0,18,1
54.239.159.164,44,0,18,1
3.68.40.31,44,0,18,1
112.48.233.176,44,0,18,1
52.20.44.243,44,0,18,1
104.70.101.253,44,0,18,1
216.80.120.158,44,0,18,1
124.219.103.84,44,0,18,1
23.34.49.26,44,0,18,1
122.114.21.181,1340,1300,2,1
60.205.181.227,44,0,18,1
167.99.207.136,44,0,18,1
187.58.41.112,44,0,18,1
44.199.132.138,44,0,18,1
70.102.102.128,44,0,18,1
128.116.241.174,44,0,18,1
108.184.180.12,44,0,18,1
138.113.113.33,44,0,18,1
73.92.35.251,44,0,18,1
120.148.28.207,44,0,18,1
124.105.194.173,44,0,18,1
18.230.131.176,44,0,18,1
117.161.4.94,44,0,18,1
20.81.22.111,44,0,18,1
18.139.47.52,44,0,18,1
194.87.226.133,44,0,18,1
105.68.217.76,44,0,18,1
87.245.216.155,44,0,18,1
3.132.132.141,44,0,18,1
104.93.53.198,44,0,18,1
64.62.185.107,44,0,18,1
163.18.13.228,44,0,18,1
52.131.79.131,44,0,18,1
196.51.123.206,44,0,18,1
39.107.253.164,44,0,18,1
62.99.176.162,44,0,18,1
3.215.100.189,44,0,18,1
54.230.169.251,44,0,18,1
23.204.93.235,44,0,18,1
72.14.246.109,44,0,18,1
45.60.85.191,44,0,18,1
23.61.102.172,44,0,18,1
64.234.228.62,44,0,18,1
23.108.122.231,44,0,18,1
184.85.108.172,44,0,18,1
99.84.201.193,44,0,18,1
35.213.208.50,44,0,18,1
45.143.182.48,44,0,18,1
45.129.99.230,44,0,18,1
51.79.156.154,44,0,18,1
103.122.126.46,44,0,18,1
186.79.81.9,44,0,18,1
3.214.252.21,44,0,18,1
23.46.139.18,44,0,18,1
35.213.159.188,44,0,18,1
69.1.52.208,44,0,18,1
23.49.239.71,44,0,18,1
34.98.109.180,44,0,18,1
104.200.18.243,44,0,18,1
171.244.53.77,44,0,18,1
195.230.5.141,44,0,18,1
69.203.120.182,44,0,18,1
96.17.86.161,44,0,18,1
104.65.67.214,44,0,18,1
161.23.36.121,44,0,18,1
162.247.243.244,44,0,18,1
52.59.167.189,44,0,18,1
68.183.155.20,44,0,18,1
35.168.44.129,44,0,18,1
86.106.136.50,44,0,18,1
65.0.132.162,44,0,18,1
23.51.250.225,44,0,18,1
125.129.146.176,44,0,18,1
185.114.57.78,44,0,18,1
86.105.254.172,44,0,18,1
85.17.209.147,44,0,18,1
23.43.69.176,44,0,18,1
18.156.160.65,44,0,18,1
18.219.212.60,44,0,18,1
18.165.121.125,44,0,18,1
104.69.144.156,44,0,18,1
104.20.95.154,44,0,18,1
211.169.74.132,44,0,18,1
202.88.187.33,44,0,18,1
120.55.92.87,44,0,18,1
77.73.250.17,44,0,18,1
188.93.151.26,44,0,18,1
104.70.73.45,44,0,18,1
193.201.82.95,44,0,18,1
121.37.21.244,44,0,18,1
81.181.254.27,44,0,18,1
45.188.219.53,44,0,18,1
203.216.205.77,44,0,18,1
138.2.114.12,44,0,18,1
138.2.114.12,44,0,18,1
138.2.114.12,44,0,18,1
138.2.114.12,44,0,18,1
54.85.11.142,44,0,18,1
138.2.114.12,44,0,18,1
138.2.114.12,44,0,18,1
120.136.13.117,44,0,18,1
52.184.185.62,44,0,18,1
173.82.53.149,44,0,18,1
142.111.25.190,44,0,18,1
181.163.201.169,44,0,18,1
54.171.0.98,44,0,18,1
186.128.115.220,44,0,18,1
154.64.119.22,44,0,18,1
173.232.66.167,44,0,18,1
185.222.157.155,44,0,18,1
18.67.74.11,44,0,18,1
104.75.100.125,44,0,18,1
112.162.118.155,44,0,18,1
220.113.226.212,52,0,16,1
220.113.226.212,718,666,24,1
91.200.42.7,44,0,18,1
13.227.143.216,44,0,18,1
196.247.18.81,44,0,18,1
193.46.85.112,44,0,18,1
23.77.157.104,44,0,18,1
23.53.52.27,44,0,18,1
217.198.114.183,44,0,18,1
206.85.197.93,44,0,18,1
104.90.98.25,44,0,18,1
18.185.170.127,44,0,18,1
104.107.157.84,44,0,18,1
58.64.11.15,44,0,18,1
194.59.202.232,44,0,18,1
157.90.178.152,44,0,18,1
4.245.26.131,44,0,18,1
104.115.89.64,44,0,18,1
23.12.210.127,44,0,18,1
89.163.241.220,44,0,18,1
156.244.39.245,44,0,18,1
195.20.103.176,44,0,18,1
35.170.163.62,44,0,18,1
170.210.68.49,44,0,18,1
107.187.195.147,44,0,18,1
23.44.119.171,44,0,18,1
3.18.253.18,44,0,18,1
148.70.109.174,44,0,18,1
51.195.190.15,44,0,18,1
173.245.87.41,44,0,18,1
18.217.211.192,44,0,18,1
52.221.240.150,44,0,18,1
104.86.48.164,44,0,18,1
120.78.115.58,44,0,18,1
198.56.196.232,44,0,18,1
23.44.93.92,44,0,18,1
160.202.96.35,44,0,18,1
212.4.143.74,44,0,18,1
14.228.181.38,44,0,18,1
52.48.123.147,44,0,18,1
89.40.92.111,44,0,18,1
121.199.65.199,44,0,18,1
23.51.39.172,44,0,18,1
