saddr,len,payloadlen,flags,validation_type
154.218.132.11,44,0,18,1
23.58.37.30,44,0,18,1
223.119.233.16,44,0,18,1
165.0.88.229,44,0,18,1
91.208.236.56,44,0,18,1
85.221.174.126,44,0,18,1
34.98.97.79,44,0,18,1
47.117.120.118,44,0,18,1
85.221.174.126,44,0,18,1
23.152.224.235,44,0,18,1
209.237.160.90,44,0,18,1
51.210.133.149,44,0,18,1
77.246.217.193,44,0,18,1
186.219.152.185,44,0,18,1
39.183.196.40,50,10,20,1
103.180.232.184,44,0,18,1
104.85.187.187,44,0,18,1
23.32.46.155,44,0,18,1
103.218.236.12,44,0,18,1
40.99.58.18,44,0,18,1
217.21.64.142,44,0,18,1
18.191.127.89,44,0,18,1
45.129.85.86,44,0,18,1
143.198.46.224,44,0,18,1
106.14.133.138,44,0,18,1
52.226.4.58,44,0,18,1
142.252.220.54,44,0,18,1
104.164.235.76,44,0,18,1
106.14.10.232,44,0,18,1
216.92.244.97,44,0,18,1
187.170.109.72,44,0,18,1
3.121.145.17,44,0,18,1
176.9.48.34,44,0,18,1
121.37.227.152,44,0,18,1
154.23.98.95,44,0,18,1
173.222.89.215,44,0,18,1
3.122.135.39,44,0,18,1
95.216.172.99,44,0,18,1
34.80.202.122,44,0,18,1
173.213.108.196,44,0,18,1
23.58.26.13,44,0,18,1
104.21.200.35,44,0,18,1
112.17.67.21,50,10,20,1
178.18.127.78,44,0,18,1
141.3.128.203,44,0,18,1
23.78.168.147,44,0,18,1
18.136.4.1,44,0,18,1
108.139.22.232,44,0,18,1
20.39.176.209,44,0,18,1
172.120.142.144,44,0,18,1
205.186.129.12,44,0,18,1
201.103.7.230,44,0,18,1
58.186.5.12,44,0,18,1
20.98.185.196,44,0,18,1
23.205.196.27,44,0,18,1
39.189.170.241,50,10,20,1
202.95.9.97,44,0,18,1
18.67.83.136,44,0,18,1
195.201.0.161,44,0,18,1
154.92.42.131,44,0,18,1
186.120.254.96,44,0,18,1
37.104.185.156,44,0,18,1
184.51.242.84,44,0,18,1
39.187.141.189,50,10,20,1
111.3.98.142,50,10,20,1
104.68.247.141,44,0,18,1
23.207.3.86,44,0,18,1
121.201.110.155,44,0,18,1
3.66.49.212,44,0,18,1
193.35.59.52,44,0,18,1
193.203.215.88,44,0,18,1
104.91.91.79,44,0,18,1
144.49.231.111,44,0,18,1
84.140.204.143,44,0,18,1
80.51.158.66,44,0,18,1
18.64.177.163,44,0,18,1
212.35.203.233,44,0,18,1
65.109.7.201,44,0,18,1
13.225.215.228,44,0,18,1
89.239.31.8,44,0,18,1
142.93.230.47,44,0,18,1
152.32.131.42,44,0,18,1
92.192.158.99,44,0,18,1
13.40.4.106,44,0,18,1
13.33.86.11,44,0,18,1
125.229.201.60,44,0,18,1
139.162.228.94,44,0,18,1
49.98.30.142,44,0,18,1
54.82.251.1,44,0,18,1
104.96.127.10,44,0,18,1
3.7.112.151,44,0,18,1
43.252.215.247,44,0,18,1
104.68.75.250,44,0,18,1
23.42.101.51,44,0,18,1
160.124.202.230,44,0,18,1
67.22.153.208,44,0,18,1
96.126.24.196,44,0,18,1
186.64.119.97,44,0,18,1
201.208.156.20,44,0,18,1
154.55.178.11,44,0,18,1
23.58.26.13,44,0,18,1
163.53.27.61,44,0,18,1
111.220.182.232,44,0,18,1
188.124.11.1,44,0,18,1
141.3.128.203,44,0,18,1
184.50.240.241,44,0,18,1
103.225.203.129,44,0,18,1
13.210.144.86,44,0,18,1
23.213.93.194,44,0,18,1
50.28.40.93,44,0,18,1
185.152.47.185,44,0,18,1
192.241.64.97,44,0,18,1
150.60.152.178,44,0,18,1
175.209.199.108,44,0,18,1
101.37.145.214,44,0,18,1
35.177.13.48,44,0,18,1
117.2.51.125,44,0,18,1
156.234.141.23,44,0,18,1
101.0.116.191,44,0,18,1
211.185.216.123,44,0,18,1
201.187.130.200,81,41,18,1
18.102.20.172,44,0,18,1
147.46.68.76,44,0,18,1
13.72.108.198,44,0,18,1
89.104.117.188,44,0,18,1
217.182.172.210,44,0,18,1
157.90.93.41,44,0,18,1
3.66.49.212,44,0,18,1
63.34.222.121,44,0,18,1
183.246.86.44,50,10,20,1
193.203.215.88,44,0,18,1
209.151.22.90,44,0,18,1
47.101.205.23,44,0,18,1
223.244.6.216,44,0,18,1
34.107.150.116,44,0,18,1
51.104.198.169,44,0,18,1
104.78.218.218,44,0,18,1
34.117.33.37,44,0,18,1
212.204.244.156,44,0,18,1
86.122.130.159,44,0,18,1
178.79.159.165,44,0,18,1
163.5.130.159,44,0,18,1
54.85.223.121,44,0,18,1
151.101.133.44,44,0,18,1
39.98.70.44,44,0,18,1
177.153.50.197,44,0,18,1
102.165.32.191,44,0,18,1
216.155.218.233,44,0,18,1
108.139.96.116,44,0,18,1
77.104.67.106,44,0,18,1
111.62.113.46,44,0,18,1
176.236.110.83,44,0,18,1
141.3.128.203,44,0,18,1
3.66.49.212,44,0,18,1
193.203.215.88,44,0,18,1
2.19.59.212,44,0,18,1
85.221.174.126,44,0,18,1
193.203.215.88,44,0,18,1
3.66.49.212,44,0,18,1
181.208.147.77,44,0,18,1
39.185.84.4,50,10,20,1
92.122.230.210,44,0,18,1
68.66.222.70,44,0,18,1
61.161.162.75,44,0,18,0
65.8.208.41,44,0,18,1
128.14.146.67,44,0,18,1
61.161.162.75,44,0,18,0
155.97.123.154,44,0,18,1
18.196.37.141,44,0,18,1
151.233.48.77,44,0,18,1
189.142.210.30,44,0,18,1
13.226.205.61,44,0,18,1
64.32.20.221,44,0,18,1
201.220.102.146,44,0,18,1
92.122.230.210,44,0,18,1
167.172.151.10,44,0,18,1
198.199.113.24,44,0,18,1
146.6.219.156,44,0,18,1
218.33.106.12,44,0,18,1
192.67.68.106,44,0,18,1
54.146.45.52,44,0,18,1
193.203.215.88,44,0,18,1
3.66.49.212,44,0,18,1
82.151.195.171,169,129,24,1
82.151.195.171,169,129,24,1
82.151.195.171,169,129,24,1
184.84.53.207,44,0,18,1
3.224.142.165,44,0,18,1
88.219.1.249,44,0,18,1
72.246.200.76,44,0,18,1
18.230.162.92,44,0,18,1
218.205.103.63,50,10,20,1
185.196.196.151,44,0,18,1
139.59.183.33,44,0,18,1
24.51.242.50,44,0,18,1
173.242.25.128,44,0,18,1
23.15.96.27,44,0,18,1
3.13.101.184,44,0,18,1
161.97.141.168,44,0,18,1
192.192.100.39,44,0,18,1
80.13.40.206,44,0,18,1
197.26.94.210,44,0,18,1
89.38.153.138,44,0,18,1
154.30.243.160,44,0,18,1
189.191.35.246,44,0,18,1
23.47.67.15,44,0,18,1
54.230.35.208,44,0,18,1
69.176.82.2,44,0,18,1
18.100.62.224,44,0,18,1
8.250.193.250,44,0,18,1
79.96.6.165,44,0,18,1
18.67.24.170,44,0,18,1
54.77.58.181,44,0,18,1
23.81.92.242,44,0,18,1
16.163.171.249,44,0,18,1
186.106.189.79,44,0,18,1
17.253.1.27,44,0,18,1
206.2.199.54,44,0,18,1
218.155.76.236,44,0,18,1
121.215.209.144,44,0,18,1
115.159.20.46,44,0,18,1
82.163.226.28,44,0,18,1
183.181.82.56,44,0,18,1
123.57.154.183,44,0,18,1
133.165.175.187,44,0,18,1
77.85.215.130,44,0,18,1
142.93.2.20,44,0,18,1
149.100.144.203,44,0,18,1
192.185.117.59,44,0,18,1
74.208.228.198,44,0,18,1
34.100.209.57,44,0,18,1
51.138.227.172,44,0,18,1
45.227.220.20,44,0,18,1
67.205.164.155,44,0,18,1
104.21.123.253,44,0,18,1
104.18.189.242,44,0,18,1
51.159.97.230,44,0,18,1
185.242.2.172,44,0,18,1
217.160.171.40,44,0,18,1
80.108.3.242,44,0,18,1
23.8.241.122,44,0,18,1
94.177.228.218,44,0,18,1
89.26.36.155,44,0,18,1
104.69.136.153,44,0,18,1
23.201.72.2,44,0,18,1
23.204.106.47,44,0,18,1
52.21.189.164,44,0,18,1
194.5.65.32,44,0,18,1
165.231.84.235,44,0,18,1
65.173.168.16,44,0,18,1
18.155.6.160,44,0,18,1
78.249.128.56,44,0,18,1
120.220.224.40,44,0,18,1
23.73.56.197,44,0,18,1
3.224.75.150,44,0,18,1
35.174.153.61,44,0,18,1
69.174.30.149,44,0,18,1
201.210.45.79,44,0,18,1
172.122.148.163,44,0,18,1
3.252.70.177,44,0,18,1
104.18.196.79,44,0,18,1
37.97.183.34,44,0,18,1
91.210.149.209,44,0,18,1
173.255.204.186,44,0,18,1
185.188.107.134,44,0,18,1
23.55.88.211,44,0,18,1
105.184.254.9,44,0,18,1
54.194.107.185,44,0,18,1
54.37.13.169,44,0,18,1
67.225.231.9,44,0,18,1
74.121.139.70,44,0,18,1
2.22.45.132,44,0,18,1
23.15.105.216,44,0,18,1
13.251.141.2,44,0,18,1
157.119.131.98,44,0,18,1
45.148.150.239,44,0,18,1
38.49.54.210,44,0,18,1
112.15.255.224,44,0,18,1
54.92.115.62,44,0,18,1
5.9.116.219,44,0,18,1
178.154.202.103,44,0,18,1
81.133.71.1,44,0,18,1
164.42.157.128,44,0,18,1
104.108.169.246,44,0,18,1
54.208.33.77,44,0,18,1
35.167.28.151,44,0,18,1
35.157.110.3,44,0,18,1
104.74.45.237,44,0,18,1
170.130.212.143,44,0,18,1
217.181.237.175,44,0,18,1
178.210.174.12,44,0,18,1
62.129.228.110,44,0,18,1
81.68.173.131,44,0,18,1
104.69.145.226,44,0,18,1
23.76.57.34,44,0,18,1
155.159.8.98,44,0,18,1
3.129.81.67,44,0,18,1
152.44.34.33,44,0,18,1
172.67.246.8,44,0,18,1
23.77.95.166,44,0,18,1
63.230.60.57,44,0,18,1
184.174.80.184,44,0,18,1
23.209.13.83,44,0,18,1
184.30.152.233,44,0,18,1
23.14.172.184,44,0,18,1
20.252.40.127,44,0,18,1
34.130.43.164,44,0,18,1
213.182.70.130,44,0,18,1
217.91.254.219,44,0,18,1
35.205.185.85,44,0,18,1
109.250.234.5,44,0,18,1
50.77.51.131,44,0,18,1
163.191.243.206,44,0,18,1
81.0.204.243,44,0,18,1
104.218.17.152,44,0,18,1
23.215.66.14,44,0,18,1
73.0.77.91,44,0,18,1
13.212.153.239,44,0,18,1
88.247.65.237,44,0,18,1
157.245.26.46,44,0,18,1
144.34.180.235,44,0,18,1
65.60.173.151,44,0,18,1
78.109.141.182,44,0,18,1
103.254.3.62,44,0,18,1
104.111.161.159,44,0,18,1
39.189.203.68,50,10,20,1
196.61.245.250,44,0,18,1
99.80.38.143,44,0,18,1
23.201.255.182,44,0,18,1
192.254.190.10,44,0,18,1
103.230.66.117,44,0,18,1
162.240.43.240,44,0,18,1
154.92.47.232,44,0,18,1
108.186.108.96,44,0,18,1
102.165.53.55,44,0,18,1
49.151.25.220,44,0,18,1
103.110.12.55,44,0,18,1
38.53.100.15,44,0,18,1
104.104.109.149,44,0,18,1
160.16.205.6,44,0,18,1
203.146.16.40,44,0,18,1
157.205.5.178,44,0,18,1
211.25.253.112,44,0,18,1
112.162.187.73,44,0,18,1
52.136.153.5,44,0,18,1
39.134.183.205,50,10,20,1
163.28.157.175,44,0,18,1
130.255.162.65,44,0,18,1
23.197.134.123,44,0,18,1
3.37.228.219,44,0,18,1
15.237.109.4,44,0,18,1
52.39.139.130,44,0,18,1
103.205.25.241,44,0,18,1
84.88.175.234,44,0,18,1
45.243.179.122,44,0,18,1
193.123.225.82,44,0,18,1
18.164.128.153,44,0,18,1
15.188.138.141,44,0,18,1
107.154.109.40,44,0,18,1
34.149.210.74,44,0,18,1
198.200.48.175,44,0,18,1
89.107.61.151,44,0,18,1
184.179.54.189,44,0,18,1
13.237.80.42,44,0,18,1
74.127.190.88,44,0,18,1
155.98.66.209,44,0,18,1
3.213.79.1,44,0,18,1
43.154.12.91,44,0,18,1
209.237.160.227,44,0,18,1
172.64.132.194,44,0,18,1
104.94.170.153,44,0,18,1
94.130.208.35,44,0,18,1
188.166.78.115,44,0,18,1
157.245.21.217,44,0,18,1
154.64.254.191,44,0,18,1
23.54.111.100,44,0,18,1
103.149.170.152,44,0,18,1
150.158.94.129,44,0,18,1
62.171.153.27,44,0,18,1
120.26.129.214,44,0,18,1
60.205.34.146,44,0,18,1
185.75.206.161,44,0,18,1
65.175.105.254,44,0,18,1
88.79.254.60,44,0,18,1
36.95.221.202,44,0,18,1
43.136.219.251,44,0,18,1
164.115.40.252,44,0,18,1
20.208.62.20,44,0,18,1
95.100.50.215,44,0,18,1
104.24.179.173,44,0,18,1
144.24.198.65,44,0,18,1
104.121.146.152,44,0,18,1
51.38.164.50,44,0,18,1
52.217.10.69,44,0,18,1
13.54.147.17,44,0,18,1
39.180.193.153,50,10,20,1
67.230.162.215,44,0,18,1
80.87.236.31,44,0,18,1
163.21.195.10,44,0,18,1
150.138.78.162,1340,1300,2,1
43.252.213.21,44,0,18,1
52.73.133.0,44,0,18,1
213.88.46.92,110,70,24,1
104.144.211.93,44,0,18,1
46.4.159.170,44,0,18,1
20.41.39.152,44,0,18,1
3.109.102.164,44,0,18,1
101.3.110.147,44,0,18,1
183.248.216.136,50,10,20,1
108.138.81.185,44,0,18,1
142.250.66.23,44,0,18,1
220.135.55.150,44,0,18,1
147.46.69.80,44,0,18,1
73.23.75.28,44,0,18,1
222.100.195.94,44,0,18,1
192.29.38.121,44,0,18,1
173.194.221.91,44,0,18,1
23.192.37.85,44,0,18,1
41.208.155.143,44,0,18,1
216.128.144.127,44,0,18,1
213.136.78.18,44,0,18,1
27.105.83.66,44,0,18,1
38.102.11.237,44,0,18,1
52.58.159.52,44,0,18,1
188.65.17.238,44,0,18,1
52.210.90.236,44,0,18,1
94.20.229.27,44,0,18,1
23.42.219.34,44,0,18,1
23.81.203.235,44,0,18,1
52.228.103.186,44,0,18,1
175.41.250.62,44,0,18,1
13.111.101.48,44,0,18,1
107.158.210.16,44,0,18,1
51.222.115.95,44,0,18,1
178.169.81.141,230,190,24,1
84.232.142.152,44,0,18,1
69.157.69.166,44,0,18,1
134.122.128.198,44,0,18,1
92.95.30.159,44,0,18,1
39.185.79.237,50,10,20,1
50.77.52.149,44,0,18,1
61.62.157.177,44,0,18,1
23.14.162.239,44,0,18,1
203.143.86.101,44,0,18,1
114.80.135.107,44,0,18,1
189.173.31.2,44,0,18,1
34.98.124.164,44,0,18,1
54.229.119.228,44,0,18,1
20.123.3.157,44,0,18,1
216.232.132.144,44,0,18,1
128.46.220.178,44,0,18,1
52.211.34.135,44,0,18,1
95.188.93.197,44,0,18,1
23.32.114.10,44,0,18,1
88.198.197.190,44,0,18,1
112.15.214.196,50,10,20,1
18.161.138.90,44,0,18,1
36.3.170.172,44,0,18,1
94.130.6.9,44,0,18,1
52.7.132.187,44,0,18,1
108.158.236.106,44,0,18,1
23.1.22.91,44,0,18,1
35.152.68.130,44,0,18,1
119.91.210.180,44,0,18,1
166.88.199.44,44,0,18,1
107.187.144.147,44,0,18,1
207.200.248.247,44,0,18,1
186.128.92.195,44,0,18,1
38.165.12.175,44,0,18,1
198.20.140.253,44,0,18,1
20.166.166.255,44,0,18,1
23.51.205.205,44,0,18,1
178.210.64.94,44,0,18,1
80.124.120.164,44,0,18,1
122.150.86.117,44,0,18,1
185.255.193.165,44,0,18,1
49.12.193.50,44,0,18,1
154.213.127.106,44,0,18,1
113.190.63.59,44,0,18,1
85.214.81.161,44,0,18,1
3.231.178.52,44,0,18,1
210.61.125.113,44,0,18,1
123.57.128.148,44,0,18,1
208.112.194.189,44,0,18,1
213.189.217.38,44,0,18,1
199.232.250.101,44,0,18,1
54.153.142.69,44,0,18,1
23.79.206.141,44,0,18,1
34.87.63.56,44,0,18,1
104.126.229.95,44,0,18,1
13.36.207.146,44,0,18,1
162.144.179.142,44,0,18,1
221.144.121.14,44,0,18,1
189.203.156.173,44,0,18,1
23.224.188.245,44,0,18,1
111.1.254.81,50,10,20,1
89.38.99.66,44,0,18,1
156.233.249.247,44,0,18,1
58.88.200.40,44,0,18,1
47.92.181.124,44,0,18,1
23.215.34.27,44,0,18,1
172.84.188.108,44,0,18,1
175.24.166.92,44,0,18,1
43.200.92.210,44,0,18,1
184.51.233.91,44,0,18,1
18.165.120.77,44,0,18,1
107.190.131.50,44,0,18,1
8.218.167.16,44,0,18,1
13.71.152.18,44,0,18,1
88.221.202.223,44,0,18,1
45.67.217.251,44,0,18,1
2.19.28.227,44,0,18,1
120.48.51.34,44,0,18,1
108.139.99.132,44,0,18,1
185.92.245.224,44,0,18,1
47.99.51.49,44,0,18,1
91.234.121.232,44,0,18,1
92.123.240.234,44,0,18,1
104.206.19.194,44,0,18,1
104.27.24.176,44,0,18,1
183.249.134.210,50,10,20,1
69.61.68.161,44,0,18,1
135.148.163.50,44,0,18,1
104.27.98.79,44,0,18,1
59.110.6.45,44,0,18,1
154.39.29.204,44,0,18,1
185.188.107.134,44,0,18,1
20.26.240.241,44,0,18,1
45.86.63.87,44,0,18,1
115.99.207.184,44,0,18,1
184.87.253.229,44,0,18,1
74.101.174.91,44,0,18,1
34.160.32.33,44,0,18,1
35.170.16.155,44,0,18,1
199.232.48.7,44,0,18,1
123.57.45.160,44,0,18,1
23.76.75.181,44,0,18,1
23.32.3.232,44,0,18,1
186.94.198.59,44,0,18,1
23.44.9.235,44,0,18,1
211.224.22.183,44,0,18,1
218.33.111.220,44,0,18,1
23.63.164.27,44,0,18,1
178.20.209.131,44,0,18,1
72.14.186.212,44,0,18,1
180.241.163.99,44,0,18,1
112.16.18.55,50,10,20,1
165.231.164.237,44,0,18,1
23.34.183.221,44,0,18,1
104.164.242.85,44,0,18,1
84.47.177.119,44,0,18,1
23.231.83.107,44,0,18,1
154.206.127.117,44,0,18,1
191.101.96.183,44,0,18,1
35.241.46.61,44,0,18,1
212.90.40.32,44,0,18,1
194.106.120.81,44,0,18,1
23.65.83.236,44,0,18,1
5.75.179.124,44,0,18,1
192.0.65.52,44,0,18,1
34.230.102.106,44,0,18,1
114.205.94.211,44,0,18,1
103.39.134.179,44,0,18,1
23.200.93.17,44,0,18,1
154.39.221.85,44,0,18,1
3.230.203.31,44,0,18,1
23.2.196.78,44,0,18,1
207.238.121.213,44,0,18,1
104.106.124.9,44,0,18,1
35.141.129.28,44,0,18,1
35.81.110.168,44,0,18,1
3.221.139.107,44,0,18,1
199.38.187.44,44,0,18,1
92.123.179.199,44,0,18,1
45.12.131.230,44,0,18,1
190.92.238.137,44,0,18,1
34.120.101.55,44,0,18,1
23.229.100.225,44,0,18,1
118.190.10.199,44,0,18,1
149.96.212.17,44,0,18,1
112.17.66.143,50,10,20,1
104.27.17.120,44,0,18,1
125.228.208.150,44,0,18,1
18.178.119.94,44,0,18,1
42.125.199.75,44,0,18,1
63.35.12.180,44,0,18,1
104.25.100.109,44,0,18,1
156.234.120.218,44,0,18,1
3.7.13.234,44,0,18,1
23.15.185.227,44,0,18,1
120.76.177.208,44,0,18,1
101.42.0.195,44,0,18,1
197.15.123.144,44,0,18,1
18.165.101.47,44,0,18,1
23.47.9.28,44,0,18,1
23.66.161.48,44,0,18,1
23.62.127.64,44,0,18,1
104.83.185.4,44,0,18,1
94.103.186.133,44,0,18,1
20.244.133.42,44,0,18,1
200.82.202.177,44,0,18,1
108.158.60.94,44,0,18,1
121.189.198.147,44,0,18,1
45.252.189.251,44,0,18,1
54.240.167.29,44,0,18,1
84.243.194.166,44,0,18,1
104.82.211.75,44,0,18,1
221.131.203.219,50,10,20,1
185.90.60.243,44,0,18,1
120.199.129.58,50,10,20,1
192.198.94.244,44,0,18,1
81.90.180.87,44,0,18,1
88.221.131.27,44,0,18,1
212.109.204.183,44,0,18,1
3.95.32.136,44,0,18,1
202.255.103.31,44,0,18,1
185.137.15.94,44,0,18,1
23.196.247.144,44,0,18,1
3.114.133.143,44,0,18,1
98.250.192.220,44,0,18,1
188.228.192.166,44,0,18,1
211.25.253.112,44,0,18,1
93.100.131.244,44,0,18,1
104.125.102.155,44,0,18,1
85.114.227.194,44,0,18,1
23.2.135.135,44,0,18,1
104.67.247.106,44,0,18,1
142.252.229.8,44,0,18,1
104.19.229.171,44,0,18,1
52.33.44.131,44,0,18,1
139.196.44.175,44,0,18,1
34.214.209.192,44,0,18,1
173.222.95.189,44,0,18,1
89.200.231.84,44,0,18,0
78.157.225.16,44,0,18,1
54.246.24.164,44,0,18,1
23.206.104.182,44,0,18,1
161.111.57.40,44,0,18,1
23.209.6.89,44,0,18,1
82.167.189.204,79,39,20,0
194.13.85.118,44,0,18,1
108.156.62.0,44,0,18,1
156.246.151.55,44,0,18,1
34.98.102.82,44,0,18,1
155.98.5.249,44,0,18,1
61.213.189.4,44,0,18,1
115.79.200.61,44,0,18,1
3.80.0.147,44,0,18,1
184.26.173.166,44,0,18,1
23.211.173.36,44,0,18,1
41.225.44.138,44,0,18,1
84.205.38.175,44,0,18,1
82.223.29.89,44,0,18,1
121.5.213.38,44,0,18,1
172.241.205.210,44,0,18,1
52.214.227.214,44,0,18,1
45.93.137.18,44,0,18,1
54.185.13.199,44,0,18,1
106.2.55.40,44,0,18,1
23.218.252.132,44,0,18,1
41.225.201.154,44,0,18,1
27.96.54.100,44,0,18,1
112.12.70.173,50,10,20,1
119.195.42.227,44,0,18,1
164.115.40.252,44,0,18,1
90.164.114.159,44,0,18,1
104.248.60.44,44,0,18,1
94.228.251.190,179,139,24,0
104.74.43.220,44,0,18,1
45.66.45.180,44,0,18,1
212.106.103.15,44,0,18,1
118.51.22.16,44,0,18,1
104.94.198.160,44,0,18,1
13.224.35.246,44,0,18,1
103.18.206.61,44,0,18,1
85.90.106.18,179,139,24,0
123.205.57.166,44,0,18,1
23.78.162.187,44,0,18,1
185.82.34.185,44,0,18,1
104.84.95.245,44,0,18,1
45.223.34.168,44,0,18,1
66.181.112.72,44,0,18,1
104.64.112.83,44,0,18,1
36.103.232.82,44,0,18,1
116.202.6.173,44,0,18,1
18.65.168.14,44,0,18,1
104.90.115.198,44,0,18,1
116.193.162.115,44,0,18,1
108.139.112.238,44,0,18,1
116.255.244.31,1340,1300,2,1
156.224.190.141,44,0,18,1
104.102.35.100,44,0,18,1
104.18.200.133,44,0,18,1
103.113.93.160,44,0,18,1
192.171.96.12,44,0,18,1
38.63.79.148,44,0,18,1
45.33.123.83,44,0,18,1
120.157.31.144,44,0,18,1
129.148.26.40,44,0,18,1
80.16.127.162,44,0,18,1
216.15.213.243,44,0,18,1
3.208.223.107,44,0,18,1
162.240.20.245,44,0,18,1
218.12.71.83,44,0,18,1
44.198.150.51,44,0,18,1
216.241.40.148,44,0,18,1
60.248.119.163,44,0,18,1
157.230.23.86,44,0,18,1
177.38.202.157,44,0,18,1
54.211.94.196,44,0,18,1
139.179.90.225,44,0,18,1
52.59.13.116,44,0,18,1
188.32.45.182,44,0,18,1
20.16.151.123,44,0,18,1
185.177.217.18,44,0,18,1
45.81.24.130,44,0,18,1
156.250.139.182,44,0,18,1
161.43.199.161,44,0,18,1
47.100.5.44,44,0,18,1
35.83.107.37,44,0,18,1
8.218.161.27,44,0,18,1
23.49.161.75,44,0,18,1
104.20.67.245,44,0,18,1
38.40.170.84,44,0,18,1
2.22.233.86,44,0,18,1
104.103.190.48,44,0,18,1
142.44.170.26,44,0,18,1
18.154.251.25,44,0,18,1
173.223.38.4,44,0,18,1
52.194.100.96,44,0,18,1
164.155.140.49,44,0,18,1
104.84.76.187,44,0,18,1
23.0.19.169,44,0,18,1
23.1.103.91,44,0,18,1
104.101.83.213,44,0,18,1
13.40.163.101,44,0,18,1
23.64.246.65,44,0,18,1
78.24.220.125,44,0,18,1
61.151.241.25,44,0,18,1
160.121.113.68,44,0,18,1
45.247.20.16,44,0,18,1
20.105.154.38,44,0,18,1
18.67.76.100,44,0,18,1
184.31.246.192,44,0,18,1
121.164.171.35,44,0,18,1
154.94.146.18,44,0,18,1
23.7.230.97,44,0,18,1
54.150.168.102,44,0,18,1
52.12.17.33,44,0,18,1
23.1.221.149,44,0,18,1
104.165.244.152,44,0,18,1
3.140.120.63,44,0,18,1
173.223.39.182,44,0,18,1
80.155.162.4,44,0,18,1
1.15.90.172,44,0,18,1
20.100.163.235,44,0,18,1
34.237.175.16,44,0,18,1
186.65.128.177,81,41,18,1
82.165.99.138,44,0,18,1
23.52.227.26,44,0,18,1
45.66.237.186,44,0,18,1
38.63.94.75,44,0,18,1
103.225.197.40,44,0,18,1
178.128.253.148,44,0,18,1
23.197.55.38,44,0,18,1
185.60.97.78,44,0,18,1
189.203.156.173,44,0,18,1
104.119.177.110,44,0,18,1
183.96.100.91,44,0,18,1
104.140.181.127,44,0,18,1
79.206.222.204,44,0,18,1
69.171.113.65,44,0,18,1
140.137.14.224,44,0,18,1
92.122.76.91,44,0,18,1
217.68.43.82,44,0,18,1
156.234.153.193,44,0,18,1
46.105.239.116,44,0,18,1
125.136.89.76,44,0,18,1
123.56.27.61,44,0,18,1
165.165.134.144,44,0,18,1
107.161.14.3,44,0,18,1
1.117.155.177,44,0,18,1
66.59.77.22,44,0,18,1
85.31.16.23,44,0,18,1
164.155.193.175,44,0,18,1
69.61.68.161,44,0,18,1
51.222.115.95,44,0,18,1
13.225.165.147,44,0,18,1
39.171.205.160,50,10,20,1
196.41.29.226,44,0,18,1
120.48.51.34,44,0,18,1
23.200.93.17,44,0,18,1
118.214.39.61,44,0,18,1
110.238.119.33,44,0,18,1
104.106.124.9,44,0,18,1
34.149.173.196,44,0,18,1
66.150.68.41,44,0,18,1
154.73.74.218,44,0,18,1
192.70.255.16,44,0,18,1
23.77.148.139,44,0,18,1
23.44.9.235,44,0,18,1
104.66.137.152,44,0,18,1
4.193.187.53,44,0,18,1
85.158.62.181,44,0,18,1
2.22.233.86,44,0,18,1
184.31.246.192,44,0,18,1
185.188.107.134,44,0,18,1
211.25.253.112,44,0,18,1
164.115.40.252,44,0,18,1
189.203.156.173,44,0,18,1
51.222.115.95,44,0,18,1
69.61.68.161,44,0,18,1
186.94.198.59,44,0,18,1
185.188.107.134,44,0,18,1
164.115.40.252,44,0,18,1
211.25.253.112,44,0,18,1
189.203.156.173,44,0,18,1
51.222.115.95,44,0,18,1
69.61.68.161,44,0,18,1
50.201.166.216,44,0,18,1
142.92.40.200,44,0,18,1
172.255.41.205,44,0,18,1
75.61.98.129,44,0,18,1
206.238.116.224,44,0,18,1
52.204.155.105,44,0,18,1
208.113.171.210,44,0,18,1
73.36.67.157,44,0,18,1
104.237.145.27,44,0,18,1
185.180.72.4,44,0,18,1
147.182.208.148,44,0,18,1
20.84.178.223,44,0,18,1
54.154.116.12,44,0,18,1
143.110.228.18,44,0,18,1
104.82.169.249,44,0,18,1
155.97.48.135,44,0,18,1
47.254.114.63,44,0,18,1
164.92.165.117,44,0,18,1
149.111.192.109,44,0,18,1
23.76.98.228,44,0,18,1
44.224.180.11,44,0,18,1
3.130.13.40,44,0,18,1
23.212.139.137,44,0,18,1
45.79.58.124,44,0,18,1
80.65.67.112,44,0,18,1
117.148.119.153,50,10,20,1
51.75.162.77,44,0,18,1
95.182.112.209,236,196,24,1
223.19.146.197,44,0,18,1
149.129.90.152,44,0,18,1
13.112.210.198,44,0,18,1
121.196.197.181,44,0,18,1
96.89.185.17,44,0,18,1
23.34.178.168,44,0,18,1
183.248.115.163,50,10,20,1
96.89.176.1,44,0,18,1
117.213.203.57,44,0,18,1
34.110.249.127,44,0,18,1
50.2.247.127,44,0,18,1
23.202.26.176,44,0,18,1
213.187.100.242,44,0,18,0
51.81.0.38,44,0,18,1
34.95.98.157,44,0,18,1
74.90.54.154,44,0,18,1
104.91.17.24,44,0,18,1
15.188.131.203,44,0,18,1
23.195.225.246,44,0,18,1
195.210.29.143,44,0,18,1
164.88.168.113,44,0,18,1
52.84.14.57,44,0,18,1
124.221.179.111,44,0,18,1
81.0.246.207,44,0,18,1
64.225.46.67,44,0,18,1
35.174.246.77,44,0,18,1
