saddr,len,payloadlen,flags,validation_type
192.190.82.75,44,0,18,1
69.197.9.204,44,0,18,1
96.42.10.38,44,0,18,1
104.238.173.253,44,0,18,1
35.186.203.248,44,0,18,1
23.203.161.62,44,0,18,1
91.197.244.151,44,0,18,1
45.76.157.132,44,0,18,1
45.154.164.58,44,0,18,1
197.255.126.16,44,0,18,1
178.183.79.236,44,0,18,1
102.218.18.121,44,0,18,1
190.86.209.76,44,0,18,1
47.95.238.105,44,0,18,1
27.101.137.116,44,0,18,1
13.226.47.44,44,0,18,1
162.19.224.182,44,0,18,1
20.216.173.16,44,0,18,1
120.102.204.162,1440,1400,24,0
120.102.204.162,1440,1400,24,0
46.137.17.200,44,0,18,1
103.1.237.119,44,0,18,1
20.238.200.22,44,0,18,1
104.91.10.220,44,0,18,1
190.194.84.76,44,0,18,1
18.160.229.145,44,0,18,1
148.76.122.30,44,0,18,1
102.219.93.160,44,0,18,1
123.56.2.16,44,0,18,1
34.159.198.56,44,0,18,1
23.0.213.225,44,0,18,1
103.105.96.78,44,0,18,1
104.92.231.137,44,0,18,1
52.57.238.90,44,0,18,1
181.214.37.138,44,0,18,1
111.124.71.133,44,0,18,1
182.254.54.233,44,0,18,1
23.99.137.2,44,0,18,1
157.230.51.198,44,0,18,1
23.77.155.118,44,0,18,1
34.240.148.203,44,0,18,1
54.153.169.16,44,0,18,1
190.181.159.253,44,0,18,1
111.124.71.133,44,0,18,1
189.26.10.226,44,0,18,1
120.102.204.162,1440,1400,24,0
120.102.204.162,1440,1400,24,0
120.102.204.162,133,93,25,0
94.139.223.149,44,0,18,1
66.78.26.167,44,0,18,1
109.206.236.110,44,0,18,1
3.216.169.202,44,0,18,1
154.204.180.236,44,0,18,1
90.80.155.202,44,0,18,1
13.225.81.6,44,0,18,1
52.226.225.87,44,0,18,1
67.227.218.103,44,0,18,1
23.217.194.173,44,0,18,1
41.79.34.82,44,0,18,1
108.156.157.119,44,0,18,1
104.42.193.217,44,0,18,1
116.80.15.224,44,0,18,1
104.18.165.181,44,0,18,1
67.201.1.139,44,0,18,1
128.199.76.228,44,0,18,1
101.100.231.198,44,0,18,1
23.39.214.94,44,0,18,1
210.220.72.61,44,0,18,1
156.67.220.184,44,0,18,1
168.119.164.37,44,0,18,1
104.93.219.135,44,0,18,1
172.122.98.208,44,0,18,1
64.225.60.144,44,0,18,1
120.102.204.162,1440,1400,24,0
120.102.204.162,1440,1400,24,0
120.102.204.162,133,93,25,0
154.205.232.36,44,0,18,1
78.62.221.204,44,0,18,1
103.168.97.146,44,0,18,1
101.201.35.212,44,0,18,1
104.116.161.225,44,0,18,1
110.77.192.195,44,0,18,1
122.8.26.10,44,0,18,1
140.227.210.53,44,0,18,1
51.89.177.11,44,0,18,1
218.40.195.19,44,0,18,1
120.102.204.162,1440,1400,24,0
120.102.204.162,1440,1400,24,0
120.102.204.162,133,93,25,0
102.218.18.121,44,0,18,1
104.164.205.244,44,0,18,1
54.39.46.238,44,0,18,1
18.116.171.53,44,0,18,1
202.36.56.10,44,0,18,1
116.251.205.137,44,0,18,1
120.102.204.162,1440,1400,24,0
120.102.204.162,1440,1400,24,0
120.102.204.162,133,93,25,0
35.187.231.238,44,0,18,1
120.102.204.162,1440,1400,24,0
120.102.204.162,1440,1400,24,0
120.102.204.162,133,93,25,0
120.102.204.162,1440,1400,24,0
120.102.204.162,1440,1400,24,0
120.102.204.162,133,93,25,0
120.102.204.162,1440,1400,24,0
120.102.204.162,1440,1400,24,0
120.102.204.162,133,93,25,0
102.218.18.121,44,0,18,1
120.102.204.162,1440,1400,24,0
120.102.204.162,1440,1400,24,0
120.102.204.162,133,93,25,0
8.131.131.86,44,0,18,1
186.146.218.219,44,0,18,1
72.21.8.130,44,0,18,1
120.102.204.162,1440,1400,24,0
120.102.204.162,1440,1400,24,0
120.102.204.162,133,93,25,0
191.109.192.67,44,0,18,1
23.82.36.111,44,0,18,1
120.102.204.162,1440,1400,24,0
120.102.204.162,1440,1400,24,0
120.102.204.162,133,93,25,0
27.101.137.116,44,0,18,1
49.172.126.237,44,0,18,1
3.228.82.52,44,0,18,1
91.200.213.154,44,0,18,1
68.68.32.163,44,0,18,1
168.76.75.109,44,0,18,1
102.218.18.121,44,0,18,1
104.100.35.177,44,0,18,1
103.253.202.5,44,0,18,1
18.188.99.79,44,0,18,1
184.50.64.80,44,0,18,1
52.32.34.170,44,0,18,1
18.160.50.127,44,0,18,1
20.111.19.201,44,0,18,1
47.95.201.193,44,0,18,1
44.196.164.167,44,0,18,1
3.20.143.199,44,0,18,1
23.95.11.10,44,0,18,1
209.204.237.132,44,0,18,1
140.83.39.26,44,0,18,1
49.12.33.174,44,0,18,1
23.15.158.225,44,0,18,1
189.231.220.77,44,0,18,1
1.12.251.210,44,0,18,1
23.49.212.59,44,0,18,1
120.226.87.24,44,0,18,1
2.24.80.110,44,0,18,1
164.88.53.125,44,0,18,1
154.39.219.36,44,0,18,1
201.152.173.118,44,0,18,1
18.185.61.231,44,0,18,1
188.64.60.179,44,0,18,1
20.90.155.94,44,0,18,1
209.84.253.170,44,0,18,1
212.25.52.36,44,0,18,1
195.14.31.130,44,0,18,1
154.92.49.156,44,0,18,1
203.218.245.85,44,0,18,1
120.226.87.24,44,0,18,1
18.66.160.151,44,0,18,1
118.101.57.166,44,0,18,1
52.204.11.187,44,0,18,1
121.41.201.238,44,0,18,1
221.168.63.126,44,0,18,1
14.99.185.113,44,0,18,1
23.53.210.11,44,0,18,1
45.55.36.60,44,0,18,1
148.251.91.51,44,0,18,1
104.112.185.254,44,0,18,1
47.101.173.2,44,0,18,1
152.228.251.56,44,0,18,1
93.23.210.190,44,0,18,1
62.146.104.136,44,0,18,1
46.4.23.253,44,0,18,1
99.84.0.104,44,0,18,1
114.74.122.17,44,0,18,1
120.79.26.167,44,0,18,1
76.213.165.10,44,0,18,1
23.57.120.192,44,0,18,1
202.153.223.36,44,0,18,1
23.219.255.73,44,0,18,1
119.207.31.23,44,0,18,1
108.186.38.148,44,0,18,1
82.147.84.201,44,0,18,1
43.142.47.161,44,0,18,1
104.35.7.206,44,0,18,1
163.191.193.31,44,0,18,1
186.96.198.242,44,0,18,1
173.222.248.88,44,0,18,1
99.86.195.218,44,0,18,1
162.218.26.7,44,0,18,1
117.241.152.153,44,0,18,1
23.194.150.189,44,0,18,1
40.89.174.158,44,0,18,1
159.112.235.143,44,0,18,1
23.196.15.69,44,0,18,1
196.51.161.92,44,0,18,1
34.249.15.15,44,0,18,1
175.209.18.189,44,0,18,1
208.97.149.206,44,0,18,1
184.27.81.26,44,0,18,1
91.151.71.68,44,0,18,1
173.199.44.38,44,0,18,1
54.192.169.165,44,0,18,1
23.35.158.215,44,0,18,1
109.72.86.162,44,0,18,1
52.54.234.37,44,0,18,1
192.81.170.91,44,0,18,1
23.32.35.250,44,0,18,1
23.50.108.184,44,0,18,1
155.98.238.21,44,0,18,1
103.119.129.182,44,0,18,1
13.95.1.9,44,0,18,1
91.62.157.105,44,0,18,1
183.131.176.131,46,6,20,1
104.115.224.201,44,0,18,1
154.16.86.58,44,0,18,1
34.111.40.104,44,0,18,1
104.89.173.47,44,0,18,1
91.214.117.126,44,0,18,1
149.109.105.62,44,0,18,1
38.54.176.189,44,0,18,1
18.161.1.230,44,0,18,1
137.195.229.244,44,0,18,1
3.136.64.145,44,0,18,1
111.92.189.65,44,0,18,1
211.185.8.43,44,0,18,1
104.106.115.85,44,0,18,1
65.9.26.22,44,0,18,1
20.96.69.160,44,0,18,1
95.216.137.237,44,0,18,1
188.126.94.187,44,0,18,1
31.52.174.237,44,0,18,1
23.58.239.129,44,0,18,1
23.46.101.232,44,0,18,1
49.233.125.19,44,0,18,1
104.82.9.51,44,0,18,1
5.103.45.186,44,0,18,1
59.167.0.152,44,0,18,1
103.15.233.39,44,0,18,1
221.204.26.187,44,0,18,1
156.250.163.51,44,0,18,1
182.162.57.139,44,0,18,1
163.26.206.158,44,0,18,1
35.241.49.43,44,0,18,1
52.2.206.35,44,0,18,1
208.131.151.229,44,0,18,1
185.112.87.144,44,0,18,1
13.38.143.89,44,0,18,1
27.101.137.116,44,0,18,1
80.235.12.37,44,0,18,1
81.169.216.155,44,0,18,1
172.64.21.99,44,0,18,1
79.96.6.162,44,0,18,1
52.88.172.1,44,0,18,1
77.55.160.79,44,0,18,1
104.25.145.12,44,0,18,1
69.163.254.183,44,0,18,1
161.35.190.14,44,0,18,1
118.112.240.117,1301,1261,2,1
34.87.167.218,44,0,18,1
104.88.1.85,44,0,18,1
195.16.147.178,44,0,18,1
104.223.218.129,44,0,18,1
200.44.17.29,44,0,18,1
113.240.230.220,44,0,18,1
153.233.233.229,44,0,18,1
208.77.216.253,44,0,18,1
89.40.6.176,44,0,18,1
212.111.4.26,44,0,18,1
145.239.87.189,44,0,18,1
131.142.126.243,1440,1400,24,0
131.142.126.243,1440,1400,24,0
213.136.91.67,44,0,18,1
34.252.245.228,44,0,18,1
2.21.16.53,44,0,18,1
106.15.26.108,44,0,18,1
95.169.4.77,44,0,18,1
139.59.57.67,44,0,18,1
51.222.119.235,44,0,18,1
186.4.128.207,44,0,18,1
104.106.115.85,44,0,18,1
18.210.188.54,44,0,18,1
164.132.2.61,44,0,18,1
76.112.69.93,44,0,18,1
131.142.126.243,1440,1400,24,0
131.142.126.243,1440,1400,24,0
78.16.150.22,44,0,18,1
131.142.126.243,1440,1400,24,0
131.142.126.243,1440,1400,24,0
131.142.126.243,133,93,25,0
222.104.57.242,44,0,18,1
171.21.80.146,44,0,18,1
173.223.29.122,44,0,18,1
131.142.126.243,1440,1400,24,0
131.142.126.243,1440,1400,24,0
131.142.126.243,133,93,25,0
131.142.126.243,1440,1400,24,0
131.142.126.243,1440,1400,24,0
131.142.126.243,133,93,25,0
206.189.249.228,44,0,18,1
131.142.126.243,1440,1400,24,0
131.142.126.243,1440,1400,24,0
131.142.126.243,133,93,25,0
50.118.222.210,44,0,18,1
131.142.126.243,1440,1400,24,0
131.142.126.243,1440,1400,24,0
131.142.126.243,133,93,25,0
131.142.126.243,1440,1400,24,0
131.142.126.243,1440,1400,24,0
131.142.126.243,133,93,25,0
113.240.230.220,44,0,18,1
5.189.149.84,44,0,18,1
51.15.67.10,44,0,18,1
131.142.126.243,1440,1400,24,0
131.142.126.243,1440,1400,24,0
131.142.126.243,133,93,25,0
206.119.2.169,44,0,18,1
131.142.126.243,1440,1400,24,0
131.142.126.243,1440,1400,24,0
131.142.126.243,133,93,25,0
52.44.196.230,44,0,18,1
131.142.126.243,1440,1400,24,0
131.142.126.243,1440,1400,24,0
131.142.126.243,133,93,25,0
131.142.126.243,1440,1400,24,0
131.142.126.243,1440,1400,24,0
131.142.126.243,133,93,25,0
23.5.152.10,44,0,18,1
96.92.206.217,44,0,18,1
102.218.18.121,44,0,18,1
96.92.206.217,44,0,18,1
201.208.149.147,44,0,18,1
96.92.206.217,44,0,18,1
145.239.120.116,44,0,18,1
186.0.203.212,44,0,18,1
52.26.169.29,44,0,18,1
85.187.133.86,44,0,18,1
156.224.136.156,44,0,18,1
38.127.241.103,44,0,18,1
23.64.238.36,44,0,18,1
18.64.104.242,44,0,18,1
104.68.96.174,44,0,18,1
35.74.229.97,44,0,18,1
52.216.10.85,44,0,18,1
195.58.167.189,44,0,18,1
18.155.90.89,44,0,18,1
104.106.172.186,44,0,18,1
13.33.39.212,44,0,18,1
23.34.96.145,44,0,18,1
166.88.231.232,44,0,18,1
20.44.155.77,44,0,18,1
188.32.211.46,44,0,18,1
184.170.241.31,44,0,18,1
175.27.37.33,44,0,18,1
89.16.172.16,44,0,18,1
39.98.78.156,44,0,18,1
38.63.5.141,44,0,18,1
23.7.220.82,44,0,18,1
23.54.246.56,44,0,18,1
156.224.156.205,44,0,18,1
129.232.239.254,44,0,18,1
96.17.187.132,44,0,18,1
54.194.60.76,44,0,18,1
54.155.170.157,44,0,18,1
23.67.193.63,44,0,18,1
23.54.103.31,44,0,18,1
2.133.187.73,44,0,18,1
109.69.109.185,44,0,18,1
184.31.221.93,44,0,18,1
86.104.34.98,44,0,18,1
120.78.221.230,44,0,18,1
1.117.105.105,44,0,18,1
35.244.235.144,44,0,18,1
85.214.137.121,44,0,18,1
104.22.31.51,44,0,18,1
23.77.172.65,44,0,18,1
23.39.86.233,44,0,18,1
104.16.100.186,44,0,18,1
23.195.141.82,44,0,18,1
3.64.133.70,44,0,18,1
137.117.72.160,44,0,18,1
37.80.53.151,44,0,18,1
65.52.229.28,44,0,18,1
46.150.211.109,44,0,18,1
104.82.23.60,44,0,18,1
18.160.148.166,44,0,18,1
46.101.214.142,44,0,18,1
20.126.246.250,44,0,18,1
180.97.147.244,44,0,18,1
43.138.140.213,44,0,18,1
198.56.189.2,44,0,18,1
155.97.165.73,44,0,18,1
154.89.11.115,44,0,18,1
44.207.102.41,44,0,18,1
51.195.206.10,44,0,18,1
163.18.11.92,44,0,18,1
13.115.67.217,44,0,18,1
104.20.14.148,44,0,18,1
96.17.187.132,44,0,18,1
91.227.1.246,44,0,18,1
23.195.141.82,44,0,18,1
54.160.212.69,44,0,18,1
128.14.75.204,44,0,18,1
108.138.144.17,44,0,18,1
109.168.121.174,44,0,18,1
54.73.166.197,44,0,18,1
104.24.70.232,44,0,18,1
52.207.71.49,44,0,18,1
217.125.31.235,44,0,18,1
52.18.144.164,44,0,18,1
190.49.103.44,44,0,18,1
184.85.102.16,44,0,18,1
20.248.223.205,44,0,18,1
103.194.69.3,44,0,18,1
107.151.108.12,44,0,18,1
94.101.54.21,44,0,18,1
104.112.242.48,44,0,18,1
4.144.134.185,44,0,18,1
121.144.118.34,44,0,18,1
23.145.225.224,44,0,18,1
119.254.63.201,44,0,18,1
151.101.143.50,44,0,18,1
202.212.212.48,44,0,18,1
23.61.96.38,44,0,18,1
5.75.165.75,44,0,18,1
43.153.61.39,44,0,18,1
128.245.146.235,44,0,18,1
184.50.127.147,44,0,18,1
183.80.77.10,44,0,18,1
34.195.22.11,44,0,18,1
34.66.64.28,44,0,18,1
52.48.169.56,44,0,18,1
138.124.157.210,44,0,18,1
109.107.177.6,44,0,18,1
47.109.83.232,44,0,18,1
5.26.96.64,44,0,18,1
82.7.218.77,44,0,18,1
40.70.241.252,44,0,18,1
54.81.233.130,44,0,18,1
198.58.99.145,44,0,18,1
23.219.218.152,44,0,18,1
115.11.82.20,44,0,18,1
134.68.143.243,44,0,18,1
154.16.17.2,44,0,18,1
146.190.68.39,44,0,18,1
23.196.28.188,44,0,18,1
193.226.70.161,44,0,18,1
35.208.33.149,44,0,18,1
89.29.197.42,44,0,18,1
49.12.210.143,44,0,18,1
169.155.48.190,44,0,18,1
18.164.52.232,44,0,18,1
85.14.91.117,44,0,18,1
103.102.46.107,44,0,18,1
34.117.102.152,44,0,18,1
197.221.18.34,44,0,18,1
78.128.1.210,44,0,18,1
147.46.110.209,44,0,18,1
178.88.191.114,44,0,18,1
210.61.181.18,44,0,18,1
194.183.77.237,44,0,18,1
156.250.225.158,44,0,18,1
42.193.47.71,44,0,18,1
210.61.181.18,44,0,18,1
13.54.208.74,44,0,18,1
213.189.216.75,44,0,18,1
185.81.48.204,44,0,18,1
20.68.23.153,44,0,18,1
104.101.18.239,44,0,18,1
124.222.243.195,44,0,18,1
34.149.225.113,44,0,18,1
111.63.106.243,44,0,18,1
96.126.2.138,44,0,18,1
204.86.209.239,1278,1238,24,1
111.63.106.243,44,0,18,1
111.63.106.243,44,0,18,1
23.45.36.172,44,0,18,1
64.85.104.126,44,0,18,1
115.179.199.84,44,0,18,1
107.164.162.187,44,0,18,1
52.6.91.234,44,0,18,1
163.191.61.179,44,0,18,1
95.133.188.129,44,0,18,1
46.232.211.133,44,0,18,1
136.243.229.55,44,0,18,1
115.146.61.43,44,0,18,1
119.17.137.24,44,0,18,1
203.242.210.148,44,0,18,1
160.121.176.245,44,0,18,1
87.76.11.207,44,0,18,1
23.52.149.118,44,0,18,1
154.216.93.24,44,0,18,1
198.11.178.49,44,0,18,1
76.75.207.22,44,0,18,1
18.161.204.36,44,0,18,1
43.128.227.88,44,0,18,1
54.178.162.232,44,0,18,1
103.199.74.61,44,0,18,1
46.166.151.139,44,0,18,1
155.97.157.35,44,0,18,1
147.255.82.133,44,0,18,1
70.120.180.187,44,0,18,1
124.70.47.131,44,0,18,1
77.68.77.226,44,0,18,1
137.74.221.171,44,0,18,1
213.135.188.49,44,0,18,1
163.19.34.171,44,0,18,1
104.16.27.146,44,0,18,1
159.89.213.171,44,0,18,1
31.154.234.71,44,0,18,1
81.60.196.183,44,0,18,1
68.82.105.255,44,0,18,1
220.181.136.69,44,0,18,1
121.36.33.227,44,0,18,1
37.193.120.124,44,0,18,1
184.30.115.72,44,0,18,1
23.211.15.148,44,0,18,1
75.140.54.52,44,0,18,1
3.227.98.84,44,0,18,1
104.103.242.244,44,0,18,1
104.113.203.88,44,0,18,1
139.224.16.97,44,0,18,1
34.160.179.69,44,0,18,1
50.106.69.59,44,0,18,1
136.0.148.75,44,0,18,1
184.25.27.158,44,0,18,1
13.210.178.145,44,0,18,1
104.18.183.60,44,0,18,1
177.71.136.143,44,0,18,1
34.95.112.37,44,0,18,1
52.222.180.192,44,0,18,1
192.99.81.106,44,0,18,1
103.218.242.165,44,0,18,1
213.99.41.103,44,0,18,1
82.64.28.183,44,0,18,1
52.230.0.135,44,0,18,1
117.20.107.4,44,0,18,1
108.138.129.8,44,0,18,1
20.255.202.54,44,0,18,1
88.219.1.28,44,0,18,1
34.218.234.76,44,0,18,1
45.83.67.154,44,0,18,1
104.126.115.125,44,0,18,1
103.114.144.201,44,0,18,1
155.138.195.177,44,0,18,1
35.187.55.141,44,0,18,1
34.160.51.171,44,0,18,1
94.177.185.85,44,0,18,1
83.149.162.176,44,0,18,1
142.11.229.88,44,0,18,1
220.112.53.37,52,0,16,1
220.112.53.37,718,666,24,1
95.42.209.74,44,0,18,1
221.167.231.107,44,0,18,1
18.238.164.189,44,0,18,1
168.76.200.23,44,0,18,1
23.217.64.171,44,0,18,1
74.207.168.51,44,0,18,1
58.223.65.30,44,0,18,1
112.124.53.165,44,0,18,1
54.152.201.124,44,0,18,1
61.228.3.5,44,0,18,1
199.231.184.54,44,0,18,1
209.95.59.196,44,0,18,1
2.132.68.90,44,0,18,1
96.233.46.10,44,0,18,1
195.30.111.188,44,0,18,1
59.125.190.111,44,0,18,1
156.248.251.61,44,0,18,1
20.209.11.162,44,0,18,1
154.23.143.106,44,0,18,1
185.47.223.151,44,0,18,1
54.89.104.150,44,0,18,1
151.80.197.245,44,0,18,1
3.108.21.205,44,0,18,1
35.154.67.140,44,0,18,1
3.20.116.124,44,0,18,1
125.152.180.210,44,0,18,1
3.236.98.1,44,0,18,1
23.220.24.17,44,0,18,1
222.113.169.34,44,0,18,1
46.187.245.112,44,0,18,1
52.77.213.33,44,0,18,1
13.58.2.238,44,0,18,1
128.110.21.11,44,0,18,1
96.126.34.184,44,0,18,1
45.77.49.228,44,0,18,1
154.85.0.4,44,0,18,1
114.205.190.177,44,0,18,1
149.96.176.189,44,0,18,1
93.189.149.12,44,0,18,1
38.40.144.139,44,0,18,1
101.42.160.2,44,0,18,1
3.141.143.179,44,0,18,1
23.63.179.205,44,0,18,1
18.160.39.79,44,0,18,1
49.158.201.24,44,0,18,1
185.133.88.99,44,0,18,1
54.252.247.161,44,0,18,1
216.180.226.52,44,0,18,1
35.182.78.69,44,0,18,1
23.78.13.94,44,0,18,1
108.178.21.115,44,0,18,1
120.79.14.110,44,0,18,1
188.68.222.143,44,0,18,1
104.116.93.221,44,0,18,1
70.91.19.29,44,0,18,1
164.88.201.136,44,0,18,1
154.94.202.142,44,0,18,1
201.219.68.12,44,0,18,1
197.145.208.215,44,0,18,1
38.6.232.236,44,0,18,1
134.65.241.187,44,0,18,1
170.187.206.101,44,0,18,1
45.223.16.228,44,0,18,1
18.164.125.82,44,0,18,1
142.11.58.68,44,0,18,1
196.242.195.8,44,0,18,1
51.210.44.127,44,0,18,1
124.122.85.143,44,0,18,1
68.118.112.23,44,0,18,1
134.209.253.170,44,0,18,1
120.132.119.167,44,0,18,1
193.58.155.88,44,0,18,1
87.171.47.106,44,0,18,1
34.246.1.124,44,0,18,1
103.215.138.38,44,0,18,1
104.25.70.112,44,0,18,1
220.68.228.166,84,44,24,1
18.155.93.37,44,0,18,1
108.156.220.219,44,0,18,1
202.78.172.112,44,0,18,1
67.227.141.15,44,0,18,1
38.165.87.187,44,0,18,1
172.65.7.147,44,0,18,1
72.12.161.98,44,0,18,1
104.70.239.178,44,0,18,1
54.210.249.151,44,0,18,1
192.99.81.106,44,0,18,1
23.60.181.162,44,0,18,1
220.169.225.17,44,0,18,1
69.162.96.132,44,0,18,1
54.221.184.47,44,0,18,1
45.38.92.12,44,0,18,1
66.117.7.70,44,0,18,1
121.127.239.141,44,0,18,1
3.75.14.148,44,0,18,1
8.134.163.217,44,0,18,1
201.184.117.60,44,0,18,1
43.129.177.254,44,0,18,1
183.80.119.162,44,0,18,1
51.211.179.145,44,0,18,1
193.64.226.108,44,0,18,1
184.28.237.94,44,0,18,1
192.99.11.161,44,0,18,1
23.6.0.67,44,0,18,1
23.67.241.64,44,0,18,1
78.248.38.215,44,0,18,1
54.84.7.109,44,0,18,1
52.86.90.135,44,0,18,1
144.172.83.102,44,0,18,1
52.0.10.40,44,0,18,1
95.86.93.73,44,0,18,1
70.68.78.230,44,0,18,1
3.26.212.118,44,0,18,1
27.116.21.119,44,0,18,1
23.61.2.236,44,0,18,1
114.34.164.223,44,0,18,1
47.108.49.125,44,0,18,1
69.16.220.4,44,0,18,1
156.229.14.32,44,0,18,1
34.111.145.237,44,0,18,1
206.201.137.222,44,0,18,1
104.101.150.210,44,0,18,1
134.122.48.206,44,0,18,1
69.163.239.195,44,0,18,1
204.236.242.216,44,0,18,1
99.83.138.244,44,0,18,1
196.51.218.209,44,0,18,1
20.8.253.131,44,0,18,1
116.204.135.161,44,0,18,1
3.36.10.21,44,0,18,1
45.56.219.114,44,0,18,1
178.90.143.117,44,0,18,1
173.242.186.247,44,0,18,1
193.168.147.34,44,0,18,1
149.30.219.23,44,0,18,1
54.198.55.181,44,0,18,1
58.223.65.30,44,0,18,1
203.223.34.36,44,0,18,1
162.214.191.61,44,0,18,1
59.127.117.48,44,0,18,1
192.210.201.172,44,0,18,1
23.216.197.190,44,0,18,1
15.185.57.88,44,0,18,1
20.67.218.65,44,0,18,1
60.205.174.50,84,44,18,1
121.199.52.204,44,0,18,1
108.158.251.31,44,0,18,1
43.248.17.78,44,0,18,1
20.101.251.229,44,0,18,1
116.203.225.40,44,0,18,1
187.1.138.194,44,0,18,1
207.180.204.164,44,0,18,1
43.226.43.145,226,186,2,1
49.101.195.128,44,0,18,1
184.28.237.94,44,0,18,1
47.106.239.195,44,0,18,1
192.99.81.106,44,0,18,1
43.248.17.78,44,0,18,1
58.223.65.30,44,0,18,1
18.204.121.0,44,0,18,1
154.39.30.87,44,0,18,1
134.236.158.66,44,0,18,1
43.248.17.78,44,0,18,1
104.76.88.45,44,0,18,1
190.14.104.13,84,44,18,1
111.125.162.181,44,0,18,1
54.237.58.186,44,0,18,1
20.21.209.1,44,0,18,1
192.99.81.106,44,0,18,1
58.223.65.30,44,0,18,1
199.232.149.248,44,0,18,1
23.195.189.184,44,0,18,1
20.45.6.7,44,0,18,1
172.80.48.180,44,0,18,1
150.60.255.148,44,0,18,1
116.203.22.235,44,0,18,1
43.248.17.78,44,0,18,1
188.122.49.188,44,0,18,1
18.155.167.85,44,0,18,1
212.47.236.181,44,0,18,1
23.209.106.35,44,0,18,1
104.18.208.220,44,0,18,1
204.246.158.113,44,0,18,1
89.144.14.213,44,0,18,1
220.133.26.112,44,0,18,1
42.114.25.204,44,0,18,1
109.100.129.202,44,0,18,1
18.197.172.140,44,0,18,1
89.25.206.47,44,0,18,1
93.48.49.4,44,0,18,1
216.194.162.235,44,0,18,1
185.218.7.100,44,0,18,1
23.231.157.35,44,0,18,1
81.68.123.141,44,0,18,1
213.159.31.176,44,0,18,1
54.225.238.222,44,0,18,1
51.77.185.66,44,0,18,1
85.219.209.214,44,0,18,1
178.248.206.241,44,0,18,1
152.195.37.182,44,0,18,1
23.218.142.30,44,0,18,1
23.7.244.5,44,0,18,1
152.0.211.74,44,0,18,1
151.101.17.139,44,0,18,1
173.82.77.234,44,0,18,1
23.59.70.138,44,0,18,1
125.158.202.92,44,0,18,1
185.181.231.87,44,0,18,1
38.85.230.249,44,0,18,1
203.130.148.161,44,0,18,1
18.231.145.77,44,0,18,1
23.236.112.166,44,0,18,1
104.88.179.6,44,0,18,1
23.1.179.107,44,0,18,1
18.179.42.182,44,0,18,1
46.128.95.221,44,0,18,1
31.173.96.183,44,0,18,1
46.23.115.88,44,0,18,1
20.7.126.185,44,0,18,1
34.224.215.119,44,0,18,1
8.210.226.103,44,0,18,1
200.233.71.12,44,0,18,1
54.196.71.219,44,0,18,1
46.109.107.205,44,0,18,1
186.97.249.58,44,0,18,1
92.87.41.194,44,0,18,1
85.47.19.132,44,0,18,1
129.232.234.243,44,0,18,1
64.118.118.202,44,0,18,1
76.114.108.68,44,0,18,1
172.65.222.196,44,0,18,1
45.232.72.93,44,0,18,1
18.180.120.165,44,0,18,1
103.158.247.220,44,0,18,1
47.242.247.45,44,0,18,1
77.68.102.155,44,0,18,1
199.189.66.54,44,0,18,1
172.65.204.167,44,0,18,1
117.25.163.42,44,0,18,1
34.110.180.48,44,0,18,1
23.216.243.227,44,0,18,1
34.120.66.183,44,0,18,1
196.245.154.137,44,0,18,1
104.73.61.142,44,0,18,1
138.68.240.180,44,0,18,1
64.85.1.93,44,0,18,1
120.232.4.209,44,0,18,1
185.141.39.243,44,0,18,1
37.80.252.54,44,0,18,1
104.214.71.75,44,0,18,1
69.16.238.182,44,0,18,1
173.11.36.86,44,0,18,1
115.187.45.178,44,0,18,1
128.254.207.158,44,0,18,1
162.33.20.23,44,0,18,1
192.225.159.65,56,0,18,1
34.244.197.204,44,0,18,1
137.74.104.227,44,0,18,1
52.200.0.99,44,0,18,1
64.57.67.147,44,0,18,1
104.236.115.188,44,0,18,1
3.12.30.150,44,0,18,1
34.105.159.47,44,0,18,1
8.136.170.94,44,0,18,1
201.82.12.174,44,0,18,1
23.73.164.167,44,0,18,1
209.180.207.246,44,0,18,1
202.183.14.62,44,0,18,1
154.30.228.36,44,0,18,1
104.16.171.237,44,0,18,1
13.249.104.111,44,0,18,1
168.235.94.47,44,0,18,1
164.138.119.128,44,0,18,1
51.141.53.205,44,0,18,1
154.55.215.116,44,0,18,1
82.76.9.213,44,0,18,1
212.85.103.211,44,0,18,1
209.182.202.252,44,0,18,1
72.20.17.47,44,0,18,1
195.53.73.202,44,0,18,1
80.15.9.192,44,0,18,1
88.221.172.135,44,0,18,1
65.70.11.105,44,0,18,1
34.64.181.156,44,0,18,1
47.114.149.136,44,0,18,1
52.79.231.60,44,0,18,1
104.219.52.234,44,0,18,1
162.0.234.103,44,0,18,1
52.24.12.6,44,0,18,1
185.176.220.51,44,0,18,1
104.116.204.238,44,0,18,1
162.243.204.36,44,0,18,1
23.6.250.206,44,0,18,1
86.69.111.245,44,0,18,1
151.230.171.93,44,0,18,1
47.92.87.159,44,0,18,1
51.81.128.112,44,0,18,1
38.54.211.243,44,0,18,1
103.46.239.182,44,0,18,1
47.88.103.187,44,0,18,1
135.84.125.69,44,0,18,1
47.206.152.250,44,0,18,1
80.96.33.15,44,0,18,1
168.188.4.158,44,0,18,1
35.182.65.20,44,0,18,1
190.66.113.85,44,0,18,1
23.193.200.97,44,0,18,1
23.47.175.37,44,0,18,1
146.75.97.218,44,0,18,1
223.29.131.54,44,0,18,1
52.176.53.134,44,0,18,1
