saddr,len,payloadlen,flags,validation_type
196.251.211.189,44,0,18,1
122.114.18.154,1340,1300,2,1
114.115.211.81,44,0,18,1
54.39.212.207,44,0,18,1
2.19.29.119,44,0,18,1
114.40.126.90,44,0,18,1
20.253.86.46,44,0,18,1
180.67.179.182,44,0,18,1
172.65.181.133,44,0,18,1
146.83.210.96,44,0,18,1
168.206.165.76,44,0,18,1
188.117.31.188,44,0,18,1
14.128.33.209,44,0,18,1
43.139.139.17,44,0,18,1
104.68.245.214,44,0,18,1
188.21.113.10,44,0,18,1
41.46.222.35,44,0,18,1
188.21.113.10,44,0,18,1
23.254.239.146,44,0,18,1
23.212.234.223,44,0,18,1
23.49.155.220,44,0,18,1
91.156.53.76,44,0,18,1
85.30.240.65,44,0,18,1
154.3.248.118,44,0,18,1
23.3.228.8,44,0,18,1
13.227.98.154,44,0,18,1
3.83.71.188,44,0,18,1
23.199.152.254,44,0,18,1
89.120.216.25,44,0,18,1
47.92.72.142,44,0,18,1
34.102.173.154,44,0,18,1
132.205.96.122,44,0,18,1
107.158.69.217,44,0,18,1
34.239.87.59,44,0,18,1
74.208.51.115,44,0,18,1
172.105.105.6,44,0,18,1
18.217.124.117,44,0,18,1
143.198.117.111,44,0,18,1
47.243.205.239,44,0,18,1
154.91.75.153,44,0,18,1
3.67.251.29,44,0,18,1
35.244.251.91,44,0,18,1
184.28.50.144,44,0,18,1
88.157.228.70,44,0,18,1
217.14.193.217,44,0,18,1
39.108.170.166,44,0,18,1
74.142.131.118,44,0,18,1
23.215.201.28,44,0,18,1
2.21.17.250,44,0,18,1
148.231.216.173,44,0,18,1
108.138.5.185,44,0,18,1
15.184.10.177,44,0,18,1
128.199.155.62,44,0,18,1
34.79.114.54,44,0,18,1
15.223.93.244,44,0,18,1
23.76.150.218,44,0,18,1
187.0.46.110,44,0,18,1
23.41.37.236,44,0,18,1
116.132.190.50,81,41,18,1
109.120.43.135,44,0,18,1
32.143.39.218,44,0,18,1
195.14.103.68,44,0,18,1
47.108.74.144,44,0,18,1
213.176.61.244,44,0,18,1
108.171.251.235,44,0,18,1
120.79.231.155,44,0,18,1
43.226.152.78,226,186,2,1
72.246.172.187,44,0,18,1
93.44.168.253,44,0,18,1
123.25.125.201,44,0,18,1
23.215.201.28,44,0,18,1
82.98.158.75,44,0,18,1
23.2.92.125,44,0,18,1
101.34.229.80,44,0,18,1
15.204.139.18,44,0,18,1
212.129.60.44,44,0,18,1
51.195.246.182,44,0,18,1
18.194.127.104,44,0,18,1
5.75.163.207,44,0,18,1
114.132.126.165,44,0,18,1
161.35.49.44,44,0,18,1
54.162.31.191,44,0,18,1
44.232.206.155,44,0,18,1
64.113.57.141,44,0,18,1
143.198.72.48,44,0,18,1
23.3.127.133,44,0,18,1
158.69.63.225,44,0,18,1
35.166.143.86,44,0,18,1
161.35.14.136,44,0,18,1
65.19.170.69,44,0,18,1
45.227.146.139,44,0,18,1
172.106.93.17,44,0,18,1
143.167.249.69,44,0,18,1
18.140.44.76,44,0,18,1
51.68.47.119,44,0,18,1
159.89.190.249,44,0,18,1
18.155.92.250,44,0,18,1
200.52.78.1,44,0,18,1
207.60.224.147,44,0,18,1
118.232.215.167,44,0,18,1
89.223.66.245,44,0,18,1
186.112.69.156,44,0,18,1
23.45.175.55,44,0,18,1
165.3.59.116,44,0,18,1
50.46.233.99,44,0,18,1
35.203.83.144,44,0,18,1
156.250.200.66,44,0,18,1
95.59.114.121,44,0,18,1
213.10.70.128,44,0,18,1
154.12.117.16,44,0,18,1
178.140.49.252,44,0,18,1
95.57.77.71,44,0,18,1
164.42.203.101,44,0,18,1
80.65.214.151,44,0,18,1
184.87.3.179,44,0,18,1
193.41.115.234,44,0,18,1
52.45.98.174,44,0,18,1
185.250.106.185,44,0,18,1
106.14.251.70,44,0,18,1
54.82.164.210,44,0,18,1
83.255.221.29,44,0,18,1
107.158.134.248,44,0,18,1
165.227.130.122,44,0,18,1
155.98.220.72,44,0,18,1
52.205.207.26,44,0,18,1
194.53.148.208,44,0,18,1
23.223.255.242,44,0,18,1
45.60.188.230,44,0,18,1
101.201.42.169,44,0,18,1
23.48.119.69,44,0,18,1
58.176.235.138,44,0,18,1
46.101.102.233,44,0,18,1
97.131.120.74,44,0,18,1
3.230.223.82,44,0,18,1
18.206.206.18,44,0,18,1
35.190.18.104,44,0,18,1
94.177.220.71,44,0,18,1
3.75.95.147,44,0,18,1
54.175.242.159,44,0,18,1
45.201.249.98,44,0,18,1
123.203.106.141,44,0,18,1
34.120.200.190,44,0,18,1
79.96.58.162,44,0,18,1
179.170.82.155,44,0,18,1
104.78.50.249,44,0,18,1
89.245.199.10,44,0,18,1
185.225.27.55,44,0,18,1
54.39.180.63,44,0,18,1
35.156.185.53,44,0,18,1
103.248.79.220,44,0,18,1
104.26.2.149,44,0,18,1
195.34.76.235,44,0,18,1
167.99.60.34,44,0,18,1
212.30.190.75,44,0,18,1
123.57.181.224,44,0,18,1
155.100.109.226,44,0,18,1
163.19.97.115,44,0,18,1
52.220.119.24,44,0,18,1
102.38.229.87,44,0,18,1
122.200.220.202,44,0,18,1
122.200.244.186,44,0,18,1
3.18.9.114,44,0,18,1
54.240.161.188,44,0,18,1
104.83.184.223,44,0,18,1
37.244.165.222,44,0,18,1
44.232.9.37,44,0,18,1
20.13.67.4,44,0,18,1
34.125.122.242,44,0,18,1
210.158.251.181,44,0,18,1
186.179.52.194,44,0,18,1
208.113.146.52,44,0,18,1
154.23.93.168,44,0,18,1
34.117.202.26,44,0,18,1
18.167.7.117,44,0,18,1
23.61.154.226,44,0,18,1
104.119.101.94,44,0,18,1
172.252.197.202,44,0,18,1
18.65.101.131,44,0,18,1
50.117.171.65,44,0,18,1
35.227.196.145,44,0,18,1
52.22.190.4,44,0,18,1
186.128.113.82,44,0,18,1
34.243.130.206,44,0,18,1
117.102.103.10,44,0,18,1
121.37.76.43,44,0,18,1
18.188.90.142,44,0,18,1
136.228.205.103,44,0,18,1
13.55.84.173,44,0,18,1
23.77.243.205,44,0,18,1
23.59.194.235,44,0,18,1
104.75.34.157,44,0,18,1
16.170.136.163,44,0,18,1
8.246.135.253,44,0,18,1
104.73.231.173,44,0,18,1
64.98.22.89,44,0,18,1
44.206.247.179,44,0,18,1
92.53.190.84,44,0,18,1
178.168.12.106,44,0,18,1
198.91.82.37,44,0,18,1
76.137.151.209,44,0,18,1
116.255.147.20,1340,1300,2,1
137.66.57.219,44,0,18,1
154.205.208.189,44,0,18,1
23.4.140.79,44,0,18,1
103.104.151.19,44,0,18,1
78.143.232.240,44,0,18,1
91.201.40.29,44,0,18,1
23.201.145.188,44,0,18,1
178.74.129.153,44,0,18,1
23.204.66.73,44,0,18,1
120.25.154.23,44,0,18,1
168.76.62.206,44,0,18,1
193.239.123.216,44,0,18,1
23.105.165.21,44,0,18,1
107.163.81.47,44,0,18,1
133.242.184.220,44,0,18,1
3.85.201.174,44,0,18,1
118.186.244.191,44,0,18,1
118.186.244.191,44,0,18,1
3.128.157.241,44,0,18,1
207.180.231.220,44,0,18,1
152.32.174.118,44,0,18,1
72.247.113.79,44,0,18,1
77.71.24.86,44,0,18,1
104.97.200.48,44,0,18,1
188.10.193.83,44,0,18,1
18.139.127.114,44,0,18,1
59.127.114.77,44,0,18,1
161.35.178.248,44,0,18,1
189.8.209.171,44,0,18,1
92.95.11.125,44,0,18,1
123.249.15.229,44,0,18,1
40.76.208.103,44,0,18,1
64.185.121.3,44,0,18,1
13.232.246.229,44,0,18,1
23.7.149.112,44,0,18,1
104.164.56.199,44,0,18,1
156.250.135.40,44,0,18,1
134.73.87.178,44,0,18,1
156.233.166.183,44,0,18,1
54.169.230.194,44,0,18,1
176.99.201.230,44,0,18,1
49.233.18.101,44,0,18,1
51.141.184.127,44,0,18,1
54.178.234.132,44,0,18,1
23.35.228.114,44,0,18,1
43.243.190.108,44,0,18,1
2.23.223.106,44,0,18,1
211.250.85.9,44,0,18,1
185.198.9.40,44,0,18,1
50.87.179.12,44,0,18,1
52.221.179.153,44,0,18,1
107.158.118.193,44,0,18,1
134.73.10.253,44,0,18,1
52.2.233.96,44,0,18,1
158.199.130.191,44,0,18,1
54.74.49.219,44,0,18,1
76.8.56.132,44,0,18,1
23.43.32.154,44,0,18,1
147.47.80.7,44,0,18,1
98.128.139.159,44,0,18,1
173.232.214.109,44,0,18,1
52.202.23.153,44,0,18,1
34.117.59.228,44,0,18,1
101.132.148.230,44,0,18,1
54.199.133.179,44,0,18,1
54.230.81.188,44,0,18,1
3.66.118.59,44,0,18,1
167.82.9.46,44,0,18,1
3.220.168.84,44,0,18,1
44.226.233.40,44,0,18,1
52.124.62.149,44,0,18,1
23.10.56.247,44,0,18,1
52.40.167.32,44,0,18,1
104.102.141.59,44,0,18,1
66.39.61.123,44,0,18,1
154.209.47.123,44,0,18,1
49.208.33.77,44,0,18,1
104.144.120.212,44,0,18,1
104.103.104.95,44,0,18,1
31.220.51.65,44,0,18,1
34.65.219.149,44,0,18,1
203.72.153.23,44,0,18,1
159.223.41.235,44,0,18,1
23.11.203.214,44,0,18,1
103.85.125.166,44,0,18,1
173.232.57.92,44,0,18,1
196.51.80.238,44,0,18,1
18.238.3.9,44,0,18,1
54.69.223.78,44,0,18,1
206.233.230.77,44,0,18,1
13.113.2.251,44,0,18,1
23.27.80.14,44,0,18,1
140.248.144.173,44,0,18,1
45.181.122.190,44,0,18,1
217.112.199.28,44,0,18,1
212.180.247.71,44,0,18,1
69.80.99.152,44,0,18,1
156.225.18.218,44,0,18,1
63.247.138.210,44,0,18,1
216.92.109.231,44,0,18,1
95.57.6.111,44,0,18,1
108.128.82.141,44,0,18,1
45.129.92.40,44,0,18,1
103.61.229.103,44,0,18,1
69.164.45.173,44,0,18,1
121.51.172.203,44,0,18,1
211.194.75.21,44,0,18,1
52.89.87.79,44,0,18,1
65.108.136.130,44,0,18,1
5.135.22.240,44,0,18,1
186.248.164.194,44,0,18,1
220.112.3.60,52,0,16,1
220.112.3.60,718,666,24,1
8.142.248.253,44,0,18,1
129.28.20.30,44,0,18,1
16.170.107.79,44,0,18,1
163.19.11.98,44,0,18,1
3.232.167.98,44,0,18,1
188.37.32.39,44,0,18,1
186.195.20.159,44,0,18,1
65.8.50.174,44,0,18,1
156.234.133.58,44,0,18,1
147.135.183.24,44,0,18,1
162.240.232.46,44,0,18,1
80.93.179.67,44,0,18,1
45.162.81.109,44,0,18,1
192.3.143.177,44,0,18,1
152.92.8.92,44,0,18,1
104.165.46.165,44,0,18,1
216.230.232.136,44,0,18,1
52.203.212.45,44,0,18,1
192.52.166.211,44,0,18,1
91.122.77.207,44,0,18,1
195.49.215.160,44,0,18,1
23.202.21.43,44,0,18,1
77.28.120.102,44,0,18,1
180.215.97.137,44,0,18,1
101.43.141.112,44,0,18,1
140.248.190.21,44,0,18,1
115.146.15.197,44,0,18,1
209.13.125.110,44,0,18,1
104.25.19.27,44,0,18,1
217.78.234.3,44,0,18,1
18.164.126.38,44,0,18,1
52.69.63.64,44,0,18,1
69.61.67.137,44,0,18,1
41.216.176.1,44,0,18,1
220.73.255.106,44,0,18,1
66.8.229.242,44,0,18,1
164.160.117.66,44,0,18,1
89.67.18.232,44,0,18,1
104.236.122.236,44,0,18,1
155.99.80.96,44,0,18,1
44.208.72.95,44,0,18,1
52.7.109.225,44,0,18,1
23.56.233.195,44,0,18,1
162.13.154.127,44,0,18,1
74.213.84.55,44,0,18,1
23.33.79.15,44,0,18,1
76.108.73.58,44,0,18,1
104.140.176.219,44,0,18,1
104.66.68.208,44,0,18,1
121.40.116.177,44,0,18,1
47.243.194.104,44,0,18,1
23.219.10.85,44,0,18,1
103.49.215.76,44,0,18,1
104.65.125.243,44,0,18,1
92.27.119.213,44,0,18,1
209.107.216.129,44,0,18,1
167.71.202.84,44,0,18,1
23.65.231.171,44,0,18,1
35.212.139.112,44,0,18,1
66.242.6.250,44,0,18,1
94.236.237.155,44,0,18,1
139.224.190.197,44,0,18,1
23.2.109.217,44,0,18,1
102.128.130.33,44,0,18,1
184.85.119.4,44,0,18,1
208.85.2.222,44,0,18,1
210.110.140.236,44,0,18,1
222.121.144.87,44,0,18,1
20.211.129.218,44,0,18,1
23.147.160.78,44,0,18,1
121.42.104.243,44,0,18,1
93.119.2.65,44,0,18,1
49.172.75.234,44,0,18,1
77.223.96.228,44,0,18,1
23.40.123.209,44,0,18,1
23.59.140.138,44,0,18,1
96.7.134.242,44,0,18,1
52.59.207.7,44,0,18,1
124.222.79.134,44,0,18,1
46.242.240.118,44,0,18,1
162.55.41.224,44,0,18,1
149.127.137.142,44,0,18,1
165.225.12.107,44,0,18,1
60.205.113.207,44,0,18,1
107.164.17.169,44,0,18,1
139.162.58.57,44,0,18,1
162.222.181.35,44,0,18,1
188.166.17.142,44,0,18,1
108.157.216.53,44,0,18,1
120.97.121.105,44,0,18,1
54.37.150.58,44,0,18,1
120.97.121.105,44,0,18,1
52.207.202.80,44,0,18,1
108.156.106.194,44,0,18,1
23.7.183.6,44,0,18,1
52.38.57.89,44,0,18,1
197.15.10.226,44,0,18,1
193.108.115.27,44,0,18,1
74.214.63.91,44,0,18,1
114.6.32.90,44,0,18,1
108.139.184.160,44,0,18,1
66.135.86.215,44,0,18,1
193.201.185.169,44,0,18,1
52.69.2.161,44,0,18,1
104.78.161.209,44,0,18,1
116.203.179.200,44,0,18,1
23.63.159.110,44,0,18,1
122.116.83.145,44,0,18,1
35.190.43.16,44,0,18,1
190.213.154.195,44,0,18,1
173.212.238.204,44,0,18,1
50.19.76.150,44,0,18,1
18.164.56.9,44,0,18,1
165.227.248.32,44,0,18,1
8.222.222.61,44,0,18,1
141.11.203.131,44,0,18,1
155.159.199.55,44,0,18,1
49.232.197.253,44,0,18,1
23.205.158.49,44,0,18,1
66.150.70.232,44,0,18,1
52.222.231.205,44,0,18,1
3.142.81.249,44,0,18,1
220.130.43.135,44,0,18,1
104.127.178.136,44,0,18,1
13.225.6.163,44,0,18,1
211.37.177.235,44,0,18,1
172.252.191.125,44,0,18,1
23.73.97.58,44,0,18,1
152.173.240.250,44,0,18,1
13.33.81.142,44,0,18,1
13.33.99.45,44,0,18,1
202.219.101.247,44,0,18,1
208.103.66.247,44,0,18,1
34.82.254.99,44,0,18,1
23.78.172.171,44,0,18,1
34.98.107.217,44,0,18,1
91.234.176.113,44,0,18,1
23.10.50.137,44,0,18,1
173.254.108.127,44,0,18,1
104.103.162.233,44,0,18,1
188.128.151.47,44,0,18,1
162.0.215.91,44,0,18,1
62.26.147.13,44,0,18,1
3.142.89.49,44,0,18,1
132.226.146.82,44,0,18,1
18.133.210.204,44,0,18,1
23.39.201.156,44,0,18,1
23.32.199.121,44,0,18,1
164.88.18.172,44,0,18,1
54.68.93.210,44,0,18,1
23.51.7.165,44,0,18,1
93.188.160.59,44,0,18,1
38.53.116.79,44,0,18,1
3.68.36.185,44,0,18,1
163.22.151.126,44,0,18,1
54.230.185.14,44,0,18,1
199.232.53.176,44,0,18,1
163.191.235.158,44,0,18,1
23.66.111.77,44,0,18,1
38.63.239.144,44,0,18,1
107.174.210.59,44,0,18,1
207.188.169.72,44,0,18,1
5.9.97.16,44,0,18,1
52.52.212.246,44,0,18,1
52.85.208.222,44,0,18,1
142.11.31.4,44,0,18,1
27.124.18.180,44,0,18,1
109.228.53.181,44,0,18,1
36.152.80.72,44,0,18,1
184.84.203.144,44,0,18,1
131.191.42.181,44,0,18,1
52.203.205.58,44,0,18,1
52.44.158.177,44,0,18,1
35.190.117.83,44,0,18,1
43.138.249.59,44,0,18,1
116.255.159.5,1340,1300,2,1
69.49.242.49,44,0,18,1
23.224.245.236,44,0,18,1
85.128.163.125,44,0,18,1
23.44.66.252,44,0,18,1
41.38.53.70,44,0,18,1
123.127.180.151,44,0,18,1
184.84.1.45,44,0,18,1
60.221.216.135,44,0,18,1
13.42.69.113,44,0,18,1
23.219.106.186,44,0,18,1
23.198.19.117,44,0,18,1
190.213.42.123,44,0,18,1
204.246.58.3,44,0,18,1
52.58.224.136,44,0,18,1
88.0.112.96,72,32,20,0
44.231.84.223,44,0,18,1
178.62.195.204,44,0,18,1
61.108.104.33,44,0,18,1
3.33.140.93,44,0,18,1
84.67.241.217,44,0,18,1
34.107.229.75,44,0,18,1
172.104.24.104,44,0,18,1
184.28.161.231,44,0,18,1
23.63.117.227,44,0,18,1
139.99.90.216,44,0,18,1
162.250.220.49,44,0,18,1
160.124.119.35,44,0,18,1
112.125.174.86,44,0,18,1
52.163.119.75,44,0,18,1
13.35.171.44,44,0,18,1
115.1.80.176,44,0,18,1
119.91.136.122,44,0,18,1
160.124.76.149,44,0,18,1
172.105.74.145,44,0,18,1
34.160.178.175,44,0,18,1
119.217.67.160,44,0,18,1
154.39.250.22,44,0,18,1
64.118.119.91,44,0,18,1
116.197.39.205,44,0,18,1
23.195.17.139,44,0,18,1
219.117.220.39,44,0,18,1
170.233.211.211,44,0,18,1
172.67.10.45,44,0,18,1
79.115.209.170,44,0,18,1
23.5.230.161,44,0,18,1
15.160.44.64,44,0,18,1
34.117.29.216,44,0,18,1
83.199.43.225,44,0,18,1
199.232.163.120,44,0,18,1
104.128.188.112,44,0,18,1
201.187.130.12,81,41,18,1
18.154.71.242,44,0,18,1
190.167.111.148,44,0,18,1
213.151.244.6,44,0,18,1
199.255.211.72,44,0,18,1
105.22.43.18,44,0,18,1
210.185.125.199,44,0,18,1
23.77.12.76,44,0,18,1
169.53.141.136,44,0,18,1
120.106.132.154,44,0,18,1
195.206.253.131,44,0,18,1
174.138.122.9,44,0,18,1
185.51.125.82,44,0,18,1
18.66.255.149,44,0,18,1
52.215.98.125,44,0,18,1
23.222.170.147,44,0,18,1
154.55.245.227,44,0,18,1
104.70.17.22,44,0,18,1
149.7.29.176,44,0,18,1
47.92.120.229,44,0,18,1
212.42.44.187,44,0,18,1
52.85.161.137,44,0,18,1
47.56.200.155,44,0,18,1
47.119.205.183,44,0,18,1
104.85.181.71,44,0,18,1
3.14.96.83,44,0,18,1
200.94.87.158,44,0,18,1
198.58.120.10,44,0,18,1
156.241.144.137,44,0,18,1
77.70.8.196,44,0,18,1
104.82.251.50,44,0,18,1
23.4.124.87,44,0,18,1
23.20.95.94,44,0,18,1
50.213.193.91,44,0,18,1
172.81.211.18,44,0,18,1
120.253.6.74,44,0,18,1
14.139.155.134,44,0,18,1
51.178.239.116,44,0,18,1
202.28.25.68,44,0,18,1
23.63.165.56,44,0,18,1
81.7.3.183,44,0,18,1
192.151.233.45,44,0,18,1
12.171.94.8,44,0,18,1
154.204.109.17,44,0,18,1
147.47.200.127,44,0,18,1
1.168.75.105,44,0,18,1
76.30.20.98,44,0,18,1
107.155.245.230,44,0,18,1
3.20.9.42,44,0,18,1
154.27.77.39,44,0,18,1
61.12.41.126,44,0,18,1
104.118.144.83,44,0,18,1
193.112.162.113,44,0,18,1
35.80.133.72,44,0,18,1
23.105.115.35,44,0,18,1
104.91.100.237,44,0,18,1
154.7.110.152,44,0,18,1
170.130.63.33,44,0,18,1
54.183.12.69,44,0,18,1
62.149.2.15,44,0,18,1
54.66.119.137,44,0,18,1
3.85.155.99,44,0,18,1
43.142.184.106,44,0,18,1
23.12.64.220,44,0,18,1
115.29.203.32,44,0,18,1
172.65.34.203,44,0,18,1
217.27.148.52,44,0,18,1
156.255.186.109,44,0,18,1
20.112.49.87,44,0,18,1
147.182.252.132,44,0,18,1
143.204.243.117,44,0,18,1
35.165.9.215,44,0,18,1
47.95.32.223,44,0,18,1
38.40.205.26,44,0,18,1
44.202.33.52,44,0,18,1
134.157.86.141,44,0,18,1
149.96.162.25,44,0,18,1
13.113.19.168,44,0,18,1
23.204.97.49,44,0,18,1
54.197.73.93,44,0,18,1
99.84.243.76,44,0,18,1
168.119.85.153,44,0,18,1
54.175.26.222,44,0,18,1
217.21.89.148,44,0,18,1
207.210.209.110,44,0,18,1
193.225.93.167,81,41,20,1
101.69.99.168,44,0,18,1
104.85.153.47,44,0,18,1
34.111.162.9,44,0,18,1
5.196.55.73,44,0,18,1
110.238.127.244,44,0,18,1
84.59.51.195,44,0,18,1
202.231.187.60,44,0,18,1
221.152.247.36,44,0,18,1
23.108.45.189,44,0,18,1
208.66.59.12,44,0,18,1
80.121.182.22,44,0,18,1
83.198.69.156,44,0,18,1
34.71.163.124,44,0,18,1
35.190.94.14,44,0,18,1
14.50.90.108,44,0,18,1
204.186.100.140,44,0,18,1
107.167.7.108,44,0,18,1
154.218.175.14,44,0,18,1
1.234.53.37,44,0,18,1
39.99.167.33,44,0,18,1
184.51.194.87,44,0,18,1
23.0.92.47,44,0,18,1
103.121.91.72,44,0,18,1
159.203.96.26,44,0,18,1
194.255.41.26,44,0,18,1
202.164.239.187,44,0,18,1
23.52.48.7,44,0,18,1
206.206.117.49,44,0,18,1
104.88.26.34,44,0,18,1
18.158.127.23,44,0,18,1
50.3.16.217,44,0,18,1
34.100.138.151,44,0,18,1
219.240.151.122,44,0,18,1
156.240.23.38,44,0,18,1
45.164.155.135,44,0,18,1
1.54.94.133,44,0,18,1
47.106.194.222,44,0,18,1
18.160.94.85,44,0,18,1
34.160.10.32,44,0,18,1
122.165.175.244,44,0,18,1
184.27.224.20,44,0,18,1
173.236.171.139,44,0,18,1
173.222.173.184,44,0,18,1
39.107.114.202,44,0,18,1
173.254.33.193,44,0,18,1
44.205.32.13,44,0,18,1
204.11.182.253,44,0,18,1
82.65.40.184,44,0,18,1
23.6.239.254,44,0,18,1
52.214.157.238,44,0,18,1
114.55.247.164,44,0,18,1
185.224.82.175,44,0,18,1
38.63.98.166,44,0,18,1
2.17.160.223,44,0,18,1
54.173.137.4,44,0,18,1
20.245.209.136,44,0,18,1
118.163.85.211,44,0,18,1
160.116.184.175,44,0,18,1
54.225.163.174,44,0,18,1
84.54.203.214,44,0,18,1
110.170.71.161,44,0,18,1
109.192.71.127,44,0,18,1
66.185.97.46,44,0,18,1
50.249.119.81,44,0,18,1
14.139.85.226,44,0,18,1
162.241.210.113,44,0,18,1
181.16.185.11,44,0,18,1
103.35.99.113,44,0,18,1
170.78.78.174,44,0,18,1
116.67.75.192,44,0,18,1
185.85.17.125,44,0,18,1
65.0.19.254,44,0,18,1
89.212.174.245,44,0,18,1
154.210.179.46,44,0,18,1
219.117.238.185,44,0,18,1
18.66.176.207,44,0,18,1
111.48.88.135,44,0,18,1
23.0.136.163,44,0,18,1
62.99.198.19,44,0,18,1
23.195.17.139,44,0,18,1
54.77.95.28,44,0,18,1
109.160.91.185,44,0,18,1
186.3.96.138,44,0,18,1
147.46.167.35,44,0,18,1
206.161.233.192,44,0,18,1
14.63.235.194,44,0,18,1
18.64.105.37,44,0,18,1
125.215.205.249,44,0,18,1
111.48.88.135,44,0,18,1
179.6.61.186,44,0,18,1
93.47.113.180,44,0,18,1
202.28.25.68,44,0,18,1
103.13.76.128,44,0,18,1
23.204.97.49,44,0,18,1
202.28.25.68,44,0,18,1
109.192.71.127,44,0,18,1
202.28.25.68,44,0,18,1
52.214.112.51,44,0,18,1
104.123.111.92,44,0,18,1
79.175.67.34,44,0,18,1
52.208.239.252,44,0,18,1
172.82.134.35,44,0,18,1
47.100.37.1,44,0,18,1
107.23.119.87,44,0,18,1
2.20.113.57,44,0,18,1
142.93.116.36,44,0,18,1
23.8.51.91,44,0,18,1
20.8.137.129,44,0,18,1
216.179.220.114,44,0,18,1
45.82.188.18,44,0,18,1
108.157.161.171,44,0,18,1
107.154.140.232,44,0,18,1
142.92.49.53,44,0,18,1
23.202.129.215,44,0,18,1
50.3.27.163,44,0,18,1
93.175.131.50,44,0,18,1
148.163.85.184,44,0,18,1
104.113.222.177,44,0,18,1
162.0.210.147,44,0,18,1
104.116.140.215,44,0,18,1
113.32.193.146,44,0,18,1
124.188.64.82,44,0,18,1
103.14.99.246,44,0,18,1
23.206.105.176,44,0,18,1
23.39.125.180,44,0,18,1
52.85.254.189,44,0,18,1
184.87.80.54,44,0,18,1
69.53.217.103,44,0,18,1
190.128.173.234,44,0,18,1
18.182.143.209,44,0,18,1
72.172.130.142,44,0,18,1
187.228.155.61,44,0,18,1
13.42.115.54,44,0,18,1
195.154.181.231,44,0,18,1
120.53.213.80,44,0,18,1
123.207.31.102,44,0,18,1
35.183.23.75,44,0,18,1
165.3.81.28,44,0,18,1
18.233.130.103,44,0,18,1
95.86.126.253,44,0,18,1
184.24.201.22,44,0,18,1
3.6.100.165,44,0,18,1
157.245.45.138,44,0,18,1
133.68.165.85,44,0,18,1
18.167.50.158,44,0,18,1
68.183.244.79,44,0,18,1
60.50.83.84,44,0,18,1
42.192.227.44,44,0,18,1
129.159.36.47,44,0,18,1
103.54.60.53,44,0,18,1
198.45.179.117,44,0,18,1
86.123.95.92,44,0,18,1
202.28.25.68,44,0,18,1
45.76.6.152,44,0,18,1
1.12.51.40,44,0,18,1
146.88.162.25,44,0,18,1
153.126.211.74,44,0,18,1
120.88.97.1,44,0,18,1
23.202.4.206,44,0,18,1
34.111.37.57,44,0,18,1
13.226.236.145,44,0,18,1
35.200.228.70,44,0,18,1
172.67.125.151,44,0,18,1
2.18.202.121,44,0,18,1
184.50.250.240,44,0,18,1
150.60.160.28,44,0,18,1
24.121.67.196,44,0,18,1
38.114.101.206,44,0,18,1
104.78.119.127,44,0,18,1
54.251.15.152,44,0,18,1
45.174.218.33,44,0,18,1
23.35.117.176,44,0,18,1
35.190.36.7,44,0,18,1
23.44.139.20,44,0,18,1
74.96.150.144,44,0,18,1
35.230.43.225,44,0,18,1
18.66.173.95,44,0,18,1
147.124.193.37,44,0,18,1
94.224.75.29,44,0,18,1
143.204.179.15,44,0,18,1
47.106.37.24,44,0,18,1
203.29.52.238,44,0,18,1
184.51.136.152,44,0,18,1
185.146.165.104,44,0,18,1
198.74.62.81,44,0,18,1
35.241.63.34,44,0,18,1
3.89.73.137,44,0,18,1
23.49.176.178,44,0,18,1
54.224.229.181,44,0,18,1
51.219.30.224,44,0,18,1
163.22.240.71,44,0,18,1
188.247.159.165,44,0,18,1
184.29.178.108,44,0,18,1
164.88.179.117,44,0,18,1
154.9.27.43,44,0,18,1
213.206.224.134,44,0,18,1
23.64.58.17,44,0,18,1
34.111.20.23,44,0,18,1
62.210.176.42,44,0,18,1
104.221.254.122,44,0,18,1
38.163.120.168,44,0,18,1
172.64.229.92,44,0,18,1
34.198.73.227,44,0,18,1
199.232.33.98,44,0,18,1
120.77.43.197,44,0,18,1
8.210.247.128,44,0,18,1
54.37.212.228,44,0,18,1
52.60.139.228,44,0,18,1
190.172.99.51,44,0,18,1
104.122.138.67,44,0,18,1
87.110.46.192,44,0,18,1
96.6.213.242,44,0,18,1
34.128.135.166,44,0,18,1
123.17.199.40,44,0,18,1
143.92.57.85,44,0,18,1
118.214.105.23,44,0,18,1
43.153.54.77,44,0,18,1
209.204.236.161,44,0,18,1
133.42.56.61,44,0,18,1
151.101.125.70,44,0,18,1
154.207.42.119,44,0,18,1
23.0.223.13,44,0,18,1
77.68.89.180,44,0,18,1
34.215.38.206,44,0,18,1
3.127.57.235,44,0,18,1
51.250.27.163,44,0,18,1
154.22.245.85,44,0,18,1
156.224.102.205,44,0,18,1
23.63.229.218,44,0,18,1
23.224.119.14,44,0,18,1
130.61.28.7,44,0,18,1
173.16.142.142,44,0,18,1
42.186.89.72,44,0,18,1
40.68.158.44,44,0,18,1
134.122.132.74,44,0,18,1
203.242.255.113,44,0,18,1
95.101.134.166,44,0,18,1
37.80.88.107,44,0,18,1
176.119.33.33,44,0,18,1
54.177.210.155,44,0,18,1
39.125.55.66,44,0,18,1
23.208.103.191,44,0,18,1
162.220.215.178,44,0,18,1
103.185.89.223,44,0,18,1
34.194.228.254,44,0,18,1
18.231.90.45,44,0,18,1
23.209.12.211,44,0,18,1
