saddr,len,payloadlen,flags,validation_type
3.96.181.145,44,0,18,1
75.2.36.128,44,0,18,1
51.38.232.57,44,0,18,1
216.15.237.170,44,0,18,1
3.11.67.235,44,0,18,1
195.154.114.99,44,0,18,1
85.24.130.228,44,0,18,1
136.144.185.83,44,0,18,1
217.18.239.180,44,0,18,1
23.11.124.3,44,0,18,1
157.245.39.128,44,0,18,1
159.65.214.24,44,0,18,1
39.102.34.30,44,0,18,1
23.73.3.222,44,0,18,1
196.251.237.183,44,0,18,1
63.32.123.73,44,0,18,1
104.24.186.143,44,0,18,1
151.193.182.242,84,44,20,1
95.101.215.85,44,0,18,1
34.168.124.67,44,0,18,1
20.237.156.159,44,0,18,1
49.44.154.35,44,0,18,1
144.22.166.127,44,0,18,1
205.178.132.161,44,0,18,1
103.77.137.146,44,0,18,1
139.60.109.41,44,0,18,1
110.141.2.37,44,0,18,1
177.67.113.247,44,0,18,1
182.71.246.72,44,0,18,1
154.0.168.28,44,0,18,1
64.6.98.151,44,0,18,1
195.167.164.153,44,0,18,1
23.13.150.101,44,0,18,1
85.128.234.128,44,0,18,1
89.175.214.37,44,0,18,1
104.19.84.238,44,0,18,1
54.173.7.10,44,0,18,1
76.12.33.69,44,0,18,1
23.198.19.149,44,0,18,1
63.142.213.137,44,0,18,1
129.121.4.180,44,0,18,1
104.81.195.252,44,0,18,1
67.189.186.165,44,0,18,1
167.71.55.209,44,0,18,1
94.45.40.218,44,0,18,1
119.147.152.39,44,0,18,1
176.58.40.247,44,0,18,1
121.196.61.230,44,0,18,1
23.39.133.75,44,0,18,1
142.92.164.233,44,0,18,1
182.92.152.42,44,0,18,1
103.6.133.6,44,0,18,1
34.172.90.13,44,0,18,1
13.111.47.198,44,0,18,1
35.153.147.231,44,0,18,1
173.254.102.245,44,0,18,1
104.122.134.144,44,0,18,1
184.85.112.59,44,0,18,1
137.175.98.116,44,0,18,1
223.17.214.189,44,0,18,1
155.98.221.66,44,0,18,1
78.46.66.237,44,0,18,1
54.179.245.100,44,0,18,1
91.199.81.223,44,0,18,1
104.91.228.67,44,0,18,1
184.25.28.61,44,0,18,1
178.250.207.8,44,0,18,1
34.247.148.243,44,0,18,1
49.12.246.98,44,0,18,1
66.129.78.61,44,0,18,1
84.118.193.81,44,0,18,1
52.204.183.176,44,0,18,1
90.178.65.15,44,0,18,1
185.252.171.38,44,0,18,1
13.226.117.3,44,0,18,1
46.4.251.36,44,0,18,1
80.203.109.21,44,0,18,1
43.128.51.97,44,0,18,1
45.66.253.135,44,0,18,1
66.218.245.37,44,0,18,1
148.87.97.10,44,0,18,1
87.139.182.92,44,0,18,1
69.162.169.135,44,0,18,1
46.40.124.72,44,0,18,1
104.85.168.55,44,0,18,1
37.48.65.164,44,0,18,1
3.229.224.208,44,0,18,1
152.199.19.98,44,0,18,1
81.199.124.129,44,0,18,1
98.7.213.61,44,0,18,1
144.126.141.33,44,0,18,1
104.91.181.135,44,0,18,1
65.111.167.97,44,0,18,1
39.104.24.24,44,0,18,1
89.252.130.130,44,0,18,1
189.111.174.199,44,0,18,1
216.104.187.248,44,0,18,1
62.151.180.87,44,0,18,1
20.226.205.243,44,0,18,1
23.208.44.36,44,0,18,1
157.82.25.172,1500,1460,24,1
155.159.184.37,44,0,18,1
88.198.207.48,44,0,18,1
171.6.101.103,44,0,18,1
78.47.237.137,44,0,18,1
218.33.110.83,44,0,18,1
178.239.125.65,44,0,18,1
98.64.35.11,44,0,18,1
185.85.125.76,44,0,18,1
185.108.248.54,44,0,18,1
2.19.143.149,44,0,18,1
216.158.251.55,44,0,18,1
221.204.45.144,44,0,18,1
147.32.80.56,44,0,18,1
94.16.98.158,44,0,18,1
93.125.100.208,44,0,18,1
156.59.152.100,44,0,18,1
66.154.120.202,44,0,18,1
212.60.31.79,44,0,18,1
104.21.57.7,44,0,18,1
213.123.242.204,44,0,18,1
220.196.144.90,44,0,18,1
150.95.195.62,44,0,18,1
213.246.49.105,44,0,18,1
23.65.245.90,44,0,18,1
198.89.120.27,44,0,18,1
14.37.31.209,44,0,18,1
156.240.115.56,44,0,18,1
147.30.194.217,44,0,18,1
5.251.30.25,44,0,18,1
83.246.48.134,44,0,18,1
51.161.196.39,44,0,18,1
167.172.74.114,44,0,18,1
58.144.146.67,44,0,18,1
104.108.206.97,44,0,18,1
91.132.84.174,44,0,18,1
31.10.113.239,283,243,24,1
108.193.106.27,63,23,20,0
92.95.36.15,44,0,18,1
45.79.9.160,44,0,18,1
100.35.38.214,44,0,18,1
43.226.34.238,226,186,2,1
46.101.208.51,44,0,18,1
205.173.226.196,44,0,18,1
172.255.166.46,44,0,18,1
168.206.53.105,44,0,18,1
199.26.192.8,44,0,18,1
104.108.152.138,44,0,18,1
220.196.144.90,44,0,18,1
73.136.94.190,44,0,18,1
195.189.25.214,44,0,18,1
88.133.172.234,44,0,18,1
202.162.106.197,44,0,18,1
67.76.30.223,44,0,18,1
13.227.112.27,44,0,18,1
187.228.125.179,44,0,18,1
72.13.162.89,48,0,18,1
185.67.124.11,44,0,18,1
185.226.124.77,44,0,18,1
18.164.195.84,44,0,18,1
82.76.81.101,44,0,18,1
142.93.14.82,44,0,18,1
178.218.144.94,44,0,18,1
191.236.99.68,44,0,18,1
23.38.0.67,44,0,18,1
178.222.251.158,44,0,18,1
178.79.154.232,44,0,18,1
109.151.208.24,44,0,18,1
154.53.60.214,44,0,18,1
38.177.15.139,44,0,18,1
52.0.224.252,44,0,18,1
193.212.190.155,44,0,18,1
52.220.169.126,44,0,18,1
34.160.31.82,44,0,18,1
133.242.201.127,44,0,18,1
35.168.110.130,44,0,18,1
47.95.228.188,44,0,18,1
58.144.146.67,44,0,18,1
134.73.211.3,44,0,18,1
175.178.2.118,44,0,18,1
52.95.150.40,44,0,18,1
103.69.13.244,44,0,18,1
111.237.103.167,44,0,18,1
18.66.108.146,44,0,18,1
162.217.145.115,44,0,18,1
178.20.102.80,44,0,18,1
117.54.218.168,44,0,18,1
104.106.235.99,44,0,18,1
34.144.207.172,44,0,18,1
184.87.33.76,44,0,18,1
112.79.42.160,44,0,18,1
195.20.112.23,44,0,18,1
104.18.227.139,44,0,18,1
23.51.246.95,44,0,18,1
45.43.202.239,44,0,18,1
157.255.53.7,44,0,18,1
13.210.12.146,44,0,18,1
209.164.255.59,44,0,18,1
38.100.220.80,44,0,18,1
176.116.56.66,251,211,24,1
23.40.4.183,44,0,18,1
121.129.115.19,44,0,18,1
110.41.20.200,44,0,18,1
211.15.233.230,44,0,18,1
188.226.168.36,44,0,18,1
217.76.159.90,44,0,18,1
15.206.48.210,44,0,18,1
37.32.31.194,44,0,18,1
78.46.101.8,44,0,18,1
154.197.138.74,44,0,18,1
3.9.96.163,44,0,18,1
104.20.146.224,44,0,18,1
186.92.17.89,44,0,18,1
89.190.2.142,44,0,18,1
192.241.60.90,44,0,18,1
46.20.52.143,44,0,18,1
120.220.249.210,44,0,18,1
82.65.47.26,44,0,18,1
18.164.74.188,44,0,18,1
49.234.37.140,44,0,18,1
34.248.181.153,44,0,18,1
96.4.128.83,44,0,18,1
185.222.174.6,44,0,18,1
89.107.99.132,84,44,18,1
157.7.178.169,44,0,18,1
45.93.101.115,44,0,18,1
179.136.248.42,44,0,18,1
23.197.128.161,44,0,18,1
74.208.29.66,44,0,18,1
89.185.3.45,44,0,18,1
45.250.41.3,46,6,20,1
120.220.249.210,44,0,18,1
178.212.196.175,44,0,18,1
104.116.141.184,44,0,18,1
106.52.107.90,44,0,18,1
178.173.75.175,283,243,24,1
139.190.44.195,44,0,18,1
194.224.132.147,44,0,18,1
123.56.157.221,44,0,18,1
200.121.32.86,44,0,18,1
142.92.77.11,44,0,18,1
14.231.98.136,44,0,18,1
2.121.0.134,44,0,18,1
194.157.206.250,44,0,18,1
1.0.138.133,44,0,18,1
54.187.190.88,44,0,18,1
43.206.187.149,44,0,18,1
54.173.90.126,44,0,18,1
3.215.230.118,44,0,18,1
207.153.29.121,44,0,18,1
207.192.70.74,44,0,18,1
103.105.97.175,44,0,18,1
184.26.22.210,44,0,18,1
23.197.211.42,44,0,18,1
168.206.93.106,44,0,18,1
117.6.49.159,44,0,18,1
146.88.170.54,44,0,18,1
13.115.235.230,44,0,18,1
45.38.185.145,44,0,18,1
72.247.205.242,44,0,18,1
2.23.70.58,44,0,18,1
120.106.138.20,44,0,18,1
154.216.190.76,44,0,18,1
14.231.98.136,44,0,18,1
96.4.128.83,44,0,18,1
185.108.248.54,44,0,18,1
205.173.226.196,44,0,18,1
96.4.128.83,44,0,18,1
51.250.11.135,44,0,18,1
23.230.172.133,44,0,18,1
118.38.137.81,44,0,18,1
95.213.129.234,44,0,18,1
176.196.247.194,44,0,18,1
61.186.173.202,44,0,18,1
185.108.248.54,44,0,18,1
96.4.128.83,44,0,18,1
13.232.114.203,44,0,18,1
54.91.213.23,44,0,18,1
172.219.189.4,44,0,18,1
178.254.62.210,44,0,18,1
163.191.216.101,44,0,18,1
23.60.248.146,44,0,18,1
135.148.5.92,44,0,18,1
52.195.1.47,44,0,18,1
70.40.47.52,44,0,18,1
42.117.36.146,44,0,18,1
95.100.54.244,44,0,18,1
54.70.194.69,44,0,18,1
35.200.100.80,44,0,18,1
184.87.54.112,44,0,18,1
16.170.64.113,44,0,18,1
15.184.23.37,44,0,18,1
151.252.50.141,44,0,18,1
37.143.162.91,44,0,18,1
18.238.166.149,44,0,18,1
81.134.115.71,44,0,18,1
142.44.215.111,44,0,18,1
16.163.60.196,44,0,18,1
88.216.66.69,44,0,18,1
47.93.3.226,44,0,18,1
103.66.168.80,44,0,18,1
51.145.150.94,44,0,18,1
47.116.79.199,44,0,18,1
75.2.105.245,44,0,18,1
111.178.11.20,44,0,18,1
216.127.177.72,44,0,18,1
108.138.164.34,44,0,18,1
92.123.233.150,44,0,18,1
209.97.185.91,44,0,18,1
13.127.72.170,44,0,18,1
155.101.233.136,44,0,18,1
46.109.28.85,44,0,18,1
20.124.211.40,44,0,18,1
206.249.151.162,44,0,18,1
184.30.125.181,44,0,18,1
40.115.13.163,44,0,18,1
54.186.70.111,44,0,18,1
84.32.68.209,44,0,18,1
104.22.38.6,44,0,18,1
190.147.142.19,44,0,18,1
173.44.242.226,44,0,18,1
68.183.118.182,44,0,18,1
23.204.8.211,44,0,18,1
23.223.146.93,44,0,18,1
197.159.132.109,44,0,18,1
45.78.50.12,44,0,18,1
23.13.21.230,44,0,18,1
52.69.187.15,44,0,18,1
205.173.226.196,44,0,18,1
54.253.74.229,44,0,18,1
63.34.238.159,44,0,18,1
78.186.58.51,44,0,18,1
104.116.91.87,44,0,18,1
3.22.177.63,44,0,18,1
104.89.184.124,44,0,18,1
39.156.62.8,44,0,18,1
107.154.171.227,44,0,18,1
122.214.189.17,44,0,18,1
34.213.109.152,44,0,18,1
198.41.209.237,44,0,18,1
103.97.236.78,44,0,18,1
51.38.98.228,44,0,18,1
87.110.103.141,44,0,18,1
185.102.84.251,44,0,18,1
108.139.78.188,44,0,18,1
185.166.214.122,44,0,18,1
34.144.238.138,44,0,18,1
104.124.248.173,44,0,18,1
117.195.83.239,44,0,18,1
79.98.114.177,44,0,18,1
64.184.150.72,44,0,18,1
3.25.123.55,44,0,18,1
23.207.182.84,44,0,18,1
3.97.142.207,44,0,18,1
154.64.232.239,44,0,18,1
84.110.107.13,44,0,18,1
188.128.233.39,44,0,18,1
193.232.151.169,44,0,18,1
23.194.178.226,44,0,18,1
23.206.90.239,44,0,18,1
94.247.187.200,44,0,18,1
185.145.252.152,44,0,18,1
104.233.175.181,44,0,18,1
104.122.35.207,44,0,18,1
54.70.67.175,44,0,18,1
104.65.81.213,44,0,18,1
179.52.7.193,44,0,18,1
69.194.236.136,44,0,18,1
65.20.206.246,44,0,18,1
46.101.164.223,44,0,18,1
74.119.108.73,44,0,18,1
196.51.6.160,44,0,18,1
92.122.232.41,44,0,18,1
54.228.86.149,44,0,18,1
104.76.105.243,44,0,18,1
45.200.42.69,44,0,18,1
103.30.64.86,44,0,18,1
217.64.27.242,44,0,18,1
172.67.57.250,44,0,18,1
45.248.172.160,44,0,18,1
104.22.29.176,44,0,18,1
162.240.56.129,44,0,18,1
23.213.128.68,44,0,18,1
116.202.112.203,44,0,18,1
156.251.12.126,44,0,18,1
23.215.177.46,44,0,18,1
3.125.137.139,44,0,18,1
116.203.216.2,44,0,18,1
136.145.46.207,44,0,18,1
197.189.210.157,44,0,18,1
36.239.193.7,44,0,18,1
34.128.170.145,44,0,18,1
156.255.192.208,44,0,18,1
203.29.242.252,44,0,18,1
185.239.106.82,44,0,18,1
107.149.160.96,44,0,18,1
23.196.25.21,44,0,18,1
111.68.100.185,44,0,18,1
34.120.43.241,44,0,18,1
52.21.168.197,44,0,18,1
3.120.94.178,44,0,18,1
108.156.153.156,44,0,18,1
45.79.215.194,44,0,18,1
192.138.22.226,44,0,18,1
177.67.115.30,44,0,18,1
23.57.72.248,44,0,18,1
219.94.170.28,44,0,18,1
18.164.248.113,44,0,18,1
34.110.225.135,44,0,18,1
23.236.194.32,44,0,18,1
111.90.141.31,44,0,18,1
3.75.13.30,44,0,18,1
52.254.77.46,44,0,18,1
91.105.42.144,44,0,18,1
178.79.231.111,44,0,18,1
208.80.123.11,44,0,18,1
103.210.13.45,44,0,18,1
8.218.66.31,44,0,18,1
3.133.65.212,44,0,18,1
5.175.13.42,44,0,18,1
45.33.24.237,44,0,18,1
65.198.100.58,44,0,18,1
46.254.184.134,44,0,18,1
82.165.182.55,44,0,18,1
58.62.112.52,44,0,18,1
18.165.97.90,44,0,18,1
192.185.36.40,44,0,18,1
35.73.165.31,44,0,18,1
34.117.107.95,44,0,18,1
18.165.25.179,44,0,18,1
177.124.62.214,44,0,18,1
133.88.85.97,44,0,18,1
185.168.121.39,44,0,18,1
154.92.54.15,44,0,18,1
23.211.160.195,44,0,18,1
151.252.233.35,44,0,18,1
192.71.245.18,44,0,18,1
107.22.3.178,44,0,18,1
73.2.120.172,72,32,20,0
68.67.74.10,44,0,18,1
23.54.109.12,44,0,18,1
64.41.94.144,44,0,18,1
34.160.131.43,44,0,18,1
178.33.48.110,44,0,18,1
112.197.182.54,44,0,18,1
69.163.212.219,44,0,18,1
85.244.141.174,44,0,18,1
172.104.144.42,44,0,18,1
54.171.51.196,44,0,18,1
41.129.26.14,44,0,18,1
131.215.104.13,44,0,18,1
14.90.102.94,44,0,18,1
52.4.189.47,44,0,18,1
156.234.205.36,44,0,18,1
38.153.181.236,44,0,18,1
34.160.163.123,44,0,18,1
4.234.137.55,44,0,18,1
121.42.52.229,44,0,18,1
112.29.252.216,44,0,18,1
179.53.7.70,44,0,18,1
23.58.44.20,44,0,18,1
190.147.142.19,44,0,18,1
104.78.45.38,44,0,18,1
200.87.146.99,44,0,18,1
157.205.20.97,44,0,18,1
18.205.197.162,44,0,18,1
107.149.216.137,44,0,18,1
190.127.128.200,44,0,18,1
46.8.101.49,44,0,18,1
173.230.139.214,44,0,18,1
68.41.192.98,44,0,18,1
185.229.21.171,44,0,18,1
49.44.160.118,44,0,18,1
52.61.175.92,44,0,18,1
54.178.100.145,44,0,18,1
31.0.194.87,44,0,18,1
117.254.189.124,44,0,18,1
154.207.45.53,44,0,18,1
154.26.193.145,44,0,18,1
155.97.3.173,44,0,18,1
200.76.161.66,44,0,18,1
23.53.114.197,44,0,18,1
52.45.213.87,44,0,18,1
3.214.18.228,44,0,18,1
195.167.58.50,44,0,18,1
37.187.22.135,44,0,18,1
104.65.81.213,44,0,18,1
104.110.70.254,44,0,18,1
60.249.19.18,44,0,18,1
104.84.35.50,44,0,18,1
191.8.187.135,44,0,18,1
50.255.161.82,44,0,18,1
216.83.39.82,44,0,18,1
2.17.197.243,44,0,18,1
23.217.208.231,44,0,18,1
23.223.146.93,44,0,18,1
104.79.203.225,44,0,18,1
13.110.101.31,44,0,18,1
13.79.37.16,44,0,18,1
161.97.87.30,44,0,18,1
188.65.17.96,44,0,18,1
104.106.65.32,44,0,18,1
69.92.157.166,44,0,18,1
44.228.67.121,44,0,18,1
198.211.15.220,44,0,18,1
209.97.164.80,44,0,18,1
103.172.128.241,44,0,18,1
34.240.243.111,44,0,18,1
209.236.239.1,44,0,18,1
154.215.22.50,44,0,18,1
136.228.207.23,44,0,18,1
104.247.75.69,44,0,18,1
89.29.195.170,44,0,18,1
89.218.84.102,44,0,18,1
167.99.24.54,44,0,18,1
54.206.202.26,44,0,18,1
35.165.131.94,44,0,18,1
86.150.96.161,44,0,18,1
65.2.85.169,44,0,18,1
221.5.100.39,44,0,18,1
98.185.164.147,44,0,18,1
165.140.164.97,44,0,18,1
23.200.47.155,44,0,18,1
139.224.58.43,44,0,18,1
121.199.82.201,84,44,18,1
173.222.193.207,44,0,18,1
5.35.225.215,44,0,18,1
13.224.245.250,44,0,18,1
34.65.219.66,44,0,18,1
23.8.243.43,44,0,18,1
35.190.60.181,44,0,18,1
185.203.6.159,44,0,18,1
119.205.210.185,44,0,18,1
196.51.215.7,44,0,18,1
69.196.77.97,44,0,18,1
78.140.191.9,44,0,18,1
107.178.251.227,44,0,18,1
155.101.250.111,44,0,18,1
83.166.155.65,44,0,18,1
138.113.112.59,44,0,18,1
185.166.120.19,44,0,18,1
74.121.32.173,44,0,18,1
161.35.5.185,44,0,18,1
138.113.112.59,44,0,18,1
44.227.251.102,44,0,18,1
221.122.81.5,44,0,18,1
65.198.100.58,44,0,18,1
190.29.102.168,44,0,18,1
23.58.44.20,44,0,18,1
23.37.154.173,44,0,18,1
102.217.226.141,44,0,18,1
160.121.123.120,44,0,18,1
112.168.190.141,44,0,18,1
151.101.59.153,44,0,18,1
23.217.208.231,44,0,18,1
89.252.134.254,44,0,18,1
190.147.142.19,44,0,18,1
23.9.30.238,44,0,18,1
185.168.121.39,44,0,18,1
50.2.181.203,44,0,18,1
103.105.94.239,44,0,18,1
65.198.100.58,44,0,18,1
49.249.15.66,44,0,18,1
20.73.151.171,44,0,18,1
185.108.248.54,44,0,18,1
23.74.205.26,44,0,18,1
91.123.211.115,44,0,18,1
147.0.112.163,44,0,18,1
149.28.92.230,44,0,18,1
104.155.186.234,44,0,18,1
38.55.168.61,44,0,18,1
96.4.128.83,44,0,18,1
190.147.142.19,44,0,18,1
65.198.100.58,44,0,18,1
54.172.211.20,44,0,18,1
82.97.246.124,44,0,18,1
23.37.136.55,44,0,18,1
44.211.104.75,44,0,18,1
120.222.240.244,44,0,18,1
154.64.21.244,44,0,18,1
104.84.240.182,44,0,18,1
198.41.202.175,44,0,18,1
104.77.11.47,44,0,18,1
85.215.170.88,44,0,18,1
52.55.110.111,44,0,18,1
185.168.121.39,44,0,18,1
131.0.170.155,44,0,18,1
220.231.212.205,52,0,16,1
220.231.212.205,718,666,24,1
100.38.165.242,44,0,18,1
15.165.130.163,44,0,18,1
23.33.237.24,44,0,18,1
108.139.238.38,44,0,18,1
107.148.18.119,44,0,18,1
184.105.210.97,44,0,18,1
164.160.121.85,44,0,18,1
2.88.107.228,44,0,18,1
184.27.61.231,44,0,18,1
23.214.143.25,44,0,18,1
212.230.181.128,44,0,18,1
99.84.82.230,44,0,18,1
144.76.143.227,44,0,18,1
62.75.179.234,44,0,18,1
184.86.229.107,44,0,18,1
218.159.247.4,44,0,18,1
51.75.172.49,44,0,18,1
35.175.159.43,44,0,18,1
103.234.121.151,44,0,18,1
86.111.241.226,44,0,18,1
104.93.205.227,44,0,18,1
185.132.6.81,44,0,18,1
193.187.169.137,44,0,18,1
34.128.136.11,44,0,18,1
74.113.215.30,44,0,18,1
104.78.235.79,44,0,18,1
45.76.5.130,44,0,18,1
185.87.214.50,44,0,18,1
178.79.147.134,44,0,18,1
18.236.18.30,44,0,18,1
157.90.24.227,44,0,18,1
23.13.80.193,44,0,18,1
93.158.241.111,223,183,24,1
31.28.241.114,280,240,24,1
85.192.172.2,44,0,18,1
3.218.154.127,44,0,18,1
103.227.177.145,44,0,18,1
23.239.20.35,44,0,18,1
31.22.238.160,44,0,18,1
112.48.173.88,44,0,18,1
203.183.217.45,44,0,18,1
103.69.9.181,44,0,18,1
109.237.212.123,44,0,18,1
23.195.183.41,44,0,18,1
73.155.5.67,44,0,18,1
164.132.125.124,44,0,18,1
149.56.106.60,44,0,18,1
51.158.149.195,44,0,18,1
193.5.45.215,44,0,18,1
197.50.85.205,44,0,18,1
108.186.48.229,44,0,18,1
50.3.124.194,44,0,18,1
203.160.66.42,44,0,18,1
100.38.165.242,44,0,18,1
23.197.188.79,44,0,18,1
173.236.206.28,44,0,18,1
119.13.30.214,44,0,18,1
93.233.82.234,44,0,18,1
216.185.100.204,44,0,18,1
123.140.86.56,44,0,18,1
121.40.118.81,44,0,18,1
67.10.67.4,44,0,18,1
154.31.52.186,44,0,18,1
107.149.248.223,44,0,18,1
206.2.245.239,44,0,18,1
148.239.220.162,44,0,18,1
91.197.39.253,44,0,18,1
18.65.255.76,44,0,18,1
104.122.158.35,44,0,18,1
182.186.168.132,44,0,18,1
38.117.203.124,44,0,18,1
51.159.66.117,44,0,18,1
52.63.200.67,44,0,18,1
74.201.65.142,44,0,18,1
35.174.71.19,44,0,18,1
61.219.206.90,44,0,18,1
13.35.178.20,44,0,18,1
185.125.87.136,44,0,18,1
185.33.233.184,44,0,18,1
180.215.110.200,44,0,18,1
202.61.158.82,44,0,18,1
190.178.14.253,44,0,18,1
118.214.23.233,44,0,18,1
103.227.177.145,44,0,18,1
184.85.205.122,44,0,18,1
149.56.106.60,44,0,18,1
72.247.214.235,44,0,18,1
150.95.89.185,44,0,18,1
154.216.93.89,44,0,18,1
95.238.84.237,44,0,18,1
104.25.36.129,44,0,18,1
37.16.88.90,44,0,18,1
211.227.248.211,44,0,18,1
92.222.10.220,44,0,18,1
39.152.133.56,44,0,18,1
100.38.165.242,44,0,18,1
77.103.165.95,44,0,18,1
149.56.106.60,44,0,18,1
162.212.158.192,44,0,18,1
167.71.170.101,44,0,18,1
190.147.142.19,44,0,18,1
67.202.95.137,44,0,18,1
220.127.33.84,44,0,18,1
65.198.100.58,44,0,18,1
39.152.133.56,44,0,18,1
100.38.165.242,44,0,18,1
149.56.106.60,44,0,18,1
34.85.8.251,44,0,18,1
84.19.118.43,44,0,18,1
183.181.16.53,44,0,18,1
219.76.186.117,44,0,18,1
173.222.165.92,44,0,18,1
161.111.31.60,44,0,18,1
200.82.155.147,44,0,18,1
78.38.89.46,44,0,18,1
70.37.194.97,44,0,18,1
156.251.218.212,44,0,18,1
96.66.63.53,44,0,18,1
23.75.98.14,44,0,18,1
155.98.139.154,44,0,18,1
160.121.136.139,44,0,18,1
65.36.186.107,44,0,18,1
168.119.126.196,44,0,18,1
52.192.147.150,44,0,18,1
150.107.213.109,44,0,18,1
194.153.214.38,44,0,18,1
104.117.63.239,44,0,18,1
184.26.128.143,44,0,18,1
8.216.129.9,44,0,18,1
112.126.144.7,44,0,18,1
45.56.121.141,44,0,18,1
108.139.242.245,44,0,18,1
120.25.75.106,44,0,18,1
23.51.164.195,44,0,18,1
96.11.240.210,44,0,18,1
39.152.133.56,44,0,18,1
104.79.109.176,44,0,18,1
100.38.165.242,44,0,18,1
149.56.106.60,44,0,18,1
164.88.15.135,44,0,18,1
122.51.38.190,44,0,18,1
202.208.186.245,44,0,18,1
194.76.150.50,44,0,18,1
160.124.53.54,44,0,18,1
38.55.140.253,44,0,18,1
4.14.95.166,44,0,18,1
118.215.98.112,44,0,18,1
93.113.34.250,44,0,18,1
80.88.123.81,44,0,18,1
165.0.57.245,44,0,18,1
141.94.102.76,44,0,18,1
167.235.132.183,44,0,18,1
23.49.247.169,44,0,18,1
18.244.91.10,44,0,18,1
88.30.4.21,44,0,18,1
190.4.179.147,44,0,18,1
185.136.192.173,44,0,18,1
45.60.78.138,44,0,18,1
20.126.188.111,44,0,18,1
103.227.9.13,44,0,18,1
192.34.59.247,44,0,18,1
85.8.151.49,44,0,18,1
23.45.218.93,44,0,18,1
92.95.248.187,44,0,18,1
52.118.209.229,44,0,18,1
196.245.251.110,44,0,18,1
156.252.251.112,44,0,18,1
23.219.165.31,44,0,18,1
23.38.171.56,44,0,18,1
104.74.210.107,44,0,18,1
170.78.200.25,44,0,18,1
78.193.30.92,44,0,18,1
54.212.185.13,44,0,18,1
104.86.161.25,44,0,18,1
199.250.211.163,44,0,18,1
34.228.209.6,44,0,18,1
5.255.100.122,44,0,18,1
72.250.77.129,72,32,20,0
208.101.235.26,44,0,18,1
185.179.83.144,44,0,18,1
69.250.22.24,44,0,18,1
166.150.232.15,44,0,18,1
102.23.224.148,44,0,18,1
77.61.51.227,44,0,18,1
54.145.100.134,44,0,18,1
116.202.224.175,44,0,18,1
38.25.101.113,44,0,18,1
45.60.244.236,44,0,18,1
195.98.92.207,44,0,18,1
3.105.116.228,44,0,18,1
107.179.98.36,44,0,18,1
45.79.5.65,44,0,18,1
172.67.155.203,44,0,18,1
163.15.160.238,44,0,18,1
152.67.11.230,44,0,18,1
103.246.77.22,44,0,18,1
88.119.3.184,44,0,18,1
89.161.242.110,44,0,18,1
192.192.25.166,1500,1460,24,1
69.192.130.66,44,0,18,1
52.223.5.248,44,0,18,1
142.214.189.84,44,0,18,1
104.99.7.193,44,0,18,1
211.192.120.32,44,0,18,1
52.42.41.188,44,0,18,1
103.184.212.199,44,0,18,1
104.103.243.78,44,0,18,1
3.120.11.162,44,0,18,1
45.14.85.157,44,0,18,1
38.163.76.14,44,0,18,1
138.68.71.115,44,0,18,1
154.19.249.186,44,0,18,1
86.104.163.21,44,0,18,1
18.67.82.47,44,0,18,1
196.196.147.108,44,0,18,1
104.96.220.64,44,0,18,1
193.189.75.223,44,0,18,1
117.204.58.80,44,0,18,1
23.243.164.100,44,0,18,1
200.17.196.93,44,0,18,1
197.189.216.238,44,0,18,1
23.101.31.3,44,0,18,1
104.106.197.177,44,0,18,1
38.49.0.222,44,0,18,1
85.90.244.218,44,0,18,1
152.66.37.1,44,0,18,1
45.230.173.251,44,0,18,1
23.193.55.72,44,0,18,1
34.218.201.127,44,0,18,1
18.208.60.76,44,0,18,1
51.91.182.186,44,0,18,1
93.144.150.4,44,0,18,1
54.221.150.120,44,0,18,1
35.176.12.247,44,0,18,1
23.51.48.13,44,0,18,1
51.38.36.88,44,0,18,1
58.49.171.155,44,0,18,1
3.134.224.152,44,0,18,1
23.76.153.209,44,0,18,1
63.35.68.76,44,0,18,1
197.253.96.203,84,44,18,1
49.44.178.165,44,0,18,1
23.78.122.150,44,0,18,1
150.60.35.51,44,0,18,1
66.199.53.143,44,0,18,1
142.11.46.226,44,0,18,1
20.188.21.23,44,0,18,1
23.1.67.53,44,0,18,1
1.189.99.133,44,0,18,1
166.0.36.92,44,0,18,1
185.161.208.148,44,0,18,1
23.210.43.8,44,0,18,1
188.166.192.115,44,0,18,1
93.30.175.133,44,0,18,1
71.203.98.141,44,0,18,1
191.252.62.119,44,0,18,1
51.159.37.201,44,0,18,1
209.7.3.225,44,0,18,1
103.94.79.224,44,0,18,1
34.196.240.215,44,0,18,1
104.20.101.8,44,0,18,1
64.32.79.51,44,0,18,1
52.20.146.80,44,0,18,1
111.7.22.32,44,0,18,1
186.236.130.189,44,0,18,1
44.240.147.58,44,0,18,1
18.218.199.149,44,0,18,1
104.93.97.24,44,0,18,1
90.207.218.144,44,0,18,1
79.99.38.117,44,0,18,1
209.250.227.102,44,0,18,1
23.196.14.233,44,0,18,1
66.153.215.6,44,0,18,1
84.247.159.90,44,0,18,1
67.160.41.8,44,0,18,1
5.187.179.42,44,0,18,1
112.166.176.123,44,0,18,1
213.227.168.145,44,0,18,1
81.21.42.192,44,0,18,1
122.200.248.145,44,0,18,1
86.69.178.78,44,0,18,1
3.23.29.113,44,0,18,1
91.190.119.108,193,153,24,0
18.198.205.24,44,0,18,1
