saddr,len,payloadlen,flags,validation_type
161.0.246.35,44,0,18,1
23.198.178.125,44,0,18,1
54.199.157.28,44,0,18,1
184.27.153.147,44,0,18,1
209.151.143.56,44,0,18,1
52.22.57.139,44,0,18,1
112.172.229.213,44,0,18,1
20.101.241.236,44,0,18,1
85.214.137.176,44,0,18,1
99.79.150.2,44,0,18,1
42.186.160.237,44,0,18,1
191.91.246.5,44,0,18,1
15.206.93.187,44,0,18,1
69.163.184.254,44,0,18,1
35.201.102.200,44,0,18,1
147.46.156.188,44,0,18,1
64.91.254.22,44,0,18,1
184.87.184.4,44,0,18,1
193.145.216.105,44,0,18,1
156.234.78.114,44,0,18,1
101.33.70.218,44,0,18,1
159.89.159.48,44,0,18,1
96.44.137.180,44,0,18,1
52.78.241.173,44,0,18,1
23.229.3.137,44,0,18,1
54.72.96.197,44,0,18,1
113.171.0.59,44,0,18,1
104.100.46.43,44,0,18,1
34.243.88.145,44,0,18,1
80.239.154.124,44,0,18,1
119.222.148.121,44,0,18,1
190.182.80.90,44,0,18,1
82.174.195.83,44,0,18,1
20.53.41.150,44,0,18,1
104.93.41.199,44,0,18,1
18.222.153.38,44,0,18,1
54.192.119.209,44,0,18,1
196.51.167.106,44,0,18,1
124.217.248.194,44,0,18,1
34.82.48.99,44,0,18,1
206.187.16.135,44,0,18,1
34.223.91.212,44,0,18,1
23.170.255.78,44,0,18,1
23.195.183.149,44,0,18,1
46.10.211.224,44,0,18,1
104.131.169.176,44,0,18,1
120.197.38.163,44,0,18,1
153.122.22.184,44,0,18,1
54.238.240.164,44,0,18,1
217.174.61.56,44,0,18,1
65.9.112.155,44,0,18,1
54.231.236.152,44,0,18,1
23.33.15.68,44,0,18,1
59.126.62.102,44,0,18,1
153.126.137.164,44,0,18,1
89.185.127.227,44,0,18,1
23.218.103.49,44,0,18,1
189.211.15.10,44,0,18,1
81.16.6.80,44,0,18,1
222.109.50.142,44,0,18,1
176.221.11.218,44,0,18,1
86.69.245.223,44,0,18,1
52.51.197.203,44,0,18,1
18.197.153.64,44,0,18,1
177.36.95.61,44,0,18,1
170.81.130.9,44,0,18,1
201.184.78.131,44,0,18,1
139.196.84.17,44,0,18,1
5.180.254.76,44,0,18,1
38.162.78.54,44,0,18,1
178.62.22.219,44,0,18,1
162.191.93.155,44,0,18,1
2.23.103.229,44,0,18,1
108.158.42.198,44,0,18,1
78.165.137.66,44,0,18,1
89.161.242.131,44,0,18,1
208.71.103.116,44,0,18,1
136.43.34.242,44,0,18,1
63.34.241.228,44,0,18,1
27.48.137.189,44,0,18,1
195.2.93.43,44,0,18,1
3.134.205.69,44,0,18,1
189.206.234.109,44,0,18,1
3.85.24.94,44,0,18,1
52.222.143.111,44,0,18,1
95.84.180.193,44,0,18,1
52.78.116.139,44,0,18,1
160.16.214.41,44,0,18,1
201.187.158.21,66,26,18,1
54.230.250.60,44,0,18,1
92.123.186.180,44,0,18,1
23.76.33.35,44,0,18,1
52.41.156.70,44,0,18,1
104.206.101.114,44,0,18,1
110.170.249.104,44,0,18,1
129.232.168.82,44,0,18,1
78.47.118.14,44,0,18,1
89.145.167.65,44,0,18,1
209.59.151.249,44,0,18,1
23.52.219.133,44,0,18,1
52.222.222.82,44,0,18,1
103.142.174.165,44,0,18,1
2.17.235.63,44,0,18,1
191.25.196.173,44,0,18,1
34.117.145.93,44,0,18,1
3.64.112.96,44,0,18,1
76.115.25.22,44,0,18,1
104.18.142.132,44,0,18,1
172.98.129.249,44,0,18,1
209.105.191.139,44,0,18,1
52.40.10.113,44,0,18,1
23.215.90.127,44,0,18,1
3.74.83.89,44,0,18,1
153.127.16.172,44,0,18,1
184.86.25.160,44,0,18,1
69.193.137.2,44,0,18,1
88.88.97.46,44,0,18,1
197.144.190.70,44,0,18,1
46.33.129.91,44,0,18,1
125.228.179.29,44,0,18,1
184.86.104.245,44,0,18,1
23.6.167.108,44,0,18,1
46.8.167.44,44,0,18,1
45.223.141.23,44,0,18,1
47.101.140.209,44,0,18,1
86.234.49.45,44,0,18,1
23.40.8.242,44,0,18,1
117.78.43.222,44,0,18,1
114.160.68.17,44,0,18,1
3.220.148.118,44,0,18,1
66.39.41.140,44,0,18,1
111.253.196.176,44,0,18,1
120.57.122.122,44,0,18,1
149.248.34.139,44,0,18,1
3.231.214.30,44,0,18,1
38.165.74.196,44,0,18,1
89.187.85.43,44,0,18,1
43.155.118.62,44,0,18,1
208.112.112.112,44,0,18,1
149.255.61.205,44,0,18,1
156.252.215.77,44,0,18,1
111.173.81.103,44,0,18,1
50.28.49.191,44,0,18,1
124.97.129.113,44,0,18,1
172.67.170.145,44,0,18,1
91.123.183.123,44,0,18,1
47.94.2.45,44,0,18,1
23.200.118.66,44,0,18,1
24.27.41.251,44,0,18,1
35.188.218.88,44,0,18,1
52.33.123.212,44,0,18,1
95.215.131.69,44,0,18,1
54.238.17.194,44,0,18,1
47.104.2.137,44,0,18,1
2.21.243.239,44,0,18,1
72.5.187.191,44,0,18,1
50.116.78.231,44,0,18,1
84.199.103.226,44,0,18,1
157.65.19.132,44,0,18,1
190.74.188.4,44,0,18,1
42.192.82.222,44,0,18,1
104.227.232.125,44,0,18,1
18.154.100.73,44,0,18,1
39.108.181.226,44,0,18,1
156.205.82.177,44,0,18,1
201.222.30.168,44,0,18,1
108.139.30.227,44,0,18,1
101.200.171.6,44,0,18,1
173.13.217.29,44,0,18,1
54.205.231.129,44,0,18,1
156.248.228.33,44,0,18,1
211.181.196.116,44,0,18,1
18.232.42.244,44,0,18,1
114.35.77.187,44,0,18,1
67.192.122.225,44,0,18,1
54.204.180.1,44,0,18,1
168.188.38.255,44,0,18,1
66.49.198.182,44,0,18,1
193.93.52.191,44,0,18,1
99.86.187.145,44,0,18,1
38.63.226.93,44,0,18,1
13.35.218.82,44,0,18,1
34.211.199.76,44,0,18,1
104.86.203.82,44,0,18,1
164.92.113.145,44,0,18,1
13.126.195.165,44,0,18,1
82.163.78.167,44,0,18,1
62.78.150.14,44,0,18,1
189.39.116.105,44,0,18,1
52.211.12.241,44,0,18,1
181.123.209.82,44,0,18,1
18.154.130.157,44,0,18,1
69.192.161.7,44,0,18,1
49.4.86.109,44,0,18,1
52.20.3.46,44,0,18,1
23.2.81.140,44,0,18,1
161.111.89.30,44,0,18,1
34.211.25.86,44,0,18,1
5.75.188.98,44,0,18,1
23.52.244.153,44,0,18,1
46.146.217.157,44,0,18,1
184.27.233.37,44,0,18,1
194.38.28.5,44,0,18,1
3.19.234.73,44,0,18,1
63.33.34.21,44,0,18,1
79.96.87.58,44,0,18,1
45.142.234.255,44,0,18,1
3.123.238.95,44,0,18,1
193.236.38.70,44,0,18,1
104.79.156.230,44,0,18,1
213.151.54.157,44,0,18,1
96.7.110.214,44,0,18,1
86.202.159.36,44,0,18,1
80.209.156.101,44,0,18,1
37.131.165.49,44,0,18,1
142.11.45.105,44,0,18,1
172.105.20.88,44,0,18,1
47.253.54.184,44,0,18,1
139.162.4.134,44,0,18,1
213.222.6.82,44,0,18,1
187.150.233.125,44,0,18,1
15.161.127.24,44,0,18,1
35.82.169.176,44,0,18,1
45.32.239.157,44,0,18,1
158.199.167.151,44,0,18,1
3.133.19.186,44,0,18,1
37.233.44.6,44,0,18,1
90.146.12.252,44,0,18,1
211.220.105.7,44,0,18,1
92.204.179.223,44,0,18,1
113.203.194.101,44,0,18,1
23.60.144.232,44,0,18,1
23.5.237.29,44,0,18,1
128.199.0.19,44,0,18,1
58.246.5.90,44,0,18,1
23.52.218.225,44,0,18,1
34.133.55.204,44,0,18,1
182.218.246.167,44,0,18,1
23.66.146.146,44,0,18,1
104.92.4.156,44,0,18,1
23.216.195.210,44,0,18,1
18.64.201.247,44,0,18,1
54.215.219.233,44,0,18,1
190.73.74.206,44,0,18,1
177.131.11.190,44,0,18,1
72.94.215.114,72,32,20,0
163.191.54.12,44,0,18,1
47.100.183.186,44,0,18,1
204.106.247.112,44,0,18,1
102.222.12.32,44,0,18,1
18.171.32.144,44,0,18,1
137.220.43.147,44,0,18,1
173.232.182.65,44,0,18,1
157.245.253.162,44,0,18,1
216.163.120.49,44,0,18,1
23.1.207.102,44,0,18,1
169.48.4.174,44,0,18,1
23.60.195.172,44,0,18,1
150.60.78.243,44,0,18,1
172.120.200.215,44,0,18,1
154.210.16.146,44,0,18,1
97.107.207.43,44,0,18,1
165.22.240.9,44,0,18,1
168.121.230.54,44,0,18,1
78.46.130.5,44,0,18,1
60.52.44.228,44,0,18,1
104.238.231.207,44,0,18,1
18.164.80.128,44,0,18,1
216.119.140.146,44,0,18,1
101.36.172.167,44,0,18,1
193.52.152.174,44,0,18,1
23.41.155.143,44,0,18,1
18.159.100.185,44,0,18,1
147.182.160.61,44,0,18,1
13.229.170.85,44,0,18,1
92.118.108.221,44,0,18,1
135.181.27.28,44,0,18,1
44.199.43.85,44,0,18,1
50.19.139.213,44,0,18,1
185.135.9.166,44,0,18,1
13.227.31.81,44,0,18,1
51.105.121.45,44,0,18,1
49.234.132.126,44,0,18,1
45.60.250.234,44,0,18,1
175.118.126.214,44,0,18,1
35.182.24.233,44,0,18,1
162.215.11.52,44,0,18,1
2.135.1.218,44,0,18,1
155.98.14.9,44,0,18,1
162.55.37.129,44,0,18,1
13.226.184.116,44,0,18,1
154.197.191.61,44,0,18,1
185.33.86.96,44,0,18,1
39.136.148.137,44,0,18,1
203.143.125.154,44,0,18,1
163.19.96.208,44,0,18,1
149.96.92.134,44,0,18,1
49.233.15.202,44,0,18,1
3.228.49.159,44,0,18,1
20.168.214.115,44,0,18,1
23.222.162.18,44,0,18,1
104.106.70.197,44,0,18,1
23.204.180.127,44,0,18,1
52.59.228.51,44,0,18,1
192.82.252.236,44,0,18,1
23.45.105.229,44,0,18,1
104.223.208.195,44,0,18,1
69.39.80.40,44,0,18,1
147.255.23.180,44,0,18,1
39.100.34.110,44,0,18,1
212.117.89.165,44,0,18,1
96.70.105.177,44,0,18,1
143.116.105.252,44,0,18,1
23.39.34.89,44,0,18,1
199.96.123.134,44,0,18,1
67.225.161.136,44,0,18,1
192.161.162.213,44,0,18,1
185.249.224.3,44,0,18,1
23.78.21.216,44,0,18,1
73.138.214.191,44,0,18,1
200.234.181.175,44,0,18,1
2.23.196.200,44,0,18,1
23.42.12.84,44,0,18,1
212.174.27.154,44,0,18,1
212.71.237.225,44,0,18,1
13.32.37.62,44,0,18,1
23.219.108.134,44,0,18,1
20.246.179.182,44,0,18,1
74.207.235.71,44,0,18,1
79.125.106.25,44,0,18,1
3.120.193.21,44,0,18,1
4.228.207.202,44,0,18,1
2.19.56.161,44,0,18,1
42.247.80.195,44,0,18,1
149.30.223.72,44,0,18,1
52.185.77.19,44,0,18,1
104.123.89.192,44,0,18,1
184.25.95.34,44,0,18,1
94.103.80.211,44,0,18,1
46.175.139.32,44,0,18,1
188.126.10.225,44,0,18,1
3.75.170.46,44,0,18,1
117.102.108.99,44,0,18,1
185.80.29.251,44,0,18,1
3.115.40.175,44,0,18,1
45.56.82.93,44,0,18,1
172.104.195.146,44,0,18,1
96.65.99.181,44,0,18,1
172.217.60.248,44,0,18,1
18.154.142.172,44,0,18,1
104.20.20.177,44,0,18,1
34.70.28.128,44,0,18,1
54.192.54.215,44,0,18,1
23.58.49.103,44,0,18,1
104.140.26.30,44,0,18,1
18.194.83.249,44,0,18,1
46.4.55.56,44,0,18,1
123.249.111.204,44,0,18,1
59.26.163.252,44,0,18,1
13.37.19.182,44,0,18,1
20.70.250.136,44,0,18,1
77.95.32.91,44,0,18,1
20.211.254.166,44,0,18,1
39.136.148.137,44,0,18,1
172.80.40.86,44,0,18,1
104.120.162.9,44,0,18,1
64.87.22.220,44,0,18,1
93.90.84.84,44,0,18,1
111.48.118.172,66,26,18,1
1.34.10.152,44,0,18,1
176.67.238.88,44,0,18,1
20.9.53.88,44,0,18,1
116.118.233.236,44,0,18,1
113.59.115.198,44,0,18,1
20.100.27.247,44,0,18,1
52.3.163.31,44,0,18,1
185.52.136.9,44,0,18,1
59.28.93.32,44,0,18,1
101.198.192.77,44,0,18,1
35.190.62.73,44,0,18,1
54.81.122.254,44,0,18,1
58.121.39.91,44,0,18,1
213.136.17.176,44,0,18,1
124.225.223.104,44,0,18,1
98.172.191.250,44,0,18,1
23.59.136.87,44,0,18,1
95.216.9.232,44,0,18,1
104.116.14.136,44,0,18,1
23.193.227.75,44,0,18,1
217.160.209.44,44,0,18,1
158.69.34.196,44,0,18,1
76.130.174.223,44,0,18,1
121.191.214.159,44,0,18,1
13.227.56.226,44,0,18,1
59.127.209.23,44,0,18,1
20.53.65.10,44,0,18,1
104.84.217.222,44,0,18,1
23.193.150.209,44,0,18,1
172.67.224.120,44,0,18,1
90.147.45.161,44,0,18,1
103.199.119.134,44,0,18,1
213.188.223.14,44,0,18,1
45.23.145.119,44,0,18,1
95.86.208.91,44,0,18,1
173.232.15.198,44,0,18,1
5.50.79.170,44,0,18,1
120.77.249.48,44,0,18,1
13.112.93.246,44,0,18,1
168.119.30.162,44,0,18,1
211.39.94.107,44,0,18,1
107.164.73.236,44,0,18,1
37.192.111.75,44,0,18,1
185.95.230.216,44,0,18,1
27.48.182.207,44,0,18,1
23.45.149.61,44,0,18,1
130.185.73.86,44,0,18,1
190.121.183.116,44,0,18,1
153.109.23.19,44,0,18,1
121.185.55.71,44,0,18,1
23.192.203.33,44,0,18,1
62.33.133.151,44,0,18,1
3.208.110.67,44,0,18,1
187.169.250.111,44,0,18,1
162.250.189.134,44,0,18,1
124.114.203.166,44,0,18,1
118.107.57.31,44,0,18,1
185.50.26.110,44,0,18,1
122.114.176.222,44,0,18,1
181.114.208.8,44,0,18,1
82.176.196.35,44,0,18,1
104.66.129.58,44,0,18,1
39.39.244.223,44,0,18,1
88.218.28.212,44,0,18,1
115.126.92.130,44,0,18,1
99.81.251.187,44,0,18,1
192.126.159.99,44,0,18,1
3.10.109.181,44,0,18,1
112.175.31.72,44,0,18,1
183.117.100.129,44,0,18,1
190.0.154.168,44,0,18,1
3.23.250.5,44,0,18,1
54.230.155.159,44,0,18,1
23.62.223.179,44,0,18,1
23.1.14.56,44,0,18,1
31.186.16.48,44,0,18,1
52.86.233.167,44,0,18,1
14.254.212.223,44,0,18,1
90.164.55.213,44,0,18,1
115.165.159.199,44,0,18,1
67.192.122.225,44,0,18,1
41.197.17.90,80,40,20,0
155.159.61.177,44,0,18,1
211.39.94.107,44,0,18,1
96.10.216.105,44,0,18,1
67.192.122.225,44,0,18,1
212.174.27.154,44,0,18,1
54.208.245.49,44,0,18,1
211.39.94.107,44,0,18,1
114.142.203.132,44,0,18,1
181.114.208.8,44,0,18,1
67.192.122.225,44,0,18,1
211.39.94.107,44,0,18,1
96.10.216.105,44,0,18,1
121.41.88.45,44,0,18,1
2.12.247.58,44,0,18,1
71.8.35.138,44,0,18,1
104.20.117.17,44,0,18,1
184.87.241.236,44,0,18,1
92.118.110.135,44,0,18,1
92.249.27.151,44,0,18,1
104.81.99.90,44,0,18,1
34.230.243.64,44,0,18,1
38.54.200.52,44,0,18,1
52.71.159.151,44,0,18,1
91.209.12.203,44,0,18,1
185.233.182.148,44,0,18,1
2.20.23.217,44,0,18,1
173.11.220.17,44,0,18,1
69.51.89.15,44,0,18,1
190.52.43.100,44,0,18,1
23.2.222.211,44,0,18,1
15.161.197.239,44,0,18,1
77.51.125.9,44,0,18,1
104.110.248.199,44,0,18,1
15.164.133.231,44,0,18,1
116.119.69.94,44,0,18,1
195.181.86.152,44,0,18,1
35.170.23.90,44,0,18,1
212.174.27.154,44,0,18,1
195.167.121.150,44,0,18,1
118.82.90.6,44,0,18,1
46.105.72.66,44,0,18,1
188.120.231.17,44,0,18,1
104.114.220.130,44,0,18,1
45.56.96.114,44,0,18,1
168.119.112.184,44,0,18,1
104.109.128.195,44,0,18,1
149.104.146.38,44,0,18,1
42.186.174.222,44,0,18,1
185.77.139.52,44,0,18,1
180.235.238.189,44,0,18,1
162.159.23.3,44,0,18,1
3.208.190.85,44,0,18,1
35.172.19.97,44,0,18,1
101.200.192.238,44,0,18,1
18.155.72.13,44,0,18,1
23.6.174.150,44,0,18,1
92.88.168.20,44,0,18,1
154.197.7.244,44,0,18,1
216.119.198.151,44,0,18,1
13.115.138.157,44,0,18,1
185.122.114.18,44,0,18,1
191.252.183.110,44,0,18,1
111.123.243.119,44,0,18,1
80.65.221.30,44,0,18,1
157.90.80.183,44,0,18,1
108.186.161.218,44,0,18,1
23.193.81.215,44,0,18,1
172.245.95.78,44,0,18,1
211.227.29.123,44,0,18,1
52.4.36.149,44,0,18,1
81.16.129.224,44,0,18,1
195.201.80.113,44,0,18,1
104.95.95.13,44,0,18,1
142.154.162.217,44,0,18,1
34.203.101.193,44,0,18,1
104.16.204.16,44,0,18,1
125.227.198.50,44,0,18,1
158.69.158.132,44,0,18,1
178.254.72.238,44,0,18,1
35.182.134.41,44,0,18,1
104.68.61.75,44,0,18,1
184.31.61.103,44,0,18,1
52.209.75.203,44,0,18,1
35.241.14.151,44,0,18,1
82.172.164.71,44,0,18,1
220.122.137.52,44,0,18,1
34.111.104.250,44,0,18,1
13.232.230.14,44,0,18,1
50.87.44.248,44,0,18,1
23.50.0.59,44,0,18,1
52.183.14.94,44,0,18,1
104.91.188.155,44,0,18,1
72.35.164.112,44,0,18,1
192.230.75.236,44,0,18,1
15.206.21.94,44,0,18,1
154.82.85.117,44,0,18,1
18.139.116.73,44,0,18,1
186.7.38.231,44,0,18,1
14.56.133.133,44,0,18,1
23.38.240.38,44,0,18,1
86.69.178.89,44,0,18,1
194.127.1.219,44,0,18,1
41.90.31.146,44,0,18,1
3.67.73.193,44,0,18,1
119.8.174.211,44,0,18,1
13.232.70.2,44,0,18,1
5.59.225.137,44,0,18,1
103.68.37.225,44,0,18,1
216.250.147.115,44,0,18,1
207.204.231.145,44,0,18,1
52.203.202.111,44,0,18,1
5.76.240.83,44,0,18,1
120.85.128.22,44,0,18,1
104.18.88.18,44,0,18,1
51.14.184.39,44,0,18,1
103.198.175.232,44,0,18,1
104.87.236.101,44,0,18,1
23.27.74.98,44,0,18,1
148.139.8.36,44,0,18,1
20.67.80.61,44,0,18,1
112.199.103.128,44,0,18,1
45.83.34.11,44,0,18,1
52.31.247.105,44,0,18,1
106.53.130.22,44,0,18,1
18.182.97.48,44,0,18,1
104.25.185.11,44,0,18,1
155.100.109.201,44,0,18,1
2.20.16.183,44,0,18,1
52.78.167.103,44,0,18,1
129.153.177.46,44,0,18,1
108.159.48.127,44,0,18,1
193.9.44.231,44,0,18,1
85.134.152.26,44,0,18,1
149.96.209.33,44,0,18,1
209.215.14.162,72,32,20,0
173.28.87.233,44,0,18,1
185.88.153.207,44,0,18,1
104.24.233.108,44,0,18,1
13.114.153.237,44,0,18,1
23.61.143.114,44,0,18,1
104.24.62.244,44,0,18,1
173.223.137.95,44,0,18,1
35.156.117.227,44,0,18,1
13.42.181.92,44,0,18,1
174.138.60.95,44,0,18,1
200.52.66.190,44,0,18,1
49.231.146.3,44,0,18,1
39.108.126.45,44,0,18,1
52.95.170.78,44,0,18,1
196.51.131.130,44,0,18,1
166.88.36.58,44,0,18,1
52.85.72.110,44,0,18,1
115.126.22.199,44,0,18,1
24.35.23.167,44,0,18,1
23.51.181.33,44,0,18,1
114.33.76.96,44,0,18,1
175.195.42.164,44,0,18,1
44.193.40.239,44,0,18,1
90.85.244.141,44,0,18,1
107.148.14.32,44,0,18,1
80.124.122.89,44,0,18,1
104.59.38.97,44,0,18,1
148.251.182.133,44,0,18,1
187.93.219.206,44,0,18,1
18.198.241.173,44,0,18,1
69.90.24.19,44,0,18,1
23.235.203.24,44,0,18,1
82.157.96.73,44,0,18,1
35.165.221.35,44,0,18,1
101.32.97.145,44,0,18,1
202.120.20.83,44,0,18,1
166.1.62.212,44,0,18,1
95.163.240.191,44,0,18,1
179.119.245.223,44,0,18,1
216.250.96.128,44,0,18,1
67.192.122.225,44,0,18,1
211.39.94.107,44,0,18,1
130.211.225.200,44,0,18,1
23.4.167.223,44,0,18,1
118.240.17.197,44,0,18,1
13.57.245.47,44,0,18,1
107.165.151.207,44,0,18,1
13.225.85.65,44,0,18,1
154.9.53.124,44,0,18,1
104.102.16.40,44,0,18,1
157.197.171.94,44,0,18,1
203.98.76.108,44,0,18,1
178.128.85.132,44,0,18,1
208.113.153.60,44,0,18,1
172.252.128.161,44,0,18,1
121.40.26.147,44,0,18,1
4.189.41.86,44,0,18,1
223.27.253.35,44,0,18,1
188.30.28.183,44,0,18,1
96.9.47.232,44,0,18,1
118.123.100.201,44,0,18,1
35.186.194.225,44,0,18,1
34.96.111.167,44,0,18,1
72.9.85.75,44,0,18,1
51.7.18.104,44,0,18,1
52.198.2.50,44,0,18,1
203.98.76.108,44,0,18,1
203.98.76.108,44,0,18,1
38.55.0.55,44,0,18,1
50.200.136.149,73,33,20,0
164.90.178.135,44,0,18,1
148.251.3.13,44,0,18,1
23.64.122.94,44,0,18,1
154.201.184.131,44,0,18,1
23.49.173.103,44,0,18,1
37.250.148.101,44,0,18,1
23.34.164.212,44,0,18,1
117.20.106.33,44,0,18,1
103.228.181.69,44,0,18,1
23.58.104.238,44,0,18,1
144.217.17.218,44,0,18,1
23.21.192.226,44,0,18,1
104.103.67.53,44,0,18,1
190.167.181.134,44,0,18,1
13.112.224.166,44,0,18,1
170.233.211.59,44,0,18,1
87.227.56.56,44,0,18,1
166.0.49.35,44,0,18,1
70.182.72.148,44,0,18,1
54.230.205.203,44,0,18,1
104.101.159.142,44,0,18,1
23.197.109.189,44,0,18,1
89.136.163.21,44,0,18,1
3.252.90.200,44,0,18,1
190.80.128.102,44,0,18,1
91.121.66.193,44,0,18,1
104.19.252.126,44,0,18,1
13.249.44.189,44,0,18,1
15.235.198.90,44,0,18,1
173.43.5.249,44,0,18,1
83.142.186.117,44,0,18,1
39.97.242.18,44,0,18,1
35.231.154.112,44,0,18,1
184.24.143.214,44,0,18,1
20.96.129.103,44,0,18,1
135.181.193.96,44,0,18,1
54.70.67.217,44,0,18,1
218.215.217.209,44,0,18,1
167.99.146.55,44,0,18,1
103.57.210.54,44,0,18,1
104.93.200.173,44,0,18,1
173.163.203.93,44,0,18,1
23.8.133.207,44,0,18,1
152.160.240.38,44,0,18,1
23.225.17.49,44,0,18,1
23.67.25.210,44,0,18,1
156.255.45.100,44,0,18,1
207.180.218.134,44,0,18,1
18.142.129.204,44,0,18,1
179.61.137.134,44,0,18,1
111.206.86.196,44,0,18,1
47.88.88.64,44,0,18,1
187.109.112.104,44,0,18,1
200.114.85.25,44,0,18,1
146.190.15.14,44,0,18,1
71.43.177.230,44,0,18,1
185.58.123.124,44,0,18,1
2.134.142.20,44,0,18,1
23.197.21.127,44,0,18,1
156.244.155.164,44,0,18,1
185.160.246.69,44,0,18,1
85.214.26.209,44,0,18,1
54.196.9.164,44,0,18,1
104.108.108.121,44,0,18,1
38.152.153.177,44,0,18,1
104.45.220.98,44,0,18,1
178.210.175.111,44,0,18,1
202.142.177.198,44,0,18,1
192.185.28.245,44,0,18,1
43.128.254.131,44,0,18,1
208.112.130.183,44,0,18,1
93.190.65.194,44,0,18,1
52.222.55.143,44,0,18,1
54.240.130.85,44,0,18,1
23.208.231.177,44,0,18,1
54.161.219.226,44,0,18,1
104.82.214.56,44,0,18,1
13.249.40.140,44,0,18,1
23.1.80.31,44,0,18,1
183.224.206.135,44,0,18,1
52.2.240.92,44,0,18,1
185.218.182.18,44,0,18,1
193.161.247.42,44,0,18,1
137.66.60.42,44,0,18,1
104.24.82.90,44,0,18,1
155.98.69.147,44,0,18,1
103.114.41.217,44,0,18,1
167.99.237.2,44,0,18,1
35.173.174.219,44,0,18,1
18.184.5.178,44,0,18,1
52.217.166.17,44,0,18,1
96.6.99.81,44,0,18,1
93.234.118.252,44,0,18,1
35.170.109.43,44,0,18,1
198.164.41.19,66,26,20,0
46.109.122.140,44,0,18,1
59.22.174.95,44,0,18,1
54.64.43.99,44,0,18,1
59.126.108.79,44,0,18,1
38.48.253.86,44,0,18,1
194.64.89.128,44,0,18,1
176.45.20.67,44,0,18,1
208.105.153.41,44,0,18,1
129.213.148.179,44,0,18,1
163.18.12.169,44,0,18,1
192.3.165.164,44,0,18,1
120.133.131.243,44,0,18,1
81.181.104.223,44,0,18,1
85.204.27.115,44,0,18,1
165.227.76.88,44,0,18,1
13.235.207.249,44,0,18,1
89.161.251.127,44,0,18,1
61.56.180.197,44,0,18,1
163.18.106.162,44,0,18,1
93.118.124.16,44,0,18,1
104.114.76.165,44,0,18,1
157.65.19.40,44,0,18,1
23.58.53.51,44,0,18,1
23.15.175.45,44,0,18,1
105.69.126.231,44,0,18,1
140.207.198.243,44,0,18,1
75.119.145.201,44,0,18,1
38.55.116.78,44,0,18,1
47.115.37.44,44,0,18,1
43.140.205.194,44,0,18,1
20.31.203.43,44,0,18,1
196.242.134.37,44,0,18,1
69.46.83.36,44,0,18,1
120.79.37.199,44,0,18,1
52.85.40.12,44,0,18,1
119.210.205.15,44,0,18,1
104.83.133.17,44,0,18,1
23.51.33.74,44,0,18,1
78.100.40.130,44,0,18,1
13.238.123.33,44,0,18,1
209.119.1.19,44,0,18,1
207.148.45.82,44,0,18,1
23.41.107.195,44,0,18,1
23.52.228.219,44,0,18,1
23.210.68.136,44,0,18,1
216.250.244.53,44,0,18,1
18.67.85.113,44,0,18,1
208.110.93.213,44,0,18,1
18.141.67.244,44,0,18,1
103.197.15.201,44,0,18,1
147.46.158.45,44,0,18,1
104.127.118.195,44,0,18,1
65.8.164.57,44,0,18,1
23.200.189.52,44,0,18,1
89.216.95.221,44,0,18,1
196.216.10.107,44,0,18,1
164.163.25.166,44,0,18,1
163.19.1.76,44,0,18,1
173.223.147.210,44,0,18,1
89.56.211.245,44,0,18,1
45.159.219.112,44,0,18,1
120.26.53.230,44,0,18,1
35.167.166.117,44,0,18,1
122.112.186.105,44,0,18,1
103.242.197.101,44,0,18,1
167.71.207.26,44,0,18,1
92.204.177.79,44,0,18,1
13.246.106.234,44,0,18,1
45.114.17.110,44,0,18,1
202.229.132.60,44,0,18,1
65.2.118.137,44,0,18,1
54.73.112.56,44,0,18,1
195.78.231.23,44,0,18,1
14.224.172.89,44,0,18,1
13.235.204.113,44,0,18,1
52.218.218.153,44,0,18,1
169.239.68.70,44,0,18,1
190.38.193.149,44,0,18,1
104.91.71.88,44,0,18,1
216.188.130.146,44,0,18,1
190.99.217.7,48,0,18,1
23.12.120.235,44,0,18,1
90.68.190.47,44,0,18,1
104.160.23.48,44,0,18,1
51.11.54.143,44,0,18,1
54.161.13.58,44,0,18,1
18.188.97.57,44,0,18,1
111.230.240.230,44,0,18,1
3.231.255.135,44,0,18,1
87.219.82.67,44,0,18,1
104.144.126.236,44,0,18,1
104.85.53.129,44,0,18,1
203.212.41.165,44,0,18,1
35.214.200.213,44,0,18,1
130.61.219.169,44,0,18,1
45.223.38.177,44,0,18,1
162.214.119.48,44,0,18,1
38.125.56.98,44,0,18,1
104.21.60.250,44,0,18,1
189.127.20.194,44,0,18,1
160.121.33.40,44,0,18,1
163.28.5.39,44,0,18,1
15.222.5.230,44,0,18,1
23.198.219.219,44,0,18,1
200.10.66.134,44,0,18,1
52.201.77.66,44,0,18,1
8.238.2.169,44,0,18,1
117.144.5.202,44,0,18,1
45.55.111.223,44,0,18,1
23.49.147.220,44,0,18,1
86.195.49.112,44,0,18,1
51.250.8.95,44,0,18,1
59.127.21.108,44,0,18,1
45.131.133.57,44,0,18,1
38.152.55.133,44,0,18,1
50.174.25.247,44,0,18,1
185.202.46.25,44,0,18,1
3.130.149.54,44,0,18,1
118.112.241.44,44,0,18,1
85.132.250.78,80,40,20,0
23.209.109.76,44,0,18,1
23.45.240.195,44,0,18,1
